day,expiry,atm,side,wing,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction,threshold,bucket,iv,rv,iv_rv
2026-01-12,2026-01-20,25550,LONG_STRADDLE,200,4270.500000000003,4218.500000000005,51.99999999999818,143.446464909,4075.053535091005,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":225.0,""exit"":355.1},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":131.1,""exit"":66.7}]",base,4.0,1,11.685803449003703,26.51457251055153,-14.828769061547828
2026-01-12,2026-01-20,25550,LONG_STRADDLE,200,4270.500000000003,4218.500000000005,51.99999999999818,143.446464909,4075.053535091005,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":225.0,""exit"":355.1},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":131.1,""exit"":66.7}]",base,6.0,1,11.685803449003703,26.51457251055153,-14.828769061547828
2026-01-13,2026-01-20,25750,LONG_STRADDLE,200,-3315.0,-3366.999999999997,51.9999999999967,129.50218868000002,-3496.502188679997,"[{""type"":""CE"",""strike"":25750,""action"":""BUY"",""entry"":188.95,""exit"":143.9},{""type"":""PE"",""strike"":25750,""action"":""BUY"",""entry"":140.55,""exit"":134.6}]",base,2.0,1,11.323032198443716,25.907206020918373,-14.584173822474657
2026-01-13,2026-01-20,25750,LONG_STRADDLE,200,-3315.0,-3366.999999999997,51.9999999999967,129.50218868000002,-3496.502188679997,"[{""type"":""CE"",""strike"":25750,""action"":""BUY"",""entry"":188.95,""exit"":143.9},{""type"":""PE"",""strike"":25750,""action"":""BUY"",""entry"":140.55,""exit"":134.6}]",base,4.0,1,11.323032198443716,25.907206020918373,-14.584173822474657
2026-01-13,2026-01-20,25750,LONG_STRADDLE,200,-3315.0,-3366.999999999997,51.9999999999967,129.50218868000002,-3496.502188679997,"[{""type"":""CE"",""strike"":25750,""action"":""BUY"",""entry"":188.95,""exit"":143.9},{""type"":""PE"",""strike"":25750,""action"":""BUY"",""entry"":140.55,""exit"":134.6}]",base,6.0,1,11.323032198443716,25.907206020918373,-14.584173822474657
2026-01-14,2026-01-20,25750,LONG_STRADDLE,200,-1075.7499999999995,-1127.749999999998,51.99999999999818,125.3105632615,-1253.060563261498,"[{""type"":""CE"",""strike"":25750,""action"":""BUY"",""entry"":139.5,""exit"":93.55},{""type"":""PE"",""strike"":25750,""action"":""BUY"",""entry"":129.1,""exit"":158.5}]",base,2.0,0,10.087338996461002,26.47252130528305,-16.385182308822046
2026-01-14,2026-01-20,25750,LONG_STRADDLE,200,-1075.7499999999995,-1127.749999999998,51.99999999999818,125.3105632615,-1253.060563261498,"[{""type"":""CE"",""strike"":25750,""action"":""BUY"",""entry"":139.5,""exit"":93.55},{""type"":""PE"",""strike"":25750,""action"":""BUY"",""entry"":129.1,""exit"":158.5}]",base,4.0,0,10.087338996461002,26.47252130528305,-16.385182308822046
2026-01-14,2026-01-20,25750,LONG_STRADDLE,200,-1075.7499999999995,-1127.749999999998,51.99999999999818,125.3105632615,-1253.060563261498,"[{""type"":""CE"",""strike"":25750,""action"":""BUY"",""entry"":139.5,""exit"":93.55},{""type"":""PE"",""strike"":25750,""action"":""BUY"",""entry"":129.1,""exit"":158.5}]",base,6.0,0,10.087338996461002,26.47252130528305,-16.385182308822046
2026-01-16,2026-01-20,25700,LONG_STRADDLE,200,-1098.4999999999993,-1150.4999999999993,51.999999999999886,119.96144813299999,-1270.4614481329993,"[{""type"":""CE"",""strike"":25700,""action"":""BUY"",""entry"":132.5,""exit"":109.4},{""type"":""PE"",""strike"":25700,""action"":""BUY"",""entry"":92.1,""exit"":98.3}]",base,2.0,0,10.162276831573703,27.718148108126954,-17.55587127655325
2026-01-16,2026-01-20,25700,LONG_STRADDLE,200,-1098.4999999999993,-1150.4999999999993,51.999999999999886,119.96144813299999,-1270.4614481329993,"[{""type"":""CE"",""strike"":25700,""action"":""BUY"",""entry"":132.5,""exit"":109.4},{""type"":""PE"",""strike"":25700,""action"":""BUY"",""entry"":92.1,""exit"":98.3}]",base,4.0,0,10.162276831573703,27.718148108126954,-17.55587127655325
2026-01-16,2026-01-20,25700,LONG_STRADDLE,200,-1098.4999999999993,-1150.4999999999993,51.999999999999886,119.96144813299999,-1270.4614481329993,"[{""type"":""CE"",""strike"":25700,""action"":""BUY"",""entry"":132.5,""exit"":109.4},{""type"":""PE"",""strike"":25700,""action"":""BUY"",""entry"":92.1,""exit"":98.3}]",base,6.0,0,10.162276831573703,27.718148108126954,-17.55587127655325
2026-01-19,2026-01-20,25550,LONG_STRADDLE,200,-2414.7499999999995,-2466.75,52.00000000000037,111.4775675395,-2578.2275675395,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":82.8,""exit"":84.95},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":87.0,""exit"":47.7}]",base,2.0,0,14.376484011096125,27.985962191561143,-13.609478180465018
2026-01-19,2026-01-20,25550,LONG_STRADDLE,200,-2414.7499999999995,-2466.75,52.00000000000037,111.4775675395,-2578.2275675395,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":82.8,""exit"":84.95},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":87.0,""exit"":47.7}]",base,4.0,0,14.376484011096125,27.985962191561143,-13.609478180465018
2026-01-19,2026-01-20,25550,LONG_STRADDLE,200,-2414.7499999999995,-2466.75,52.00000000000037,111.4775675395,-2578.2275675395,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":82.8,""exit"":84.95},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":87.0,""exit"":47.7}]",base,6.0,0,14.376484011096125,27.985962191561143,-13.609478180465018
2026-01-19,2026-01-27,25550,LONG_STRADDLE,200,-949.0000000000006,-1000.9999999999984,51.99999999999784,132.74626261699999,-1133.7462626169984,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":181.5,""exit"":191.85},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":147.15,""exit"":122.2}]",base,2.0,1,10.819718695553732,27.985962191561143,-17.16624349600741
2026-01-19,2026-01-27,25550,LONG_STRADDLE,200,-949.0000000000006,-1000.9999999999984,51.99999999999784,132.74626261699999,-1133.7462626169984,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":181.5,""exit"":191.85},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":147.15,""exit"":122.2}]",base,4.0,1,10.819718695553732,27.985962191561143,-17.16624349600741
2026-01-19,2026-01-27,25550,LONG_STRADDLE,200,-949.0000000000006,-1000.9999999999984,51.99999999999784,132.74626261699999,-1133.7462626169984,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":181.5,""exit"":191.85},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":147.15,""exit"":122.2}]",base,6.0,1,10.819718695553732,27.985962191561143,-17.16624349600741
2026-01-20,2026-01-20,25500,LONG_STRADDLE,200,7101.25,7049.250000000003,51.99999999999818,118.4612801715,6930.7887198285025,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":55.55,""exit"":0.3},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":60.65,""exit"":225.15}]",base,2.0,0,22.164446297551095,28.702399138427502,-6.537952840876407
2026-01-20,2026-01-20,25500,LONG_STRADDLE,200,7101.25,7049.250000000003,51.99999999999818,118.4612801715,6930.7887198285025,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":55.55,""exit"":0.3},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":60.65,""exit"":225.15}]",base,4.0,0,22.164446297551095,28.702399138427502,-6.537952840876407
2026-01-20,2026-01-20,25500,LONG_STRADDLE,200,7101.25,7049.250000000003,51.99999999999818,118.4612801715,6930.7887198285025,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":55.55,""exit"":0.3},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":60.65,""exit"":225.15}]",base,6.0,0,22.164446297551095,28.702399138427502,-6.537952840876407
2026-01-20,2026-01-27,25500,LONG_STRADDLE,200,3090.749999999999,3038.750000000002,51.99999999999727,135.8202850165,2902.929714983502,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":167.7,""exit"":69.95},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":139.1,""exit"":284.4}]",base,2.0,1,10.745090321666037,28.702399138427502,-17.957308816761465
2026-01-20,2026-01-27,25500,LONG_STRADDLE,200,3090.749999999999,3038.750000000002,51.99999999999727,135.8202850165,2902.929714983502,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":167.7,""exit"":69.95},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":139.1,""exit"":284.4}]",base,4.0,1,10.745090321666037,28.702399138427502,-17.957308816761465
2026-01-20,2026-01-27,25500,LONG_STRADDLE,200,3090.749999999999,3038.750000000002,51.99999999999727,135.8202850165,2902.929714983502,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":167.7,""exit"":69.95},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":139.1,""exit"":284.4}]",base,6.0,1,10.745090321666037,28.702399138427502,-17.957308816761465
2026-01-21,2026-01-27,25250,LONG_STRADDLE,200,299.0,247.0000000000014,51.99999999999818,132.137106446,114.8628935540014,"[{""type"":""CE"",""strike"":25250,""action"":""BUY"",""entry"":177.45,""exit"":125.25},{""type"":""PE"",""strike"":25250,""action"":""BUY"",""entry"":131.55,""exit"":188.35}]",base,2.0,0,11.602180058401816,28.795141241062417,-17.192961182660603
2026-01-21,2026-01-27,25250,LONG_STRADDLE,200,299.0,247.0000000000014,51.99999999999818,132.137106446,114.8628935540014,"[{""type"":""CE"",""strike"":25250,""action"":""BUY"",""entry"":177.45,""exit"":125.25},{""type"":""PE"",""strike"":25250,""action"":""BUY"",""entry"":131.55,""exit"":188.35}]",base,4.0,0,11.602180058401816,28.795141241062417,-17.192961182660603
2026-01-21,2026-01-27,25250,LONG_STRADDLE,200,299.0,247.0000000000014,51.99999999999818,132.137106446,114.8628935540014,"[{""type"":""CE"",""strike"":25250,""action"":""BUY"",""entry"":177.45,""exit"":125.25},{""type"":""PE"",""strike"":25250,""action"":""BUY"",""entry"":131.55,""exit"":188.35}]",base,6.0,0,11.602180058401816,28.795141241062417,-17.192961182660603
2026-01-22,2026-01-27,25400,LONG_STRADDLE,200,-1482.0000000000007,-1533.9999999999993,51.99999999999886,124.856748244,-1658.8567482439994,"[{""type"":""CE"",""strike"":25400,""action"":""BUY"",""entry"":145.8,""exit"":91.95},{""type"":""PE"",""strike"":25400,""action"":""BUY"",""entry"":123.8,""exit"":154.85}]",base,2.0,0,11.028304574054834,27.709524094834215,-16.68121952077938
2026-01-22,2026-01-27,25400,LONG_STRADDLE,200,-1482.0000000000007,-1533.9999999999993,51.99999999999886,124.856748244,-1658.8567482439994,"[{""type"":""CE"",""strike"":25400,""action"":""BUY"",""entry"":145.8,""exit"":91.95},{""type"":""PE"",""strike"":25400,""action"":""BUY"",""entry"":123.8,""exit"":154.85}]",base,4.0,0,11.028304574054834,27.709524094834215,-16.68121952077938
2026-01-22,2026-01-27,25400,LONG_STRADDLE,200,-1482.0000000000007,-1533.9999999999993,51.99999999999886,124.856748244,-1658.8567482439994,"[{""type"":""CE"",""strike"":25400,""action"":""BUY"",""entry"":145.8,""exit"":91.95},{""type"":""PE"",""strike"":25400,""action"":""BUY"",""entry"":123.8,""exit"":154.85}]",base,6.0,0,11.028304574054834,27.709524094834215,-16.68121952077938
2026-01-23,2026-01-27,25350,LONG_STRADDLE,200,6503.25,6451.249999999998,52.00000000000091,132.0556995295,6319.194300470498,"[{""type"":""CE"",""strike"":25350,""action"":""BUY"",""entry"":119.45,""exit"":25.8},{""type"":""PE"",""strike"":25350,""action"":""BUY"",""entry"":116.25,""exit"":309.95}]",base,2.0,0,10.756470217370017,27.149503874132673,-16.393033656762654
2026-01-23,2026-01-27,25350,LONG_STRADDLE,200,6503.25,6451.249999999998,52.00000000000091,132.0556995295,6319.194300470498,"[{""type"":""CE"",""strike"":25350,""action"":""BUY"",""entry"":119.45,""exit"":25.8},{""type"":""PE"",""strike"":25350,""action"":""BUY"",""entry"":116.25,""exit"":309.95}]",base,4.0,0,10.756470217370017,27.149503874132673,-16.393033656762654
2026-01-23,2026-01-27,25350,LONG_STRADDLE,200,6503.25,6451.249999999998,52.00000000000091,132.0556995295,6319.194300470498,"[{""type"":""CE"",""strike"":25350,""action"":""BUY"",""entry"":119.45,""exit"":25.8},{""type"":""PE"",""strike"":25350,""action"":""BUY"",""entry"":116.25,""exit"":309.95}]",base,6.0,0,10.756470217370017,27.149503874132673,-16.393033656762654
2026-01-27,2026-01-27,24950,SHORT_CONDOR,200,-3841.5,-3945.499999999999,103.99999999999909,214.117595797,-4159.617595796999,"[{""type"":""CE"",""strike"":24950,""action"":""SELL"",""entry"":98.4,""exit"":200.65},{""type"":""PE"",""strike"":24950,""action"":""SELL"",""entry"":90.45,""exit"":0.25},{""type"":""CE"",""strike"":25150,""action"":""BUY"",""entry"":31.05,""exit"":6.75},{""type"":""PE"",""strike"":24750,""action"":""BUY"",""entry"":22.95,""exit"":0.2}]",base,2.0,0,37.01001770070147,27.228603514062648,9.78141418663882
2026-01-27,2026-01-27,24950,SHORT_CONDOR,200,-3841.5,-3945.499999999999,103.99999999999909,214.117595797,-4159.617595796999,"[{""type"":""CE"",""strike"":24950,""action"":""SELL"",""entry"":98.4,""exit"":200.65},{""type"":""PE"",""strike"":24950,""action"":""SELL"",""entry"":90.45,""exit"":0.25},{""type"":""CE"",""strike"":25150,""action"":""BUY"",""entry"":31.05,""exit"":6.75},{""type"":""PE"",""strike"":24750,""action"":""BUY"",""entry"":22.95,""exit"":0.2}]",base,4.0,0,37.01001770070147,27.228603514062648,9.78141418663882
2026-01-27,2026-01-27,24950,SHORT_CONDOR,200,-3841.5,-3945.499999999999,103.99999999999909,214.117595797,-4159.617595796999,"[{""type"":""CE"",""strike"":24950,""action"":""SELL"",""entry"":98.4,""exit"":200.65},{""type"":""PE"",""strike"":24950,""action"":""SELL"",""entry"":90.45,""exit"":0.25},{""type"":""CE"",""strike"":25150,""action"":""BUY"",""entry"":31.05,""exit"":6.75},{""type"":""PE"",""strike"":24750,""action"":""BUY"",""entry"":22.95,""exit"":0.2}]",base,6.0,0,37.01001770070147,27.228603514062648,9.78141418663882
2026-01-27,2026-02-03,24950,LONG_STRADDLE,200,-1508.0000000000018,-1560.0000000000018,51.99999999999909,165.24075635,-1725.240756350002,"[{""type"":""CE"",""strike"":24950,""action"":""BUY"",""entry"":337.8,""exit"":444.9},{""type"":""PE"",""strike"":24950,""action"":""BUY"",""entry"":266.3,""exit"":136.0}]",base,2.0,1,21.659002109219657,27.228603514062648,-5.569601404842992
2026-01-27,2026-02-03,24950,LONG_STRADDLE,200,-1508.0000000000018,-1560.0000000000018,51.99999999999909,165.24075635,-1725.240756350002,"[{""type"":""CE"",""strike"":24950,""action"":""BUY"",""entry"":337.8,""exit"":444.9},{""type"":""PE"",""strike"":24950,""action"":""BUY"",""entry"":266.3,""exit"":136.0}]",base,4.0,1,21.659002109219657,27.228603514062648,-5.569601404842992
2026-01-28,2026-02-03,25350,LONG_STRADDLE,200,-3714.7499999999986,-3766.7499999999955,51.99999999999716,147.0384738295,-3913.7884738294956,"[{""type"":""CE"",""strike"":25350,""action"":""BUY"",""entry"":258.65,""exit"":215.9},{""type"":""PE"",""strike"":25350,""action"":""BUY"",""entry"":220.65,""exit"":206.25}]",base,2.0,0,18.111776989026918,28.633548816449444,-10.521771827422526
2026-01-28,2026-02-03,25350,LONG_STRADDLE,200,-3714.7499999999986,-3766.7499999999955,51.99999999999716,147.0384738295,-3913.7884738294956,"[{""type"":""CE"",""strike"":25350,""action"":""BUY"",""entry"":258.65,""exit"":215.9},{""type"":""PE"",""strike"":25350,""action"":""BUY"",""entry"":220.65,""exit"":206.25}]",base,4.0,0,18.111776989026918,28.633548816449444,-10.521771827422526
2026-01-28,2026-02-03,25350,LONG_STRADDLE,200,-3714.7499999999986,-3766.7499999999955,51.99999999999716,147.0384738295,-3913.7884738294956,"[{""type"":""CE"",""strike"":25350,""action"":""BUY"",""entry"":258.65,""exit"":215.9},{""type"":""PE"",""strike"":25350,""action"":""BUY"",""entry"":220.65,""exit"":206.25}]",base,6.0,0,18.111776989026918,28.633548816449444,-10.521771827422526
2026-01-29,2026-02-03,25250,LONG_STRADDLE,200,1430.0000000000018,1378.0000000000032,51.99999999999818,144.98709440200003,1233.0129055980033,"[{""type"":""CE"",""strike"":25250,""action"":""BUY"",""entry"":217.0,""exit"":314.1},{""type"":""PE"",""strike"":25250,""action"":""BUY"",""entry"":185.1,""exit"":110.0}]",base,2.0,0,16.618228146480256,28.84671390308772,-12.228485756607466
2026-01-29,2026-02-03,25250,LONG_STRADDLE,200,1430.0000000000018,1378.0000000000032,51.99999999999818,144.98709440200003,1233.0129055980033,"[{""type"":""CE"",""strike"":25250,""action"":""BUY"",""entry"":217.0,""exit"":314.1},{""type"":""PE"",""strike"":25250,""action"":""BUY"",""entry"":185.1,""exit"":110.0}]",base,4.0,0,16.618228146480256,28.84671390308772,-12.228485756607466
2026-01-29,2026-02-03,25250,LONG_STRADDLE,200,1430.0000000000018,1378.0000000000032,51.99999999999818,144.98709440200003,1233.0129055980033,"[{""type"":""CE"",""strike"":25250,""action"":""BUY"",""entry"":217.0,""exit"":314.1},{""type"":""PE"",""strike"":25250,""action"":""BUY"",""entry"":185.1,""exit"":110.0}]",base,6.0,0,16.618228146480256,28.84671390308772,-12.228485756607466
2026-01-30,2026-02-03,25250,LONG_STRADDLE,200,188.49999999999864,136.50000000000136,51.99999999999727,143.019481456,-6.51948145599863,"[{""type"":""CE"",""strike"":25250,""action"":""BUY"",""entry"":199.3,""exit"":247.2},{""type"":""PE"",""strike"":25250,""action"":""BUY"",""entry"":201.05,""exit"":156.05}]",base,2.0,0,18.132254421658377,28.527733439967097,-10.39547901830872
2026-01-30,2026-02-03,25250,LONG_STRADDLE,200,188.49999999999864,136.50000000000136,51.99999999999727,143.019481456,-6.51948145599863,"[{""type"":""CE"",""strike"":25250,""action"":""BUY"",""entry"":199.3,""exit"":247.2},{""type"":""PE"",""strike"":25250,""action"":""BUY"",""entry"":201.05,""exit"":156.05}]",base,4.0,0,18.132254421658377,28.527733439967097,-10.39547901830872
2026-01-30,2026-02-03,25250,LONG_STRADDLE,200,188.49999999999864,136.50000000000136,51.99999999999727,143.019481456,-6.51948145599863,"[{""type"":""CE"",""strike"":25250,""action"":""BUY"",""entry"":199.3,""exit"":247.2},{""type"":""PE"",""strike"":25250,""action"":""BUY"",""entry"":201.05,""exit"":156.05}]",base,6.0,0,18.132254421658377,28.527733439967097,-10.39547901830872
2026-02-01,2026-02-03,25300,LONG_STRADDLE,200,6334.25,6282.250000000003,51.99999999999636,152.3170508865,6129.932949113503,"[{""type"":""CE"",""strike"":25300,""action"":""BUY"",""entry"":210.4,""exit"":30.3},{""type"":""PE"",""strike"":25300,""action"":""BUY"",""entry"":194.95,""exit"":472.5}]",base,2.0,0,25.68438788068076,27.742201585637012,-2.057813704956253
2026-02-01,2026-02-10,25300,LONG_STRADDLE,200,4686.499999999996,4634.499999999997,52.0,166.631882593,4467.868117406997,"[{""type"":""CE"",""strike"":25300,""action"":""BUY"",""entry"":291.05,""exit"":98.8},{""type"":""PE"",""strike"":25300,""action"":""BUY"",""entry"":252.05,""exit"":516.4}]",base,2.0,1,16.938450377175574,27.742201585637012,-10.803751208461438
2026-02-01,2026-02-10,25300,LONG_STRADDLE,200,4686.499999999996,4634.499999999997,52.0,166.631882593,4467.868117406997,"[{""type"":""CE"",""strike"":25300,""action"":""BUY"",""entry"":291.05,""exit"":98.8},{""type"":""PE"",""strike"":25300,""action"":""BUY"",""entry"":252.05,""exit"":516.4}]",base,4.0,1,16.938450377175574,27.742201585637012,-10.803751208461438
2026-02-01,2026-02-10,25300,LONG_STRADDLE,200,4686.499999999996,4634.499999999997,52.0,166.631882593,4467.868117406997,"[{""type"":""CE"",""strike"":25300,""action"":""BUY"",""entry"":291.05,""exit"":98.8},{""type"":""PE"",""strike"":25300,""action"":""BUY"",""entry"":252.05,""exit"":516.4}]",base,6.0,1,16.938450377175574,27.742201585637012,-10.803751208461438
2026-02-02,2026-02-10,24900,LONG_STRADDLE,200,-4374.5,-4426.499999999998,51.999999999998636,152.52180822500003,-4579.0218082249985,"[{""type"":""CE"",""strike"":24900,""action"":""BUY"",""entry"":264.6,""exit"":325.1},{""type"":""PE"",""strike"":24900,""action"":""BUY"",""entry"":267.8,""exit"":140.0}]",base,2.0,1,18.0268675615263,28.71310276905798,-10.68623520753168
2026-02-02,2026-02-10,24900,LONG_STRADDLE,200,-4374.5,-4426.499999999998,51.999999999998636,152.52180822500003,-4579.0218082249985,"[{""type"":""CE"",""strike"":24900,""action"":""BUY"",""entry"":264.6,""exit"":325.1},{""type"":""PE"",""strike"":24900,""action"":""BUY"",""entry"":267.8,""exit"":140.0}]",base,4.0,1,18.0268675615263,28.71310276905798,-10.68623520753168
2026-02-02,2026-02-10,24900,LONG_STRADDLE,200,-4374.5,-4426.499999999998,51.999999999998636,152.52180822500003,-4579.0218082249985,"[{""type"":""CE"",""strike"":24900,""action"":""BUY"",""entry"":264.6,""exit"":325.1},{""type"":""PE"",""strike"":24900,""action"":""BUY"",""entry"":267.8,""exit"":140.0}]",base,6.0,1,18.0268675615263,28.71310276905798,-10.68623520753168
2026-02-03,2026-02-03,25750,SHORT_CONDOR,200,7556.25,7452.250000000001,104.00000000000182,218.48846710050003,7233.761532899501,"[{""type"":""CE"",""strike"":25750,""action"":""SELL"",""entry"":149.5,""exit"":1.1},{""type"":""PE"",""strike"":25750,""action"":""SELL"",""entry"":123.9,""exit"":33.1},{""type"":""CE"",""strike"":25950,""action"":""BUY"",""entry"":68.65,""exit"":0.25},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":54.8,""exit"":0.25}]",base,2.0,0,50.55220341877615,30.256280755913195,20.295922662862957
2026-02-03,2026-02-03,25750,SHORT_CONDOR,200,7556.25,7452.250000000001,104.00000000000182,218.48846710050003,7233.761532899501,"[{""type"":""CE"",""strike"":25750,""action"":""SELL"",""entry"":149.5,""exit"":1.1},{""type"":""PE"",""strike"":25750,""action"":""SELL"",""entry"":123.9,""exit"":33.1},{""type"":""CE"",""strike"":25950,""action"":""BUY"",""entry"":68.65,""exit"":0.25},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":54.8,""exit"":0.25}]",base,4.0,0,50.55220341877615,30.256280755913195,20.295922662862957
2026-02-03,2026-02-03,25750,SHORT_CONDOR,200,7556.25,7452.250000000001,104.00000000000182,218.48846710050003,7233.761532899501,"[{""type"":""CE"",""strike"":25750,""action"":""SELL"",""entry"":149.5,""exit"":1.1},{""type"":""PE"",""strike"":25750,""action"":""SELL"",""entry"":123.9,""exit"":33.1},{""type"":""CE"",""strike"":25950,""action"":""BUY"",""entry"":68.65,""exit"":0.25},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":54.8,""exit"":0.25}]",base,6.0,0,50.55220341877615,30.256280755913195,20.295922662862957
2026-02-03,2026-02-10,25750,LONG_STRADDLE,200,-9740.250000000002,-9792.249999999998,51.99999999999636,144.1463161845,-9936.396316184499,"[{""type"":""CE"",""strike"":25750,""action"":""BUY"",""entry"":288.1,""exit"":183.05},{""type"":""PE"",""strike"":25750,""action"":""BUY"",""entry"":237.8,""exit"":193.0}]",base,2.0,1,18.720991795014523,30.256280755913195,-11.535288960898672
2026-02-03,2026-02-10,25750,LONG_STRADDLE,200,-9740.250000000002,-9792.249999999998,51.99999999999636,144.1463161845,-9936.396316184499,"[{""type"":""CE"",""strike"":25750,""action"":""BUY"",""entry"":288.1,""exit"":183.05},{""type"":""PE"",""strike"":25750,""action"":""BUY"",""entry"":237.8,""exit"":193.0}]",base,4.0,1,18.720991795014523,30.256280755913195,-11.535288960898672
2026-02-03,2026-02-10,25750,LONG_STRADDLE,200,-9740.250000000002,-9792.249999999998,51.99999999999636,144.1463161845,-9936.396316184499,"[{""type"":""CE"",""strike"":25750,""action"":""BUY"",""entry"":288.1,""exit"":183.05},{""type"":""PE"",""strike"":25750,""action"":""BUY"",""entry"":237.8,""exit"":193.0}]",base,6.0,1,18.720991795014523,30.256280755913195,-11.535288960898672
2026-02-04,2026-02-10,25750,LONG_STRADDLE,200,-2333.5000000000005,-2385.4999999999977,51.99999999999716,134.31030938700002,-2519.8103093869977,"[{""type"":""CE"",""strike"":25750,""action"":""BUY"",""entry"":190.25,""exit"":185.6},{""type"":""PE"",""strike"":25750,""action"":""BUY"",""entry"":167.55,""exit"":136.3}]",base,2.0,0,13.264244148057664,34.472783553385675,-21.20853940532801
2026-02-04,2026-02-10,25750,LONG_STRADDLE,200,-2333.5000000000005,-2385.4999999999977,51.99999999999716,134.31030938700002,-2519.8103093869977,"[{""type"":""CE"",""strike"":25750,""action"":""BUY"",""entry"":190.25,""exit"":185.6},{""type"":""PE"",""strike"":25750,""action"":""BUY"",""entry"":167.55,""exit"":136.3}]",base,4.0,0,13.264244148057664,34.472783553385675,-21.20853940532801
2026-02-04,2026-02-10,25750,LONG_STRADDLE,200,-2333.5000000000005,-2385.4999999999977,51.99999999999716,134.31030938700002,-2519.8103093869977,"[{""type"":""CE"",""strike"":25750,""action"":""BUY"",""entry"":190.25,""exit"":185.6},{""type"":""PE"",""strike"":25750,""action"":""BUY"",""entry"":167.55,""exit"":136.3}]",base,6.0,0,13.264244148057664,34.472783553385675,-21.20853940532801
2026-02-05,2026-02-10,25700,LONG_STRADDLE,200,-1475.4999999999984,-1527.4999999999964,51.999999999997954,127.578787694,-1655.0787876939964,"[{""type"":""CE"",""strike"":25700,""action"":""BUY"",""entry"":152.95,""exit"":118.7},{""type"":""PE"",""strike"":25700,""action"":""BUY"",""entry"":139.1,""exit"":150.65}]",base,2.0,0,11.899895013113548,35.406788460199,-23.506893447085453
2026-02-05,2026-02-10,25700,LONG_STRADDLE,200,-1475.4999999999984,-1527.4999999999964,51.999999999997954,127.578787694,-1655.0787876939964,"[{""type"":""CE"",""strike"":25700,""action"":""BUY"",""entry"":152.95,""exit"":118.7},{""type"":""PE"",""strike"":25700,""action"":""BUY"",""entry"":139.1,""exit"":150.65}]",base,4.0,0,11.899895013113548,35.406788460199,-23.506893447085453
2026-02-05,2026-02-10,25700,LONG_STRADDLE,200,-1475.4999999999984,-1527.4999999999964,51.999999999997954,127.578787694,-1655.0787876939964,"[{""type"":""CE"",""strike"":25700,""action"":""BUY"",""entry"":152.95,""exit"":118.7},{""type"":""PE"",""strike"":25700,""action"":""BUY"",""entry"":139.1,""exit"":150.65}]",base,6.0,0,11.899895013113548,35.406788460199,-23.506893447085453
2026-02-06,2026-02-10,25550,LONG_STRADDLE,200,-468.00000000000136,-519.9999999999999,51.999999999998636,122.82299436599999,-642.8229943659999,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":139.5,""exit"":179.2},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":101.4,""exit"":54.5}]",base,2.0,0,10.962141149903443,35.4637207843107,-24.501579634407257
2026-02-06,2026-02-10,25550,LONG_STRADDLE,200,-468.00000000000136,-519.9999999999999,51.999999999998636,122.82299436599999,-642.8229943659999,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":139.5,""exit"":179.2},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":101.4,""exit"":54.5}]",base,4.0,0,10.962141149903443,35.4637207843107,-24.501579634407257
