feature,threshold,horizon,friction,week,net_pnl
US_LEAD,0.5,H15_10,stress,2022-07-11/2022-07-17,-2859.0833465000037
US_LEAD,0.5,H15_10,stress,2022-07-18/2022-07-24,-7855.20229466
US_LEAD,0.5,H15_10,stress,2022-07-25/2022-07-31,11352.495351089994
US_LEAD,0.5,H15_10,stress,2022-08-01/2022-08-07,-5610.911037475002
US_LEAD,0.5,H15_10,stress,2022-08-08/2022-08-14,-2598.512296000001
US_LEAD,0.5,H15_10,stress,2022-08-15/2022-08-21,1904.990363439998
US_LEAD,0.5,H15_10,stress,2022-08-22/2022-08-28,1706.1745577199943
US_LEAD,0.5,H15_10,stress,2022-08-29/2022-09-04,3376.177110609993
US_LEAD,0.5,H15_10,stress,2022-09-05/2022-09-11,-7487.371192320005
US_LEAD,0.5,H15_10,stress,2022-09-12/2022-09-18,10257.27369094499
US_LEAD,0.5,H15_10,stress,2022-09-19/2022-09-25,-7256.438597675009
US_LEAD,0.5,H15_10,stress,2022-09-26/2022-10-02,3150.163958664995
US_LEAD,0.5,H15_10,stress,2022-10-03/2022-10-09,-3747.5384169750023
US_LEAD,0.5,H15_10,stress,2022-10-10/2022-10-16,-2040.1348107150072
US_LEAD,0.5,H15_10,stress,2022-10-17/2022-10-23,-7617.965775700004
US_LEAD,0.5,H15_10,stress,2022-10-24/2022-10-30,-830.826886240002
US_LEAD,0.5,H15_10,stress,2022-10-31/2022-11-06,-6965.233830140005
US_LEAD,0.5,H15_10,stress,2022-11-07/2022-11-13,-11673.515199785004
US_LEAD,0.5,H15_10,stress,2022-11-14/2022-11-20,-9555.179084455005
US_LEAD,0.5,H15_10,stress,2022-11-21/2022-11-27,-5247.607309125002
US_LEAD,0.5,H15_10,stress,2022-11-28/2022-12-04,-4902.918143255001
US_LEAD,0.5,H15_10,stress,2022-12-05/2022-12-11,-4295.682072675003
US_LEAD,0.5,H15_10,stress,2022-12-12/2022-12-18,9738.684290219999
US_LEAD,0.5,H15_10,stress,2022-12-19/2022-12-25,-20144.844816925008
US_LEAD,0.5,H15_10,stress,2022-12-26/2023-01-01,4170.408024979999
US_LEAD,0.5,H15_10,stress,2023-01-02/2023-01-08,-7550.965320405004
US_LEAD,0.5,H15_10,stress,2023-01-09/2023-01-15,-7188.056810655004
US_LEAD,0.5,H15_10,stress,2023-01-16/2023-01-22,-5525.45746109
US_LEAD,0.5,H15_10,stress,2023-01-23/2023-01-29,13132.430791909994
US_LEAD,0.5,H15_10,stress,2023-01-30/2023-02-05,-9560.489448435006
US_LEAD,0.5,H15_10,stress,2023-02-06/2023-02-12,-4181.789267215006
US_LEAD,0.5,H15_10,stress,2023-02-13/2023-02-19,-2419.4275383000027
US_LEAD,0.5,H15_10,stress,2023-02-20/2023-02-26,-2369.572164530002
US_LEAD,0.5,H15_10,stress,2023-02-27/2023-03-05,1592.3268720099986
US_LEAD,0.5,H15_10,stress,2023-03-06/2023-03-12,-1598.9951126000008
US_LEAD,0.5,H15_10,stress,2023-03-13/2023-03-19,-5448.3337717850045
US_LEAD,0.5,H15_10,stress,2023-03-20/2023-03-26,-4901.060863120005
US_LEAD,0.5,H15_10,stress,2023-03-27/2023-04-02,-4041.0505856199998
US_LEAD,0.5,H15_10,stress,2023-04-03/2023-04-09,-778.7462256650015
US_LEAD,0.5,H15_10,stress,2023-04-10/2023-04-16,-5139.820308529999
US_LEAD,0.5,H15_10,stress,2023-04-17/2023-04-23,263.8293650899981
US_LEAD,0.5,H15_10,stress,2023-04-24/2023-04-30,6585.939591519997
US_LEAD,0.5,H15_10,stress,2023-05-01/2023-05-07,11019.675747775
US_LEAD,0.5,H15_10,stress,2023-05-08/2023-05-14,-11180.809371820002
US_LEAD,0.5,H15_10,stress,2023-05-15/2023-05-21,5742.1521272249975
US_LEAD,0.5,H15_10,stress,2023-05-22/2023-05-28,1919.733334864996
US_LEAD,0.5,H15_10,stress,2023-05-29/2023-06-04,-14481.005038790003
US_LEAD,0.5,H15_10,stress,2023-06-05/2023-06-11,5205.813753629998
US_LEAD,0.5,H15_10,stress,2023-06-12/2023-06-18,-4020.8273191900016
US_LEAD,0.5,H15_10,stress,2023-06-19/2023-06-25,6344.048005609996
US_LEAD,0.5,H15_10,stress,2023-06-26/2023-07-02,1265.9382373549993
US_LEAD,0.5,H15_10,stress,2023-07-03/2023-07-09,-6335.9946980600025
US_LEAD,0.5,H15_10,stress,2023-07-10/2023-07-16,-2995.020728555003
US_LEAD,0.5,H15_10,stress,2023-07-17/2023-07-23,-3661.013667270003
US_LEAD,0.5,H15_10,stress,2023-07-24/2023-07-30,-33.529903380001315
US_LEAD,0.5,H15_10,stress,2023-07-31/2023-08-06,5945.427167914999
US_LEAD,0.5,H15_10,stress,2023-08-07/2023-08-13,-6116.751317205002
US_LEAD,0.5,H15_10,stress,2023-08-14/2023-08-20,-6084.8830833750035
US_LEAD,0.5,H15_10,stress,2023-08-21/2023-08-27,4772.919854999996
US_LEAD,0.5,H15_10,stress,2023-08-28/2023-09-03,-5434.98976332
US_LEAD,0.5,H15_10,stress,2023-09-04/2023-09-10,2601.8091230799987
US_LEAD,0.5,H15_10,stress,2023-09-11/2023-09-17,-7381.200193630005
US_LEAD,0.5,H15_10,stress,2023-09-18/2023-09-24,-4644.937355635002
US_LEAD,0.5,H15_10,stress,2023-09-25/2023-10-01,447.1560245899979
US_LEAD,0.5,H15_10,stress,2023-10-02/2023-10-08,-4532.468634205002
US_LEAD,0.5,H15_10,stress,2023-10-09/2023-10-15,-9449.056143570004
US_LEAD,0.5,H15_10,stress,2023-10-16/2023-10-22,-1933.8721883750027
US_LEAD,0.5,H15_10,stress,2023-10-23/2023-10-29,8978.427933329998
US_LEAD,0.5,H15_10,stress,2023-10-30/2023-11-05,-2623.148269995004
US_LEAD,0.5,H15_10,stress,2023-11-06/2023-11-12,-1951.706634370001
US_LEAD,0.5,H15_10,stress,2023-11-13/2023-11-19,7491.377449859999
US_LEAD,0.5,H15_10,stress,2023-11-20/2023-11-26,-588.2952645300012
US_LEAD,0.5,H15_10,stress,2023-11-27/2023-12-03,-3926.7486875849995
US_LEAD,0.5,H15_10,stress,2023-12-04/2023-12-10,-8708.499731135005
US_LEAD,0.5,H15_10,stress,2023-12-11/2023-12-17,-6630.919455390001
US_LEAD,0.5,H15_10,stress,2023-12-18/2023-12-24,11190.598168819999
US_LEAD,0.5,H15_10,stress,2023-12-25/2023-12-31,-7439.469389370004
US_LEAD,0.5,H15_10,stress,2024-01-01/2024-01-07,-3506.9920009400016
US_LEAD,0.5,H15_10,stress,2024-01-08/2024-01-14,1122.1872683799984
US_LEAD,0.5,H15_10,stress,2024-01-15/2024-01-21,-3169.3709861800053
US_LEAD,0.5,H15_10,stress,2024-01-22/2024-01-28,11974.214282389996
US_LEAD,0.5,H15_10,stress,2024-01-29/2024-02-04,-1504.2071733800121
US_LEAD,0.5,H15_10,stress,2024-02-05/2024-02-11,3459.145152794997
US_LEAD,0.5,H15_10,stress,2024-02-12/2024-02-18,-5990.914231835003
US_LEAD,0.5,H15_10,stress,2024-02-19/2024-02-25,-9946.843173700006
US_LEAD,0.5,H15_10,stress,2024-02-26/2024-03-03,-4920.277616544998
US_LEAD,0.5,H15_10,stress,2024-03-04/2024-03-10,-4795.165832550003
US_LEAD,0.5,H15_10,stress,2024-03-11/2024-03-17,7598.134436804992
US_LEAD,0.5,H15_10,stress,2024-03-18/2024-03-24,-12564.312697320003
US_LEAD,0.5,H15_10,stress,2024-03-25/2024-03-31,396.41094338999847
US_LEAD,0.5,H15_10,stress,2024-04-01/2024-04-07,-8230.08179571
US_LEAD,0.5,H15_10,stress,2024-04-08/2024-04-14,-2016.595241635003
US_LEAD,0.5,H15_10,stress,2024-04-15/2024-04-21,-4911.935158040005
US_LEAD,0.5,H15_10,stress,2024-04-22/2024-04-28,-5287.134349627506
US_LEAD,0.5,H15_10,stress,2024-04-29/2024-05-05,636.1502685424982
US_LEAD,0.5,H15_10,stress,2024-05-06/2024-05-12,-8646.637771870002
US_LEAD,0.5,H15_10,stress,2024-05-13/2024-05-19,-701.7950048300034
US_LEAD,0.5,H15_10,stress,2024-05-20/2024-05-26,-1398.100030285002
US_LEAD,0.5,H15_10,stress,2024-05-27/2024-06-02,1111.1869808275
US_LEAD,0.5,H15_10,stress,2024-06-03/2024-06-09,-10226.039401224996
US_LEAD,0.5,H15_10,stress,2024-06-10/2024-06-16,-3035.748190350001
US_LEAD,0.5,H15_10,stress,2024-06-17/2024-06-23,-1627.0281710175009
US_LEAD,0.5,H15_10,stress,2024-06-24/2024-06-30,1218.8441435974971
US_LEAD,0.5,H15_10,stress,2024-07-01/2024-07-07,-3145.6523841900016
US_LEAD,0.5,H15_10,stress,2024-07-08/2024-07-14,-9387.752517545001
US_LEAD,0.5,H15_10,stress,2024-07-15/2024-07-21,1254.427479137498
US_LEAD,0.5,H15_10,stress,2024-07-22/2024-07-28,10.18256017249655
US_LEAD,0.5,H15_10,stress,2024-07-29/2024-08-04,-3112.6396309975034
US_LEAD,0.5,H15_10,stress,2024-08-05/2024-08-11,-6154.012442250002
US_LEAD,0.5,H15_10,stress,2024-08-12/2024-08-18,-3794.805218632501
US_LEAD,0.5,H15_10,stress,2024-08-19/2024-08-25,-1171.440144982501
US_LEAD,0.5,H15_10,stress,2024-08-26/2024-09-01,-5271.413494465001
US_LEAD,0.5,H15_10,stress,2024-09-02/2024-09-08,-4395.464527180002
US_LEAD,0.5,H15_10,stress,2024-09-09/2024-09-15,380.3009261599965
US_LEAD,0.5,H15_10,stress,2024-09-16/2024-09-22,2657.1386173574992
US_LEAD,0.5,H15_10,stress,2024-09-23/2024-09-29,-1649.1383251425027
US_LEAD,0.5,H15_10,stress,2024-09-30/2024-10-06,-5901.555253457502
US_LEAD,0.5,H15_10,stress,2024-10-07/2024-10-13,-4772.386651995001
US_LEAD,0.5,H15_10,stress,2024-10-14/2024-10-20,-647.594097355002
US_LEAD,0.5,H15_10,stress,2024-10-21/2024-10-27,-4035.1060250675
US_LEAD,0.5,H15_10,stress,2024-10-28/2024-11-03,-4689.5637447625
US_LEAD,0.5,H15_10,stress,2024-11-04/2024-11-10,2309.2297990374973
US_LEAD,0.5,H15_10,stress,2024-11-11/2024-11-17,-3719.279789595
US_LEAD,0.5,H15_10,stress,2024-11-18/2024-11-24,-15542.551689577507
US_LEAD,0.5,H15_10,stress,2024-11-25/2024-12-01,19335.922628869994
US_LEAD,0.5,H15_10,stress,2024-12-02/2024-12-08,2478.8366432049897
US_LEAD,0.5,H15_10,stress,2024-12-09/2024-12-15,5677.497148627505
US_LEAD,0.5,H15_10,stress,2024-12-16/2024-12-22,-11171.726772459995
US_LEAD,0.5,H15_10,stress,2024-12-23/2024-12-29,-4018.9112276500055
US_LEAD,0.5,H15_10,stress,2024-12-30/2025-01-05,26056.12252201499
US_LEAD,0.5,H15_10,stress,2025-01-06/2025-01-12,13693.261321510005
US_LEAD,0.5,H15_10,stress,2025-01-13/2025-01-19,-6218.984551865009
US_LEAD,0.5,H15_10,stress,2025-01-20/2025-01-26,-411.0938877575072
US_LEAD,0.5,H15_10,stress,2025-01-27/2025-02-02,-5131.582303182514
US_LEAD,0.5,H15_10,stress,2025-02-03/2025-02-09,275.67111038749067
US_LEAD,0.5,H15_10,stress,2025-02-10/2025-02-16,-8828.992487185007
US_LEAD,0.5,H15_10,stress,2025-02-17/2025-02-23,-3636.653861700004
US_LEAD,0.5,H15_10,stress,2025-02-24/2025-03-02,-13593.816574780012
US_LEAD,0.5,H15_10,stress,2025-03-03/2025-03-09,22464.75729848999
US_LEAD,0.5,H15_10,stress,2025-03-10/2025-03-16,6214.640231174988
US_LEAD,0.5,H15_10,stress,2025-03-17/2025-03-23,8811.213275139995
US_LEAD,0.5,H15_10,stress,2025-03-24/2025-03-30,-11153.468425700004
US_LEAD,0.5,H15_10,stress,2025-03-31/2025-04-06,-1528.1945474350005
US_LEAD,0.5,H15_10,stress,2025-04-07/2025-04-13,-17515.818271802495
US_LEAD,0.5,H15_10,stress,2025-04-14/2025-04-20,2627.2514591225017
US_LEAD,0.5,H15_10,stress,2025-04-21/2025-04-27,-22109.06569547251
US_LEAD,0.5,H15_10,stress,2025-04-28/2025-05-04,-6405.1108229275
US_LEAD,0.5,H15_10,stress,2025-05-05/2025-05-11,-2247.5417437875003
US_LEAD,0.5,H15_10,stress,2025-05-12/2025-05-18,18951.744373665006
US_LEAD,0.5,H15_10,stress,2025-05-19/2025-05-25,-13893.135226220003
US_LEAD,0.5,H15_10,stress,2025-05-26/2025-06-01,-3068.815991232508
US_LEAD,0.5,H15_10,stress,2025-06-02/2025-06-08,-6679.528099715001
US_LEAD,0.5,H15_10,stress,2025-06-09/2025-06-15,-3313.2412525950012
US_LEAD,0.5,H15_10,stress,2025-06-16/2025-06-22,-291.33293112500655
US_LEAD,0.5,H15_10,stress,2025-06-23/2025-06-29,3623.4912487100005
US_LEAD,0.5,H15_10,stress,2025-07-07/2025-07-13,-7121.696800467509
US_LEAD,0.5,H15_10,stress,2025-07-14/2025-07-20,1397.6523718549984
US_LEAD,0.5,H15_10,stress,2025-07-21/2025-07-27,11129.464237027498
US_LEAD,0.5,H15_10,stress,2025-07-28/2025-08-03,-6443.86825926751
US_LEAD,0.5,H15_10,stress,2025-08-04/2025-08-10,-923.0302322025163
US_LEAD,0.5,H15_10,stress,2025-08-11/2025-08-17,-6554.669047337502
US_LEAD,0.5,H15_10,stress,2025-08-18/2025-08-24,2179.481066367496
US_LEAD,0.5,H15_10,stress,2025-08-25/2025-08-31,-1109.7558911200056
US_LEAD,0.5,H15_10,stress,2025-09-01/2025-09-07,3879.6710145349916
US_LEAD,0.5,H15_10,stress,2025-09-08/2025-09-14,-7663.4050641150025
US_LEAD,0.5,H15_10,stress,2025-09-15/2025-09-21,-3732.166809255002
US_LEAD,0.5,H15_10,stress,2025-09-22/2025-09-28,-2214.7948401525077
US_LEAD,0.5,H15_10,stress,2025-09-29/2025-10-05,-12569.324848915003
US_LEAD,0.5,H15_10,stress,2025-10-06/2025-10-12,11456.393265344996
US_LEAD,0.5,H15_10,stress,2025-10-13/2025-10-19,11226.123385892497
US_LEAD,0.5,H15_10,stress,2025-10-20/2025-10-26,5945.369171107495
US_LEAD,0.5,H15_10,stress,2025-10-27/2025-11-02,7808.709300269994
US_LEAD,0.5,H15_10,stress,2025-11-03/2025-11-09,-19775.639571202504
US_LEAD,0.5,H15_10,stress,2025-11-10/2025-11-16,15153.136155914997
US_LEAD,0.5,H15_10,stress,2025-11-17/2025-11-23,-2632.8629597200033
US_LEAD,0.5,H15_10,stress,2025-11-24/2025-11-30,-17384.236232832503
US_LEAD,0.5,H15_10,stress,2025-12-01/2025-12-07,-13206.639153880002
US_LEAD,0.5,H15_10,stress,2025-12-08/2025-12-14,1980.409698149998
US_LEAD,0.5,H15_10,stress,2025-12-15/2025-12-21,-12803.89421715001
US_LEAD,0.5,H15_10,stress,2025-12-22/2025-12-28,-1569.6066644349996
US_LEAD,0.5,H15_10,stress,2025-12-29/2026-01-04,-5118.102794731003
US_LEAD,0.5,H15_10,stress,2026-01-05/2026-01-11,-4974.162392591001
US_LEAD,0.5,H15_10,stress,2026-01-12/2026-01-18,-8871.081407287502
US_LEAD,0.5,H15_10,stress,2026-01-19/2026-01-25,23604.98575637849
US_LEAD,0.5,H15_10,stress,2026-01-26/2026-02-01,-6926.146864262009
US_LEAD,0.5,H15_10,stress,2026-02-02/2026-02-08,-19363.281258037026
US_LEAD,0.5,H15_10,stress,2026-02-09/2026-02-15,-12304.800710540509
US_LEAD,0.5,H15_10,stress,2026-02-16/2026-02-22,11820.278521586995
US_LEAD,0.5,H15_10,stress,2026-02-23/2026-03-01,2596.35693349349
US_LEAD,0.5,H15_10,stress,2026-03-02/2026-03-08,-5809.490078596733
US_LEAD,0.5,H15_10,stress,2026-03-09/2026-03-15,-8437.205685887953
US_LEAD,0.5,H15_10,stress,2026-03-16/2026-03-22,8991.778445940716
US_LEAD,0.5,H15_10,stress,2026-03-23/2026-03-29,-3370.009261095411
US_LEAD,0.5,H15_10,stress,2026-03-30/2026-04-05,-8525.709453164067
US_LEAD,0.5,H15_10,stress,2026-04-06/2026-04-12,11342.904199034707
US_LEAD,0.5,H15_10,stress,2026-04-13/2026-04-19,-11433.36716793058
US_LEAD,0.5,H15_10,stress,2026-04-20/2026-04-26,-7780.867438231338
US_LEAD,0.5,H15_10,stress,2026-04-27/2026-05-03,-944.7056373963346
US_LEAD,0.5,H15_10,stress,2026-05-04/2026-05-10,-10032.266455304034
US_LEAD,0.5,H15_10,stress,2026-05-11/2026-05-17,-8493.813221119404
US_LEAD,0.5,H15_10,stress,2026-05-18/2026-05-24,-1132.2650514059337
US_LEAD,0.5,H15_10,stress,2026-05-25/2026-05-31,-1956.555276634059
US_LEAD,0.5,H15_10,stress,2026-06-15/2026-06-21,365.5549833283842
US_LEAD,0.5,H15_10,stress,2026-06-22/2026-06-28,1086.5230180464393
US_LEAD,0.5,H15_10,stress,2026-06-29/2026-07-05,-4174.201852188304
US_LEAD,1.0,H10_30,stress,2021-09-27/2021-10-03,-1174.8454578800036
US_LEAD,1.0,H10_30,stress,2021-10-04/2021-10-10,-2688.180296610004
US_LEAD,1.0,H10_30,stress,2021-10-11/2021-10-17,-3554.2482263150005
US_LEAD,1.0,H10_30,stress,2021-10-18/2021-10-24,-2648.5582256200023
US_LEAD,1.0,H10_30,stress,2021-10-25/2021-10-31,-2575.9991699150005
US_LEAD,1.0,H10_30,stress,2021-11-01/2021-11-07,131.19487455499853
US_LEAD,1.0,H10_30,stress,2021-11-08/2021-11-14,-441.66700150500145
US_LEAD,1.0,H10_30,stress,2021-11-15/2021-11-21,4486.627725704997
US_LEAD,1.0,H10_30,stress,2021-11-22/2021-11-28,-552.5940327000008
US_LEAD,1.0,H10_30,stress,2021-11-29/2021-12-05,-2838.656352915002
US_LEAD,1.0,H10_30,stress,2021-12-06/2021-12-12,-2504.4527951350074
US_LEAD,1.0,H10_30,stress,2021-12-13/2021-12-19,-1577.3125846200005
US_LEAD,1.0,H10_30,stress,2021-12-20/2021-12-26,-1153.5438436100048
US_LEAD,1.0,H10_30,stress,2021-12-27/2022-01-02,-1060.5072372100028
US_LEAD,1.0,H10_30,stress,2022-01-03/2022-01-09,984.7716565449991
US_LEAD,1.0,H10_30,stress,2022-01-10/2022-01-16,-656.1485087800014
US_LEAD,1.0,H10_30,stress,2022-01-17/2022-01-23,-641.1664024150039
US_LEAD,1.0,H10_30,stress,2022-01-24/2022-01-30,-2939.6425400550065
US_LEAD,1.0,H10_30,stress,2022-01-31/2022-02-06,-5308.187833780005
US_LEAD,1.0,H10_30,stress,2022-02-07/2022-02-13,-363.55092649500153
US_LEAD,1.0,H10_30,stress,2022-02-14/2022-02-20,3113.9473833599995
US_LEAD,1.0,H10_30,stress,2022-02-21/2022-02-27,-1311.601585890003
US_LEAD,1.0,H10_30,stress,2022-02-28/2022-03-06,-3744.306156735
US_LEAD,1.0,H10_30,stress,2022-03-07/2022-03-13,-8244.984522760009
US_LEAD,1.0,H10_30,stress,2022-03-14/2022-03-20,387.9921275399952
US_LEAD,1.0,H10_30,stress,2022-03-21/2022-03-27,159.10663866499544
US_LEAD,1.0,H10_30,stress,2022-03-28/2022-04-03,-1723.040051935001
US_LEAD,1.0,H10_30,stress,2022-04-04/2022-04-10,-1447.1810973550018
US_LEAD,1.0,H10_30,stress,2022-04-11/2022-04-17,4411.551504049999
US_LEAD,1.0,H10_30,stress,2022-04-18/2022-04-24,1168.8023013099962
US_LEAD,1.0,H10_30,stress,2022-04-25/2022-05-01,-1321.6007251400015
US_LEAD,1.0,H10_30,stress,2022-05-02/2022-05-08,2021.4891884749945
US_LEAD,1.0,H10_30,stress,2022-05-09/2022-05-15,4614.09624085999
US_LEAD,1.0,H10_30,stress,2022-05-16/2022-05-22,-1846.546879090006
US_LEAD,1.0,H10_30,stress,2022-05-23/2022-05-29,-2924.6305724100052
US_LEAD,1.0,H10_30,stress,2022-05-30/2022-06-05,-1488.2111222700012
US_LEAD,1.0,H10_30,stress,2022-06-06/2022-06-12,-767.1877360200035
US_LEAD,1.0,H10_30,stress,2022-06-13/2022-06-19,-2076.43685269
US_LEAD,1.0,H10_30,stress,2022-06-20/2022-06-26,2697.4533113849907
US_LEAD,1.0,H10_30,stress,2022-06-27/2022-07-03,-3665.4597713900075
US_LEAD,1.0,H10_30,stress,2022-07-04/2022-07-10,-1132.1509086850015
US_LEAD,1.0,H10_30,stress,2022-07-11/2022-07-17,-1210.9713451300022
US_LEAD,1.0,H10_30,stress,2022-07-18/2022-07-24,-1105.5331288800005
US_LEAD,1.0,H10_30,stress,2022-07-25/2022-07-31,1591.5532600949991
US_LEAD,1.0,H10_30,stress,2022-08-01/2022-08-07,-3826.4533239650054
US_LEAD,1.0,H10_30,stress,2022-08-08/2022-08-14,-842.6820605800001
US_LEAD,1.0,H10_30,stress,2022-08-15/2022-08-21,-663.2797455550018
US_LEAD,1.0,H10_30,stress,2022-08-22/2022-08-28,-706.4237811550051
US_LEAD,1.0,H10_30,stress,2022-08-29/2022-09-04,-3142.387280415006
US_LEAD,1.0,H10_30,stress,2022-09-05/2022-09-11,-5562.130313760001
US_LEAD,1.0,H10_30,stress,2022-09-12/2022-09-18,4394.598902584997
US_LEAD,1.0,H10_30,stress,2022-09-19/2022-09-25,272.28634307999636
US_LEAD,1.0,H10_30,stress,2022-09-26/2022-10-02,3484.7406325949955
US_LEAD,1.0,H10_30,stress,2022-10-03/2022-10-09,-2482.6520858550034
US_LEAD,1.0,H10_30,stress,2022-10-10/2022-10-16,-2289.1157353350045
US_LEAD,1.0,H10_30,stress,2022-10-17/2022-10-23,-1169.343946350002
US_LEAD,1.0,H10_30,stress,2022-10-24/2022-10-30,475.61095088499917
US_LEAD,1.0,H10_30,stress,2022-10-31/2022-11-06,-851.5444881050062
US_LEAD,1.0,H10_30,stress,2022-11-07/2022-11-13,-98.71379241500028
US_LEAD,1.0,H10_30,stress,2022-11-14/2022-11-20,-3262.5398583100014
US_LEAD,1.0,H10_30,stress,2022-11-21/2022-11-27,-2733.637381925002
US_LEAD,1.0,H10_30,stress,2022-11-28/2022-12-04,-549.4297240850007
US_LEAD,1.0,H10_30,stress,2022-12-05/2022-12-11,-1635.1597830600003
US_LEAD,1.0,H10_30,stress,2022-12-12/2022-12-18,949.4939234899972
US_LEAD,1.0,H10_30,stress,2022-12-19/2022-12-25,-1056.7778047900022
US_LEAD,1.0,H10_30,stress,2022-12-26/2023-01-01,-1571.2146477300037
US_LEAD,1.0,H10_30,stress,2023-01-02/2023-01-08,-698.6442671950007
US_LEAD,1.0,H10_30,stress,2023-01-09/2023-01-15,-1107.3050270500007
US_LEAD,1.0,H10_30,stress,2023-01-16/2023-01-22,-914.1109971849993
US_LEAD,1.0,H10_30,stress,2023-01-23/2023-01-29,7713.806782284995
US_LEAD,1.0,H10_30,stress,2023-01-30/2023-02-05,-1829.773244210006
US_LEAD,1.0,H10_30,stress,2023-02-06/2023-02-12,2662.311948319998
US_LEAD,1.0,H10_30,stress,2023-02-13/2023-02-19,-1358.511777155
US_LEAD,1.0,H10_30,stress,2023-02-27/2023-03-05,3950.4558081249984
US_LEAD,1.0,H10_30,stress,2023-03-06/2023-03-12,3013.549681219999
US_LEAD,1.0,H10_30,stress,2023-03-13/2023-03-19,1106.7198226199966
US_LEAD,1.0,H10_30,stress,2023-03-20/2023-03-26,4614.027422674995
US_LEAD,1.0,H10_30,stress,2023-03-27/2023-04-02,-2258.89157037
US_LEAD,1.0,H10_30,stress,2023-04-03/2023-04-09,-399.52296177499943
US_LEAD,1.0,H10_30,stress,2023-04-10/2023-04-16,-19.36428408000006
US_LEAD,1.0,H10_30,stress,2023-04-17/2023-04-23,-1369.0124849
US_LEAD,1.0,H10_30,stress,2023-04-24/2023-04-30,-2310.2555398800023
US_LEAD,1.0,H10_30,stress,2023-05-01/2023-05-07,-1825.9373289
US_LEAD,1.0,H10_30,stress,2023-05-08/2023-05-14,-2352.306825135001
US_LEAD,1.0,H10_30,stress,2023-05-15/2023-05-21,840.0496928749982
US_LEAD,1.0,H10_30,stress,2023-05-22/2023-05-28,-3118.8327143700017
US_LEAD,1.0,H10_30,stress,2023-05-29/2023-06-04,-1131.1175111850005
US_LEAD,1.0,H10_30,stress,2023-06-05/2023-06-11,-1747.0836938900009
US_LEAD,1.0,H10_30,stress,2023-06-12/2023-06-18,-985.407983964999
US_LEAD,1.0,H10_30,stress,2023-06-19/2023-06-25,-1803.7412762050008
US_LEAD,1.0,H10_30,stress,2023-06-26/2023-07-02,-1796.2029428600013
US_LEAD,1.0,H10_30,stress,2023-07-03/2023-07-09,-472.79701046000264
US_LEAD,1.0,H10_30,stress,2023-07-10/2023-07-16,-174.7516940600019
US_LEAD,1.0,H10_30,stress,2023-07-17/2023-07-23,-1696.597358610002
US_LEAD,1.0,H10_30,stress,2023-07-24/2023-07-30,1067.7910091149988
US_LEAD,1.0,H10_30,stress,2023-07-31/2023-08-06,1137.8950696849997
US_LEAD,1.0,H10_30,stress,2023-08-07/2023-08-13,-360.12388916500254
US_LEAD,1.0,H10_30,stress,2023-08-14/2023-08-20,-1402.613059670001
US_LEAD,1.0,H10_30,stress,2023-08-21/2023-08-27,1554.0964554300006
US_LEAD,1.0,H10_30,stress,2023-08-28/2023-09-03,-2261.4956851000006
US_LEAD,1.0,H10_30,stress,2023-09-04/2023-09-10,844.9063141749992
US_LEAD,1.0,H10_30,stress,2023-09-11/2023-09-17,-1898.5323324500046
US_LEAD,1.0,H10_30,stress,2023-09-18/2023-09-24,-2480.942331300001
US_LEAD,1.0,H10_30,stress,2023-09-25/2023-10-01,1026.1725451749985
US_LEAD,1.0,H10_30,stress,2023-10-02/2023-10-08,-1587.3283263800008
US_LEAD,1.0,H10_30,stress,2023-10-09/2023-10-15,-2916.5182320600024
US_LEAD,1.0,H10_30,stress,2023-10-16/2023-10-22,105.40588424499751
US_LEAD,1.0,H10_30,stress,2023-10-23/2023-10-29,4327.567222604997
US_LEAD,1.0,H10_30,stress,2023-10-30/2023-11-05,-1516.4826267800013
US_LEAD,1.0,H10_30,stress,2023-11-06/2023-11-12,-1391.779811925001
US_LEAD,1.0,H10_30,stress,2023-11-13/2023-11-19,919.3276789299993
US_LEAD,1.0,H10_30,stress,2023-11-27/2023-12-03,-2125.893606615
US_LEAD,1.0,H10_30,stress,2023-12-04/2023-12-10,-3429.958472540005
US_LEAD,1.0,H10_30,stress,2023-12-11/2023-12-17,-2639.254178285
US_LEAD,1.0,H10_30,stress,2023-12-18/2023-12-24,-5547.005943310002
US_LEAD,1.0,H10_30,stress,2023-12-25/2023-12-31,-2393.2068962300023
US_LEAD,1.0,H10_30,stress,2024-01-01/2024-01-07,-2777.9779609550014
US_LEAD,1.0,H10_30,stress,2024-01-08/2024-01-14,-158.16785253999967
US_LEAD,1.0,H10_30,stress,2024-01-15/2024-01-21,-1626.2345263000057
US_LEAD,1.0,H10_30,stress,2024-01-22/2024-01-28,6556.231851529997
US_LEAD,1.0,H10_30,stress,2024-01-29/2024-02-04,449.912202044996
US_LEAD,1.0,H10_30,stress,2024-02-05/2024-02-11,-3215.478559280004
US_LEAD,1.0,H10_30,stress,2024-02-12/2024-02-18,-1693.0446080650058
US_LEAD,1.0,H10_30,stress,2024-02-19/2024-02-25,-3443.4108112350036
US_LEAD,1.0,H10_30,stress,2024-02-26/2024-03-03,1032.5110508249977
US_LEAD,1.0,H10_30,stress,2024-03-04/2024-03-10,881.2460006999969
US_LEAD,1.0,H10_30,stress,2024-03-11/2024-03-17,-2457.348904585007
US_LEAD,1.0,H10_30,stress,2024-03-18/2024-03-24,-3363.5869698400006
