day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl
2023-08-09,2023-08-10,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1842.5,-1882.5,39.99999999999994,97.119141605,-1979.619141605
2023-08-14,2023-08-17,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2175.0000000000005,-2215.0000000000005,40.0,99.30727629,-2314.3072762900006
2023-08-16,2023-08-17,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1875.0,-1915.0000000000005,40.000000000000455,97.30555275,-2012.3055527500005
2023-08-17,2023-08-17,GLOBAL_LEAD,0.5,H15_10,PUT,base,-732.5000000000001,-772.5000000000002,40.00000000000014,97.318211695,-869.8182116950002
2023-08-18,2023-08-24,GLOBAL_LEAD,0.5,H15_10,PUT,base,-257.49999999999955,-297.5,40.000000000000455,107.290103015,-404.790103015
2023-08-21,2023-08-24,GLOBAL_LEAD,0.5,H15_10,PUT,base,-859.9999999999998,-899.9999999999999,40.000000000000114,101.78088094,-1001.7808809399999
2023-08-24,2023-08-24,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1462.5,-1497.5,35.00000000000001,95.16329073499999,-1592.663290735
2023-08-29,2023-08-31,GLOBAL_LEAD,0.5,H15_10,CALL,base,-175.0000000000005,-215.00000000000074,40.00000000000023,102.79166576,-317.79166576000074
2023-08-30,2023-08-31,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1370.0,-1410.0,40.00000000000001,96.02139432,-1506.02139432
2023-09-05,2023-09-07,GLOBAL_LEAD,0.5,H15_10,CALL,base,394.9999999999999,354.9999999999995,40.000000000000355,100.53048793999999,254.4695120599995
2023-09-08,2023-09-14,GLOBAL_LEAD,0.5,H15_10,PUT,base,-492.5000000000002,-532.5000000000005,40.000000000000256,103.755442895,-636.2554428950004
2023-09-15,2023-09-21,GLOBAL_LEAD,0.5,H15_10,CALL,base,724.9999999999997,684.9999999999998,39.99999999999994,109.4188622,575.5811377999997
2023-09-21,2023-09-21,GLOBAL_LEAD,0.5,H15_10,PUT,base,1187.5,1147.4999999999998,40.00000000000022,99.68089405500001,1047.8191059449998
2023-09-22,2023-09-28,GLOBAL_LEAD,0.5,H15_10,PUT,base,850.0000000000002,809.9999999999998,40.00000000000057,107.4345124,702.5654875999998
2023-09-27,2023-09-28,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1965.0,-2005.0000000000005,40.00000000000048,97.01092857,-2102.0109285700005
2023-10-04,2023-10-05,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1580.0,-1619.9999999999998,39.99999999999977,98.56406855,-1718.5640685499998
2023-10-09,2023-10-12,GLOBAL_LEAD,0.5,H15_10,CALL,base,-72.5000000000005,-112.50000000000071,40.00000000000021,106.29227323500001,-218.79227323500072
2023-10-11,2023-10-12,GLOBAL_LEAD,0.5,H15_10,CALL,base,-17.499999999999943,-57.500000000000256,40.00000000000031,100.509360735,-158.00936073500026
2023-10-12,2023-10-12,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1810.0,-1850.0,39.99999999999999,95.43153305,-1945.43153305
2023-10-13,2023-10-19,GLOBAL_LEAD,0.5,H15_10,CALL,base,450.00000000000074,410.0000000000001,40.000000000000625,109.02057001,300.9794299900001
2023-10-16,2023-10-19,GLOBAL_LEAD,0.5,H15_10,PUT,base,-557.4999999999998,-597.5,40.00000000000017,102.496933015,-699.996933015
2023-10-18,2023-10-19,GLOBAL_LEAD,0.5,H15_10,CALL,base,-2109.9999999999995,-2150.0,40.000000000000455,96.87088852000001,-2246.87088852
2023-10-19,2023-10-19,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1457.5,-1490.0,32.5,95.15995673,-1585.15995673
2023-10-20,2023-10-26,GLOBAL_LEAD,0.5,H15_10,PUT,base,360.0000000000001,320.0000000000002,39.999999999999886,110.70120558,209.2987944200002
2023-10-23,2023-10-26,GLOBAL_LEAD,0.5,H15_10,PUT,base,4365.000000000001,4325.000000000001,40.0,122.04121932,4202.958780680001
2023-10-25,2023-10-26,GLOBAL_LEAD,0.5,H15_10,CALL,base,-2447.5,-2487.5,40.00000000000006,97.601877495,-2585.101877495
2023-10-26,2023-10-26,GLOBAL_LEAD,0.5,H15_10,PUT,base,2732.4999999999995,2692.4999999999995,40.00000000000003,102.372945115,2590.127054885
2023-10-27,2023-11-02,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1049.9999999999995,-1090.0000000000002,40.00000000000057,105.28602751999999,-1195.2860275200003
2023-10-30,2023-11-02,GLOBAL_LEAD,0.5,H15_10,CALL,base,3007.5,2967.5,40.0,113.902406955,2853.597593045
2023-10-31,2023-11-02,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1070.0,-1110.0,40.00000000000023,102.12985493000001,-1212.12985493
2023-11-02,2023-11-02,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1492.5,-1530.0,37.5,95.1452044,-1625.1452044
2023-11-03,2023-11-09,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1057.5,-1097.5000000000005,40.00000000000034,106.33973494499999,-1203.8397349450004
2023-11-06,2023-11-09,GLOBAL_LEAD,0.5,H15_10,CALL,base,1117.5000000000005,1077.5,40.0000000000004,106.269873805,971.230126195
2023-11-07,2023-11-09,GLOBAL_LEAD,0.5,H15_10,CALL,base,252.49999999999957,212.49999999999937,40.000000000000185,104.140006245,108.35999375499938
2023-11-15,2023-11-16,GLOBAL_LEAD,0.5,H15_10,CALL,base,769.9999999999999,729.9999999999997,40.00000000000024,99.61086515,630.3891348499997
2023-11-16,2023-11-16,GLOBAL_LEAD,0.5,H15_10,CALL,base,4170.0,4130.0,40.0,102.909788,4027.090212
2024-01-03,2024-01-04,GLOBAL_LEAD,0.5,H15_10,PUT,base,2367.5,2327.4999999999995,40.00000000000037,106.690217005,2220.8097829949998
2024-01-04,2024-01-04,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1570.0000000000002,-1607.5000000000002,37.500000000000014,95.314438215,-1702.8144382150003
2024-01-09,2024-01-11,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1977.5,-2017.5000000000005,40.000000000000455,101.81752835500001,-2119.3175283550004
2024-01-17,2024-01-18,GLOBAL_LEAD,0.5,H15_10,PUT,base,4175.0,4135.000000000002,39.999999999998636,113.32299379999999,4021.677006200002
2024-01-18,2024-01-18,GLOBAL_LEAD,0.5,H15_10,PUT,base,-3075.0,-3115.0,40.0,96.94664091,-3211.94664091
2024-01-19,2024-01-25,GLOBAL_LEAD,0.5,H15_10,CALL,base,-40.00000000000057,-79.99999999999966,39.99999999999909,116.73043571,-196.73043570999965
2024-01-20,2024-01-25,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1342.4999999999998,-1382.4999999999998,40.0,108.423096205,-1490.9230962049999
2024-01-25,2024-01-25,GLOBAL_LEAD,0.5,H15_10,CALL,base,-2572.5,-2612.5,40.0,96.430459365,-2708.930459365
2024-01-29,2024-02-01,GLOBAL_LEAD,0.5,H15_10,PUT,base,-974.9999999999998,-1014.9999999999995,39.99999999999977,111.57816634,-1126.5781663399996
2024-01-31,2024-02-01,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2030.0,-2070.0000000000014,40.000000000001364,105.25225617000001,-2175.2522561700016
2024-02-01,2024-02-01,GLOBAL_LEAD,0.5,H15_10,PUT,base,-3125.0,-3165.0,40.0,99.77606029,-3264.77606029
2024-02-02,2024-02-08,GLOBAL_LEAD,0.5,H15_10,CALL,base,-752.4999999999998,-792.4999999999991,39.99999999999932,114.63037778500001,-907.1303777849992
2024-02-05,2024-02-08,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1380.000000000001,-1420.0000000000007,39.99999999999977,110.01067868999999,-1530.0106786900008
2024-02-14,2024-02-15,GLOBAL_LEAD,0.5,H15_10,PUT,base,-3267.5,-3307.5,40.00000000000023,100.462194165,-3407.962194165
2024-02-21,2024-02-22,GLOBAL_LEAD,0.5,H15_10,PUT,base,3125.0,3085.0,39.99999999999977,113.74792547000001,2971.25207453
2024-02-23,2024-02-29,GLOBAL_LEAD,0.5,H15_10,CALL,base,-319.9999999999998,-359.9999999999991,39.99999999999932,115.16780102,-475.1678010199991
2024-03-04,2024-03-07,GLOBAL_LEAD,0.5,H15_10,CALL,base,-180.00000000000045,-220.00000000000023,39.99999999999977,111.1178654,-331.11786540000026
2024-03-06,2024-03-07,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2847.5,-2887.5,40.0,100.865743975,-2988.365743975
2024-03-12,2024-03-14,GLOBAL_LEAD,0.5,H15_10,PUT,base,-347.49999999999943,-387.4999999999999,40.000000000000455,106.28438532499999,-493.7843853249999
2024-03-13,2024-03-14,GLOBAL_LEAD,0.5,H15_10,CALL,base,-3602.5,-3642.5,40.0,99.55609196500001,-3742.056091965
2024-03-18,2024-03-21,GLOBAL_LEAD,0.5,H15_10,PUT,base,-642.5000000000009,-682.5000000000007,39.99999999999977,111.69062830499999,-794.1906283050007
2024-03-19,2024-03-21,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1965.0,-2005.0000000000005,40.000000000000455,104.57268766000001,-2109.5726876600006
2024-03-21,2024-03-21,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1407.5000000000002,-1447.5,39.9999999999998,96.307629205,-1543.807629205
2024-03-22,2024-03-28,GLOBAL_LEAD,0.5,H15_10,CALL,base,2734.999999999999,2695.000000000001,39.99999999999818,129.94181222,2565.058187780001
2024-04-03,2024-04-04,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2014.9999999999995,-2055.0,40.000000000000455,99.84964328999999,-2154.84964329
2024-04-04,2024-04-04,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2840.0,-2880.0000000000005,40.000000000000455,97.34412378,-2977.3441237800002
2024-04-08,2024-04-10,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1232.5000000000002,-1272.500000000001,40.00000000000057,103.74976581499999,-1376.249765815001
2024-04-15,2024-04-18,GLOBAL_LEAD,0.5,H15_10,PUT,base,654.9999999999998,614.9999999999991,40.000000000000625,110.00305231000002,504.99694768999905
2024-04-16,2024-04-18,GLOBAL_LEAD,0.5,H15_10,PUT,base,250.0000000000005,210.00000000000017,40.00000000000034,107.22717046,102.77282954000017
2024-04-18,2024-04-18,GLOBAL_LEAD,0.5,H15_10,PUT,base,7947.500000000002,7907.500000000002,40.0,116.02874209500001,7791.471257905002
2024-04-22,2024-04-25,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1512.5000000000005,-1552.5000000000005,40.0,109.177226805,-1661.6772268050004
2024-04-23,2024-04-25,GLOBAL_LEAD,0.5,H15_10,CALL,base,-699.9999999999999,-740.0,40.00000000000017,103.6617769,-843.6617769
2024-04-24,2024-04-25,GLOBAL_LEAD,0.5,H15_10,CALL,base,-572.5000000000005,-612.5000000000007,40.00000000000017,101.997004995,-714.4970049950007
2024-04-25,2024-04-25,GLOBAL_LEAD,0.5,H15_10,CALL,base,7607.5,7567.5,40.0,113.45634903500002,7454.043650965
2024-04-26,2024-05-02,GLOBAL_LEAD,0.5,H15_10,PUT,base,849.9999999999997,829.9999999999998,19.999999999999886,105.69668848,724.3033115199997
2024-04-29,2024-05-02,GLOBAL_LEAD,0.5,H15_10,CALL,base,989.9999999999999,970.0000000000002,19.99999999999966,106.82890490999999,863.1710950900002
2024-05-03,2024-05-09,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1488.75,-1508.75,20.0,99.6463217875,-1608.3963217875
2024-05-06,2024-05-09,GLOBAL_LEAD,0.5,H15_10,CALL,base,-885.0000000000001,-904.9999999999998,19.99999999999966,100.81638824999999,-1005.8163882499998
2024-05-07,2024-05-09,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1147.5000000000002,-1167.5000000000002,20.0,98.76958804,-1266.2695880400001
2024-05-08,2024-05-09,GLOBAL_LEAD,0.5,H15_10,CALL,base,422.4999999999999,402.4999999999998,20.000000000000114,100.295579755,302.20442024499977
2024-05-16,2024-05-16,GLOBAL_LEAD,0.5,H15_10,CALL,base,1091.25,1071.25,20.000000000000114,98.7248360625,972.5251639375
2024-05-22,2024-05-23,GLOBAL_LEAD,0.5,H15_10,PUT,base,-513.7499999999999,-533.75,20.000000000000057,98.2880148075,-632.0380148075
2024-05-28,2024-05-30,GLOBAL_LEAD,0.5,H15_10,CALL,base,-656.2500000000001,-676.2499999999999,19.999999999999773,100.80765449750001,-777.0576544974999
2024-05-30,2024-05-30,GLOBAL_LEAD,0.5,H15_10,PUT,base,2311.25,2291.2500000000005,19.999999999999773,102.29336869750001,2188.9566313025
2024-05-31,2024-06-06,GLOBAL_LEAD,0.5,H15_10,PUT,base,227.4999999999991,207.50000000000023,19.999999999998863,130.79429253,76.70570747000022
2024-06-04,2024-06-06,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1792.499999999999,-1812.5,20.00000000000091,115.87623020000001,-1928.3762302
2024-06-06,2024-06-06,GLOBAL_LEAD,0.5,H15_10,CALL,base,1138.7500000000002,1118.7499999999998,20.00000000000037,101.0112888525,1017.7387111474998
2024-06-13,2024-06-13,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1442.5000000000002,-1462.5000000000002,20.0,95.463773605,-1557.9637736050001
2024-06-20,2024-06-20,GLOBAL_LEAD,0.5,H15_10,CALL,base,387.5,367.49999999999983,20.000000000000142,97.685204895,269.8147951049998
2024-06-24,2024-06-27,GLOBAL_LEAD,0.5,H15_10,PUT,base,-933.7499999999998,-953.7499999999995,19.999999999999773,100.60335194749999,-1054.3533519474995
2024-07-04,2024-07-04,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1330.0,-1348.75,18.75,95.2714539275,-1444.0214539275
2024-07-05,2024-07-11,GLOBAL_LEAD,0.5,H15_10,CALL,base,967.5,947.5000000000005,19.999999999999545,106.82031624500001,840.6796837550005
2024-07-11,2024-07-11,GLOBAL_LEAD,0.5,H15_10,CALL,base,-852.4999999999999,-872.5,20.000000000000114,94.94820053,-967.44820053
2024-07-16,2024-07-18,GLOBAL_LEAD,0.5,H15_10,PUT,base,-327.50000000000017,-347.5000000000003,20.000000000000114,98.16803899,-445.6680389900003
2024-07-18,2024-07-18,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1162.5,-1182.5,19.99999999999997,95.297475055,-1277.797475055
2024-07-19,2024-07-25,GLOBAL_LEAD,0.5,H15_10,PUT,base,1038.7500000000005,1018.7500000000014,19.99999999999909,117.66883866750001,901.0811613325013
2024-07-22,2024-07-25,GLOBAL_LEAD,0.5,H15_10,PUT,base,-312.50000000000034,-332.49999999999955,19.999999999999204,109.79216515499999,-442.29216515499957
2024-07-25,2024-07-25,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1304.9999999999998,-1323.75,18.750000000000227,95.57638213749999,-1419.3263821374999
2024-07-26,2024-08-01,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1507.5,-1527.5000000000005,20.000000000000455,100.50518041,-1628.0051804100005
2024-07-29,2024-08-01,GLOBAL_LEAD,0.5,H15_10,CALL,base,-574.9999999999995,-594.9999999999993,19.99999999999983,101.2223601,-696.2223600999994
2024-07-30,2024-08-01,GLOBAL_LEAD,0.5,H15_10,CALL,base,142.49999999999997,122.49999999999979,20.000000000000185,101.15902880499999,21.340971194999796
2024-07-31,2024-08-01,GLOBAL_LEAD,0.5,H15_10,PUT,base,-313.7499999999999,-333.75000000000017,20.000000000000284,100.10697654249999,-433.85697654250015
2024-08-01,2024-08-01,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1386.25,-1406.2500000000002,20.000000000000227,95.36905351749999,-1501.6190535175
2024-08-02,2024-08-08,GLOBAL_LEAD,0.5,H15_10,PUT,base,654.9999999999998,635.0000000000005,19.999999999999318,109.596785845,525.4032141550005
2024-08-05,2024-08-08,GLOBAL_LEAD,0.5,H15_10,PUT,base,395.0,375.00000000000045,19.999999999999545,110.97420709,264.02579291000046
2024-08-06,2024-08-08,GLOBAL_LEAD,0.5,H15_10,PUT,base,1887.500000000001,1867.5000000000014,19.999999999999545,112.57880305500001,1754.9211969450014
2024-08-07,2024-08-08,GLOBAL_LEAD,0.5,H15_10,CALL,base,262.49999999999943,242.4999999999999,19.999999999999574,103.43649123,139.06350876999988
2024-08-08,2024-08-08,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1928.75,-1948.75,20.000000000000114,96.79536906249999,-2045.5453690625
2024-08-09,2024-08-14,GLOBAL_LEAD,0.5,H15_10,CALL,base,-147.50000000000057,-167.5000000000001,19.999999999999545,104.60870388000001,-272.1087038800001
2024-08-12,2024-08-14,GLOBAL_LEAD,0.5,H15_10,CALL,base,-35.00000000000017,-54.999999999999716,19.999999999999545,105.497523145,-160.49752314499972
2024-08-14,2024-08-14,GLOBAL_LEAD,0.5,H15_10,CALL,base,-868.75,-888.75,20.00000000000003,95.1087973175,-983.8587973175
2024-08-16,2024-08-22,GLOBAL_LEAD,0.5,H15_10,CALL,base,962.5,942.5000000000002,19.999999999999773,108.044876125,834.4551238750003
2024-08-19,2024-08-22,GLOBAL_LEAD,0.5,H15_10,CALL,base,-413.7499999999999,-433.75000000000017,20.000000000000284,100.43493781249998,-534.1849378125002
2024-09-02,2024-09-05,GLOBAL_LEAD,0.5,H15_10,CALL,base,-683.7500000000002,-703.75,19.999999999999773,100.4805992725,-804.2305992725001
2024-09-04,2024-09-05,GLOBAL_LEAD,0.5,H15_10,PUT,base,-768.75,-788.75,20.0,97.8529459175,-886.6029459174999
2024-09-05,2024-09-05,GLOBAL_LEAD,0.5,H15_10,PUT,base,139.99999999999997,119.99999999999983,20.000000000000142,97.128286415,22.871713584999824
2024-09-09,2024-09-12,GLOBAL_LEAD,0.5,H15_10,PUT,base,-937.5000000000003,-957.5000000000005,20.000000000000114,99.491901985,-1056.9919019850004
2024-09-13,2024-09-19,GLOBAL_LEAD,0.5,H15_10,CALL,base,168.75000000000034,148.7500000000008,19.999999999999574,104.15904994750001,44.59095005250079
2024-09-20,2024-09-26,GLOBAL_LEAD,0.5,H15_10,CALL,base,1637.5000000000005,1617.5000000000014,19.99999999999909,111.99743372500001,1505.5025662750013
2024-09-25,2024-09-26,GLOBAL_LEAD,0.5,H15_10,CALL,base,403.75000000000006,383.74999999999994,20.000000000000078,99.2163599875,284.5336400125
2024-09-27,2024-10-03,GLOBAL_LEAD,0.5,H15_10,CALL,base,-66.25,-86.24999999999989,19.999999999999886,102.6972506475,-188.94725064749989
2024-09-30,2024-10-03,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1533.75,-1553.75,20.0,99.6779449925,-1653.4279449925
2024-10-07,2024-10-10,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1347.5,-1367.4999999999995,19.999999999999545,102.286151465,-1469.7861514649996
2024-10-09,2024-10-10,GLOBAL_LEAD,0.5,H15_10,PUT,base,438.74999999999994,418.75000000000034,19.999999999999602,103.8856526575,314.8643473425003
2024-10-14,2024-10-17,GLOBAL_LEAD,0.5,H15_10,CALL,base,464.9999999999998,444.9999999999997,20.00000000000003,103.62300945999999,341.3769905399997
2024-10-16,2024-10-17,GLOBAL_LEAD,0.5,H15_10,PUT,base,46.25000000000004,26.24999999999993,20.000000000000114,98.25054475249999,-72.00054475250006
2024-10-31,2024-10-31,GLOBAL_LEAD,0.5,H15_10,PUT,base,241.25,221.2499999999999,20.000000000000114,96.6626632125,124.5873367874999
2024-11-06,2024-11-07,GLOBAL_LEAD,0.5,H15_10,CALL,base,680.0000000000001,660.0000000000001,20.00000000000003,102.52353793,557.4764620700001
2024-11-07,2024-11-07,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1071.25,-1088.75,17.5,95.5695177175,-1184.3195177175
2024-11-08,2024-11-14,GLOBAL_LEAD,0.5,H15_10,CALL,base,-242.49999999999943,-262.499999999999,19.999999999999545,106.47746892,-368.97746891999896
2024-11-13,2024-11-14,GLOBAL_LEAD,0.5,H15_10,PUT,base,2098.750000000001,2078.7499999999995,20.000000000001364,107.9208833075,1970.8291166924996
2024-11-14,2024-11-14,GLOBAL_LEAD,0.5,H15_10,PUT,base,351.2499999999997,331.24999999999955,20.000000000000142,98.88415126749999,232.36584873249956
2024-11-18,2024-11-21,GLOBAL_LEAD,0.5,H15_10,PUT,base,573.7499999999999,513.7499999999991,60.00000000000085,119.2760101625,394.47398983749906
2024-12-03,2024-12-05,GLOBAL_LEAD,0.5,H15_10,CALL,base,2212.4999999999977,2152.499999999999,59.999999999998636,135.24428454500003,2017.255715454999
2024-12-04,2024-12-05,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1406.249999999999,-1466.2499999999998,60.00000000000068,113.5472007425,-1579.7972007424999
2024-12-10,2024-12-12,GLOBAL_LEAD,0.5,H15_10,PUT,base,3.749999999999204,-56.25000000000057,59.99999999999977,118.4069822375,-174.65698223750059
2024-12-12,2024-12-12,GLOBAL_LEAD,0.5,H15_10,CALL,base,-2467.5,-2523.7500000000005,56.250000000000455,97.6482017075,-2621.3982017075004
2024-12-18,2024-12-19,GLOBAL_LEAD,0.5,H15_10,PUT,base,2857.5,2797.5,59.99999999999994,119.40413246000001,2678.09586754
2024-12-19,2024-12-19,GLOBAL_LEAD,0.5,H15_10,PUT,base,-3753.75,-3813.75,60.00000000000023,99.58806554750001,-3913.3380655475
2024-12-20,2024-12-26,GLOBAL_LEAD,0.5,H15_10,PUT,base,4230.000000000002,4170.000000000004,59.99999999999818,157.11637252999998,4012.883627470004
2024-12-24,2024-12-26,GLOBAL_LEAD,0.5,H15_10,CALL,base,-528.7500000000006,-588.7500000000009,60.00000000000034,108.6186724025,-697.3686724025009
2024-12-31,2025-01-02,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2066.249999999999,-2126.25,60.00000000000068,112.6833233525,-2238.9333233525
2025-01-01,2025-01-02,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1631.250000000001,-1691.2500000000014,60.000000000000455,111.47211133249999,-1802.7221113325013
2025-01-02,2025-01-02,GLOBAL_LEAD,0.5,H15_10,PUT,base,-4691.25,-4751.25,59.999999999999545,101.80346446249999,-4853.0534644625
2025-01-06,2025-01-09,GLOBAL_LEAD,0.5,H15_10,CALL,base,-3450.000000000001,-3510.0000000000005,59.999999999999545,111.94597530500002,-3621.9459753050005
2025-01-07,2025-01-09,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1668.7499999999995,-1728.749999999999,59.999999999999545,120.21710561750001,-1848.967105617499
2025-01-13,2025-01-16,GLOBAL_LEAD,0.5,H15_10,PUT,base,1758.7500000000002,1698.7500000000018,59.99999999999852,135.0834735875,1563.6665264125018
2025-01-14,2025-01-16,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1226.2500000000002,-1286.250000000001,60.00000000000068,110.9574428225,-1397.207442822501
2025-01-16,2025-01-16,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1691.25,-1743.75,52.49999999999994,95.88624967250001,-1839.6362496725
2025-01-20,2025-01-23,GLOBAL_LEAD,0.5,H15_10,CALL,base,2426.2499999999973,2366.25,59.99999999999727,143.38261280749998,2222.8673871925002
2025-01-21,2025-01-23,GLOBAL_LEAD,0.5,H15_10,CALL,base,-5100.000000000002,-5160.0,59.99999999999818,108.14100665,-5268.14100665
2025-01-23,2025-01-23,GLOBAL_LEAD,0.5,H15_10,CALL,base,4143.75,4083.7499999999995,60.000000000000455,108.8073264125,3974.9426735874995
2025-01-28,2025-01-30,GLOBAL_LEAD,0.5,H15_10,PUT,base,-1229.9999999999995,-1289.999999999999,59.999999999999545,119.03908411999998,-1409.0390841199992
2025-02-04,2025-02-06,GLOBAL_LEAD,0.5,H15_10,PUT,base,-3513.75,-3573.750000000001,60.00000000000091,106.36922432749999,-3680.119224327501
2025-02-05,2025-02-06,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1301.2499999999998,-1361.25,60.00000000000034,104.8698014825,-1466.1198014825
2025-02-07,2025-02-13,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1113.7499999999995,-1173.7499999999982,59.999999999998636,130.2673021325,-1304.0173021324981
2025-02-10,2025-02-13,GLOBAL_LEAD,0.5,H15_10,PUT,base,704.9999999999999,645.0000000000013,59.999999999998636,124.53692339,520.4630766100013
2025-02-11,2025-02-13,GLOBAL_LEAD,0.5,H15_10,CALL,base,-4117.499999999998,-4177.5,60.000000000002274,112.36818883999999,-4289.86818884
2025-02-14,2025-02-20,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1754.999999999999,-1814.9999999999977,59.999999999998636,127.43609682499999,-1942.4360968249978
2025-02-21,2025-02-27,GLOBAL_LEAD,0.5,H15_10,PUT,base,1147.4999999999986,1087.5,59.999999999998636,129.262099625,958.237900375
2025-02-27,2025-02-27,GLOBAL_LEAD,0.5,H15_10,CALL,base,-2891.25,-2951.25,60.00000000000003,96.3881669525,-3047.6381669525
2025-02-28,2025-03-06,GLOBAL_LEAD,0.5,H15_10,PUT,base,3183.7500000000027,3123.7500000000036,59.99999999999909,134.1223519025,2989.627648097504
2025-03-03,2025-03-06,GLOBAL_LEAD,0.5,H15_10,PUT,base,813.7500000000001,753.7499999999992,60.00000000000091,116.3110049525,637.4389950474992
2025-03-05,2025-03-06,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2531.25,-2591.25,60.000000000000455,104.07107783750001,-2695.3210778375
2025-03-06,2025-03-06,GLOBAL_LEAD,0.5,H15_10,CALL,base,11220.0,11160.0,60.0,117.039188855,11042.960811145
2025-03-10,2025-03-13,GLOBAL_LEAD,0.5,H15_10,PUT,base,1852.499999999999,1792.5000000000005,59.999999999998636,129.65282516000002,1662.8471748400004
2025-03-11,2025-03-13,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2662.5,-2722.5,60.00000000000023,109.00250492,-2831.50250492
2025-03-12,2025-03-13,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2130.0,-2190.0000000000005,60.000000000000455,105.31489558999999,-2295.3148955900006
2025-03-13,2025-03-13,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1470.0,-1526.25,56.25000000000003,95.4828173075,-1621.7328173075
2025-03-17,2025-03-20,GLOBAL_LEAD,0.5,H15_10,CALL,base,-1053.750000000001,-1113.7500000000007,59.99999999999977,115.8235577525,-1229.5735577525006
2025-03-18,2025-03-20,GLOBAL_LEAD,0.5,H15_10,CALL,base,4110.0,4050.000000000001,59.99999999999909,131.410005635,3918.589994365001
2025-03-21,2025-03-27,GLOBAL_LEAD,0.5,H15_10,PUT,base,-2703.75,-2763.75,60.00000000000023,112.1859052175,-2875.9359052175
2025-03-28,2025-04-03,GLOBAL_LEAD,0.5,H15_10,PUT,base,-153.74999999999977,-213.74999999999955,59.99999999999977,120.4847897825,-334.23478978249955
2025-04-01,2025-04-03,GLOBAL_LEAD,0.5,H15_10,PUT,base,6330.000000000001,6269.999999999999,60.00000000000182,132.542477675,6137.457522324999
2025-04-02,2025-04-03,GLOBAL_LEAD,0.5,H15_10,CALL,base,408.75000000000045,348.75000000000017,60.00000000000031,114.0370714625,234.71292853750018
2025-04-04,2025-04-09,GLOBAL_LEAD,0.5,H15_10,PUT,base,3468.750000000001,3408.7500000000027,59.99999999999818,141.19722437750002,3267.552775622503
2025-04-07,2025-04-09,GLOBAL_LEAD,0.5,H15_10,PUT,base,840.0000000000014,780.0000000000047,59.9999999999967,155.855655305,624.1443446950046
2025-04-08,2025-04-09,GLOBAL_LEAD,0.5,H15_10,PUT,base,33.75000000000021,-26.249999999998508,59.99999999999872,129.3667950875,-155.61679508749853
2025-04-09,2025-04-09,GLOBAL_LEAD,0.5,H15_10,CALL,base,-3408.75,-3468.750000000001,60.00000000000114,99.3161857325,-3568.066185732501
