day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,null_seed
2025-10-09,2025-10-14,ASIA_LEAD,1.0,H10_30,PUT,base,468.7500000000003,408.74999999999994,60.00000000000034,110.6292194975,298.12078050249994,505
2025-10-13,2025-10-14,ASIA_LEAD,1.0,H10_30,CALL,base,540.0000000000007,480.0000000000003,60.00000000000035,107.91351702499999,372.0864829750003,505
2025-10-20,2025-10-28,ASIA_LEAD,1.0,H10_30,CALL,base,-813.7499999999984,-873.7499999999973,59.99999999999886,124.9610852225,-998.7110852224973,505
2025-10-27,2025-10-28,ASIA_LEAD,1.0,H10_30,PUT,base,-885.0,-945.0000000000002,60.00000000000034,102.68394227,-1047.6839422700002,505
2025-10-30,2025-11-04,ASIA_LEAD,1.0,H10_30,CALL,base,-731.2500000000011,-791.2500000000009,59.99999999999977,119.0683469675,-910.3183469675009,505
2025-11-04,2025-11-04,ASIA_LEAD,1.0,H10_30,PUT,base,-573.7499999999998,-633.7500000000002,60.0000000000004,106.15682065250002,-739.9068206525003,505
2025-11-06,2025-11-11,ASIA_LEAD,1.0,H10_30,PUT,base,1935.0000000000005,1875.0000000000005,60.0,123.899517005,1751.1004829950004,505
2025-11-07,2025-11-11,ASIA_LEAD,1.0,H10_30,CALL,base,228.74999999999977,168.74999999999895,60.000000000000824,115.29527192750001,53.45472807249894,505
2025-11-17,2025-11-18,ASIA_LEAD,1.0,H10_30,PUT,base,866.2500000000002,806.2499999999999,60.00000000000034,106.0604690825,700.1895309174998,505
2025-11-18,2025-11-18,ASIA_LEAD,1.0,H10_30,CALL,base,-1485.0,-1545.0,60.00000000000003,100.057488095,-1645.057488095,505
2025-12-02,2025-12-02,ASIA_LEAD,1.0,H10_30,CALL,base,-1117.5,-1177.5000000000002,60.000000000000256,98.367362255,-1275.8673622550002,505
2025-12-15,2025-12-16,ASIA_LEAD,1.0,H10_30,CALL,base,1297.4999999999998,1237.4999999999995,60.00000000000034,112.547465585,1124.9525344149995,505
2026-01-14,2026-01-20,ASIA_LEAD,1.0,H10_30,PUT,base,1023.7500000000001,971.7500000000011,51.99999999999898,120.4499829785,851.3000170215012,505
2026-01-20,2026-01-20,ASIA_LEAD,1.0,H10_30,PUT,base,201.50000000000028,149.4999999999999,52.00000000000039,102.68354608899999,46.8164539109999,505
2026-01-27,2026-01-27,ASIA_LEAD,1.0,H10_30,CALL,base,4829.5,4777.5,51.999999999999545,121.507294513,4655.992705487,505
2026-02-02,2026-02-03,ASIA_LEAD,1.0,H10_30,PUT,base,9.75,-42.24999999999909,51.99999999999909,120.67114555650001,-162.92114555649908,505
2026-02-04,2026-02-10,ASIA_LEAD,1.0,H10_30,PUT,base,94.24999999999834,42.249999999999446,51.99999999999889,125.9686428265,-83.71864282650056,505
2026-02-06,2026-02-10,ASIA_LEAD,1.0,H10_30,CALL,base,-1537.25,-1589.2499999999995,51.999999999999545,113.6130328325,-1702.8630328324996,505
2026-02-12,2026-02-17,ASIA_LEAD,1.0,H10_30,PUT,base,-763.75,-815.7500000000008,52.000000000000796,110.97323680350001,-926.7232368035009,505
2026-02-23,2026-02-24,ASIA_LEAD,1.0,H10_30,PUT,base,1186.2499999999995,1134.2499999999989,52.00000000000068,112.3781765995,1021.8718234004989,505
2026-02-24,2026-02-24,ASIA_LEAD,1.0,H10_30,CALL,base,-1114.7500000000002,-1166.7500000000005,52.00000000000023,100.1510069305,-1266.9010069305004,505
2026-02-26,2026-03-02,ASIA_LEAD,1.0,H10_30,CALL,base,84.50000000000074,32.50000000000185,51.99999999999889,120.44457356800001,-87.94457356799816,505
2026-03-23,2026-03-24,ASIA_LEAD,1.0,H10_30,CALL,base,-1631.4999999999986,-1683.4999999999977,51.99999999999909,130.11402498664,-1813.6140249866378,505
2026-03-25,2026-03-30,ASIA_LEAD,1.0,H10_30,CALL,base,776.7500000000032,724.7500000000059,51.99999999999727,162.975659469265,561.7743405307409,505
2026-03-30,2026-03-30,ASIA_LEAD,1.0,H10_30,CALL,base,-1446.2500000000005,-1498.250000000001,52.00000000000034,106.55449253960501,-1604.804492539606,505
2026-04-24,2026-04-28,ASIA_LEAD,1.0,H10_30,CALL,base,-1059.500000000001,-1111.4999999999995,51.999999999998636,130.66101524395998,-1242.1610152439596,505
2026-05-06,2026-05-12,ASIA_LEAD,1.0,H10_30,CALL,base,-490.749999999999,-542.7499999999968,51.99999999999784,147.587680303485,-690.3376803034819,505
2026-05-20,2026-05-26,ASIA_LEAD,1.0,H10_30,CALL,base,614.2499999999993,562.2500000000022,51.99999999999716,150.711449302485,411.53855069751717,505
2026-05-22,2026-05-26,ASIA_LEAD,1.0,H10_30,PUT,base,-260.0,-311.999999999999,51.99999999999898,128.74442091171,-440.74442091170897,505
2026-06-17,2026-07-07,ASIA_LEAD,1.0,H10_30,PUT,base,-341.25,-393.24999999999704,51.999999999997044,157.683648879165,-550.9336488791621,505
2026-06-18,2026-07-07,ASIA_LEAD,1.0,H10_30,PUT,base,35.75000000000068,-16.249999999996362,51.999999999997044,156.797241566335,-173.04724156633137,505
2026-06-19,2026-07-07,ASIA_LEAD,1.0,H10_30,CALL,base,87.75000000000148,35.750000000004434,51.999999999997044,173.902730592285,-138.15273059228056,505
2026-06-30,2026-07-07,ASIA_LEAD,1.0,H10_30,PUT,base,-16.25000000000003,-68.24999999999892,51.99999999999889,134.97610078242502,-203.22610078242394,505
2021-10-07,2021-10-07,ASIA_LEAD,1.0,H15_10,CALL,base,-1987.5,-2027.5000000000005,40.00000000000044,95.64057259500001,-2123.1405725950003,505
2021-10-25,2021-10-28,ASIA_LEAD,1.0,H15_10,PUT,base,-790.0000000000011,-830.0000000000009,39.99999999999977,110.6361086,-940.6361086000009,505
2021-11-01,2021-11-11,ASIA_LEAD,1.0,H15_10,CALL,base,2045.0000000000005,2005.0000000000023,39.99999999999818,136.74133567,1868.2586643300024,505
2021-11-11,2021-11-11,ASIA_LEAD,1.0,H15_10,PUT,base,1715.0000000000002,1675.0,40.00000000000023,102.65794234,1572.34205766,505
2021-11-24,2021-11-25,ASIA_LEAD,1.0,H15_10,PUT,base,2427.4999999999995,2387.5,39.9999999999996,107.937006545,2279.562993455,505
2021-12-02,2021-12-02,ASIA_LEAD,1.0,H15_10,CALL,base,4610.0,4570.0,40.00000000000003,105.37266028,4464.62733972,505
2021-12-09,2021-12-09,ASIA_LEAD,1.0,H15_10,PUT,base,-2392.5,-2432.5000000000005,40.000000000000455,96.29002353499999,-2528.7900235350003,505
2021-12-14,2021-12-16,ASIA_LEAD,1.0,H15_10,CALL,base,-435.0000000000008,-475.00000000000045,39.99999999999966,108.50303928000001,-583.5030392800005,505
2021-12-16,2021-12-16,ASIA_LEAD,1.0,H15_10,CALL,base,-2810.0,-2850.0000000000005,40.00000000000048,96.10380287999999,-2946.1038028800003,505
2021-12-17,2021-12-23,ASIA_LEAD,1.0,H15_10,CALL,base,-1682.4999999999995,-1722.499999999999,39.999999999999545,107.384434245,-1829.884434244999,505
2021-12-27,2021-12-30,ASIA_LEAD,1.0,H15_10,PUT,base,-1770.0000000000007,-1810.0000000000002,39.999999999999545,107.30713922,-1917.3071392200002,505
2022-01-12,2022-01-13,ASIA_LEAD,1.0,H15_10,CALL,base,1172.5,1132.4999999999998,40.00000000000017,104.014542835,1028.4854571649998,505
2022-01-17,2022-01-20,ASIA_LEAD,1.0,H15_10,PUT,base,-864.9999999999999,-905.0000000000002,40.00000000000034,105.14801669,-1010.1480166900002,505
2022-01-19,2022-01-20,ASIA_LEAD,1.0,H15_10,CALL,base,-2352.5,-2392.5,40.0,97.536408415,-2490.036408415,505
2022-02-02,2022-02-03,ASIA_LEAD,1.0,H15_10,PUT,base,-1652.4999999999995,-1692.5000000000002,40.00000000000068,103.05806046500001,-1795.5580604650002,505
2022-02-14,2022-02-17,ASIA_LEAD,1.0,H15_10,CALL,base,-1442.4999999999995,-1482.499999999999,39.999999999999545,113.49168087499999,-1595.991680874999,505
2022-02-15,2022-02-17,ASIA_LEAD,1.0,H15_10,CALL,base,4130.0,4090.000000000002,39.99999999999818,137.26920299,3952.730797010002,505
2022-02-21,2022-02-24,ASIA_LEAD,1.0,H15_10,CALL,base,667.5000000000005,627.5000000000013,39.99999999999915,123.187583095,504.31241690500127,505
2022-02-24,2022-02-24,ASIA_LEAD,1.0,H15_10,PUT,base,7087.499999999999,7047.500000000001,39.99999999999818,129.457051025,6918.042948975001,505
2022-03-03,2022-03-03,ASIA_LEAD,1.0,H15_10,CALL,base,-2837.5,-2875.0,37.5,96.33800439000001,-2971.33800439,505
2022-03-15,2022-03-17,ASIA_LEAD,1.0,H15_10,CALL,base,-2327.4999999999995,-2367.4999999999995,40.0,111.747165265,-2479.2471652649997,505
2022-03-25,2022-03-31,ASIA_LEAD,1.0,H15_10,CALL,base,-655.0000000000005,-694.9999999999998,39.99999999999932,119.84355049,-814.8435504899998,505
2022-04-12,2022-04-13,ASIA_LEAD,1.0,H15_10,PUT,base,132.4999999999996,92.49999999999937,40.00000000000023,104.895148495,-12.395148495000626,505
2022-04-20,2022-04-21,ASIA_LEAD,1.0,H15_10,PUT,base,-1062.5000000000002,-1102.5000000000005,40.000000000000114,102.038215195,-1204.5382151950005,505
2022-05-05,2022-05-05,ASIA_LEAD,1.0,H15_10,CALL,base,-2075.0,-2112.5,37.5,95.831731095,-2208.331731095,505
2022-05-10,2022-05-12,ASIA_LEAD,1.0,H15_10,CALL,base,-597.4999999999998,-637.4999999999997,39.999999999999886,109.565229765,-747.0652297649997,505
2022-05-12,2022-05-12,ASIA_LEAD,1.0,H15_10,PUT,base,2187.5,2147.4999999999995,40.00000000000023,104.446398125,2043.0536018749995,505
2022-05-16,2022-05-19,ASIA_LEAD,1.0,H15_10,PUT,base,889.9999999999999,850.0000000000007,39.999999999999204,120.73695326,729.2630467400006,505
2022-06-13,2022-06-16,ASIA_LEAD,1.0,H15_10,CALL,base,-417.5,-457.4999999999999,39.999999999999886,112.67351526499999,-570.1735152649999,505
2022-06-28,2022-06-30,ASIA_LEAD,1.0,H15_10,CALL,base,1567.499999999999,1527.4999999999998,39.99999999999932,115.85782652500001,1411.6421734749997,505
2022-06-29,2022-06-30,ASIA_LEAD,1.0,H15_10,PUT,base,-1442.5,-1482.5000000000005,40.000000000000455,102.397692585,-1584.8976925850004,505
2022-07-21,2022-07-21,ASIA_LEAD,1.0,H15_10,CALL,base,2442.5,2402.5,40.000000000000014,102.255533465,2300.244466535,505
2022-07-22,2022-07-28,ASIA_LEAD,1.0,H15_10,PUT,base,-547.4999999999998,-587.4999999999995,39.99999999999977,110.574785805,-698.0747858049996,505
2022-07-25,2022-07-28,ASIA_LEAD,1.0,H15_10,PUT,base,77.49999999999915,37.5,39.99999999999915,111.41704052499999,-73.91704052499999,505
2022-08-03,2022-08-04,ASIA_LEAD,1.0,H15_10,PUT,base,-1307.5,-1347.5000000000002,40.000000000000114,103.369463235,-1450.8694632350002,505
2022-08-12,2022-08-18,ASIA_LEAD,1.0,H15_10,CALL,base,1145.0000000000002,1105.0000000000005,39.99999999999977,113.10366703,991.8963329700005,505
2022-09-08,2022-09-08,ASIA_LEAD,1.0,H15_10,PUT,base,-2287.5,-2327.5,40.0,97.065985055,-2424.565985055,505
2022-09-13,2022-09-15,ASIA_LEAD,1.0,H15_10,CALL,base,514.9999999999999,474.9999999999996,40.000000000000284,106.92346215,368.07653784999957,505
2022-09-16,2022-09-22,ASIA_LEAD,1.0,H15_10,PUT,base,2420.000000000002,2380.0000000000027,39.99999999999909,131.93626075999998,2248.0637392400026,505
2022-09-19,2022-09-22,ASIA_LEAD,1.0,H15_10,PUT,base,-982.4999999999998,-1022.4999999999995,39.99999999999977,108.36066503500001,-1130.8606650349996,505
2022-09-23,2022-09-29,ASIA_LEAD,1.0,H15_10,CALL,base,-1442.499999999999,-1482.499999999999,40.0,110.326617605,-1592.826617604999,505
2022-09-27,2022-09-29,ASIA_LEAD,1.0,H15_10,CALL,base,-2127.5,-2167.5,40.00000000000023,105.78360358500001,-2273.283603585,505
2022-10-18,2022-10-20,ASIA_LEAD,1.0,H15_10,PUT,base,-222.49999999999977,-262.5000000000003,40.00000000000051,107.455803455,-369.95580345500025,505
2022-10-21,2022-10-27,ASIA_LEAD,1.0,H15_10,CALL,base,-997.4999999999999,-1037.5000000000002,40.00000000000034,104.52835762499998,-1142.0283576250001,505
2022-10-27,2022-10-27,ASIA_LEAD,1.0,H15_10,PUT,base,-254.99999999999994,-294.9999999999999,39.99999999999996,96.91074457,-391.9107445699999,505
2022-11-03,2022-11-03,ASIA_LEAD,1.0,H15_10,PUT,base,-2232.5,-2272.5000000000005,40.000000000000455,96.107354015,-2368.6073540150005,505
2022-11-18,2022-11-24,ASIA_LEAD,1.0,H15_10,PUT,base,-209.99999999999977,-250.0000000000004,40.000000000000625,106.95759376000001,-356.9575937600004,505
2022-11-29,2022-12-01,ASIA_LEAD,1.0,H15_10,PUT,base,-430.0000000000001,-470.0000000000003,40.00000000000017,100.79962742000001,-570.7996274200003,505
2022-12-05,2022-12-08,ASIA_LEAD,1.0,H15_10,CALL,base,687.4999999999998,647.4999999999998,40.00000000000006,110.100149035,537.3998509649998,505
2022-12-13,2022-12-15,ASIA_LEAD,1.0,H15_10,CALL,base,1707.5000000000005,1667.5000000000005,39.999999999999886,106.992904785,1560.5070952150004,505
2022-12-26,2022-12-29,ASIA_LEAD,1.0,H15_10,PUT,base,-1040.0000000000005,-1080.000000000001,40.00000000000034,104.38922954,-1184.389229540001,505
2023-01-23,2023-01-25,ASIA_LEAD,1.0,H15_10,CALL,base,227.49999999999966,187.4999999999995,40.00000000000017,104.71348766499999,82.7865123349995,505
2023-02-10,2023-02-16,ASIA_LEAD,1.0,H15_10,CALL,base,-50.00000000000034,-90.00000000000057,40.00000000000023,106.69126618,-196.69126618000058,505
2023-02-13,2023-02-16,ASIA_LEAD,1.0,H15_10,CALL,base,-832.4999999999998,-872.5,40.000000000000114,101.717531885,-974.217531885,505
2023-02-23,2023-02-23,ASIA_LEAD,1.0,H15_10,PUT,base,-1995.0,-2035.0,40.0,95.99248184999999,-2130.99248185,505
2023-03-08,2023-03-09,ASIA_LEAD,1.0,H15_10,CALL,base,3195.0,3154.9999999999995,40.000000000000455,103.80332798,3051.1966720199994,505
2023-03-29,2023-03-29,ASIA_LEAD,1.0,H15_10,CALL,base,1285.0,1244.9999999999998,40.00000000000023,100.47413259000001,1144.5258674099998,505
2023-04-13,2023-04-13,ASIA_LEAD,1.0,H15_10,PUT,base,-1215.0,-1255.0,40.0,95.11591095,-1350.11591095,505
2023-04-21,2023-04-27,ASIA_LEAD,1.0,H15_10,CALL,base,-414.9999999999997,-454.9999999999999,40.00000000000017,104.53898143,-559.5389814299999,505
2023-05-02,2023-05-04,ASIA_LEAD,1.0,H15_10,CALL,base,-112.49999999999996,-152.50000000000026,40.0000000000003,101.857586735,-254.35758673500027,505
2023-05-03,2023-05-04,ASIA_LEAD,1.0,H15_10,PUT,base,-439.9999999999999,-480.0,40.000000000000114,97.95505105000001,-577.9550510500001,505
2023-05-30,2023-06-01,ASIA_LEAD,1.0,H15_10,PUT,base,-365.00000000000006,-405.00000000000017,40.000000000000114,101.72350506000001,-506.7235050600002,505
2023-06-02,2023-06-08,ASIA_LEAD,1.0,H15_10,PUT,base,-242.50000000000006,-282.50000000000034,40.000000000000256,102.231417715,-384.73141771500036,505
2023-06-05,2023-06-08,ASIA_LEAD,1.0,H15_10,CALL,base,-365.00000000000057,-405.00000000000085,40.000000000000284,103.52215335,-508.52215335000085,505
2023-06-12,2023-06-15,ASIA_LEAD,1.0,H15_10,PUT,base,-457.50000000000034,-497.50000000000057,40.000000000000256,101.434639885,-598.9346398850006,505
2023-06-14,2023-06-15,ASIA_LEAD,1.0,H15_10,PUT,base,-622.4999999999999,-662.5,40.00000000000013,97.092701495,-759.592701495,505
2023-07-03,2023-07-06,ASIA_LEAD,1.0,H15_10,CALL,base,444.9999999999997,404.99999999999943,40.00000000000027,102.86927759999999,302.13072239999946,505
2023-07-31,2023-08-03,ASIA_LEAD,1.0,H15_10,PUT,base,-2022.5,-2062.5,39.999999999999886,101.168267905,-2163.668267905,505
2023-09-12,2023-09-14,ASIA_LEAD,1.0,H15_10,CALL,base,-1065.0000000000002,-1105.0000000000005,40.00000000000017,100.76586495000001,-1205.7658649500004,505
2023-09-15,2023-09-21,ASIA_LEAD,1.0,H15_10,PUT,base,-817.5000000000003,-857.5000000000005,40.00000000000017,102.61251185499998,-960.1125118550004,505
2023-10-09,2023-10-12,ASIA_LEAD,1.0,H15_10,CALL,base,-72.5000000000005,-112.50000000000071,40.00000000000021,106.29227323500001,-218.79227323500072,505
2023-10-12,2023-10-12,ASIA_LEAD,1.0,H15_10,CALL,base,-1810.0,-1850.0,39.99999999999999,95.43153305,-1945.43153305,505
2023-10-19,2023-10-19,ASIA_LEAD,1.0,H15_10,CALL,base,2382.5,2342.4999999999995,40.000000000000455,100.95297188499998,2241.5470281149996,505
2023-11-02,2023-11-02,ASIA_LEAD,1.0,H15_10,PUT,base,-914.9999999999999,-955.0,40.000000000000114,96.62782593,-1051.62782593,505
2023-11-03,2023-11-09,ASIA_LEAD,1.0,H15_10,CALL,base,-1057.5,-1097.5000000000005,40.00000000000034,106.33973494499999,-1203.8397349450004,505
2023-12-14,2023-12-14,ASIA_LEAD,1.0,H15_10,CALL,base,-130.00000000000006,-170.0,39.99999999999994,96.37646781000001,-266.37646781,505
2023-12-18,2023-12-21,ASIA_LEAD,1.0,H15_10,PUT,base,410.0000000000005,369.99999999999994,40.00000000000057,108.38767757,261.61232242999995,505
2024-01-02,2024-01-04,ASIA_LEAD,1.0,H15_10,PUT,base,1662.5000000000002,1622.5000000000005,39.99999999999977,110.619500735,1511.8804992650005,505
2024-01-05,2024-01-11,ASIA_LEAD,1.0,H15_10,CALL,base,37.5000000000004,-2.5000000000002274,40.000000000000625,108.172157545,-110.67215754500023,505
2024-01-11,2024-01-11,ASIA_LEAD,1.0,H15_10,PUT,base,1215.0,1174.9999999999998,40.00000000000023,99.39445684,1075.6055431599998,505
2024-01-24,2024-01-25,ASIA_LEAD,1.0,H15_10,CALL,base,3482.499999999999,3442.5,39.99999999999932,118.88734836500001,3323.612651635,505
2024-01-25,2024-01-25,ASIA_LEAD,1.0,H15_10,CALL,base,-2572.5,-2612.5,40.0,96.430459365,-2708.930459365,505
2024-01-29,2024-02-01,ASIA_LEAD,1.0,H15_10,CALL,base,1102.5000000000005,1062.5000000000027,39.999999999997726,134.697043865,927.8029561350027,505
2024-02-14,2024-02-15,ASIA_LEAD,1.0,H15_10,PUT,base,-3267.5,-3307.5,40.00000000000023,100.462194165,-3407.962194165,505
2024-02-19,2024-02-22,ASIA_LEAD,1.0,H15_10,PUT,base,-794.9999999999995,-834.9999999999994,39.999999999999886,111.50279789,-946.5027978899994,505
2024-03-11,2024-03-14,ASIA_LEAD,1.0,H15_10,PUT,base,2124.9999999999995,2085.0,39.999999999999545,118.8354818,1966.1645182,505
2024-04-05,2024-04-10,ASIA_LEAD,1.0,H15_10,PUT,base,-645.0000000000006,-685.0000000000013,40.00000000000068,107.21603343000001,-792.2160334300013,505
2024-04-18,2024-04-18,ASIA_LEAD,1.0,H15_10,CALL,base,-1885.0,-1922.5000000000005,37.500000000000455,95.579953515,-2018.0799535150004,505
2024-04-19,2024-04-25,ASIA_LEAD,1.0,H15_10,CALL,base,2775.0,2735.0000000000027,39.99999999999727,136.77004877000002,2598.229951230003,505
2024-04-25,2024-04-25,ASIA_LEAD,1.0,H15_10,PUT,base,-2095.0,-2135.0,40.0,95.99975389,-2230.99975389,505
2024-04-26,2024-05-02,ASIA_LEAD,1.0,H15_10,PUT,base,849.9999999999997,829.9999999999998,19.999999999999886,105.69668848,724.3033115199997,505
2024-05-08,2024-05-09,ASIA_LEAD,1.0,H15_10,CALL,base,422.4999999999999,402.4999999999998,20.000000000000114,100.295579755,302.20442024499977,505
2024-06-12,2024-06-13,ASIA_LEAD,1.0,H15_10,CALL,base,-341.2500000000001,-361.25000000000017,20.000000000000085,98.9735505725,-460.2235505725002,505
2024-06-18,2024-06-20,ASIA_LEAD,1.0,H15_10,PUT,base,-191.25000000000026,-211.2500000000003,20.000000000000057,98.7418781875,-309.99187818750033,505
2024-06-21,2024-06-27,ASIA_LEAD,1.0,H15_10,PUT,base,713.7499999999999,693.7500000000003,19.999999999999545,105.8060567725,587.9439432275003,505
2024-06-28,2024-07-04,ASIA_LEAD,1.0,H15_10,CALL,base,-350.00000000000006,-369.99999999999994,19.999999999999886,102.59797517499999,-472.59797517499993,505
2024-07-03,2024-07-04,ASIA_LEAD,1.0,H15_10,PUT,base,-544.9999999999999,-565.0,20.00000000000017,98.87589374000001,-663.87589374,505
2024-07-11,2024-07-11,ASIA_LEAD,1.0,H15_10,CALL,base,-852.4999999999999,-872.5,20.000000000000114,94.94820053,-967.44820053,505
2024-07-15,2024-07-18,ASIA_LEAD,1.0,H15_10,PUT,base,-363.7499999999999,-383.75000000000017,20.000000000000284,99.9270295975,-483.67702959750017,505
2024-07-18,2024-07-18,ASIA_LEAD,1.0,H15_10,PUT,base,-1162.5,-1182.5,19.99999999999997,95.297475055,-1277.797475055,505
2024-07-29,2024-08-01,ASIA_LEAD,1.0,H15_10,PUT,base,512.5,492.50000000000006,19.999999999999886,103.3764821,389.1235179,505
2024-08-07,2024-08-08,ASIA_LEAD,1.0,H15_10,CALL,base,262.49999999999943,242.4999999999999,19.999999999999574,103.43649123,139.06350876999988,505
2024-08-12,2024-08-14,ASIA_LEAD,1.0,H15_10,PUT,base,-123.74999999999983,-143.75000000000023,20.000000000000398,101.20767093250001,-244.95767093250024,505
2024-08-19,2024-08-22,ASIA_LEAD,1.0,H15_10,CALL,base,-413.7499999999999,-433.75000000000017,20.000000000000284,100.43493781249998,-534.1849378125002,505
2024-09-09,2024-09-12,ASIA_LEAD,1.0,H15_10,PUT,base,-937.5000000000003,-957.5000000000005,20.000000000000114,99.491901985,-1056.9919019850004,505
2024-09-12,2024-09-12,ASIA_LEAD,1.0,H15_10,CALL,base,3777.5,3757.500000000001,19.99999999999909,109.47754234,3648.022457660001,505
2024-09-20,2024-09-26,ASIA_LEAD,1.0,H15_10,CALL,base,1637.5000000000005,1617.5000000000014,19.99999999999909,111.99743372500001,1505.5025662750013,505
2024-09-23,2024-09-26,ASIA_LEAD,1.0,H15_10,PUT,base,-118.75,-138.7499999999999,19.999999999999886,103.15514582750001,-241.9051458274999,505
2024-10-24,2024-10-24,ASIA_LEAD,1.0,H15_10,PUT,base,-1123.75,-1143.7500000000002,20.0000000000002,95.31045921750001,-1239.0604592175002,505
2024-10-31,2024-10-31,ASIA_LEAD,1.0,H15_10,PUT,base,241.25,221.2499999999999,20.000000000000114,96.6626632125,124.5873367874999,505
2024-11-14,2024-11-14,ASIA_LEAD,1.0,H15_10,CALL,base,-1276.25,-1296.2500000000002,20.000000000000284,95.7500642525,-1392.0000642525001,505
2024-12-02,2024-12-05,ASIA_LEAD,1.0,H15_10,CALL,base,3524.999999999998,3465.0,59.99999999999818,150.13757477000001,3314.86242523,505
2024-12-10,2024-12-12,ASIA_LEAD,1.0,H15_10,PUT,base,3.749999999999204,-56.25000000000057,59.99999999999977,118.4069822375,-174.65698223750059,505
2025-01-08,2025-01-09,ASIA_LEAD,1.0,H15_10,PUT,base,-2512.5,-2572.500000000001,60.00000000000114,107.10231900500001,-2679.602319005001,505
2025-01-22,2025-01-23,ASIA_LEAD,1.0,H15_10,PUT,base,-2388.75,-2448.750000000001,60.00000000000114,105.2486596325,-2553.9986596325007,505
2025-01-23,2025-01-23,ASIA_LEAD,1.0,H15_10,CALL,base,4143.75,4083.7499999999995,60.000000000000455,108.8073264125,3974.9426735874995,505
2025-01-30,2025-01-30,ASIA_LEAD,1.0,H15_10,CALL,base,348.74999999999955,288.74999999999955,60.0,114.7678655075,173.98213449249954,505
2025-02-19,2025-02-20,ASIA_LEAD,1.0,H15_10,CALL,base,1766.2499999999998,1706.25,59.99999999999977,118.43218564249999,1587.8178143575,505
2025-03-04,2025-03-06,ASIA_LEAD,1.0,H15_10,PUT,base,-1151.25,-1211.2500000000005,60.000000000000455,107.9193841175,-1319.1693841175004,505
2025-03-07,2025-03-13,ASIA_LEAD,1.0,H15_10,PUT,base,-941.2500000000014,-1001.2500000000009,59.999999999999545,117.37002232249999,-1118.620022322501,505
2025-03-17,2025-03-20,ASIA_LEAD,1.0,H15_10,PUT,base,836.2499999999999,776.249999999999,60.00000000000091,116.44043303749999,659.809566962499,505
2025-03-19,2025-03-20,ASIA_LEAD,1.0,H15_10,PUT,base,-2193.75,-2253.7500000000005,60.00000000000034,105.70575289249999,-2359.4557528925006,505
2025-04-01,2025-04-03,ASIA_LEAD,1.0,H15_10,PUT,base,6330.000000000001,6269.999999999999,60.00000000000182,132.542477675,6137.457522324999,505
2025-04-03,2025-04-03,ASIA_LEAD,1.0,H15_10,PUT,base,-2973.75,-3033.7500000000005,60.00000000000034,97.5542248175,-3131.3042248175007,505
2025-04-11,2025-04-17,ASIA_LEAD,1.0,H15_10,CALL,base,502.50000000000364,442.5000000000068,59.99999999999682,160.460477225,282.03952277500684,505
2025-04-25,2025-04-30,ASIA_LEAD,1.0,H15_10,CALL,base,-3671.25,-3731.249999999999,59.99999999999909,121.0027123775,-3852.252712377499,505
2025-05-05,2025-05-08,ASIA_LEAD,1.0,H15_10,CALL,base,-168.74999999999955,-228.7499999999991,59.999999999999545,117.1381638875,-345.8881638874991,505
2025-05-15,2025-05-15,ASIA_LEAD,1.0,H15_10,PUT,base,-4203.75,-4263.75,60.000000000000114,98.1079731425,-4361.8579731425,505
2025-07-07,2025-07-10,ASIA_LEAD,1.0,H15_10,CALL,base,243.75,183.74999999999915,60.00000000000085,117.7913742125,65.95862578749914,505
2025-07-08,2025-07-10,ASIA_LEAD,1.0,H15_10,CALL,base,375.0000000000005,314.99999999999994,60.000000000000554,113.87778685999999,201.12221313999996,505
2025-07-14,2025-07-17,ASIA_LEAD,1.0,H15_10,PUT,base,-776.2499999999999,-836.2500000000005,60.00000000000057,110.6179724225,-946.8679724225004,505
2025-07-17,2025-07-17,ASIA_LEAD,1.0,H15_10,CALL,base,-2471.2500000000005,-2527.5000000000005,56.25000000000006,96.081280085,-2623.5812800850003,505
2025-07-23,2025-07-24,ASIA_LEAD,1.0,H15_10,CALL,base,3877.5,3817.500000000001,59.99999999999898,114.04276826000002,3703.4572317400007,505
2025-07-24,2025-07-24,ASIA_LEAD,1.0,H15_10,CALL,base,-2006.25,-2062.5,56.25000000000003,95.65845512,-2158.15845512,505
2025-08-08,2025-08-14,ASIA_LEAD,1.0,H15_10,PUT,base,2313.7499999999986,2253.749999999999,59.999999999999545,125.75288620250001,2127.997113797499,505
2025-08-12,2025-08-14,ASIA_LEAD,1.0,H15_10,CALL,base,-2962.500000000001,-3022.500000000001,60.0,106.56337977499999,-3129.063379775001,505
2025-08-18,2025-08-21,ASIA_LEAD,1.0,H15_10,PUT,base,900.0000000000006,839.9999999999997,60.00000000000089,116.1402053,723.8597946999996,505
2025-09-23,2025-09-23,ASIA_LEAD,1.0,H15_10,PUT,base,-562.4999999999998,-622.5000000000002,60.00000000000051,100.372442,-722.8724420000002,505
2025-09-24,2025-09-30,ASIA_LEAD,1.0,H15_10,PUT,base,-228.74999999999898,-288.74999999999955,60.00000000000057,110.97413948750001,-399.72413948749954,505
2025-10-09,2025-10-14,ASIA_LEAD,1.0,H15_10,PUT,base,-1747.5,-1807.5000000000005,60.00000000000034,105.19366187,-1912.6936618700004,505
