date,open_px,close_px,z_GSPC,prior_date_GSPC,z_IXIC,prior_date_IXIC,z_N225,prior_date_N225,z_HSI,prior_date_HSI,z_GDAXI,prior_date_GDAXI,z_KS11,prior_date_KS11,US_LEAD,ASIA_LEAD,GLOBAL_LEAD,all_global_available,all_prior,expiry,atm,feature,threshold,horizon,signal_value,side
2022-02-22,16917.05,16932.9,-0.503198698283709,2022-02-18,-0.5797746787890539,2022-02-18,-0.46901994340333275,2022-02-21,-0.4706263164678864,2022-02-21,-1.4894847467431227,2022-02-21,0.08571748829948617,2022-02-21,-0.5414866885363814,-0.2846429238572443,-0.5710644825646031,True,True,2022-02-24,16900.0,GLOBAL_LEAD,0.5,H10_30,-0.5710644825646031,PUT
2022-02-23,17215.85,17204.0,-0.7344177132289346,2022-02-22,-0.5711736718423432,2022-02-22,-1.1484898084164605,2022-02-22,-2.052323345425459,2022-02-22,-0.102176488131489,2022-02-22,-1.0521531927801668,2022-02-22,-0.6527956925356388,-1.4176554488740287,-0.9434557033041421,True,True,2022-02-24,17200.0,GLOBAL_LEAD,0.5,H10_30,-0.9434557033041421,PUT
2022-02-24,16638.05,16652.8,-1.3903472446101064,2022-02-23,-1.3267252931227482,2022-02-23,-1.1484898084164605,2022-02-22,0.49749749253507647,2022-02-23,-0.29116716913520074,2022-02-23,0.5515711929061038,2022-02-23,-1.3585362688664273,-0.033140374325093425,-0.5179434716405559,True,True,2022-02-24,16650.0,GLOBAL_LEAD,0.5,H10_30,-0.5179434716405559,PUT
2022-02-25,16585.85,16581.35,1.3426664585960477,2022-02-24,2.0739230105011597,2022-02-24,-1.2157378782580384,2022-02-24,-2.3349558732002094,2022-02-24,-3.1097012537114503,2022-02-24,-2.12380412479577,2022-02-24,1.7082947345486037,-1.8914992920846725,-0.8946016101447102,True,True,2022-03-03,16600.0,GLOBAL_LEAD,0.5,H10_30,-0.8946016101447102,PUT
2022-02-28,16368.3,16388.35,1.9458291169564386,2022-02-25,1.0580689081845562,2022-02-25,1.5715322906737383,2022-02-25,-0.37538399381878074,2022-02-25,2.81344040114485,2022-02-25,1.042401182290222,2022-02-25,1.5019490125704973,0.7461831597150598,1.3426479842385042,True,True,2022-03-03,16350.0,GLOBAL_LEAD,0.5,H10_30,1.3426479842385042,CALL
2022-03-07,15826.05,15824.15,-0.5796017263072565,2022-03-04,-0.8259104893083099,2022-03-04,-1.5925393033014734,2022-03-04,-1.7735433509056182,2022-03-04,-2.9349378310904553,2022-03-04,-0.9998071628361338,2022-03-04,-0.7027561078077832,-1.455296605681075,-1.451056643958208,True,True,2022-03-10,15850.0,GLOBAL_LEAD,0.5,H10_30,-1.451056643958208,PUT
2022-03-08,15805.0,15805.25,-2.344062034001267,2022-03-07,-1.924059240319481,2022-03-07,-2.0466747372732494,2022-03-07,-2.7305966151864225,2022-03-07,-1.1145407065806128,2022-03-07,-1.9109887891371748,2022-03-07,-2.134060637160374,-2.229420047198949,-2.0118203537497013,True,True,2022-03-10,15800.0,GLOBAL_LEAD,0.5,H10_30,-2.0118203537497013,PUT
2022-03-10,16643.4,16648.6,2.184899485596811,2022-03-09,2.179879018052646,2022-03-09,-0.0540893193648735,2022-03-09,-0.3053342098500476,2022-03-09,5.35846469372497,2022-03-09,-0.7855919663438561,2022-03-08,2.1823892518247288,-0.38167183185292575,1.4297046169692749,True,True,2022-03-10,16650.0,GLOBAL_LEAD,0.5,H10_30,1.4297046169692749,CALL
2022-03-11,16619.8,16626.95,-0.21276617579179952,2022-03-10,-0.37213806582576253,2022-03-10,2.992858012424626,2022-03-10,1.083965770648858,2022-03-10,-1.4696443035639235,2022-03-10,2.074907857132208,2022-03-10,-0.292452120808781,2.050577213401897,0.682863849170701,True,True,2022-03-17,16600.0,GLOBAL_LEAD,0.5,H10_30,0.682863849170701,CALL
2022-03-14,16656.7,16657.75,-0.8883278555826254,2022-03-11,-1.0425612144062752,2022-03-11,-1.2539549007114517,2022-03-11,-0.9764546074334495,2022-03-11,0.8415719767303695,2022-03-11,-0.4458949033054842,2022-03-11,-0.9654445349944503,-0.8921014704834618,-0.6276035841181528,True,True,2022-03-17,16650.0,GLOBAL_LEAD,0.5,H10_30,-0.6276035841181528,PUT
2022-03-15,16903.6,16911.25,-0.45168891491652846,2022-03-14,-0.9534607582231086,2022-03-14,0.5078089241163515,2022-03-14,-3.2956930345085236,2022-03-14,1.2579756165680314,2022-03-14,-0.3286611370078495,2022-03-14,-0.7025748365698186,-1.038848415800007,-0.5439532173286045,True,True,2022-03-17,16900.0,GLOBAL_LEAD,0.5,H10_30,-0.5439532173286045,PUT
2022-03-17,17184.9,17197.7,1.8112959356715788,2022-03-16,2.1410308391898645,2022-03-16,1.203336465363836,2022-03-16,5.562254239565743,2022-03-16,2.0367288870312996,2022-03-16,1.3928189383115586,2022-03-16,1.9761633874307216,2.719469881080379,2.35791088418898,True,True,2022-03-17,17200.0,GLOBAL_LEAD,0.5,H10_30,2.35791088418898,CALL
2022-03-21,17332.65,17319.05,0.9013756532759755,2022-03-18,1.1229832245604745,2022-03-18,0.5005553474145019,2022-03-18,-0.13636021959122088,2022-03-18,0.13871782445985162,2022-03-18,0.5126094068244611,2022-03-18,1.012179438918225,0.29226817821591405,0.5066468728240073,True,True,2022-03-24,17350.0,GLOBAL_LEAD,0.5,H10_30,0.5066468728240073,CALL
2022-03-23,17378.85,17378.75,0.9084836340566803,2022-03-22,1.098657699242657,2022-03-22,1.0062516708900975,2022-03-22,1.429206603147507,2022-03-22,0.5915841933763891,2022-03-22,0.8726759603900622,2022-03-22,1.0035706666496687,1.102711411475889,0.9844766268505655,True,True,2022-03-24,17400.0,GLOBAL_LEAD,0.5,H10_30,0.9844766268505655,CALL
2022-03-30,17416.8,17410.6,0.9549564519368346,2022-03-29,1.0026895256626627,2022-03-29,0.7247152934406867,2022-03-29,0.5098470069194525,2022-03-29,1.5018440596834701,2022-03-29,0.4688963651192854,2022-03-29,0.9788229887997486,0.5678195551598083,0.8604914504603985,True,True,2022-03-31,17400.0,GLOBAL_LEAD,0.5,H10_30,0.8604914504603985,CALL
2022-04-05,18065.2,18063.65,0.6330438932885206,2022-04-04,1.016922095058276,2022-04-04,0.1961774147944845,2022-04-04,0.9185800019795478,2022-04-04,0.32043612269019545,2022-04-04,0.6591546304957306,2022-04-04,0.8249829941733984,0.5913040157565876,0.6240523597177926,True,True,2022-04-07,18050.0,GLOBAL_LEAD,0.5,H10_30,0.6240523597177926,CALL
2022-04-07,17703.75,17710.6,-0.6783359083120264,2022-04-06,-1.0896273315329894,2022-04-06,-0.9608617533509186,2022-04-06,-0.7919217653235942,2022-04-06,-0.8744112953359288,2022-04-06,-0.617877543826837,2022-04-06,-0.8839816199225079,-0.7902203541671166,-0.835505932947049,True,True,2022-04-07,17700.0,GLOBAL_LEAD,0.5,H10_30,-0.835505932947049,PUT
2022-04-12,17581.45,17571.0,-1.1800378947741894,2022-04-11,-1.018330968293924,2022-04-11,-0.3546771690501483,2022-04-11,-1.2384980856097998,2022-04-11,-0.23804755762861046,2022-04-11,-0.10563421092783185,2022-04-11,-1.0991844315340566,-0.5662698218625933,-0.6892043143807506,True,True,2022-04-13,17600.0,GLOBAL_LEAD,0.5,H10_30,-0.6892043143807506,PUT
2022-04-25,16989.15,16976.5,-2.0674861481510214,2022-04-22,-1.2746999599228446,2022-04-22,-1.0765827666529786,2022-04-22,0.007420383226644614,2022-04-22,-1.2475130915206452,2022-04-22,-0.6601642954037517,2022-04-22,-1.671093054036933,-0.5764422262766952,-1.053170979737433,True,True,2022-04-28,17000.0,GLOBAL_LEAD,0.5,H10_30,-1.053170979737433,PUT
2022-04-26,17157.45,17167.3,0.42161987345562235,2022-04-25,0.6783203464493504,2022-04-25,-1.2571345443634272,2022-04-25,-1.4726250625288475,2022-04-25,-0.7228726221905244,2022-04-25,-1.4157584087872734,2022-04-25,0.5499701099524863,-1.3818393385598495,-0.62807506966085,True,True,2022-04-28,17150.0,GLOBAL_LEAD,0.5,H10_30,-0.62807506966085,PUT
2022-04-27,17088.6,17105.3,-2.008126115957344,2022-04-26,-1.961836541267244,2022-04-26,0.27708864781210896,2022-04-26,0.2868706925792911,2022-04-26,-0.5320684469430794,2022-04-26,0.4140440118997746,2022-04-26,-1.9849813286122941,0.32600111743039156,-0.5873379586460822,True,True,2022-04-28,17100.0,GLOBAL_LEAD,0.5,H10_30,-0.5873379586460822,PUT
2022-04-29,17322.25,17331.0,1.8699924467906492,2022-04-28,1.6579895018574002,2022-04-28,1.1995792980273345,2022-04-28,0.823859286800892,2022-04-28,0.77837133581354,2022-04-28,0.9593002923374331,2022-04-28,1.7639909743240247,0.9942462923885532,1.2148486936045415,True,True,2022-05-05,17300.0,GLOBAL_LEAD,0.5,H10_30,1.2148486936045415,CALL
2022-05-05,16825.5,16824.3,2.1242933778645896,2022-05-04,1.6633436615070905,2022-05-04,-0.07485113327578326,2022-05-02,-0.38972862865667085,2022-05-04,-0.19817496471748985,2022-05-04,-0.06889973937950727,2022-05-04,1.8938185196858401,-0.17782650043732043,0.5093304288903715,True,True,2022-05-05,16850.0,GLOBAL_LEAD,0.5,H10_30,0.5093304288903715,CALL
2022-05-06,16438.0,16438.45,-2.317670229021486,2022-05-05,-2.3614404236886286,2022-05-05,-0.07485113327578326,2022-05-02,-0.07184438092463599,2022-05-05,-0.18810490923353185,2022-05-05,-0.06889973937950727,2022-05-04,-2.3395553263550575,-0.07186508452664218,-0.8471351359205955,True,True,2022-05-12,16450.0,GLOBAL_LEAD,0.5,H10_30,-0.8471351359205955,PUT
2022-05-09,16156.3,16152.25,-0.2766920202293378,2022-05-06,-0.5533624954068456,2022-05-06,0.4709331599351083,2022-05-06,-1.49053082329166,2022-05-06,-0.7741386377688084,2022-05-06,-1.1785068166044101,2022-05-06,-0.4150272578180917,-0.7327014933203206,-0.6337162722276589,True,True,2022-05-12,16150.0,GLOBAL_LEAD,0.5,H10_30,-0.6337162722276589,PUT
2022-05-10,16315.1,16292.45,-1.9458743923120772,2022-05-09,-1.8819214674105207,2022-05-09,-1.7171904281022825,2022-05-09,-1.49053082329166,2022-05-06,-1.008213630231761,2022-05-09,-1.1785068166044101,2022-05-06,-1.913897929861299,-1.4620760226661176,-1.5370395929921186,True,True,2022-05-12,16300.0,GLOBAL_LEAD,0.5,H10_30,-1.5370395929921186,PUT
2022-05-13,16015.55,16027.7,0.02788984563557693,2022-05-12,0.16228801806885063,2022-05-12,-1.155361553397274,2022-05-12,-0.7825233173135353,2022-05-12,-0.2604706488390325,2022-05-12,-1.4542839349319125,2022-05-12,0.09508893185221377,-1.1307229352142407,-0.5770769317962211,True,True,2022-05-19,16000.0,GLOBAL_LEAD,0.5,H10_30,-0.5770769317962211,PUT
2022-05-16,15888.8,15900.1,1.6429643373106781,2022-05-13,1.91492588066733,2022-05-13,1.8089276447999911,2022-05-13,1.2603835470752005,2022-05-13,1.1603976237321536,2022-05-13,2.11593094968766,2022-05-13,1.778945108989004,1.7284140471876173,1.6505883305455022,True,True,2022-05-19,15900.0,GLOBAL_LEAD,0.5,H10_30,1.6505883305455022,CALL
2022-05-18,16368.0,16357.3,1.3531663208972584,2022-05-17,1.3576657684203461,2022-05-17,0.31429008217156257,2022-05-17,1.4573571411380593,2022-05-17,0.8679877487817687,2022-05-17,0.8973272887703517,2022-05-17,1.3554160446588024,0.8896581706933245,1.0412990583632245,True,True,2022-05-19,16350.0,GLOBAL_LEAD,0.5,H10_30,1.0412990583632245,CALL
2022-05-19,15942.65,15941.75,-2.4490947197001347,2022-05-18,-2.027316802480895,2022-05-18,0.6331676037779425,2022-05-18,0.18013133761691652,2022-05-18,-0.5942634644508363,2022-05-18,0.2614058830597358,2022-05-18,-2.238205761090515,0.35823494148486495,-0.6659950270295452,True,True,2022-05-19,15950.0,GLOBAL_LEAD,0.5,H10_30,-0.6659950270295452,PUT
2022-05-20,16115.5,16121.55,-0.2625484921530479,2022-05-19,-0.00951441772647859,2022-05-19,-1.256588684272936,2022-05-19,-0.9092261066698354,2022-05-19,-0.42158835521405824,2022-05-19,-1.1596121652924656,2022-05-19,-0.13603145493976324,-1.1084756520784123,-0.6698463702214704,True,True,2022-05-26,16100.0,GLOBAL_LEAD,0.5,H10_30,-0.6698463702214704,PUT
2022-05-23,16273.85,16263.55,0.08001645180068322,2022-05-20,-0.04287088084184372,2022-05-20,0.8815205780852428,2022-05-20,1.3080650984390707,2022-05-20,0.4019847367398844,2022-05-20,1.7968983597414436,2022-05-20,0.01857278547941975,1.3288280120885858,0.7376023906607468,True,True,2022-05-26,16250.0,GLOBAL_LEAD,0.5,H10_30,0.7376023906607468,CALL
2022-05-24,16186.4,16173.25,1.2041211782706407,2022-05-23,0.8238317841408819,2022-05-23,0.6619318481324532,2022-05-23,-0.37740814264942707,2022-05-23,0.7293143991048158,2022-05-23,0.3365373217724826,2022-05-23,1.0139764812057612,0.2070203424185029,0.5630547314619746,True,True,2022-05-26,16200.0,GLOBAL_LEAD,0.5,H10_30,0.5630547314619746,CALL
2022-05-25,16200.25,16195.15,-0.40055100952512723,2022-05-24,-0.929286705578796,2022-05-24,-0.6212177463601863,2022-05-24,-0.592366209183845,2022-05-24,-0.9582791045407486,2022-05-24,-1.4315139391679519,2022-05-24,-0.6649188575519616,-0.8816992982373278,-0.8222024523927759,True,True,2022-05-26,16200.0,GLOBAL_LEAD,0.5,H10_30,-0.8222024523927759,PUT
2022-05-27,16316.6,16324.75,1.2767272417969504,2022-05-26,1.2933160045887018,2022-05-26,-0.19898138310906754,2022-05-26,-0.015215404074047345,2022-05-26,0.8721842601222634,2022-05-26,-0.16128213875804337,2022-05-26,1.2850216231928262,-0.1251596419803861,0.511124763427793,True,True,2022-06-02,16300.0,GLOBAL_LEAD,0.5,H10_30,0.511124763427793,CALL
2022-05-30,16592.65,16603.2,1.5674843380738834,2022-05-27,1.559795555995092,2022-05-27,0.41378406652347044,2022-05-27,1.2329112142804115,2022-05-27,0.8649364067254369,2022-05-27,0.9860114958583113,2022-05-27,1.5636399470344877,0.8775689255540643,1.1041538462427676,True,True,2022-06-02,16600.0,GLOBAL_LEAD,0.5,H10_30,1.1041538462427676,CALL
2022-05-31,16543.85,16531.25,1.5674843380738834,2022-05-27,1.559795555995092,2022-05-27,1.4783308187390547,2022-05-30,0.8669835456944546,2022-05-30,0.3932356560603314,2022-05-30,1.1931665813999413,2022-05-30,1.5636399470344877,1.1794936486111502,1.1764994159937927,True,True,2022-06-02,16550.0,GLOBAL_LEAD,0.5,H10_30,1.1764994159937927,CALL
2022-06-07,16434.75,16431.2,0.2246228961839401,2022-06-06,0.2394339963649437,2022-06-06,0.30161902996631024,2022-06-06,1.097560628971071,2022-06-06,0.9281356305765102,2022-06-06,0.45748414444934,2022-06-03,0.2320284462744419,0.6188879344622404,0.541476054418686,True,True,2022-06-09,16450.0,GLOBAL_LEAD,0.5,H10_30,0.541476054418686,CALL
2022-06-10,16265.55,16261.9,-1.4478506288171769,2022-06-09,-1.2063153890038962,2022-06-09,-0.13727280442524803,2022-06-09,-0.3153226025866582,2022-06-09,-1.3951317661504095,2022-06-09,0.0026963564038772537,2022-06-09,-1.3270830089105365,-0.14996635020267632,-0.7498661390965852,True,True,2022-06-16,16250.0,GLOBAL_LEAD,0.5,H10_30,-0.7498661390965852,PUT
2022-06-13,15792.2,15784.9,-1.722760126733989,2022-06-10,-1.515632672934049,2022-06-10,-1.2993010752618273,2022-06-10,-0.16601312715979868,2022-06-10,-2.4063809007296086,2022-06-10,-1.1726242629080608,2022-06-10,-1.6191963998340189,-0.8793128217765623,-1.380452027621222,True,True,2022-06-16,15800.0,GLOBAL_LEAD,0.5,H10_30,-1.380452027621222,PUT
2022-06-14,15665.6,15672.75,-2.244125250193016,2022-06-13,-1.994634557045713,2022-06-13,-2.518455913245377,2022-06-13,-1.396826716941257,2022-06-13,-1.8676847535609638,2022-06-13,-3.6645482570840158,2022-06-13,-2.1193799036193646,-2.5266102957568832,-2.281045908011724,True,True,2022-06-16,15650.0,GLOBAL_LEAD,0.5,H10_30,-2.281045908011724,PUT
2022-06-17,15207.45,15205.0,-1.748132540368284,2022-06-16,-1.6342048674025236,2022-06-16,0.26541214385986656,2022-06-16,-1.052995534879256,2022-06-16,-2.4481634789744176,2022-06-16,0.30809505869980336,2022-06-16,-1.6911687038854037,-0.15982944410652866,-1.0516648698441353,True,True,2022-06-23,15200.0,GLOBAL_LEAD,0.5,H10_30,-1.0516648698441353,PUT
2022-06-22,15483.0,15476.1,1.579548722957288,2022-06-21,1.2475905804524827,2022-06-21,1.5265774975319906,2022-06-21,1.0290584329982237,2022-06-21,0.22875214991367204,2022-06-21,0.9051701084308422,2022-06-21,1.4135696517048855,1.1536020129870188,1.0861162487140832,True,True,2022-06-23,15500.0,GLOBAL_LEAD,0.5,H10_30,1.0861162487140832,CALL
2022-06-23,15500.15,15518.35,0.08991469539232161,2022-06-22,0.1024469614698934,2022-06-22,-0.21746177357816296,2022-06-22,-1.4191482471650938,2022-06-22,-0.7278514595462678,2022-06-22,-2.421611663492096,2022-06-22,0.0961808284311075,-1.3527405614117842,-0.7656185811532342,True,True,2022-06-23,15500.0,GLOBAL_LEAD,0.5,H10_30,-0.7656185811532342,PUT
2022-06-27,15902.6,15893.15,1.8993052238232844,2022-06-24,1.5887241069170444,2022-06-24,1.0960294522122354,2022-06-24,1.1801796632771022,2022-06-24,1.3557690676010044,2022-06-24,2.287814357863281,2022-06-24,1.7440146653701643,1.521341157784206,1.5679703119489918,True,True,2022-06-30,15900.0,GLOBAL_LEAD,0.5,H10_30,1.5679703119489918,CALL
2022-06-28,15723.9,15729.75,-0.017885687012577308,2022-06-27,-0.15147360214208472,2022-06-27,1.2287567551321894,2022-06-27,1.2821918790769202,2022-06-27,0.5106372164411256,2022-06-27,1.4962874308046532,2022-06-27,-0.08467964457733101,1.3357453550045877,0.7247523320500378,True,True,2022-06-30,15700.0,GLOBAL_LEAD,0.5,H10_30,0.7247523320500378,CALL
2022-06-30,15850.45,15846.3,0.10800096479481647,2022-06-29,0.141646508259443,2022-06-29,-0.689842387619074,2022-06-29,-1.0709787585007924,2022-06-29,-1.184117568486148,2022-06-29,-1.3749344377727986,2022-06-29,0.12482373652712973,-1.045251861297555,-0.6783709465540921,True,True,2022-06-30,15850.0,GLOBAL_LEAD,0.5,H10_30,-0.6783709465540921,PUT
2022-07-01,15689.75,15689.9,-0.3324653908691933,2022-06-30,-0.4003346538547593,2022-06-30,-1.195028882426588,2022-06-30,-0.3512002404717178,2022-06-30,-1.1174932889734157,2022-06-30,-1.3983785105637163,2022-06-30,-0.36640002236197633,-0.981535877820674,-0.7991501611932318,True,True,2022-07-07,15700.0,GLOBAL_LEAD,0.5,H10_30,-0.7991501611932318,PUT
2022-07-08,16188.9,16189.1,0.963048902747472,2022-07-07,1.09165779668826,2022-07-07,1.1977589394679056,2022-07-07,0.17497958700094168,2022-07-07,1.5491232276239482,2022-07-07,1.6834860998585304,2022-07-07,1.027353349717866,1.018741542109126,1.1100090922311763,True,True,2022-07-14,16200.0,GLOBAL_LEAD,0.5,H10_30,1.1100090922311763,CALL
2022-07-12,16140.95,16134.85,-0.5313449280377542,2022-07-11,-0.861142148588719,2022-07-11,0.8845676964235483,2022-07-11,-1.5534997456056587,2022-07-11,-0.8938723057674585,2022-07-11,-0.17246045705822413,2022-07-11,-0.6962435383132366,-0.2804641687467782,-0.5212919814390444,True,True,2022-07-14,16150.0,GLOBAL_LEAD,0.5,H10_30,-0.5212919814390444,PUT
2022-07-18,16172.65,16179.55,1.18975407942941,2022-07-15,0.8639066125256948,2022-07-15,0.4530031518836365,2022-07-15,-1.2037250927022722,2022-07-15,2.0722359344969163,2022-07-15,0.4881468617889337,2022-07-15,1.0268303459775523,-0.08752502634323402,0.6438869245703864,True,True,2022-07-21,16150.0,GLOBAL_LEAD,0.5,H10_30,0.6438869245703864,CALL
2022-07-19,16257.35,16262.15,-0.3380574433418601,2022-07-18,-0.23129597683755382,2022-07-18,0.4530031518836365,2022-07-15,1.5407497942906552,2022-07-18,0.6057209529151459,2022-07-18,1.6930234148227719,2022-07-18,-0.28467671008970696,1.2289254536656877,0.6205239822887992,True,True,2022-07-21,16250.0,GLOBAL_LEAD,0.5,H10_30,0.6205239822887992,CALL
2022-07-20,16531.1,16535.0,1.6537119979218946,2022-07-19,1.4264527667260158,2022-07-19,0.515511327715628,2022-07-19,-0.48940939194157757,2022-07-19,1.922483098727812,2022-07-19,0.028648359169340873,2022-07-19,1.5400823823239551,0.018250098314463777,0.8428996930531856,True,True,2022-07-21,16550.0,GLOBAL_LEAD,0.5,H10_30,0.8428996930531856,CALL
2022-07-21,16514.95,16516.85,0.40909989950714826,2022-07-20,0.7310123441915253,2022-07-20,2.1435814502781185,2022-07-20,0.6125741905792393,2022-07-20,-0.10345305182999963,2022-07-20,0.6950748794618057,2022-07-20,0.5700561218493367,1.1504101734397212,0.747981618697973,True,True,2022-07-21,16500.0,GLOBAL_LEAD,0.5,H10_30,0.747981618697973,CALL
2022-07-28,16782.3,16784.85,1.5597571385493696,2022-07-27,1.827448468427429,2022-07-27,0.12376601823937015,2022-07-27,-0.6883890873917244,2022-07-27,0.4322935922069298,2022-07-27,0.1951245938556485,2022-07-27,1.6936028034883992,-0.12316615843223526,0.5750001206478371,True,True,2022-07-28,16800.0,GLOBAL_LEAD,0.5,H10_30,0.5750001206478371,CALL
2022-08-03,17357.2,17336.0,-0.35663179975658116,2022-08-02,-0.048626365058790956,2022-08-02,-1.2375338761135033,2022-08-02,-1.3564264047018588,2022-08-02,-0.17154158128133343,2022-08-02,-0.2970691187464191,2022-08-02,-0.20262908240768607,-0.9636764665205937,-0.5779715242764144,True,True,2022-08-04,17350.0,GLOBAL_LEAD,0.5,H10_30,-0.5779715242764144,PUT
2022-08-04,17460.4,17457.0,0.9556553198348489,2022-08-03,1.1716981701700493,2022-08-03,0.38183205671551496,2022-08-03,0.27156700724200805,2022-08-03,0.7143893327359411,2022-08-03,0.8254805912580252,2022-08-03,1.0636767450024491,0.49295988507184935,0.7201037463260646,True,True,2022-08-04,17450.0,GLOBAL_LEAD,0.5,H10_30,0.7201037463260646,CALL
2022-08-22,17619.5,17634.1,-0.9743957911440916,2022-08-19,-1.1439553870924022,2022-08-19,-0.15838360067680557,2022-08-19,0.042504504235887294,2022-08-19,-0.7786698807590684,2022-08-19,-0.4461318394675005,2022-08-19,-1.0591755891182468,-0.1873369786361396,-0.5765053324839969,True,True,2022-08-25,17600.0,GLOBAL_LEAD,0.5,H10_30,-0.5765053324839969,PUT
2022-08-23,17483.1,17500.65,-1.542953046366293,2022-08-22,-1.431014629383241,2022-08-22,-0.5424527401418794,2022-08-22,-0.374849095385112,2022-08-22,-1.6401601863885427,2022-08-22,-0.9756274563120352,2022-08-22,-1.486983837874767,-0.6309764306130089,-1.0845095256628505,True,True,2022-08-25,17500.0,GLOBAL_LEAD,0.5,H10_30,-1.0845095256628505,PUT
2022-08-26,17662.0,17669.15,0.9769875048224418,2022-08-25,0.8561848076777421,2022-08-25,0.47151179950921973,2022-08-25,2.6190041535767175,2022-08-25,0.3789123694943001,2022-08-25,1.1312203491793675,2022-08-25,0.9165861562500919,1.4072454340884348,1.0723034973766312,True,True,2022-09-01,17650.0,GLOBAL_LEAD,0.5,H10_30,1.0723034973766312,CALL
2022-08-29,17242.4,17254.05,-2.3522409406597653,2022-08-26,-2.127471261188702,2022-08-26,0.4443398732122615,2022-08-26,0.7390579496460934,2022-08-26,-1.5611005594633474,2022-08-26,0.22843215765586874,2022-08-26,-2.239856100924234,0.4706099935047412,-0.771497130132932,True,True,2022-09-01,17250.0,GLOBAL_LEAD,0.5,H10_30,-0.771497130132932,PUT
2022-08-30,17453.9,17459.85,-0.4370801397866819,2022-08-29,-0.5408039033911537,2022-08-29,-2.4727147876586426,2022-08-29,-0.42834959159322245,2022-08-29,-0.31191950741836955,2022-08-29,-1.745870163616031,2022-08-29,-0.4889420215889178,-1.5489781809559655,-0.9894563489106835,True,True,2022-09-01,17450.0,GLOBAL_LEAD,0.5,H10_30,-0.9894563489106835,PUT
2022-09-02,17567.65,17569.7,0.24032904827071902,2022-09-01,-0.12891503976415983,2022-09-01,-1.3355870026268117,2022-09-01,-1.140982742472265,2022-09-01,-1.0194949554678863,2022-09-01,-1.825730780051905,2022-09-01,0.055707004253279596,-1.434100175050327,-0.868396912018718,True,True,2022-09-08,17550.0,GLOBAL_LEAD,0.5,H10_30,-0.868396912018718,PUT
2022-09-06,17721.85,17720.5,-0.6781673871852333,2022-09-02,-0.666147922173458,2022-09-02,-0.07266506921510818,2022-09-05,-0.6755548400138562,2022-09-05,-1.5296579892053992,2022-09-05,-0.0830460762115094,2022-09-05,-0.6721576546793456,-0.2770886618134913,-0.6175398806674274,True,True,2022-09-08,17700.0,GLOBAL_LEAD,0.5,H10_30,-0.6175398806674274,PUT
2022-09-12,17915.3,17914.3,1.0616540338464406,2022-09-09,1.1148133816928405,2022-09-09,0.3950674205501778,2022-09-09,2.077362349588837,2022-09-09,1.0904108773925796,2022-09-09,0.34866212867220675,2022-09-08,1.0882337077696405,0.9403639662704072,1.014661698623847,True,True,2022-09-15,17900.0,GLOBAL_LEAD,0.5,H10_30,1.014661698623847,CALL
2022-09-13,18037.2,18046.55,0.678877136126347,2022-09-12,0.6089514962885019,2022-09-12,0.9438101315768789,2022-09-12,2.077362349588837,2022-09-09,1.8080796412137818,2022-09-12,0.34866212867220675,2022-09-08,0.6439143162074245,1.1232782032793074,1.0776238139110923,True,True,2022-09-15,18050.0,GLOBAL_LEAD,0.5,H10_30,1.0776238139110923,CALL
2022-09-14,17916.55,17907.7,-3.355746956000805,2022-09-13,-3.0744116317356314,2022-09-13,0.1082018289676665,2022-09-13,-0.04925480162668504,2022-09-13,-1.1947304388389914,2022-09-13,2.4520421476856624,2022-09-13,-3.215079293868218,0.836996391675548,-0.8523166419247974,True,True,2022-09-15,17900.0,GLOBAL_LEAD,0.5,H10_30,-0.8523166419247974,PUT
2022-09-15,18074.9,18063.85,0.15355699245926446,2022-09-14,0.3226351375988424,2022-09-14,-2.732120281859845,2022-09-14,-1.6711904160035518,2022-09-14,-0.8880906694631794,2022-09-14,-1.3162628127067317,2022-09-14,0.23809606502905342,-1.9065245035233762,-1.0219120083292001,True,True,2022-09-15,18050.0,GLOBAL_LEAD,0.5,H10_30,-1.0219120083292001,PUT
2022-09-19,17468.45,17503.2,-0.5787502202084888,2022-09-16,-0.5589404119331878,2022-09-16,-1.0853608340135266,2022-09-16,-0.4846412026183744,2022-09-16,-1.238816184726612,2022-09-16,-0.6879278148564228,2022-09-16,-0.5688453160708382,-0.7526432838294412,-0.7724061113927686,True,True,2022-09-22,17450.0,GLOBAL_LEAD,0.5,H10_30,-0.7724061113927686,PUT
2022-09-22,17662.75,17654.4,-1.2945983331102595,2022-09-21,-1.0410671794076343,2022-09-21,-1.2912846811545966,2022-09-21,-1.154989227824398,2022-09-21,0.6055285758819727,2022-09-21,-0.8190017377020576,2022-09-21,-1.1678327562589468,-1.0884252155603509,-0.8325687638861622,True,True,2022-09-22,17650.0,GLOBAL_LEAD,0.5,H10_30,-0.8325687638861622,PUT
2022-09-23,17542.55,17519.3,-0.6052270516568978,2022-09-22,-0.775586481175648,2022-09-22,-0.5653505143704335,2022-09-22,-0.9880344537580156,2022-09-22,-1.3545958424540647,2022-09-22,-0.5773175137331246,2022-09-22,-0.690406766416273,-0.7102341606205246,-0.8110186428580306,True,True,2022-09-29,17550.0,GLOBAL_LEAD,0.5,H10_30,-0.8110186428580306,PUT
