feature,threshold,horizon,friction,week,net_pnl
GLOBAL_LEAD,0.5,H10_30,stress,2026-02-02/2026-02-08,685.8132205254944
GLOBAL_LEAD,0.5,H10_30,stress,2026-02-09/2026-02-15,804.7643249279974
GLOBAL_LEAD,0.5,H10_30,stress,2026-02-16/2026-02-22,-1334.6764054330001
GLOBAL_LEAD,0.5,H10_30,stress,2026-02-23/2026-03-01,762.0581399719997
GLOBAL_LEAD,0.5,H10_30,stress,2026-03-02/2026-03-08,-990.3575088732216
GLOBAL_LEAD,0.5,H10_30,stress,2026-03-09/2026-03-15,-1367.0572389867323
GLOBAL_LEAD,0.5,H10_30,stress,2026-03-16/2026-03-22,3721.1873433157084
GLOBAL_LEAD,0.5,H10_30,stress,2026-03-23/2026-03-29,1417.3674666579743
GLOBAL_LEAD,0.5,H10_30,stress,2026-03-30/2026-04-05,-1008.2356358425673
GLOBAL_LEAD,0.5,H10_30,stress,2026-04-06/2026-04-12,-1062.1286498165025
GLOBAL_LEAD,0.5,H10_30,stress,2026-04-13/2026-04-19,1473.108437030596
GLOBAL_LEAD,0.5,H10_30,stress,2026-05-04/2026-05-10,-543.8313404507369
GLOBAL_LEAD,0.5,H10_30,stress,2026-05-11/2026-05-17,-859.3286883662468
GLOBAL_LEAD,0.5,H10_30,stress,2026-05-18/2026-05-24,-185.86620816853
GLOBAL_LEAD,0.5,H10_30,stress,2026-06-22/2026-06-28,-907.4075254037127
GLOBAL_LEAD,0.5,H10_30,stress,2026-06-29/2026-07-05,-1038.2997110159968
GLOBAL_LEAD,0.5,H15_10,stress,2021-09-27/2021-10-03,-2120.911291465001
GLOBAL_LEAD,0.5,H15_10,stress,2021-10-04/2021-10-10,-3851.187688720002
GLOBAL_LEAD,0.5,H15_10,stress,2021-10-11/2021-10-17,-1687.8482694850004
GLOBAL_LEAD,0.5,H15_10,stress,2021-10-18/2021-10-24,-2671.90624851
GLOBAL_LEAD,0.5,H15_10,stress,2021-10-25/2021-10-31,4936.9524841500015
GLOBAL_LEAD,0.5,H15_10,stress,2021-11-01/2021-11-07,-848.1348236100005
GLOBAL_LEAD,0.5,H15_10,stress,2021-11-08/2021-11-14,1532.36145766
GLOBAL_LEAD,0.5,H15_10,stress,2021-11-15/2021-11-21,-1051.518270020001
GLOBAL_LEAD,0.5,H15_10,stress,2021-11-22/2021-11-28,2239.582393454999
GLOBAL_LEAD,0.5,H15_10,stress,2021-11-29/2021-12-05,-4427.066077095002
GLOBAL_LEAD,0.5,H15_10,stress,2021-12-06/2021-12-12,1762.850121964999
GLOBAL_LEAD,0.5,H15_10,stress,2021-12-13/2021-12-19,-3204.8819886600004
GLOBAL_LEAD,0.5,H15_10,stress,2021-12-20/2021-12-26,-1404.013519030001
GLOBAL_LEAD,0.5,H15_10,stress,2021-12-27/2022-01-02,-1718.058137395
GLOBAL_LEAD,0.5,H15_10,stress,2022-01-03/2022-01-09,-1560.435475320001
GLOBAL_LEAD,0.5,H15_10,stress,2022-01-10/2022-01-16,-3088.323027545001
GLOBAL_LEAD,0.5,H15_10,stress,2022-01-17/2022-01-23,6943.947654934999
GLOBAL_LEAD,0.5,H15_10,stress,2022-01-24/2022-01-30,1150.0968426349991
GLOBAL_LEAD,0.5,H15_10,stress,2022-01-31/2022-02-06,-1869.829724075001
GLOBAL_LEAD,0.5,H15_10,stress,2022-02-07/2022-02-13,1266.5732557700007
GLOBAL_LEAD,0.5,H15_10,stress,2022-02-14/2022-02-20,-4727.806752010001
GLOBAL_LEAD,0.5,H15_10,stress,2022-02-21/2022-02-27,5703.7060452549995
GLOBAL_LEAD,0.5,H15_10,stress,2022-02-28/2022-03-06,2373.367633580002
GLOBAL_LEAD,0.5,H15_10,stress,2022-03-07/2022-03-13,-5039.668836665004
GLOBAL_LEAD,0.5,H15_10,stress,2022-03-14/2022-03-20,1240.976742759999
GLOBAL_LEAD,0.5,H15_10,stress,2022-03-21/2022-03-27,-3888.5604683700017
GLOBAL_LEAD,0.5,H15_10,stress,2022-03-28/2022-04-03,1098.094966324999
GLOBAL_LEAD,0.5,H15_10,stress,2022-04-04/2022-04-10,-909.1207228999995
GLOBAL_LEAD,0.5,H15_10,stress,2022-04-11/2022-04-17,-52.37574849500085
GLOBAL_LEAD,0.5,H15_10,stress,2022-04-25/2022-05-01,-3198.4286339200016
GLOBAL_LEAD,0.5,H15_10,stress,2022-05-02/2022-05-08,-2185.036737420001
GLOBAL_LEAD,0.5,H15_10,stress,2022-05-09/2022-05-15,690.9234684049977
GLOBAL_LEAD,0.5,H15_10,stress,2022-05-16/2022-05-22,-1096.5376925000035
GLOBAL_LEAD,0.5,H15_10,stress,2022-05-23/2022-05-29,660.3638893449966
GLOBAL_LEAD,0.5,H15_10,stress,2022-05-30/2022-06-05,826.3351733599987
GLOBAL_LEAD,0.5,H15_10,stress,2022-06-06/2022-06-12,-360.4703735550013
GLOBAL_LEAD,0.5,H15_10,stress,2022-06-13/2022-06-19,-1673.647907275002
GLOBAL_LEAD,0.5,H15_10,stress,2022-06-20/2022-06-26,-4078.3242470550003
GLOBAL_LEAD,0.5,H15_10,stress,2022-06-27/2022-07-03,-589.0471280400043
GLOBAL_LEAD,0.5,H15_10,stress,2022-07-04/2022-07-10,34.579536435000136
GLOBAL_LEAD,0.5,H15_10,stress,2022-07-11/2022-07-17,430.93098787499866
GLOBAL_LEAD,0.5,H15_10,stress,2022-07-18/2022-07-24,4295.767380529999
GLOBAL_LEAD,0.5,H15_10,stress,2022-07-25/2022-07-31,4368.1529617549995
GLOBAL_LEAD,0.5,H15_10,stress,2022-08-01/2022-08-07,-4126.644096784999
GLOBAL_LEAD,0.5,H15_10,stress,2022-08-22/2022-08-28,-963.7605451050017
GLOBAL_LEAD,0.5,H15_10,stress,2022-08-29/2022-09-04,-3625.004090130003
GLOBAL_LEAD,0.5,H15_10,stress,2022-09-05/2022-09-11,520.8262532899994
GLOBAL_LEAD,0.5,H15_10,stress,2022-09-12/2022-09-18,4904.096485084997
GLOBAL_LEAD,0.5,H15_10,stress,2022-09-19/2022-09-25,-1513.0814757700018
GLOBAL_LEAD,0.5,H15_10,stress,2022-09-26/2022-10-02,504.66337447999695
GLOBAL_LEAD,0.5,H15_10,stress,2022-10-03/2022-10-09,-1856.7677063349997
GLOBAL_LEAD,0.5,H15_10,stress,2022-10-10/2022-10-16,-860.8796832550008
GLOBAL_LEAD,0.5,H15_10,stress,2022-10-17/2022-10-23,282.8851021749981
GLOBAL_LEAD,0.5,H15_10,stress,2022-10-31/2022-11-06,-1295.21542507
GLOBAL_LEAD,0.5,H15_10,stress,2022-11-07/2022-11-13,-1738.8846302950003
GLOBAL_LEAD,0.5,H15_10,stress,2022-11-14/2022-11-20,-266.250786870001
GLOBAL_LEAD,0.5,H15_10,stress,2022-11-21/2022-11-27,395.599387625001
GLOBAL_LEAD,0.5,H15_10,stress,2022-11-28/2022-12-04,-2546.1236570700003
GLOBAL_LEAD,0.5,H15_10,stress,2022-12-05/2022-12-11,-2139.7091413549997
GLOBAL_LEAD,0.5,H15_10,stress,2022-12-12/2022-12-18,1887.1965898299989
GLOBAL_LEAD,0.5,H15_10,stress,2022-12-19/2022-12-25,3430.01331682
GLOBAL_LEAD,0.5,H15_10,stress,2022-12-26/2023-01-01,-2230.7813134
GLOBAL_LEAD,0.5,H15_10,stress,2023-01-02/2023-01-08,-5176.794815925001
GLOBAL_LEAD,0.5,H15_10,stress,2023-01-09/2023-01-15,-3136.762199550001
GLOBAL_LEAD,0.5,H15_10,stress,2023-01-16/2023-01-22,269.2643818749996
GLOBAL_LEAD,0.5,H15_10,stress,2023-01-23/2023-01-29,-3371.7146152250016
GLOBAL_LEAD,0.5,H15_10,stress,2023-01-30/2023-02-05,1340.8311062599992
GLOBAL_LEAD,0.5,H15_10,stress,2023-02-06/2023-02-12,780.2021877249997
GLOBAL_LEAD,0.5,H15_10,stress,2023-02-13/2023-02-19,607.0863758899993
GLOBAL_LEAD,0.5,H15_10,stress,2023-02-20/2023-02-26,3764.742144635001
GLOBAL_LEAD,0.5,H15_10,stress,2023-02-27/2023-03-05,261.4118077449997
GLOBAL_LEAD,0.5,H15_10,stress,2023-03-06/2023-03-12,-5080.63761542
GLOBAL_LEAD,0.5,H15_10,stress,2023-03-13/2023-03-19,5474.0133388350005
GLOBAL_LEAD,0.5,H15_10,stress,2023-03-20/2023-03-26,-470.08059699500075
GLOBAL_LEAD,0.5,H15_10,stress,2023-04-03/2023-04-09,-2118.450879715001
GLOBAL_LEAD,0.5,H15_10,stress,2023-04-24/2023-04-30,664.6008404799993
GLOBAL_LEAD,0.5,H15_10,stress,2023-05-08/2023-05-14,1449.4675778899991
GLOBAL_LEAD,0.5,H15_10,stress,2023-05-15/2023-05-21,-904.3316281750011
GLOBAL_LEAD,0.5,H15_10,stress,2023-05-22/2023-05-28,-1509.4365795
GLOBAL_LEAD,0.5,H15_10,stress,2023-05-29/2023-06-04,-2591.4905253550005
GLOBAL_LEAD,0.5,H15_10,stress,2023-06-05/2023-06-11,3305.527418854999
GLOBAL_LEAD,0.5,H15_10,stress,2023-06-12/2023-06-18,649.0723036799986
GLOBAL_LEAD,0.5,H15_10,stress,2023-06-19/2023-06-25,-309.295343755
GLOBAL_LEAD,0.5,H15_10,stress,2023-06-26/2023-07-02,2908.101025895
GLOBAL_LEAD,0.5,H15_10,stress,2023-07-03/2023-07-09,116.80206731999851
GLOBAL_LEAD,0.5,H15_10,stress,2023-07-10/2023-07-16,-2462.4087466350015
GLOBAL_LEAD,0.5,H15_10,stress,2023-07-17/2023-07-23,1518.0638949899999
GLOBAL_LEAD,0.5,H15_10,stress,2023-07-24/2023-07-30,7670.321915974999
GLOBAL_LEAD,0.5,H15_10,stress,2023-07-31/2023-08-06,5590.898011639999
GLOBAL_LEAD,0.5,H15_10,stress,2023-08-07/2023-08-13,-2019.599741605
GLOBAL_LEAD,0.5,H15_10,stress,2023-08-14/2023-08-20,-5761.14354375
GLOBAL_LEAD,0.5,H15_10,stress,2023-08-21/2023-08-27,-2664.4195170149997
GLOBAL_LEAD,0.5,H15_10,stress,2023-08-28/2023-09-03,-1903.774260080001
GLOBAL_LEAD,0.5,H15_10,stress,2023-09-04/2023-09-10,-461.7471308350007
GLOBAL_LEAD,0.5,H15_10,stress,2023-09-11/2023-09-17,535.6005377999992
GLOBAL_LEAD,0.5,H15_10,stress,2023-09-18/2023-09-24,1670.423393545
GLOBAL_LEAD,0.5,H15_10,stress,2023-09-25/2023-10-01,-2141.99152857
GLOBAL_LEAD,0.5,H15_10,stress,2023-10-02/2023-10-08,-1758.5446685500003
GLOBAL_LEAD,0.5,H15_10,stress,2023-10-09/2023-10-15,-2181.17613703
GLOBAL_LEAD,0.5,H15_10,stress,2023-10-16/2023-10-22,-4472.665529185
GLOBAL_LEAD,0.5,H15_10,stress,2023-10-23/2023-10-29,2852.7755305499995
GLOBAL_LEAD,0.5,H15_10,stress,2023-10-30/2023-11-05,-1337.4537465700014
GLOBAL_LEAD,0.5,H15_10,stress,2023-11-06/2023-11-12,999.6289199499988
GLOBAL_LEAD,0.5,H15_10,stress,2023-11-13/2023-11-19,4577.51814685
GLOBAL_LEAD,0.5,H15_10,stress,2024-01-01/2024-01-07,448.01999944
GLOBAL_LEAD,0.5,H15_10,stress,2024-01-08/2024-01-14,-2159.298128355
GLOBAL_LEAD,0.5,H15_10,stress,2024-01-15/2024-01-21,-1032.8526392950016
GLOBAL_LEAD,0.5,H15_10,stress,2024-01-22/2024-01-28,-2748.911059365
GLOBAL_LEAD,0.5,H15_10,stress,2024-01-29/2024-02-04,-7633.659260585004
GLOBAL_LEAD,0.5,H15_10,stress,2024-02-05/2024-02-11,-1569.9912786900015
GLOBAL_LEAD,0.5,H15_10,stress,2024-02-12/2024-02-18,-3447.942794165
GLOBAL_LEAD,0.5,H15_10,stress,2024-02-19/2024-02-25,2416.1230735099994
GLOBAL_LEAD,0.5,H15_10,stress,2024-03-04/2024-03-10,-3399.4448093750007
GLOBAL_LEAD,0.5,H15_10,stress,2024-03-11/2024-03-17,-4315.80167729
GLOBAL_LEAD,0.5,H15_10,stress,2024-03-18/2024-03-24,-2042.4351573900017
GLOBAL_LEAD,0.5,H15_10,stress,2024-04-01/2024-04-07,-5212.154967070001
GLOBAL_LEAD,0.5,H15_10,stress,2024-04-08/2024-04-14,-1416.2303658150004
GLOBAL_LEAD,0.5,H15_10,stress,2024-04-15/2024-04-21,8279.299235135002
GLOBAL_LEAD,0.5,H15_10,stress,2024-04-22/2024-04-28,4778.598253784997
GLOBAL_LEAD,0.5,H15_10,stress,2024-04-29/2024-05-05,-785.2058266975005
GLOBAL_LEAD,0.5,H15_10,stress,2024-05-06/2024-05-12,-2029.8524560450014
GLOBAL_LEAD,0.5,H15_10,stress,2024-05-13/2024-05-19,952.5348639375
GLOBAL_LEAD,0.5,H15_10,stress,2024-05-20/2024-05-26,-652.0283148075
GLOBAL_LEAD,0.5,H15_10,stress,2024-05-27/2024-06-02,1428.633784275001
GLOBAL_LEAD,0.5,H15_10,stress,2024-06-03/2024-06-09,-950.6181190524992
GLOBAL_LEAD,0.5,H15_10,stress,2024-06-10/2024-06-16,-1577.9540736050005
GLOBAL_LEAD,0.5,H15_10,stress,2024-06-17/2024-06-23,249.82449510499998
GLOBAL_LEAD,0.5,H15_10,stress,2024-06-24/2024-06-30,-1074.3436519475001
GLOBAL_LEAD,0.5,H15_10,stress,2024-07-01/2024-07-07,-638.3294428425003
GLOBAL_LEAD,0.5,H15_10,stress,2024-07-08/2024-07-14,-982.4455731999999
GLOBAL_LEAD,0.5,H15_10,stress,2024-07-15/2024-07-21,-877.3623253824996
GLOBAL_LEAD,0.5,H15_10,stress,2024-07-22/2024-07-28,-3544.6017003725015
GLOBAL_LEAD,0.5,H15_10,stress,2024-07-29/2024-08-04,-2179.912777480001
GLOBAL_LEAD,0.5,H15_10,stress,2024-08-05/2024-08-11,-257.098610652501
GLOBAL_LEAD,0.5,H15_10,stress,2024-08-12/2024-08-18,-369.8720965875009
GLOBAL_LEAD,0.5,H15_10,stress,2024-08-19/2024-08-25,-554.1752378125002
GLOBAL_LEAD,0.5,H15_10,stress,2024-09-02/2024-09-08,-1727.9327316050003
GLOBAL_LEAD,0.5,H15_10,stress,2024-09-09/2024-09-15,-1052.3815519325
GLOBAL_LEAD,0.5,H15_10,stress,2024-09-16/2024-09-22,1485.5122662750005
GLOBAL_LEAD,0.5,H15_10,stress,2024-09-23/2024-09-29,55.60578936499965
GLOBAL_LEAD,0.5,H15_10,stress,2024-09-30/2024-10-06,-1673.4182449925
GLOBAL_LEAD,0.5,H15_10,stress,2024-10-07/2024-10-13,-1194.9024041225007
GLOBAL_LEAD,0.5,H15_10,stress,2024-10-14/2024-10-20,229.39584578749924
GLOBAL_LEAD,0.5,H15_10,stress,2024-10-28/2024-11-03,104.59703678750004
GLOBAL_LEAD,0.5,H15_10,stress,2024-11-04/2024-11-10,-1050.7984972375002
GLOBAL_LEAD,0.5,H15_10,stress,2024-11-11/2024-11-17,2163.2143654249994
GLOBAL_LEAD,0.5,H15_10,stress,2024-11-18/2024-11-24,334.50308983749926
GLOBAL_LEAD,0.5,H15_10,stress,2024-12-02/2024-12-08,317.51671471249597
GLOBAL_LEAD,0.5,H15_10,stress,2024-12-09/2024-12-15,-2901.018201955001
GLOBAL_LEAD,0.5,H15_10,stress,2024-12-16/2024-12-22,2605.218120457501
GLOBAL_LEAD,0.5,H15_10,stress,2024-12-23/2024-12-29,-757.3395724025013
GLOBAL_LEAD,0.5,H15_10,stress,2024-12-30/2025-01-05,-9059.642817157503
GLOBAL_LEAD,0.5,H15_10,stress,2025-01-06/2025-01-12,-5590.854880922501
GLOBAL_LEAD,0.5,H15_10,stress,2025-01-13/2025-01-19,-1838.1110840925023
GLOBAL_LEAD,0.5,H15_10,stress,2025-01-20/2025-01-26,749.7563541299969
GLOBAL_LEAD,0.5,H15_10,stress,2025-01-27/2025-02-02,-1469.0099841200008
GLOBAL_LEAD,0.5,H15_10,stress,2025-02-03/2025-02-09,-6630.1690279425
GLOBAL_LEAD,0.5,H15_10,stress,2025-02-10/2025-02-16,-5891.753909055002
GLOBAL_LEAD,0.5,H15_10,stress,2025-02-17/2025-02-23,898.267000374997
GLOBAL_LEAD,0.5,H15_10,stress,2025-02-24/2025-03-02,-177.9523188549988
GLOBAL_LEAD,0.5,H15_10,stress,2025-03-03/2025-03-09,8805.166028354999
GLOBAL_LEAD,0.5,H15_10,stress,2025-03-10/2025-03-16,-5310.607860987502
GLOBAL_LEAD,0.5,H15_10,stress,2025-03-17/2025-03-23,-366.83216860500215
GLOBAL_LEAD,0.5,H15_10,stress,2025-03-24/2025-03-30,-394.20568978250094
GLOBAL_LEAD,0.5,H15_10,stress,2025-03-31/2025-04-06,9459.810526485
GLOBAL_LEAD,0.5,H15_10,stress,2025-04-07/2025-04-13,-3057.382713349997
GLOBAL_LEAD,0.5,H15_10,stress,2025-04-14/2025-04-20,-4880.4771895675
GLOBAL_LEAD,0.5,H15_10,stress,2025-04-21/2025-04-27,-3140.9954234575002
GLOBAL_LEAD,0.5,H15_10,stress,2025-04-28/2025-05-04,3917.6856933400027
GLOBAL_LEAD,0.5,H15_10,stress,2025-05-05/2025-05-11,-405.8590638875
GLOBAL_LEAD,0.5,H15_10,stress,2025-05-12/2025-05-18,-3516.611472905
GLOBAL_LEAD,0.5,H15_10,stress,2025-06-16/2025-06-22,-4215.1792441675025
GLOBAL_LEAD,0.5,H15_10,stress,2025-06-23/2025-06-29,1811.7456243550002
GLOBAL_LEAD,0.5,H15_10,stress,2025-07-14/2025-07-20,-1006.8388724225006
GLOBAL_LEAD,0.5,H15_10,stress,2025-07-21/2025-07-27,-4439.110055785
GLOBAL_LEAD,0.5,H15_10,stress,2025-07-28/2025-08-03,4039.968124699999
GLOBAL_LEAD,0.5,H15_10,stress,2025-08-04/2025-08-10,-2418.486296725
GLOBAL_LEAD,0.5,H15_10,stress,2025-08-11/2025-08-17,-1270.7182116925012
GLOBAL_LEAD,0.5,H15_10,stress,2025-08-18/2025-08-24,-5409.124622425001
GLOBAL_LEAD,0.5,H15_10,stress,2025-08-25/2025-08-31,90.49633844499968
GLOBAL_LEAD,0.5,H15_10,stress,2025-09-01/2025-09-07,-3524.0026909625
GLOBAL_LEAD,0.5,H15_10,stress,2025-09-08/2025-09-14,-1454.0330061325014
GLOBAL_LEAD,0.5,H15_10,stress,2025-09-15/2025-09-21,-1153.4964865775007
GLOBAL_LEAD,0.5,H15_10,stress,2025-09-29/2025-10-05,3555.733974632499
GLOBAL_LEAD,0.5,H15_10,stress,2025-10-06/2025-10-12,-1005.8885624950003
GLOBAL_LEAD,0.5,H15_10,stress,2025-10-13/2025-10-19,-2178.2672674775
GLOBAL_LEAD,0.5,H15_10,stress,2025-10-20/2025-10-26,-295.7550547550009
GLOBAL_LEAD,0.5,H15_10,stress,2025-10-27/2025-11-02,764.6444968724977
GLOBAL_LEAD,0.5,H15_10,stress,2025-11-03/2025-11-09,-2950.8403849950028
GLOBAL_LEAD,0.5,H15_10,stress,2025-11-10/2025-11-16,3227.680108469999
GLOBAL_LEAD,0.5,H15_10,stress,2025-11-17/2025-11-23,-4716.518094322499
GLOBAL_LEAD,0.5,H15_10,stress,2025-11-24/2025-11-30,1601.6229828024993
GLOBAL_LEAD,0.5,H15_10,stress,2025-12-01/2025-12-07,4652.049351145
GLOBAL_LEAD,0.5,H15_10,stress,2025-12-15/2025-12-21,913.6194423200005
GLOBAL_LEAD,0.5,H15_10,stress,2025-12-22/2025-12-28,-1108.8826338399995
GLOBAL_LEAD,0.5,H15_10,stress,2026-01-05/2026-01-11,-702.9421131349991
GLOBAL_LEAD,0.5,H15_10,stress,2026-01-12/2026-01-18,973.9397831985025
GLOBAL_LEAD,0.5,H15_10,stress,2026-01-19/2026-01-25,6361.712981186998
GLOBAL_LEAD,0.5,H15_10,stress,2026-01-26/2026-02-01,-1973.8405416025003
GLOBAL_LEAD,0.5,H15_10,stress,2026-02-02/2026-02-08,-2061.1958065550066
GLOBAL_LEAD,0.5,H15_10,stress,2026-02-09/2026-02-15,1671.166887966998
GLOBAL_LEAD,0.5,H15_10,stress,2026-02-16/2026-02-22,-4191.405074818501
GLOBAL_LEAD,0.5,H15_10,stress,2026-02-23/2026-03-01,3867.8231336670005
GLOBAL_LEAD,0.5,H15_10,stress,2026-03-02/2026-03-08,-2716.7207402662157
GLOBAL_LEAD,0.5,H15_10,stress,2026-03-09/2026-03-15,-4532.791342665758
GLOBAL_LEAD,0.5,H15_10,stress,2026-03-16/2026-03-22,7370.436463619901
GLOBAL_LEAD,0.5,H15_10,stress,2026-03-23/2026-03-29,3789.078615508008
GLOBAL_LEAD,0.5,H15_10,stress,2026-03-30/2026-04-05,8548.59680657307
GLOBAL_LEAD,0.5,H15_10,stress,2026-04-06/2026-04-12,-1765.5771780784614
GLOBAL_LEAD,0.5,H15_10,stress,2026-04-13/2026-04-19,1714.6645196633942
GLOBAL_LEAD,0.5,H15_10,stress,2026-05-04/2026-05-10,953.1508899696918
GLOBAL_LEAD,0.5,H15_10,stress,2026-05-11/2026-05-17,-750.8822877601332
GLOBAL_LEAD,0.5,H15_10,stress,2026-05-18/2026-05-24,-3453.031938532715
GLOBAL_LEAD,0.5,H15_10,stress,2026-06-22/2026-06-28,-1610.3552082992228
GLOBAL_LEAD,0.5,H15_10,stress,2026-06-29/2026-07-05,989.3803816543785
GLOBAL_LEAD,1.0,H10_30,stress,2021-09-27/2021-10-03,-640.2019796000004
GLOBAL_LEAD,1.0,H10_30,stress,2021-10-04/2021-10-10,72.4808271699984
GLOBAL_LEAD,1.0,H10_30,stress,2021-10-18/2021-10-24,-270.0507801550004
GLOBAL_LEAD,1.0,H10_30,stress,2021-11-29/2021-12-05,-250.12335906000135
GLOBAL_LEAD,1.0,H10_30,stress,2021-12-06/2021-12-12,82.93457289999952
GLOBAL_LEAD,1.0,H10_30,stress,2021-12-20/2021-12-26,-2080.758921525
GLOBAL_LEAD,1.0,H10_30,stress,2022-01-03/2022-01-09,128.52557546500006
GLOBAL_LEAD,1.0,H10_30,stress,2022-01-10/2022-01-16,-1126.5682125799997
GLOBAL_LEAD,1.0,H10_30,stress,2022-01-17/2022-01-23,1106.4999483099998
GLOBAL_LEAD,1.0,H10_30,stress,2022-01-24/2022-01-30,-162.26376665000237
GLOBAL_LEAD,1.0,H10_30,stress,2022-01-31/2022-02-06,437.0555004000015
GLOBAL_LEAD,1.0,H10_30,stress,2022-02-07/2022-02-13,1109.64044348
GLOBAL_LEAD,1.0,H10_30,stress,2022-02-28/2022-03-06,533.8271289400018
GLOBAL_LEAD,1.0,H10_30,stress,2022-03-07/2022-03-13,1438.6130095499989
GLOBAL_LEAD,1.0,H10_30,stress,2022-03-14/2022-03-20,1064.5281509249996
GLOBAL_LEAD,1.0,H10_30,stress,2022-04-25/2022-05-01,-779.5389775350015
GLOBAL_LEAD,1.0,H10_30,stress,2022-05-09/2022-05-15,-315.6875945450006
GLOBAL_LEAD,1.0,H10_30,stress,2022-05-16/2022-05-22,-851.9158449700019
GLOBAL_LEAD,1.0,H10_30,stress,2022-05-30/2022-06-05,898.1702515750003
GLOBAL_LEAD,1.0,H10_30,stress,2022-06-13/2022-06-19,-2005.561382970002
GLOBAL_LEAD,1.0,H10_30,stress,2022-06-20/2022-06-26,-474.61805266500045
GLOBAL_LEAD,1.0,H10_30,stress,2022-06-27/2022-07-03,-256.809561870001
GLOBAL_LEAD,1.0,H10_30,stress,2022-07-04/2022-07-10,-130.41015361500007
GLOBAL_LEAD,1.0,H10_30,stress,2022-08-22/2022-08-28,-851.7677844050011
GLOBAL_LEAD,1.0,H10_30,stress,2022-09-12/2022-09-18,2422.7528329499987
GLOBAL_LEAD,1.0,H10_30,stress,2022-09-26/2022-10-02,2997.2905232549992
GLOBAL_LEAD,1.0,H10_30,stress,2022-10-10/2022-10-16,-521.9563853000013
GLOBAL_LEAD,1.0,H10_30,stress,2022-11-07/2022-11-13,-1514.4055971500002
GLOBAL_LEAD,1.0,H10_30,stress,2022-11-14/2022-11-20,-1022.8959170800005
GLOBAL_LEAD,1.0,H10_30,stress,2022-11-28/2022-12-04,-874.495097465
GLOBAL_LEAD,1.0,H10_30,stress,2022-12-12/2022-12-18,907.373774074999
GLOBAL_LEAD,1.0,H10_30,stress,2023-03-06/2023-03-12,216.25170874
GLOBAL_LEAD,1.0,H10_30,stress,2023-03-13/2023-03-19,1422.5137384799993
GLOBAL_LEAD,1.0,H10_30,stress,2023-05-15/2023-05-21,-1119.3928685200003
GLOBAL_LEAD,1.0,H10_30,stress,2023-05-22/2023-05-28,-264.9536159149999
GLOBAL_LEAD,1.0,H10_30,stress,2023-05-29/2023-06-04,-818.3970363249999
GLOBAL_LEAD,1.0,H10_30,stress,2023-06-05/2023-06-11,-52.292090435001036
GLOBAL_LEAD,1.0,H10_30,stress,2023-06-19/2023-06-25,-36.45728489500016
GLOBAL_LEAD,1.0,H10_30,stress,2023-06-26/2023-07-02,272.2893501699997
GLOBAL_LEAD,1.0,H10_30,stress,2023-07-03/2023-07-09,56.03318760999949
GLOBAL_LEAD,1.0,H10_30,stress,2023-07-10/2023-07-16,-499.0243040399998
GLOBAL_LEAD,1.0,H10_30,stress,2023-07-31/2023-08-06,857.725349145
GLOBAL_LEAD,1.0,H10_30,stress,2023-08-14/2023-08-20,-335.75624651500004
GLOBAL_LEAD,1.0,H10_30,stress,2023-08-28/2023-09-03,-297.81663851999997
GLOBAL_LEAD,1.0,H10_30,stress,2023-09-11/2023-09-17,-222.9340120800009
GLOBAL_LEAD,1.0,H10_30,stress,2023-09-18/2023-09-24,258.32508998999936
GLOBAL_LEAD,1.0,H10_30,stress,2023-09-25/2023-10-01,867.8001744099997
GLOBAL_LEAD,1.0,H10_30,stress,2023-10-02/2023-10-08,-982.4837486450004
GLOBAL_LEAD,1.0,H10_30,stress,2023-10-09/2023-10-15,1024.509898539999
GLOBAL_LEAD,1.0,H10_30,stress,2023-10-16/2023-10-22,-999.6978660550005
GLOBAL_LEAD,1.0,H10_30,stress,2023-10-23/2023-10-29,606.2539719349991
GLOBAL_LEAD,1.0,H10_30,stress,2023-10-30/2023-11-05,-1925.952947775001
GLOBAL_LEAD,1.0,H10_30,stress,2023-11-06/2023-11-12,156.49346565999895
GLOBAL_LEAD,1.0,H10_30,stress,2023-11-13/2023-11-19,1968.6717878949994
GLOBAL_LEAD,1.0,H10_30,stress,2024-01-01/2024-01-07,-1193.6892236650003
GLOBAL_LEAD,1.0,H10_30,stress,2024-01-15/2024-01-21,-893.5870674049999
GLOBAL_LEAD,1.0,H10_30,stress,2024-01-29/2024-02-04,-1833.4140104
GLOBAL_LEAD,1.0,H10_30,stress,2024-02-05/2024-02-11,-483.8197743900017
GLOBAL_LEAD,1.0,H10_30,stress,2024-02-19/2024-02-25,-130.097429975
GLOBAL_LEAD,1.0,H10_30,stress,2024-03-04/2024-03-10,423.4130459849992
GLOBAL_LEAD,1.0,H10_30,stress,2024-03-11/2024-03-17,-960.1490283400009
GLOBAL_LEAD,1.0,H10_30,stress,2024-03-18/2024-03-24,1388.2951262899983
GLOBAL_LEAD,1.0,H10_30,stress,2024-04-15/2024-04-21,-816.8739238600003
GLOBAL_LEAD,1.0,H10_30,stress,2024-04-22/2024-04-28,798.998614857496
GLOBAL_LEAD,1.0,H10_30,stress,2024-04-29/2024-05-05,275.1861783299997
GLOBAL_LEAD,1.0,H10_30,stress,2024-05-27/2024-06-02,372.9260490574997
GLOBAL_LEAD,1.0,H10_30,stress,2024-07-15/2024-07-21,-957.5033161750008
GLOBAL_LEAD,1.0,H10_30,stress,2024-07-22/2024-07-28,-2281.051473535001
