date,open_px,close_px,z_GSPC,prior_date_GSPC,z_IXIC,prior_date_IXIC,z_N225,prior_date_N225,z_HSI,prior_date_HSI,z_GDAXI,prior_date_GDAXI,z_KS11,prior_date_KS11,US_LEAD,ASIA_LEAD,GLOBAL_LEAD,all_global_available,all_prior
2025-04-23,24317.6,24295.55,1.4165566285303701,2025-04-22,1.2342219470830451,2025-04-22,0.02056107170649569,2025-04-22,0.25086807759848945,2025-04-22,0.23822706313234163,2025-04-22,-0.03978277798689111,2025-04-22,1.3253892878067077,0.07721545710603134,0.5201086683439752,True,True
2025-04-24,24253.55,24252.2,0.9457931610800868,2025-04-23,1.1159409340954742,2025-04-23,0.9673267956423434,2025-04-23,0.9187758617023631,2025-04-23,1.7990523990764553,2025-04-23,0.9990452495381594,2025-04-23,1.0308670475877806,0.9617159689609552,1.1243224001891472,True,True
2025-04-25,24319.0,24303.8,1.0958617743831054,2025-04-24,1.1750377543209847,2025-04-24,0.31156921516011876,2025-04-24,-0.38234361585105975,2025-04-24,0.22330201780762052,2025-04-24,-0.07970503437189912,2025-04-24,1.1354497643520451,-0.050159811687613375,0.3906203519081451,True,True
2025-04-28,24117.05,24132.65,0.4393380975811177,2025-04-25,0.5797362669741348,2025-04-25,0.9386367372647674,2025-04-25,0.05129638698762844,2025-04-25,0.4158697962959584,2025-04-25,0.5934672606923397,2025-04-25,0.5095371822776262,0.5278001283149117,0.5030574242993243,True,True
2025-04-29,24418.25,24395.6,0.09532164448086121,2025-04-28,0.029595174979918724,2025-04-28,0.22426582014762314,2025-04-28,-0.10494765947991806,2025-04-28,0.039096880268839306,2025-04-28,0.05217940154542504,2025-04-28,0.06245840973038996,0.057165854071043375,0.05591854365712489,True,True
2025-04-30,24322.25,24337.55,0.3551063735395823,2025-04-29,0.28648514821198795,2025-04-29,0.22426582014762314,2025-04-28,-0.006838872234899003,2025-04-29,0.35633090837876785,2025-04-29,0.39269725400863875,2025-04-29,0.3207957608757851,0.2033747339737876,0.26800777200861686,True,True
2025-05-02,24487.1,24518.55,0.36325467294661584,2025-05-01,0.6561740012116468,2025-05-01,0.5654660805829717,2025-05-01,0.1390365159402227,2025-04-30,0.1396217331153497,2025-04-30,-0.2792595174992281,2025-04-30,0.5097143370791313,0.14174769300798876,0.26404891438292977,True,True
2025-05-05,24442.25,24445.25,0.7820214448347812,2025-05-02,0.6514853788288645,2025-05-02,0.5159466064041,2025-05-02,0.6524274747634834,2025-05-02,1.4226536214497114,2025-05-02,0.04132958198678823,2025-05-02,0.7167534118318228,0.40323455438479056,0.6776440180446214,True,True
2025-05-06,24433.1,24436.55,-0.27234990912804646,2025-05-05,-0.24475043770965127,2025-05-05,0.5159466064041,2025-05-02,0.6524274747634834,2025-05-02,0.5447658849389158,2025-05-05,0.04132958198678823,2025-05-02,-0.2585501734188489,0.40323455438479056,0.20622820020926494,True,True
2025-05-07,24428.5,24428.65,-0.3287859643353854,2025-05-06,-0.28526781267538376,2025-05-06,0.5159466064041,2025-05-02,0.20536471944030532,2025-05-06,-0.30596289646712,2025-05-06,0.04132958198678823,2025-05-02,-0.30702688850538457,0.2542136359437312,-0.02622929427444927,True,True
2025-05-08,24393.35,24387.15,0.2640602789322227,2025-05-07,0.16051358056055032,2025-05-07,-0.039701508734532404,2025-05-07,-0.018633348548639215,2025-05-07,-0.3834049850771902,2025-05-07,0.32960675854068433,2025-05-07,0.21228692974638652,0.09042396708583757,0.0520734626121826,True,True
2025-05-09,24083.55,24082.45,0.3379904226992194,2025-05-08,0.47979351478253374,2025-05-08,0.21305925969526923,2025-05-08,0.07563716111184601,2025-05-08,0.504804500090025,2025-05-08,0.121797830690015,2025-05-08,0.4088919687408766,0.13683141716571007,0.28884711484481806,True,True
2025-05-12,24596.1,24586.95,0.011767014770050311,2025-05-09,0.04941591687618376,2025-05-09,0.7320119120879112,2025-05-09,0.09709970608939679,2025-05-09,0.2802415803470504,2025-05-09,-0.08866180359628331,2025-05-09,0.030591465823117038,0.24681660486034154,0.1803123877623848,True,True
2025-05-13,24765.6,24748.9,1.652569892826526,2025-05-12,1.7601003589585602,2025-05-12,0.18944151406622983,2025-05-12,1.1917750934198932,2025-05-12,0.09027928962756906,2025-05-12,0.736605246491923,2025-05-12,1.7063351258925432,0.7059406179926819,0.9367952325651169,True,True
2025-05-14,24717.9,24699.65,0.37725958340130816,2025-05-13,0.6499582127994467,2025-05-13,0.6581156871446944,2025-05-13,-0.860742905549075,2025-05-13,0.10312841016717081,2025-05-13,-0.009078666282583674,2025-05-13,0.5136088981003775,-0.07056862822898809,0.15310672028016026,True,True
2025-05-15,24611.3,24605.9,0.0700807406427664,2025-05-14,0.2969431228964791,2025-05-14,-0.0637994958818,2025-05-14,0.8928531678341352,2025-05-14,-0.3145660200036712,2025-05-14,0.7766802346712335,2025-05-14,0.18351193176962277,0.5352446355411895,0.2763652916931905,True,True
2025-05-16,25033.25,25052.0,0.22147794096853604,2025-05-15,-0.052505033075614035,2025-05-15,-0.4343880028833223,2025-05-15,-0.3990164141747623,2025-05-15,0.3513513879299467,2025-05-15,-0.5100207722788322,2025-05-15,0.08448645394646101,-0.4478083964456389,-0.13718348225234137,True,True
2025-05-19,25014.15,25031.8,0.3588563587759189,2025-05-16,0.2165699490920055,2025-05-16,0.020184064376304437,2025-05-16,-0.25555809740177027,2025-05-16,0.12530638568542343,2025-05-16,0.1177776937305073,2025-05-16,0.28771315393396224,-0.03919877976498618,0.09718939237639823,True,True
2025-05-20,24935.4,24927.4,0.05346042834651974,2025-05-19,0.020656725851175662,2025-05-19,-0.28833006640203707,2025-05-19,-0.05701875810113938,2025-05-19,0.3499437449843857,2025-05-19,-0.6014008693344521,2025-05-19,0.0370585770988477,-0.3155832312792095,-0.0871147991092579,True,True
2025-05-21,24738.2,24722.95,-0.19177528601937577,2025-05-20,-0.1483799306528253,2025-05-20,0.05907286652533516,2025-05-20,0.6025530928011905,2025-05-20,0.16941600650797686,2025-05-20,-0.038540606797271185,2025-05-20,-0.17007760833610053,0.20769511750975148,0.07539102372750504,True,True
2025-05-22,24591.45,24571.65,-0.7880413095636948,2025-05-21,-0.5531032112682317,2025-05-21,-0.253683984641426,2025-05-21,0.2297433087585489,2025-05-21,0.12456932153805869,2025-05-21,0.6285445655539327,2025-05-21,-0.6705722604159632,0.20153462989035187,-0.10199521827046866,True,True
2025-05-23,24714.0,24700.6,-0.016450464275945813,2025-05-22,0.10150276047025401,2025-05-22,-0.3524779595894863,2025-05-22,-0.5458546983601887,2025-05-22,-0.37315024564422716,2025-05-22,-0.8008156716562167,2025-05-22,0.042526148097154104,-0.5663827765352972,-0.3312077131759684,True,True
2025-05-26,25040.05,25044.8,-0.31882165365931525,2025-05-23,-0.3924620210089476,2025-05-23,0.23579710138281065,2025-05-23,0.06130019940232147,2025-05-23,-0.9454774662793504,2025-05-23,-0.022098892842112625,2025-05-23,-0.35564183733413146,0.0916661359810065,-0.23029378883409898,True,True
2025-05-27,24791.9,24792.1,-0.31882165365931525,2025-05-23,-0.3924620210089476,2025-05-23,0.4715819190076145,2025-05-26,-0.6067245121673048,2025-05-26,0.8892285792670598,2025-05-26,1.3455110454045132,2025-05-26,-0.35564183733413146,0.4034561507482743,0.2313855594739366,True,True
2025-05-28,24768.9,24760.95,0.9914069604568877,2025-05-27,0.9422878078001488,2025-05-27,0.23497946993447033,2025-05-27,0.17674493929253285,2025-05-27,0.4074373456532799,2025-05-27,-0.18994646896637393,2025-05-27,0.9668473841285182,0.07392598008687641,0.4271516756951576,True,True
2025-05-29,24802.7,24825.05,-0.2751482878810896,2025-05-28,-0.2230385172283023,2025-05-28,-0.004587399038476188,2025-05-28,-0.2541932118874584,2025-05-28,-0.51458292164155,2025-05-28,0.806424359817432,2025-05-28,-0.24909340255469595,0.1825479162971658,-0.07752099630990744,True,True
2025-05-30,24848.05,24832.8,0.17984582765303095,2025-05-29,0.11520804577004232,2025-05-29,0.8504674331360583,2025-05-29,0.6078312191119402,2025-05-29,-0.3144433533734663,2025-05-29,1.1988327004917108,2025-05-29,0.14752693671153663,0.8857104509132364,0.4396236454648861,True,True
2025-06-02,24564.8,24570.1,-0.032575350533964535,2025-05-30,-0.17029442488307953,2025-05-30,-0.5911422928391011,2025-05-30,-0.5409665527803206,2025-05-30,0.11317747001867257,2025-05-30,-0.6528704504178098,2025-05-30,-0.10143488770852203,-0.5949930986790771,-0.3124452669059338,True,True
2025-06-03,24647.9,24617.75,0.18116095045000605,2025-06-02,0.23296735720846698,2025-06-02,-0.6088696690939669,2025-06-02,-0.27798406104627194,2025-06-02,-0.2454487147724359,2025-06-02,-0.047088295021370845,2025-06-02,0.2070641538292365,-0.3113140083872032,-0.12754373871259542,True,True
2025-06-04,24572.65,24571.3,0.24801343714869456,2025-06-03,0.268361576298983,2025-06-03,-0.042616765368158914,2025-06-03,0.6733272314271503,2025-06-03,0.36826746347867945,2025-06-03,-0.047088295021370845,2025-06-02,0.2581875067238388,0.19454072367920686,0.24471077466066293,True,True
2025-06-05,24715.35,24709.1,-0.03423546239370896,2025-06-04,0.07125152532521108,2025-06-04,0.3550781376923503,2025-06-04,0.24031620246065954,2025-06-04,0.4368672846448897,2025-06-04,1.7182735171119052,2025-06-04,0.018508031465751057,0.771222619088305,0.4645918674735512,True,True
2025-06-06,24728.75,24725.5,-0.3252110274469999,2025-06-05,-0.4229316255273195,2025-06-05,-0.24483318916187077,2025-06-05,0.4730406404354862,2025-06-05,0.05731001915650154,2025-06-05,0.887613136828032,2025-06-05,-0.3740713264871597,0.37194019603388245,0.07083132571397159,True,True
2025-06-09,25093.9,25083.65,0.45197571312559365,2025-06-06,0.40575792343901224,2025-06-06,0.20483610928642895,2025-06-06,-0.2179714078281547,2025-06-06,-0.1336699162343892,2025-06-06,0.887613136828032,2025-06-05,0.42886681828230294,0.2914926127621021,0.2664235931027538,True,True
2025-06-10,25087.75,25072.0,-0.021398755940938482,2025-06-09,0.04684819610550811,2025-06-09,0.3975755795733215,2025-06-09,0.7592768605338822,2025-06-09,-0.4373735369913173,2025-06-09,0.9056728094475822,2025-06-09,0.012724720082284815,0.687508416518262,0.2751001921213397,True,True
2025-06-11,25135.95,25135.0,0.19547840598758812,2025-06-10,0.16140600888430431,2025-06-10,0.11123753232294571,2025-06-10,-0.05965779699707192,2025-06-10,-0.5687707218790292,2025-06-10,0.24338558435660038,2025-06-10,0.17844220743594622,0.0983217732274914,0.01384650211255623,True,True
2025-06-12,25173.65,25171.2,-0.20655173917659816,2025-06-11,-0.2903247206062597,2025-06-11,0.21317025323981306,2025-06-11,0.36797020902129196,2025-06-11,-0.1752898167580049,2025-06-11,0.6573110671057587,2025-06-11,-0.24843822989142894,0.4128171764556212,0.09438087547100016,True,True
2025-06-13,24641.9,24618.2,0.1340110698741812,2025-06-12,0.01969465031098754,2025-06-12,-0.3406495196847433,2025-06-12,-0.666802888112806,2025-06-12,-0.5288051045736564,2025-06-12,0.1522757742994572,2025-06-12,0.07685286009258438,-0.2850588778326974,-0.20504600298109663,True,True
2025-06-16,24786.5,24770.4,-0.6465747167919058,2025-06-13,-0.6290186664783852,2025-06-13,-0.4412892498886904,2025-06-13,-0.3045439872296866,2025-06-13,-0.7266880262942074,2025-06-13,-0.7141901601934021,2025-06-13,-0.6377966916351455,-0.48667446577059303,-0.5770508011460462,True,True
2025-06-17,24882.7,24872.45,0.42347943817116035,2025-06-16,0.552985945320383,2025-06-16,0.5596611920962344,2025-06-16,0.3191717268188903,2025-06-16,0.4859112263034784,2025-06-16,1.033120706232911,2025-06-16,0.48823269174577166,0.6373178750493452,0.5623883724905095,True,True
2025-06-18,24897.05,24904.25,-0.4866597348286057,2025-06-17,-0.4621125928764606,2025-06-17,0.2501763029802197,2025-06-17,-0.16464336970440258,2025-06-17,-0.7426088389857913,2025-06-17,-0.05859496147418665,2025-06-17,-0.4743861638525332,0.008979323933876826,-0.27740719914820455,True,True
2025-06-19,24816.3,24810.65,-0.07091174327213051,2025-06-18,-0.02257300541120246,2025-06-18,0.38863534556574164,2025-06-18,-0.5159994637167956,2025-06-18,-0.3480931276138622,2025-06-18,0.3434287501962702,2025-06-18,-0.04674237434166649,0.07202154401507209,-0.037585540708663163,True,True
2025-06-20,24831.6,24842.15,-0.07091174327213051,2025-06-18,-0.02257300541120246,2025-06-18,-0.502723295199481,2025-06-19,-0.9140489283841404,2025-06-19,-0.7449081313199976,2025-06-19,-0.019382533227948,2025-06-19,-0.04674237434166649,-0.4787182522705231,-0.37909127280248334,True,True
2025-06-23,24908.9,24910.8,-0.15129101395723568,2025-06-20,-0.27058808494458647,2025-06-20,-0.1295266052321578,2025-06-20,0.6143111706217932,2025-06-20,0.795929237861644,2025-06-20,0.8245381062302913,2025-06-20,-0.2109395494509111,0.43644089053997553,0.28056213509662475,True,True
2025-06-24,25199.9,25199.75,0.451881713925622,2025-06-23,0.33578309062306877,2025-06-23,-0.08172533786001364,2025-06-23,0.3134821875280474,2025-06-23,-0.24182259687056928,2025-06-23,-0.31004341636564264,2025-06-23,0.39383240227434535,-0.02609552223253629,0.07792594016341876,True,True
2025-06-25,25159.45,25167.85,0.5121861619903066,2025-06-24,0.521229345441446,2025-06-24,0.5039637592896098,2025-06-24,0.9719952058282416,2025-06-24,0.9997941343254986,2025-06-24,1.7617909908134228,2025-06-24,0.5167077537158763,1.0792499853104247,0.878493266281421,True,True
2025-06-26,25350.45,25363.35,-0.06718270791343649,2025-06-25,0.03818717484049569,2025-06-25,0.14822092557313665,2025-06-25,0.5462429251590329,2025-06-25,-0.4383645577321449,2025-06-25,-0.09442271571284667,2025-06-25,-0.014497766536470398,0.20001371167310766,0.022113507369039536,True,True
2025-06-27,25537.3,25531.3,0.3276970433530007,2025-06-26,0.29817660979734834,2025-06-26,0.71186796527086,2025-06-26,-0.3330186104905111,2025-06-26,0.35478243505433854,2025-06-26,-0.7648589907829493,2025-06-26,0.3129368265751745,-0.12866987866753346,0.09910774203368122,True,True
2025-06-30,25631.85,25609.85,0.1814694185232608,2025-06-27,0.10104358900643919,2025-06-27,0.5834780694257846,2025-06-27,-0.11604487958230768,2025-06-27,0.9665772268157812,2025-06-27,-0.6739108919835569,2025-06-27,0.14125650376485,-0.06882590071335999,0.17376875536756686,True,True
2025-07-01,25574.2,25584.35,0.17740401522630905,2025-06-30,0.08310725862621175,2025-06-30,0.2912472268142359,2025-06-30,-0.4533651966802992,2025-06-30,-0.4074925248587018,2025-06-30,0.13371816470026077,2025-06-30,0.1302556369262604,-0.009466601721934162,-0.02923017602866392,True,True
2025-07-02,25567.85,25566.25,-0.14404556416621986,2025-07-01,-0.4589707110108487,2025-07-01,-0.6927427004878042,2025-07-01,-0.4533651966802992,2025-06-30,-0.7146596646771318,2025-07-01,0.14602586304891332,2025-07-01,-0.3015081375885343,-0.33336067803973,-0.3862929956622317,True,True
2025-07-03,25434.85,25442.6,0.1240144968712633,2025-07-02,0.26179891516146664,2025-07-02,-0.3901326156416594,2025-07-02,0.2514689130274042,2025-07-02,0.22489580835541853,2025-07-02,-0.5564622158529895,2025-07-02,0.19290670601636498,-0.23170863948908157,-0.014069449679849374,True,True
2025-07-04,25424.55,25415.35,0.2921129153471222,2025-07-03,0.2642507025933786,2025-07-03,-0.1136825499616461,2025-07-03,-0.3420598027808437,2025-07-03,0.26682716641892473,2025-07-03,0.6691579396441013,2025-07-03,0.27818180897025035,0.07113852896720384,0.17276772854350617,True,True
2025-07-07,25441.4,25449.45,0.2921129153471222,2025-07-03,0.2642507025933786,2025-07-03,-0.20532944832490424,2025-07-04,-0.3435503382517647,2025-07-04,-0.7685744789982913,2025-07-04,-1.612300095527811,2025-07-04,0.27818180897025035,-0.7203932940348267,-0.3955651238603784,True,True
2025-07-08,25475.9,25493.55,-0.7067800228408881,2025-07-07,-0.6719284985033391,2025-07-07,-0.553572266033819,2025-07-07,-0.10348146902349387,2025-07-07,0.7801275476668147,2025-07-07,-0.1326685228074294,2025-07-07,-0.6893542606721137,-0.26324075262158075,-0.23138387192369245,True,True
2025-07-09,25483.35,25477.65,-0.28103517242446224,2025-07-08,-0.2307786996229108,2025-07-08,-0.08351333198779297,2025-07-08,0.665198370624548,2025-07-08,0.18808563443809126,2025-07-08,1.0546283822155842,2025-07-08,-0.2559069360236865,0.5454378069507797,0.21876419720717624,True,True
2025-07-10,25451.9,25449.25,0.3455888551068327,2025-07-09,0.4635662887047989,2025-07-09,0.10364323451407798,2025-07-09,-1.1864514838618259,2025-07-09,1.1696088792573456,2025-07-09,0.08765157643387401,2025-07-09,0.4045775719058158,-0.33171889097129126,0.16393455835918389,True,True
2025-07-11,25309.9,25301.55,-0.019197299016785515,2025-07-10,-0.23806302181162312,2025-07-10,-0.8303684315314582,2025-07-10,0.24676715578043043,2025-07-10,-0.7139250051423573,2025-07-10,0.8352790987326104,2025-07-10,-0.1286301604142043,0.08389260766052753,-0.11991791716486389,True,True
2025-07-14,25071.9,25073.2,-0.6168011106485288,2025-07-11,-0.4695512196929923,2025-07-11,-0.5206221613819723,2025-07-11,0.18017930804904375,2025-07-11,-1.1846506047157805,2025-07-11,-0.6909487483648838,2025-07-11,-0.5431761651707605,-0.3437972005659375,-0.5503990894591857,True,True
2025-07-15,25147.95,25139.5,-0.1119519466882276,2025-07-14,-0.06287227714058644,2025-07-14,-0.598951641594403,2025-07-14,0.016207670772897868,2025-07-14,-0.6724842529681725,2025-07-14,0.3846605836054717,2025-07-14,-0.08741211191440701,-0.0660277957386778,-0.1742319773355033,True,True
2025-07-16,25147.15,25144.2,-0.6714920148019083,2025-07-15,-0.13612281153162936,2025-07-15,0.34646351590394464,2025-07-15,1.2588544702367752,2025-07-15,-0.6852903638342114,2025-07-15,-0.034754795982836935,2025-07-15,-0.4038074131667688,0.5235210633859609,0.01294299999835565,True,True
2025-07-17,25209.9,25198.55,0.0372328486877876,2025-07-16,-0.12945138291320107,2025-07-16,-0.32998936742531354,2025-07-16,-0.47178978951651085,2025-07-16,-0.46514522299664324,2025-07-16,-1.369871638561265,2025-07-16,-0.04610926711270674,-0.7238835985010299,-0.4548357587875243,True,True
2025-07-18,25071.85,25074.7,0.27203231762885227,2025-07-17,0.29694254581818647,2025-07-17,0.44477660475517716,2025-07-17,-0.3104142149082963,2025-07-17,1.4178348329337418,2025-07-17,-0.2680499105933883,2025-07-17,0.28448743172351937,-0.044562506915502474,0.30885369593904555,True,True
2025-07-21,24901.9,24912.1,-0.4079957123244762,2025-07-18,-0.3874665238331785,2025-07-18,-0.5645482322248773,2025-07-18,1.0298540598940733,2025-07-18,-0.6006089794266833,2025-07-18,-0.5838033790078658,2025-07-18,-0.39773111807882733,-0.0394991837795566,-0.2524281278205013,True,True
2025-07-22,25124.85,25124.75,-0.19369629344362402,2025-07-21,-0.04268070859498495,2025-07-21,-0.5645482322248773,2025-07-18,0.4064550504978206,2025-07-21,-0.10377836399691655,2025-07-21,0.3004247200730629,2025-07-21,-0.11818850101930448,0.04744384611533542,-0.032970637948253216,True,True
2025-07-23,25114.35,25121.85,-0.2639403291326269,2025-07-22,-0.7746084981625533,2025-07-22,-0.4480463503651336,2025-07-22,0.3175829851691102,2025-07-22,-1.4674658088941388,2025-07-22,-1.7547423339851347,2025-07-22,-0.5192744136475901,-0.6284018997270527,-0.7318700558950796,True,True
2025-07-24,25188.8,25188.3,0.7324554378368385,2025-07-23,0.2905285053644947,2025-07-23,4.152238632228497,2025-07-23,1.3420612453162581,2025-07-23,0.8058996776312758,2025-07-23,0.02618566189143619,2025-07-23,0.5114919716006666,1.8401618464787302,1.2248948600448,True,True
2025-07-25,24991.55,24981.45,-0.22491508434909527,2025-07-24,-0.14897564951889153,2025-07-24,1.4674622908895396,2025-07-24,0.2377359033540108,2025-07-24,0.10846686030453162,2025-07-24,-0.18504689555834414,2025-07-24,-0.18694536693399338,0.5067170995617354,0.2091212375202918,True,True
2025-07-28,24784.05,24802.9,0.21517774514763896,2025-07-25,-0.09203118468211192,2025-07-25,-1.2962124209078345,2025-07-25,-1.286061288514603,2025-07-25,-0.5255827872120901,2025-07-25,-0.2261815101426606,2025-07-25,0.06157328023276352,-0.9361517398550326,-0.5351485743852769,True,True
2025-07-29,24710.0,24703.25,-0.2914281755716707,2025-07-28,0.012576274276001546,2025-07-28,-1.4991571596168956,2025-07-28,0.4136510316213086,2025-07-28,-1.3741729510055036,2025-07-28,0.03814413619878471,2025-07-28,-0.13942595064783458,-0.3491206639322674,-0.45006447401632915,True,True
2025-07-30,24832.65,24851.95,-0.7101188740251377,2025-07-29,-0.7496656841248465,2025-07-29,-1.0996188583144226,2025-07-29,-0.36996937562552645,2025-07-29,1.2233302971984439,2025-07-29,0.27272242340944197,2025-07-29,-0.7298922790749921,-0.3989552701768357,-0.23888667858034118,True,True
2025-07-31,24708.4,24703.05,-0.45864884479436074,2025-07-30,-0.15799905633465214,2025-07-30,-0.2567220234478293,2025-07-30,-1.5036022230045913,2025-07-30,0.14048854875383301,2025-07-30,0.358561654636381,2025-07-30,-0.30832395056450645,-0.4672541972720132,-0.3129869906985366,True,True
2025-08-01,24685.5,24680.2,-0.7691053167041562,2025-07-31,-0.3343351904502246,2025-07-31,0.9345370042481368,2025-07-31,-1.6732473757605657,2025-07-31,-1.1088262982953483,2025-07-31,-0.7042843916379256,2025-07-31,-0.5517202535771903,-0.4809982543834515,-0.6092102614333472,True,True
2025-08-04,24659.65,24664.7,-2.480567919866621,2025-08-01,-2.764389179209061,2025-08-01,-0.9220931653507741,2025-08-01,-1.1220538651362324,2025-08-01,-3.365022479032731,2025-08-01,-4.388770765520634,2025-08-01,-2.622478549537841,-2.144305932002547,-2.507149562352675,True,True
2025-08-05,24672.75,24675.6,1.725621932725392,2025-08-04,1.7660647806325527,2025-08-04,-1.535072749971298,2025-08-04,0.7192792254866308,2025-08-04,1.6208721304873404,2025-08-04,0.5183023217309678,2025-08-04,1.7458433566789724,-0.09916373425123311,0.8025112735152643,True,True
2025-08-06,24650.55,24650.7,-0.8913973268140917,2025-08-05,-0.9587243098766014,2025-08-05,0.5618587616567688,2025-08-05,0.4943966745581604,2025-08-05,0.39720900967659845,2025-08-05,1.11893726422479,2025-08-05,-0.9250608183453466,0.7250642334799063,0.12038001223760404,True,True
2025-08-07,24526.25,24526.2,0.7112537091520049,2025-08-06,0.9622853306214102,2025-08-06,0.5154427379862929,2025-08-06,-0.06319989737276716,2025-08-06,0.34686521590139424,2025-08-06,-0.319390459555268,2025-08-06,0.8367695198867076,0.04428412701941925,0.3588761061221779,True,True
2025-08-08,24514.95,24515.2,-0.35359616053981496,2025-08-07,0.06466591898057439,2025-08-07,0.5853340000686857,2025-08-07,0.5499307333661559,2025-08-07,1.2211872805292234,2025-08-07,0.5099552368863761,2025-08-07,-0.1444651207796203,0.5484066567737392,0.42957950154853347,True,True
2025-08-11,24400.9,24388.6,0.9716809219713018,2025-08-08,0.910695867916173,2025-08-08,1.8905348829506525,2025-08-08,-1.0188772462835258,2025-08-08,-0.17928828793370513,2025-08-08,-0.8034016945083422,2025-08-08,0.9411883949437374,0.022751980719594833,0.295224074018759,True,True
2025-08-12,24618.85,24614.4,-0.5884062959929565,2025-08-11,-0.6163414055801782,2025-08-11,1.8905348829506525,2025-08-08,0.09367760855090615,2025-08-11,-0.41072664633874123,2025-08-11,-0.3826914542031991,2025-08-11,-0.6023738507865674,0.5338403457661198,-0.0023255517689194003,True,True
2025-08-13,24546.85,24556.75,1.5095168384349533,2025-08-12,1.4604874212961485,2025-08-12,2.1240872411310696,2025-08-12,0.14379921671137363,2025-08-12,-0.2782244161003813,2025-08-12,-0.7720040818109425,2025-08-12,1.485002129865551,0.498627458677167,0.6979437032770369,True,True
2025-08-14,24634.0,24636.3,0.2636585720950841,2025-08-13,-0.08371542586247047,2025-08-13,1.1350394925488827,2025-08-13,2.5322192336006526,2025-08-13,0.7453654619872879,2025-08-13,0.6632615514248695,2025-08-13,0.08997157311630681,1.4435067591914683,0.8759714809657178,True,True
2025-08-18,24964.8,24979.0,-0.6364297022119879,2025-08-15,-0.7335777849856454,2025-08-15,1.5073242461778158,2025-08-15,-1.0878634369661608,2025-08-15,-0.116371888081623,2025-08-15,-0.28795494306074493,2025-08-14,-0.6850037435988167,0.04383528871697001,-0.22581225152139103,True,True
2025-08-19,24921.55,24910.7,-0.22294200541898773,2025-08-18,-0.21036286092847956,2025-08-18,0.5168753053161642,2025-08-18,-0.4902244524007714,2025-08-18,-0.27086696862780957,2025-08-18,-1.6615567744935453,2025-08-18,-0.21665243317373364,-0.5449686405260509,-0.38984629275890487,True,True
2025-08-20,24937.65,24939.3,-1.193188936531311,2025-08-19,-2.091771005120051,2025-08-19,-0.6726407486863258,2025-08-19,-0.3253502115846461,2025-08-19,0.4965873774250505,2025-08-19,-0.9903356205120362,2025-08-19,-1.642479970825681,-0.6627755269276694,-0.7961165241682199,True,True
2025-08-21,25065.7,25071.05,-0.6282795392232516,2025-08-20,-1.040061562925406,2025-08-20,-1.7858360752597435,2025-08-20,0.04013823899964848,2025-08-20,-0.7278550908183796,2025-08-20,-0.8905565713374224,2025-08-20,-0.8341705510743288,-0.8787514691991726,-0.8387417667607592,True,True
2025-08-22,24986.9,24980.75,-0.8962326359148963,2025-08-21,-0.6641556526948591,2025-08-21,-0.8612621958817576,2025-08-21,-0.3760507674879091,2025-08-21,0.05631840919384207,2025-08-21,0.04452538727844768,2025-08-21,-0.7801941443048777,-0.397595858697073,-0.449476242584522,True,True
2025-08-25,24947.8,24947.5,2.390461620650472,2025-08-22,2.213416964366387,2025-08-22,-0.15052446840159742,2025-08-22,0.8148611855688984,2025-08-22,0.3078298499854824,2025-08-22,0.5038283540501496,2025-08-22,2.3019392925084294,0.3893883570724836,1.0133122510366321,True,True
2025-08-26,24799.75,24787.85,-0.9683775517702141,2025-08-25,-0.5239815918050315,2025-08-25,0.19551866456979242,2025-08-25,1.854469971230294,2025-08-25,-0.4734144326428108,2025-08-25,0.8783911656687682,2025-08-25,-0.7461795717876227,0.9761266004896182,0.16043437087513304,True,True
2025-08-28,24529.35,24522.1,0.14436670718632771,2025-08-27,0.012563626244834994,2025-08-27,0.10859364823948446,2025-08-27,-1.4339277025251238,2025-08-27,-0.53512497807787,2025-08-27,-0.018678896244498096,2025-08-27,0.07846516671558135,-0.44800431684337916,-0.28703459919614077,True,True
2025-08-29,24532.55,24518.05,0.27532762546270534,2025-08-28,0.4227558101857492,2025-08-28,0.5230833208005122,2025-08-28,-0.9257803549936939,2025-08-28,-0.016412249894022738,2025-08-28,0.0028057381195479665,2025-08-28,0.34904171782422727,-0.13329709869121123,0.04696331494679968,True,True
2025-09-01,24529.25,24531.7,-1.2952543032630919,2025-08-29,-1.6847861869495833,2025-08-29,-0.49801456970558805,2025-08-29,0.2169457138156294,2025-08-29,-0.6666229573217479,2025-08-29,-0.5529682432275547,2025-08-29,-1.4900202451063376,-0.2780123663725044,-0.7467834244419894,True,True
2025-09-02,24653.9,24660.9,-1.2952543032630919,2025-08-29,-1.6847861869495833,2025-08-29,-1.4873829958597822,2025-09-01,2.0732648119299912,2025-09-01,0.7034880642167642,2025-09-01,-1.4973590505280696,2025-09-01,-1.4900202451063376,-0.30382574481928687,-0.5313382767422952,True,True
2025-09-03,24598.55,24580.7,-1.3458212262275338,2025-09-02,-1.211235989446102,2025-09-02,0.09054212053259984,2025-09-02,-0.583026274924135,2025-09-02,-2.72048330933818,2025-09-02,0.6967891814976677,2025-09-02,-1.2785286078368179,0.06810167570204419,-0.8455392496509472,True,True
