day,bucket,expiry,spot,atm,vol_imb,oi_change_imb,joint,entry_ts,exit_ts
2025-02-20,1,2025-02-27,22844.1,22850,-0.4184277261200338,-0.11746341463414633,-0.2679455703770901,2025-02-20 09:31:00,2025-02-20 15:10:00
2025-02-21,0,2025-02-27,22889.05,22900,-0.07203482045701849,-0.07460674845686104,-0.07332078445693976,2025-02-21 09:31:00,2025-02-21 15:10:00
2025-02-24,0,2025-02-27,22631.5,22650,-0.10942071386775892,-0.05212515697684702,-0.08077293542230297,2025-02-24 09:31:00,2025-02-24 15:10:00
2025-02-24,1,2025-03-06,22631.5,22650,-0.4155844155844156,-0.19373776908023482,-0.3046610923323252,2025-02-24 09:31:00,2025-02-24 15:10:00
2025-02-25,0,2025-02-27,22549.95,22550,-0.12675854148722365,-0.2535175879396985,-0.19013806471346106,2025-02-25 09:31:00,2025-02-25 15:10:00
2025-02-25,1,2025-03-06,22549.95,22550,-0.32222222222222224,-0.14844444444444443,-0.23533333333333334,2025-02-25 09:31:00,2025-02-25 15:10:00
2025-02-27,0,2025-02-27,22554.7,22550,-0.19793261178843488,-0.18664513854091272,-0.1922888751646738,2025-02-27 09:31:00,2025-02-27 15:10:00
2025-02-27,1,2025-03-06,22554.7,22550,-0.2567049808429119,-0.37913130304543186,-0.3179181419441719,2025-02-27 09:31:00,2025-02-27 15:10:00
2025-02-28,0,2025-03-06,22320.5,22300,-0.47416612164813604,-0.308480992691519,-0.39132355716982753,2025-02-28 09:31:00,2025-02-28 15:10:00
2025-03-03,0,2025-03-06,22167.7,22150,-0.5853018372703412,-0.34911633326859587,-0.4672090852694686,2025-03-03 09:31:00,2025-03-03 15:10:00
2025-03-03,1,2025-03-13,22167.7,22150,-0.4375,-0.2756598240469208,-0.3565799120234604,2025-03-03 09:31:00,2025-03-03 15:10:00
2025-03-04,0,2025-03-06,22009.85,22000,-0.14858764349284148,-0.36911209813285806,-0.25884987081284977,2025-03-04 09:31:00,2025-03-04 15:10:00
2025-03-04,1,2025-03-13,22009.85,22000,-0.3181494661921708,-0.39403103859928373,-0.3560902523957273,2025-03-04 09:31:00,2025-03-04 15:10:00
2025-03-05,0,2025-03-06,22189.35,22200,0.24272860182334693,0.12982181097308135,0.18627520639821415,2025-03-05 09:31:00,2025-03-05 15:10:00
2025-03-05,1,2025-03-13,22189.35,22200,0.17311449785072294,0.18574414928873706,0.17942932356973001,2025-03-05 09:31:00,2025-03-05 15:10:00
2025-03-06,0,2025-03-06,22344.5,22350,-0.12261606908166942,0.13366293478125507,0.005523432849792828,2025-03-06 09:31:00,2025-03-06 15:10:00
2025-03-06,1,2025-03-13,22344.5,22350,-0.10653266331658291,0.021288515406162466,-0.04262207395521023,2025-03-06 09:31:00,2025-03-06 15:10:00
2025-03-07,0,2025-03-13,22533.3,22550,0.12643392553940447,0.0700922669113524,0.09826309622537843,2025-03-07 09:31:00,2025-03-07 15:10:00
2025-03-10,0,2025-03-13,22587.05,22600,0.1400097014596287,-0.15693546677969694,-0.008462882660034116,2025-03-10 09:31:00,2025-03-10 15:10:00
2025-03-10,1,2025-03-20,22587.05,22600,0.036931818181818184,-0.09270334928229665,-0.027885765550239233,2025-03-10 09:31:00,2025-03-10 15:10:00
2025-03-11,0,2025-03-13,22348.4,22350,0.05240763802407638,-0.24423008872753962,-0.09591122535173162,2025-03-11 09:31:00,2025-03-11 15:10:00
2025-03-11,1,2025-03-20,22348.4,22350,-0.07216494845360824,-0.25289706884798907,-0.16253100865079867,2025-03-11 09:31:00,2025-03-11 15:10:00
2025-03-12,0,2025-03-13,22459.95,22450,-0.36312288188778713,-0.16134148356187014,-0.2622321827248286,2025-03-12 09:31:00,2025-03-12 15:10:00
2025-03-12,1,2025-03-20,22459.95,22450,-0.45187601957585644,-0.22616917965755176,-0.3390225996167041,2025-03-12 09:31:00,2025-03-12 15:10:00
2025-03-13,0,2025-03-13,22471.15,22450,-0.19100613218260276,-0.1580890481748672,-0.174547590178735,2025-03-13 09:31:00,2025-03-13 15:10:00
2025-03-13,1,2025-03-20,22471.15,22450,-0.10664229128580134,-0.05417075564278705,-0.0804065234642942,2025-03-13 09:31:00,2025-03-13 15:10:00
2025-03-17,0,2025-03-20,22545.2,22550,0.07562334459768015,0.03884517450653801,0.057234259552109076,2025-03-17 09:31:00,2025-03-17 15:10:00
2025-03-17,1,2025-03-27,22545.2,22550,-0.216,0.1581718114381431,-0.02891409428092845,2025-03-17 09:31:00,2025-03-17 15:10:00
2025-03-18,0,2025-03-20,22653.4,22650,-0.08482788544981197,-0.11367035596769369,-0.09924912070875283,2025-03-18 09:31:00,2025-03-18 15:10:00
2025-03-18,1,2025-03-27,22653.4,22650,0.09793103448275862,-0.06025009473285335,0.018840469874952637,2025-03-18 09:31:00,2025-03-18 15:10:00
2025-03-19,0,2025-03-20,22840.65,22850,-0.015022675736961451,0.26249186303866684,0.1237345936508527,2025-03-19 09:31:00,2025-03-19 15:10:00
2025-03-19,1,2025-03-27,22840.65,22850,-0.5433911882510013,0.11899791231732777,-0.21219663796683677,2025-03-19 09:31:00,2025-03-19 15:10:00
2025-03-20,0,2025-03-20,23058.95,23050,0.091217937829115,0.0447218987043865,0.06796991826675075,2025-03-20 09:31:00,2025-03-20 15:10:00
2025-03-20,1,2025-03-27,23058.95,23050,0.21705123191239734,0.002421685805796422,0.10973645885909687,2025-03-20 09:31:00,2025-03-20 15:10:00
2025-03-21,0,2025-03-27,23189.5,23200,0.00637167250107034,0.10507075543907561,0.05572121397007297,2025-03-21 09:31:00,2025-03-21 15:10:00
2025-03-24,0,2025-03-27,23472.55,23450,-0.3950958383698843,0.12433080836128574,-0.1353825150042993,2025-03-24 09:31:00,2025-03-24 15:10:00
2025-03-24,1,2025-04-03,23472.55,23450,-0.15946843853820597,-0.022708158116063918,-0.09108829832713494,2025-03-24 09:31:00,2025-03-24 15:10:00
2025-03-25,0,2025-03-27,23729.3,23750,0.43247290987578185,0.4850197436988976,0.45874632678733973,2025-03-25 09:31:00,2025-03-25 15:10:00
2025-03-25,1,2025-04-03,23729.3,23750,0.2130718954248366,0.22534878221801843,0.21921033882142751,2025-03-25 09:31:00,2025-03-25 15:10:00
2025-03-26,0,2025-03-27,23684.4,23700,-0.2643096316722474,0.04626761636146258,-0.10902100765539241,2025-03-26 09:31:00,2025-03-26 15:10:00
2025-03-26,1,2025-04-03,23684.4,23700,-0.45216,-0.12589861751152073,-0.2890293087557604,2025-03-26 09:31:00,2025-03-26 15:10:00
2025-03-27,0,2025-03-27,23541.5,23550,0.023643599867860122,0.018035215004791966,0.020839407436326042,2025-03-27 09:31:00,2025-03-27 15:10:00
2025-03-27,1,2025-04-03,23541.5,23550,0.04362703165098375,0.34356802541027,0.19359752853062687,2025-03-27 09:31:00,2025-03-27 15:10:00
2025-03-28,0,2025-04-03,23552.05,23550,-0.48403476223025094,-0.17399322983541496,-0.32901399603283293,2025-03-28 09:31:00,2025-03-28 15:10:00
2025-04-01,0,2025-04-03,23476.95,23500,0.3514827418570734,-0.044912407440852446,0.15328516720811047,2025-04-01 09:31:00,2025-04-01 15:10:00
2025-04-01,1,2025-04-09,23476.95,23500,0.3688286544046467,-0.11527678522346216,0.12677593459059228,2025-04-01 09:31:00,2025-04-01 15:10:00
2025-04-02,0,2025-04-03,23255.55,23250,0.39233048692816186,0.155726924916308,0.27402870592223494,2025-04-02 09:31:00,2025-04-02 15:10:00
2025-04-02,1,2025-04-09,23255.55,23250,0.3027027027027027,-0.02710454610641044,0.13779907829814614,2025-04-02 09:31:00,2025-04-02 15:10:00
2025-04-03,0,2025-04-03,23247.8,23250,0.09324991893799234,-0.08261188298540809,0.005319017976292126,2025-04-03 09:31:00,2025-04-03 15:10:00
2025-04-03,1,2025-04-09,23247.8,23250,-0.05432372505543237,-0.13399231191652938,-0.09415801848598088,2025-04-03 09:31:00,2025-04-03 15:10:00
2025-04-04,0,2025-04-09,23064.4,23050,-0.05626947040498442,-0.11184687515104645,-0.08405817277801544,2025-04-04 09:31:00,2025-04-04 15:10:00
2025-04-07,0,2025-04-09,22087.95,22100,0.005393222249054174,-0.33491012298959316,-0.16475845037026948,2025-04-07 09:31:00,2025-04-07 15:10:00
2025-04-08,0,2025-04-09,22539.05,22550,0.12056978124470069,0.1490817707326503,0.1348257759886755,2025-04-08 09:31:00,2025-04-08 15:10:00
2025-04-08,1,2025-04-17,22539.05,22550,0.16049382716049382,0.09594460929772503,0.12821921822910942,2025-04-08 09:31:00,2025-04-08 15:10:00
2025-04-09,0,2025-04-09,22365.2,22350,-0.27425409233388803,-0.3477649265395436,-0.3110095094367158,2025-04-09 09:31:00,2025-04-09 15:10:00
2025-04-09,1,2025-04-17,22365.2,22350,-0.41705069124423966,-0.38621406304121925,-0.4016323771427295,2025-04-09 09:31:00,2025-04-09 15:10:00
2025-04-11,0,2025-04-17,22777.95,22800,-0.056013456686291,0.0331191137555267,-0.011447171465382149,2025-04-11 09:31:00,2025-04-11 15:10:00
2025-04-15,0,2025-04-17,23289.05,23300,0.1522874606408594,0.0909793945560926,0.12163342759847601,2025-04-15 09:31:00,2025-04-15 15:10:00
2025-04-15,1,2025-04-24,23289.05,23300,-0.16590761223162004,0.11242088148191162,-0.02674336537485421,2025-04-15 09:31:00,2025-04-15 15:10:00
2025-04-16,0,2025-04-17,23331.8,23350,0.44499478623566213,0.324241692144922,0.38461823919029203,2025-04-16 09:31:00,2025-04-16 15:10:00
2025-04-16,1,2025-04-24,23331.8,23350,0.07179487179487179,0.10332174584781768,0.08755830882134474,2025-04-16 09:31:00,2025-04-16 15:10:00
2025-04-17,0,2025-04-17,23311.65,23300,-0.23262021681440034,0.07936957777014174,-0.07662531952212931,2025-04-17 09:31:00,2025-04-17 15:10:00
2025-04-17,1,2025-04-24,23311.65,23300,-0.32702366127023663,-0.11521831532970818,-0.2211209882999724,2025-04-17 09:31:00,2025-04-17 15:10:00
2025-04-21,0,2025-04-24,23934.15,23950,0.09881977671451356,0.3725230592700472,0.23567141799228036,2025-04-21 09:31:00,2025-04-21 15:10:00
2025-04-21,1,2025-04-30,23934.15,23950,0.048567870485678705,0.3616274991231147,0.20509768480439672,2025-04-21 09:31:00,2025-04-21 15:10:00
2025-04-22,0,2025-04-24,24141.1,24150,0.22573839662447256,0.275684140783424,0.2507112687039483,2025-04-22 09:31:00,2025-04-22 15:10:00
2025-04-22,1,2025-04-30,24141.1,24150,0.07734806629834254,0.24911971830985916,0.16323389230410085,2025-04-22 09:31:00,2025-04-22 15:10:00
2025-04-23,0,2025-04-24,24295.55,24300,-0.20753990830293498,0.17835081870771644,-0.014594544797609271,2025-04-23 09:31:00,2025-04-23 15:10:00
2025-04-23,1,2025-04-30,24295.55,24300,-0.2083778014941302,0.14746152914091845,-0.03045813617660588,2025-04-23 09:31:00,2025-04-23 15:10:00
2025-04-24,0,2025-04-24,24252.2,24250,-0.2966611867393644,-0.18534478621814868,-0.24100298647875656,2025-04-24 09:31:00,2025-04-24 15:10:00
2025-04-24,1,2025-04-30,24252.2,24250,-0.23786407766990292,-0.018993839835728953,-0.12842895875281593,2025-04-24 09:31:00,2025-04-24 15:10:00
2025-04-25,0,2025-04-30,24303.8,24300,-0.1762388855098908,0.02487669594964877,-0.07568109478012101,2025-04-25 09:31:00,2025-04-25 15:10:00
2025-04-28,0,2025-04-30,24132.65,24150,0.2798030032349959,0.26680945073106566,0.27330622698303075,2025-04-28 09:31:00,2025-04-28 15:10:00
2025-04-28,1,2025-05-08,24132.65,24150,-0.31301939058171746,0.11466423024211969,-0.09917758016979888,2025-04-28 09:31:00,2025-04-28 15:10:00
2025-04-29,0,2025-04-30,24395.6,24400,-0.09744304049348324,0.2629508808991649,0.08275392020284084,2025-04-29 09:31:00,2025-04-29 15:10:00
2025-04-29,1,2025-05-08,24395.6,24400,-0.31695795937647614,0.19925351708297445,-0.058852221146750844,2025-04-29 09:31:00,2025-04-29 15:10:00
2025-04-30,0,2025-04-30,24337.55,24350,0.4303146721147654,0.3218711164199274,0.3760928942673464,2025-04-30 09:31:00,2025-04-30 15:10:00
2025-04-30,1,2025-05-08,24337.55,24350,0.1467008327994875,-0.11583011583011583,0.015435358484685836,2025-04-30 09:31:00,2025-04-30 15:10:00
2025-05-02,0,2025-05-08,24518.55,24500,0.4085323760872567,0.2608476031721978,0.33468998962972724,2025-05-02 09:31:00,2025-05-02 15:10:00
2025-05-05,0,2025-05-08,24445.25,24450,0.02772528411297212,0.3069171196305739,0.16732120187177302,2025-05-05 09:31:00,2025-05-05 15:10:00
2025-05-05,1,2025-05-15,24445.25,24450,-0.12727272727272726,0.20371517027863778,0.03822122150295526,2025-05-05 09:31:00,2025-05-05 15:10:00
2025-05-06,0,2025-05-08,24436.55,24450,-0.0559584162228069,-0.056196902422822784,-0.056077659322814846,2025-05-06 09:31:00,2025-05-06 15:10:00
2025-05-06,1,2025-05-15,24436.55,24450,-0.21068249258160238,-0.09584487534626039,-0.1532636839639314,2025-05-06 09:31:00,2025-05-06 15:10:00
2025-05-07,0,2025-05-08,24428.65,24450,0.6209187575925732,0.2574276043625423,0.43917318097755775,2025-05-07 09:31:00,2025-05-07 15:10:00
2025-05-07,1,2025-05-15,24428.65,24450,0.04638218923933209,0.2613796339746598,0.15388091160699593,2025-05-07 09:31:00,2025-05-07 15:10:00
2025-05-08,0,2025-05-08,24387.15,24400,-0.08620836440784746,0.2569224350077063,0.08535703529992941,2025-05-08 09:31:00,2025-05-08 15:10:00
2025-05-08,1,2025-05-15,24387.15,24400,-0.21115807269653422,-0.07011397214014352,-0.14063602241833886,2025-05-08 09:31:00,2025-05-08 15:10:00
2025-05-09,0,2025-05-15,24082.45,24100,-0.1889255938335693,-0.22989576558682392,-0.2094106797101966,2025-05-09 09:31:00,2025-05-09 15:10:00
2025-05-12,0,2025-05-15,24586.95,24600,0.2510520457198708,0.17544157969689886,0.2132468127083848,2025-05-12 09:31:00,2025-05-12 15:10:00
2025-05-12,1,2025-05-22,24586.95,24600,-0.002008032128514056,0.16216216216216217,0.08007706501682406,2025-05-12 09:31:00,2025-05-12 15:10:00
2025-05-13,0,2025-05-15,24748.9,24750,-0.3775461260512263,-0.3304174477074593,-0.3539817868793428,2025-05-13 09:31:00,2025-05-13 15:10:00
2025-05-13,1,2025-05-22,24748.9,24750,-0.0965391621129326,-0.15535307517084282,-0.1259461186418877,2025-05-13 09:31:00,2025-05-13 15:10:00
2025-05-14,0,2025-05-15,24699.65,24700,0.087229359003844,0.1581925777678094,0.12271096838582671,2025-05-14 09:31:00,2025-05-14 15:10:00
2025-05-14,1,2025-05-22,24699.65,24700,0.04975922953451043,0.14225824482951369,0.09600873718201205,2025-05-14 09:31:00,2025-05-14 15:10:00
2025-05-15,0,2025-05-15,24605.9,24600,-0.011520824648501156,0.03622668216975886,0.012352928760628854,2025-05-15 09:31:00,2025-05-15 15:10:00
2025-05-15,1,2025-05-22,24605.9,24600,-0.11771995043370508,-0.08070425040014227,-0.09921210041692367,2025-05-15 09:31:00,2025-05-15 15:10:00
2025-05-16,0,2025-05-22,25052.0,25050,0.38388933280063925,0.21696634018204403,0.30042783649134164,2025-05-16 09:31:00,2025-05-16 15:10:00
2025-05-19,0,2025-05-22,25031.8,25050,0.22101668777881808,0.29148023575153514,0.2562484617651766,2025-05-19 09:31:00,2025-05-19 15:10:00
2025-05-19,1,2025-05-29,25031.8,25050,0.11864406779661017,0.18208286674132138,0.15036346726896577,2025-05-19 09:31:00,2025-05-19 15:10:00
2025-05-20,0,2025-05-22,24927.4,24950,-0.29057325948908286,0.14318198855543618,-0.07369563546682334,2025-05-20 09:31:00,2025-05-20 15:10:00
2025-05-20,1,2025-05-29,24927.4,24950,-0.12389380530973451,0.09174714661984197,-0.01607332934494627,2025-05-20 09:31:00,2025-05-20 15:10:00
2025-05-21,0,2025-05-22,24722.95,24700,-0.24543718976708667,-0.25365166190925487,-0.24954442583817077,2025-05-21 09:31:00,2025-05-21 15:10:00
2025-05-21,1,2025-05-29,24722.95,24700,-0.033707865168539325,-0.16026936026936026,-0.09698861271894979,2025-05-21 09:31:00,2025-05-21 15:10:00
2025-05-22,0,2025-05-22,24571.65,24550,-0.4847908536250206,-0.40535490168735183,-0.4450728776561862,2025-05-22 09:31:00,2025-05-22 15:10:00
2025-05-22,1,2025-05-29,24571.65,24550,-0.43978201634877384,-0.32589838909541513,-0.3828402027220945,2025-05-22 09:31:00,2025-05-22 15:10:00
2025-05-23,0,2025-05-29,24700.6,24700,-0.12775860431244657,0.028208706120550493,-0.04977494909594804,2025-05-23 09:31:00,2025-05-23 15:10:00
2025-05-26,0,2025-05-29,25044.8,25050,0.2521646463300919,0.26930493837511527,0.26073479235260355,2025-05-26 09:31:00,2025-05-26 15:10:00
2025-05-26,1,2025-06-05,25044.8,25050,-0.046632124352331605,0.30332167832167833,0.12834477698467336,2025-05-26 09:31:00,2025-05-26 15:10:00
2025-05-27,0,2025-05-29,24792.1,24800,-0.40097176311282806,-0.13472620649386916,-0.2678489848033486,2025-05-27 09:31:00,2025-05-27 15:10:00
2025-05-27,1,2025-06-05,24792.1,24800,-0.2165058949624866,0.05422993492407809,-0.08113798001920425,2025-05-27 09:31:00,2025-05-27 15:10:00
2025-05-28,0,2025-05-29,24760.95,24750,-0.5068095613878777,-0.17130237113973645,-0.3390559662638071,2025-05-28 09:31:00,2025-05-28 15:10:00
2025-05-28,1,2025-06-05,24760.95,24750,-0.2076923076923077,0.02756183745583039,-0.09006523511823866,2025-05-28 09:31:00,2025-05-28 15:10:00
2025-05-29,0,2025-05-29,24825.05,24850,0.1944751218506575,0.40744706512210765,0.30096109348638256,2025-05-29 09:31:00,2025-05-29 15:10:00
2025-05-29,1,2025-06-05,24825.05,24850,-0.009107468123861567,0.2911272497631828,0.14100989081966064,2025-05-29 09:31:00,2025-05-29 15:10:00
2025-05-30,0,2025-06-05,24832.8,24850,-0.05836914540608171,0.1052924791086351,0.023461666851276694,2025-05-30 09:31:00,2025-05-30 15:10:00
2025-06-02,0,2025-06-05,24570.1,24550,0.05022541113721506,-0.07898652196744267,-0.014380555415113804,2025-06-02 09:31:00,2025-06-02 15:10:00
2025-06-02,1,2025-06-12,24570.1,24550,0.29508196721311475,-0.02403846153846154,0.1355217528373266,2025-06-02 09:31:00,2025-06-02 15:10:00
2025-06-03,0,2025-06-05,24617.75,24600,-0.5737860927868498,-0.3545831082297857,-0.4641846005083178,2025-06-03 09:31:00,2025-06-03 15:10:00
2025-06-03,1,2025-06-12,24617.75,24600,-0.2542624166048925,-0.17643965290560085,-0.2153510347552467,2025-06-03 09:31:00,2025-06-03 15:10:00
2025-06-04,0,2025-06-05,24571.3,24550,-0.3070606263015206,-0.09456144495121109,-0.20081103562636585,2025-06-04 09:31:00,2025-06-04 15:10:00
2025-06-04,1,2025-06-12,24571.3,24550,-0.3202933985330073,-0.06175771971496437,-0.19102555912398583,2025-06-04 09:31:00,2025-06-04 15:10:00
2025-06-05,0,2025-06-05,24709.1,24700,0.14977716910179098,0.03732713915298185,0.09355215412738642,2025-06-05 09:31:00,2025-06-05 15:10:00
2025-06-05,1,2025-06-12,24709.1,24700,0.0438821268417681,0.0706283222025351,0.05725522452215159,2025-06-05 09:31:00,2025-06-05 15:10:00
2025-06-06,0,2025-06-12,24725.5,24750,-0.1813104830114678,0.10328553276456708,-0.03901247512345036,2025-06-06 09:31:00,2025-06-06 15:10:00
2025-06-09,0,2025-06-12,25083.65,25100,-0.22883427569090672,0.16840777758954956,-0.030213249050678584,2025-06-09 09:31:00,2025-06-09 15:10:00
2025-06-09,1,2025-06-19,25083.65,25100,-0.01977401129943503,0.1830799735624587,0.08165298113151183,2025-06-09 09:31:00,2025-06-09 15:10:00
2025-06-10,0,2025-06-12,25072.0,25050,-0.5536641340433591,-0.1929244923374082,-0.37329431319038364,2025-06-10 09:31:00,2025-06-10 15:10:00
2025-06-10,1,2025-06-19,25072.0,25050,-0.34772182254196643,-0.09559244419004007,-0.22165713336600323,2025-06-10 09:31:00,2025-06-10 15:10:00
2025-06-11,0,2025-06-12,25135.0,25150,0.3109354093176013,0.3344906653936014,0.3227130373556013,2025-06-11 09:31:00,2025-06-11 15:10:00
2025-06-11,1,2025-06-19,25135.0,25150,0.2177121771217712,0.10872894333843798,0.1632205602301046,2025-06-11 09:31:00,2025-06-11 15:10:00
2025-06-12,0,2025-06-12,25171.2,25150,0.21213231253892084,-0.10311735964634579,0.05450747644628753,2025-06-12 09:31:00,2025-06-12 15:10:00
2025-06-12,1,2025-06-19,25171.2,25150,0.26561125769569044,-0.006749373272481841,0.1294309422116043,2025-06-12 09:31:00,2025-06-12 15:10:00
2025-06-13,0,2025-06-19,24618.2,24600,-0.13740580407247074,-0.22162627834593152,-0.17951604120920112,2025-06-13 09:31:00,2025-06-13 15:10:00
2025-06-16,1,2025-06-26,24770.4,24750,0.5133531157270029,-0.008905852417302799,0.25222363165485007,2025-06-16 09:31:00,2025-06-16 15:10:00
2025-06-17,0,2025-06-19,24872.45,24850,-0.25979516234473743,-0.29474225038533997,-0.2772687063650387,2025-06-17 09:31:00,2025-06-17 15:10:00
2025-06-17,1,2025-06-26,24872.45,24850,-0.15789473684210525,-0.19060927892677473,-0.17425200788444,2025-06-17 09:31:00,2025-06-17 15:10:00
2025-06-18,0,2025-06-19,24904.25,24900,0.22896698615548455,0.058370714958187964,0.14366885055683626,2025-06-18 09:31:00,2025-06-18 15:10:00
2025-06-18,1,2025-06-26,24904.25,24900,0.1686969361387966,-0.06602885520527155,0.05133404046676253,2025-06-18 09:31:00,2025-06-18 15:10:00
2025-06-19,0,2025-06-19,24810.65,24800,0.04176731520927577,-0.07839320074253858,-0.018312942766631406,2025-06-19 09:31:00,2025-06-19 15:10:00
2025-06-19,1,2025-06-26,24810.65,24800,-0.18390307226308958,-0.15881296502180792,-0.17135801864244876,2025-06-19 09:31:00,2025-06-19 15:10:00
2025-06-20,0,2025-06-26,24842.15,24850,0.07342469948702243,0.19103913819033963,0.13223191883868102,2025-06-20 09:31:00,2025-06-20 15:10:00
2025-06-23,0,2025-06-26,24910.8,24900,-0.11772433883589421,-0.143268098552712,-0.1304962186943031,2025-06-23 09:31:00,2025-06-23 15:10:00
2025-06-23,1,2025-07-03,24910.8,24900,0.13441238564391272,-0.13931278920941223,-0.002450201782749753,2025-06-23 09:31:00,2025-06-23 15:10:00
2025-06-24,0,2025-06-26,25199.75,25200,-0.1700354002512276,0.1420395903761889,-0.013997904937519345,2025-06-24 09:31:00,2025-06-24 15:10:00
2025-06-24,1,2025-07-03,25199.75,25200,0.1930960086299892,0.24570815450643776,0.2194020815682135,2025-06-24 09:31:00,2025-06-24 15:10:00
2025-06-25,0,2025-06-26,25167.85,25150,0.054943097035700765,-0.03020419943718883,0.012369448799255967,2025-06-25 09:31:00,2025-06-25 15:10:00
2025-06-25,1,2025-07-03,25167.85,25150,0.024447031431897557,0.15593295103661226,0.0901899912342549,2025-06-25 09:31:00,2025-06-25 15:10:00
2025-06-26,0,2025-06-26,25363.35,25350,0.4536324518527802,0.07556763832250919,0.26460004508764473,2025-06-26 09:31:00,2025-06-26 15:10:00
2025-06-26,1,2025-07-03,25363.35,25350,0.48400653747373334,0.22168790574657368,0.3528472216101535,2025-06-26 09:31:00,2025-06-26 15:10:00
2025-06-27,0,2025-07-03,25531.3,25550,-0.4372534772680091,0.046202531645569624,-0.19552547281121974,2025-06-27 09:31:00,2025-06-27 15:10:00
2025-06-30,0,2025-07-03,25609.85,25600,-0.215962441314554,-0.09618491441359324,-0.1560736778640736,2025-06-30 09:31:00,2025-06-30 15:10:00
2025-06-30,1,2025-07-10,25609.85,25600,0.020289855072463767,0.006486244687989264,0.013388049880226516,2025-06-30 09:31:00,2025-06-30 15:10:00
2025-07-01,0,2025-07-03,25584.35,25600,0.3802892471282589,0.4245497585104522,0.40241950281935557,2025-07-01 09:31:00,2025-07-01 15:10:00
2025-07-01,1,2025-07-10,25584.35,25600,0.023255813953488372,0.200396956665564,0.11182638530952618,2025-07-01 09:31:00,2025-07-01 15:10:00
2025-07-02,0,2025-07-03,25566.25,25550,-0.19719989629245527,0.006550929242149955,-0.09532448352515266,2025-07-02 09:31:00,2025-07-02 15:10:00
2025-07-02,1,2025-07-10,25566.25,25550,-0.18969555035128804,0.052964188985856156,-0.06836568068271595,2025-07-02 09:31:00,2025-07-02 15:10:00
2025-07-03,0,2025-07-03,25442.6,25450,-0.05732628827907505,0.15001922026422806,0.04634646599257651,2025-07-03 09:31:00,2025-07-03 15:10:00
2025-07-03,1,2025-07-10,25442.6,25450,-0.2229038854805726,0.02119853240929474,-0.10085267653563894,2025-07-03 09:31:00,2025-07-03 15:10:00
2025-07-04,0,2025-07-10,25415.35,25400,-0.0920343092902899,-0.10834073102010884,-0.10018752015519937,2025-07-04 09:31:00,2025-07-04 15:10:00
2025-07-07,0,2025-07-10,25449.45,25450,0.04379202886665573,-0.013224911889162643,0.015283558488746542,2025-07-07 09:31:00,2025-07-07 15:10:00
2025-07-07,1,2025-07-17,25449.45,25450,0.04035874439461883,0.16766936960502224,0.10401405699982054,2025-07-07 09:31:00,2025-07-07 15:10:00
2025-07-08,0,2025-07-10,25493.55,25500,0.3535184709008314,0.21237274208598528,0.28294560649340833,2025-07-08 09:31:00,2025-07-08 15:10:00
2025-07-08,1,2025-07-17,25493.55,25500,0.35734597156398107,0.09428167802960506,0.22581382479679307,2025-07-08 09:31:00,2025-07-08 15:10:00
2025-07-09,0,2025-07-10,25477.65,25500,0.050934954686245267,0.14138557319574588,0.09616026394099557,2025-07-09 09:31:00,2025-07-09 15:10:00
2025-07-09,1,2025-07-17,25477.65,25500,0.19076923076923077,0.055470834921845215,0.12312003284553799,2025-07-09 09:31:00,2025-07-09 15:10:00
2025-07-10,0,2025-07-10,25449.25,25450,-0.31052304413462395,-0.012202327663384064,-0.16136268589900402,2025-07-10 09:31:00,2025-07-10 15:10:00
2025-07-10,1,2025-07-17,25449.25,25450,-0.17232543241511852,0.12608416318663668,-0.023120634614240923,2025-07-10 09:31:00,2025-07-10 15:10:00
2025-07-11,0,2025-07-17,25301.55,25300,0.0053403755868544605,-0.14315398075240596,-0.06890680258277575,2025-07-11 09:31:00,2025-07-11 15:10:00
2025-07-14,0,2025-07-17,25073.2,25050,-0.3373389683792454,-0.416336825766395,-0.3768378970728202,2025-07-14 09:31:00,2025-07-14 15:10:00
2025-07-14,1,2025-07-24,25073.2,25050,-0.33766233766233766,-0.21498559077809798,-0.2763239642202178,2025-07-14 09:31:00,2025-07-14 15:10:00
2025-07-15,0,2025-07-17,25139.5,25150,0.21439223820217015,0.25262149310934606,0.23350686565575812,2025-07-15 09:31:00,2025-07-15 15:10:00
2025-07-15,1,2025-07-24,25139.5,25150,-0.06976744186046512,0.1429197720298115,0.036576165084673186,2025-07-15 09:31:00,2025-07-15 15:10:00
2025-07-16,0,2025-07-17,25144.2,25150,-0.11912402428447529,0.02612868200763546,-0.04649767113841991,2025-07-16 09:31:00,2025-07-16 15:10:00
2025-07-16,1,2025-07-24,25144.2,25150,-0.11347517730496454,0.07933903668112036,-0.01706807031192209,2025-07-16 09:31:00,2025-07-16 15:10:00
2025-07-17,0,2025-07-17,25198.55,25200,-0.0035593280069273485,-0.03536408002327009,-0.01946170401509872,2025-07-17 09:31:00,2025-07-17 15:10:00
2025-07-17,1,2025-07-24,25198.55,25200,0.1054421768707483,0.048055337555437935,0.07674875721309313,2025-07-17 09:31:00,2025-07-17 15:10:00
2025-07-18,0,2025-07-24,25074.7,25050,-0.29893889498719356,-0.42501519277949085,-0.3619770438833422,2025-07-18 09:31:00,2025-07-18 15:10:00
