day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,null_seed
2025-04-01,2025-04-03,ASIA_LEAD,1.0,H15_10,PUT,stress,6330.000000000001,6210.000000000001,120.0,132.51337767500002,6077.486622325001,505
2025-04-03,2025-04-03,ASIA_LEAD,1.0,H15_10,PUT,stress,-2973.75,-3090.0,116.25000000000011,97.53042932,-3187.53042932,505
2025-04-11,2025-04-17,ASIA_LEAD,1.0,H15_10,CALL,stress,502.50000000000364,382.5000000000059,119.99999999999773,160.431377225,222.0686227750059,505
2025-04-25,2025-04-30,ASIA_LEAD,1.0,H15_10,CALL,stress,-3671.25,-3791.25,120.0,120.97361237749999,-3912.2236123775,505
2025-05-05,2025-05-08,ASIA_LEAD,1.0,H15_10,CALL,stress,-168.74999999999955,-288.75,120.00000000000045,117.1090638875,-405.8590638875,505
2025-05-15,2025-05-15,ASIA_LEAD,1.0,H15_10,PUT,stress,-4203.75,-4312.5,108.75000000000011,98.09478665,-4410.59478665,505
2025-07-07,2025-07-10,ASIA_LEAD,1.0,H15_10,CALL,stress,243.75,123.74999999999937,120.00000000000063,117.76227421249999,5.987725787499386,505
2025-07-08,2025-07-10,ASIA_LEAD,1.0,H15_10,CALL,stress,375.0000000000005,254.9999999999999,120.00000000000063,113.84868686,141.1513131399999,505
2025-07-14,2025-07-17,ASIA_LEAD,1.0,H15_10,PUT,stress,-776.2499999999999,-896.2500000000006,120.00000000000068,110.5888724225,-1006.8388724225006,505
2025-07-17,2025-07-17,ASIA_LEAD,1.0,H15_10,CALL,stress,-2471.2500000000005,-2572.5,101.24999999999957,96.073398095,-2668.573398095,505
2025-07-23,2025-07-24,ASIA_LEAD,1.0,H15_10,CALL,stress,3877.5,3757.499999999999,120.00000000000091,114.01366826,3643.486331739999,505
2025-07-24,2025-07-24,ASIA_LEAD,1.0,H15_10,CALL,stress,-2006.25,-2107.5,101.25,95.65057313,-2203.15057313,505
2025-08-08,2025-08-14,ASIA_LEAD,1.0,H15_10,PUT,stress,2313.7499999999986,2193.7499999999973,120.00000000000136,125.72378620250001,2068.0262137974973,505
2025-08-12,2025-08-14,ASIA_LEAD,1.0,H15_10,CALL,stress,-2962.500000000001,-3082.500000000001,119.99999999999977,106.53427977500002,-3189.034279775001,505
2025-08-18,2025-08-21,ASIA_LEAD,1.0,H15_10,PUT,stress,900.0000000000006,779.9999999999999,120.00000000000071,116.11110529999999,663.8888946999999,505
2025-09-23,2025-09-23,ASIA_LEAD,1.0,H15_10,PUT,stress,-562.4999999999998,-682.4999999999995,119.9999999999998,100.34334199999999,-782.8433419999996,505
2025-09-24,2025-09-30,ASIA_LEAD,1.0,H15_10,PUT,stress,-228.74999999999898,-348.7499999999996,120.00000000000063,110.9450394875,-459.69503948749957,505
2025-10-09,2025-10-14,ASIA_LEAD,1.0,H15_10,PUT,stress,-1747.5,-1867.5,120.0,105.16456187,-1972.66456187,505
2025-10-13,2025-10-14,ASIA_LEAD,1.0,H15_10,CALL,stress,363.7500000000002,243.74999999999932,120.00000000000088,107.1052710275,136.6447289724993,505
2025-10-20,2025-10-28,ASIA_LEAD,1.0,H15_10,CALL,stress,-187.4999999999979,-307.49999999999955,120.00000000000165,125.978181755,-433.4781817549995,505
2025-10-27,2025-10-28,ASIA_LEAD,1.0,H15_10,PUT,stress,-1342.5,-1462.5,120.00000000000006,101.46391557499999,-1563.963915575,505
2025-10-30,2025-11-04,ASIA_LEAD,1.0,H15_10,CALL,stress,-1766.2500000000011,-1886.2500000000018,120.00000000000068,115.42798073750001,-2001.677980737502,505
2025-11-04,2025-11-04,ASIA_LEAD,1.0,H15_10,PUT,stress,5651.249999999999,5531.249999999998,120.00000000000091,114.09661420249999,5417.153385797498,505
2025-11-06,2025-11-11,ASIA_LEAD,1.0,H15_10,PUT,stress,2662.4999999999995,2542.499999999998,120.00000000000136,124.39057062499998,2418.1094293749984,505
2025-11-07,2025-11-11,ASIA_LEAD,1.0,H15_10,CALL,stress,3363.75,3243.7499999999986,120.00000000000136,123.9882115925,3119.7617884074984,505
2025-11-17,2025-11-18,ASIA_LEAD,1.0,H15_10,PUT,stress,-858.7499999999995,-978.7499999999993,119.99999999999977,102.4688856275,-1081.2188856274993,505
2025-11-18,2025-11-18,ASIA_LEAD,1.0,H15_10,CALL,stress,-3506.25,-3607.5,101.25000000000006,96.728692925,-3704.228692925,505
2025-12-02,2025-12-02,ASIA_LEAD,1.0,H15_10,CALL,stress,-2550.0,-2647.5,97.5,96.023080085,-2743.523080085,505
2025-12-15,2025-12-16,ASIA_LEAD,1.0,H15_10,CALL,stress,3356.249999999999,3236.249999999998,120.00000000000068,116.32986160249999,3119.9201383974982,505
2026-01-14,2026-01-20,ASIA_LEAD,1.0,H15_10,PUT,stress,1452.7500000000007,1348.7499999999995,104.00000000000125,120.6569958625,1228.0930041374995,505
2026-01-20,2026-01-20,ASIA_LEAD,1.0,H15_10,PUT,stress,9379.5,9275.499999999998,104.00000000000136,120.52887368000002,9154.971126319999,505
2026-01-27,2026-01-27,ASIA_LEAD,1.0,H15_10,CALL,stress,8349.25,8245.249999999998,104.00000000000091,119.5186558805,8125.731344119498,505
2026-02-02,2026-02-03,ASIA_LEAD,1.0,H15_10,PUT,stress,-3370.250000000002,-3474.250000000001,103.99999999999909,109.6778223325,-3583.927822332501,505
2026-02-04,2026-02-10,ASIA_LEAD,1.0,H15_10,PUT,stress,-438.7500000000018,-542.7500000000034,104.00000000000159,122.67601626849999,-665.4260162685034,505
2026-02-06,2026-02-10,ASIA_LEAD,1.0,H15_10,CALL,stress,1797.250000000001,1693.2499999999998,104.00000000000125,122.2076897215,1571.0423102784998,505
2026-02-12,2026-02-17,ASIA_LEAD,1.0,H15_10,PUT,stress,237.25000000000037,133.24999999999983,104.00000000000055,113.69319895749999,19.556801042499842,505
2026-02-23,2026-02-24,ASIA_LEAD,1.0,H15_10,PUT,stress,1426.7499999999998,1322.7499999999993,104.00000000000048,111.84727608649999,1210.9027239134994,505
2026-02-24,2026-02-24,ASIA_LEAD,1.0,H15_10,CALL,stress,-3068.0000000000005,-3155.75,87.74999999999966,96.8662250665,-3252.6162250665,505
2026-02-26,2026-03-02,ASIA_LEAD,1.0,H15_10,CALL,stress,-864.4999999999993,-968.4999999999998,104.00000000000045,117.391250893,-1085.8912508929998,505
2026-03-23,2026-03-24,ASIA_LEAD,1.0,H15_10,CALL,stress,-2300.999999999999,-2405.000000000001,104.00000000000182,125.7024481822,-2530.702448182201,505
2026-03-25,2026-03-30,ASIA_LEAD,1.0,H15_10,CALL,stress,705.2499999999995,601.2500000000016,103.99999999999795,160.95790107700498,440.2920989229966,505
2026-03-30,2026-03-30,ASIA_LEAD,1.0,H15_10,CALL,stress,-4595.5,-4683.250000000001,87.75000000000068,100.04215154899501,-4783.292151548996,505
2026-04-24,2026-04-28,ASIA_LEAD,1.0,H15_10,CALL,stress,-2008.5000000000005,-2112.500000000002,104.00000000000136,126.55805831875,-2239.058058318752,505
2026-05-06,2026-05-12,ASIA_LEAD,1.0,H15_10,CALL,stress,1985.75,1881.749999999999,104.00000000000091,169.727125621345,1712.022874378654,505
2026-05-20,2026-05-26,ASIA_LEAD,1.0,H15_10,CALL,stress,1950.0000000000023,1846.0000000000023,104.0,160.30421976540998,1685.6957802345923,505
2026-05-22,2026-05-26,ASIA_LEAD,1.0,H15_10,PUT,stress,536.2500000000009,432.24999999999943,104.00000000000148,130.420273064555,301.82972693544446,505
2026-06-18,2026-07-07,ASIA_LEAD,1.0,H15_10,PUT,stress,-828.75,-932.7500000000014,104.00000000000136,149.674266809125,-1082.4242668091263,505
2026-06-19,2026-07-07,ASIA_LEAD,1.0,H15_10,CALL,stress,523.2500000000007,419.25000000000296,103.99999999999773,177.505593137515,241.74440686248795,505
2026-06-30,2026-07-07,ASIA_LEAD,1.0,H15_10,PUT,stress,-526.4999999999995,-630.5000000000011,104.00000000000159,130.29795610426999,-760.7979561042712,505
2021-09-27,2021-09-30,GLOBAL_LEAD,0.5,H10_30,PUT,stress,399.9999999999993,319.99999999999886,80.00000000000045,108.72129816,211.27870183999886,505
2021-10-13,2021-10-14,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-682.5,-762.5,80.00000000000011,102.43549869499999,-864.935498695,505
2021-10-18,2021-10-21,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-82.49999999999994,-162.5000000000004,80.00000000000045,107.550780155,-270.0507801550004,505
2021-10-22,2021-10-28,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-279.9999999999998,-360.00000000000017,80.0000000000004,111.43107434000001,-471.4310743400002,505
2021-10-28,2021-10-28,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1122.4999999999998,1042.4999999999993,80.00000000000051,102.95305310500001,939.5469468949993,505
2021-11-15,2021-11-18,GLOBAL_LEAD,0.5,H10_30,PUT,stress,389.9999999999999,309.99999999999943,80.00000000000045,106.8201988,203.17980119999942,505
2021-11-17,2021-11-18,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-997.4999999999995,-1077.4999999999995,80.00000000000017,101.232350275,-1178.7323502749996,505
2021-11-18,2021-11-18,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1107.5,-1187.4999999999998,79.99999999999977,96.04332492500001,-1283.5433249249998,505
2021-11-29,2021-12-02,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-657.4999999999995,-737.5000000000009,80.00000000000136,115.270545225,-852.7705452250009,505
2021-11-30,2021-12-02,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1392.5,1312.4999999999998,80.00000000000023,113.657452355,1198.8425476449997,505
2021-12-02,2021-12-02,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1137.4999999999998,-1217.5,80.00000000000028,99.835216655,-1317.335216655,505
2021-12-10,2021-12-16,GLOBAL_LEAD,0.5,H10_30,PUT,stress,464.9999999999999,384.99999999999875,80.00000000000114,114.61353503000001,270.38646496999877,505
2021-12-15,2021-12-16,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-550.0000000000002,-630.0000000000009,80.00000000000057,104.35185769,-734.3518576900009,505
2021-12-16,2021-12-16,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1230.0000000000002,-1310.0,79.99999999999979,98.53315942,-1408.53315942,505
2021-12-20,2021-12-23,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-975.0,-1055.0000000000007,80.00000000000068,115.45816147,-1170.4581614700007,505
2021-12-30,2021-12-30,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-857.5000000000001,-937.4999999999999,79.99999999999977,96.731590665,-1034.2315906649999,505
2022-01-03,2022-01-06,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-592.5,-672.5000000000002,80.00000000000034,105.449009825,-777.9490098250002,505
2022-01-06,2022-01-06,GLOBAL_LEAD,0.5,H10_30,PUT,stress,307.49999999999994,227.50000000000006,79.9999999999999,98.974424535,128.52557546500006,505
2022-01-12,2022-01-13,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-592.5000000000001,-672.5000000000003,80.0000000000002,101.182448765,-773.6824487650003,505
2022-01-14,2022-01-20,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-274.99999999999994,-355.00000000000085,80.00000000000091,113.59001821999999,-468.59001822000084,505
2022-01-21,2022-01-27,GLOBAL_LEAD,0.5,H10_30,CALL,stress,510.0000000000009,429.99999999999966,80.00000000000125,122.20641445999999,307.79358553999964,505
2022-01-31,2022-02-03,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-402.50000000000045,-482.50000000000176,80.00000000000131,128.654022735,-611.1540227350017,505
2022-02-01,2022-02-03,GLOBAL_LEAD,0.5,H10_30,CALL,stress,432.5000000000016,352.50000000000205,79.99999999999955,131.745350995,220.75464900500205,505
2022-02-04,2022-02-10,GLOBAL_LEAD,0.5,H10_30,PUT,stress,290.00000000000057,209.99999999999943,80.00000000000114,119.34364615,90.65635384999943,505
2022-02-10,2022-02-10,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1290.0000000000002,1210.0,80.00000000000023,100.35955651999998,1109.64044348,505
2022-02-18,2022-02-24,GLOBAL_LEAD,0.5,H10_30,PUT,stress,107.50000000000028,27.499999999999147,80.00000000000114,126.84245492500001,-99.34245492500087,505
2022-02-21,2022-02-24,GLOBAL_LEAD,0.5,H10_30,CALL,stress,94.9999999999996,14.999999999998437,80.00000000000117,121.40559003000001,-106.40559003000158,505
2022-02-24,2022-02-24,GLOBAL_LEAD,0.5,H10_30,PUT,stress,922.5,842.4999999999998,80.00000000000031,108.16369224500001,734.3363077549998,505
2022-03-02,2022-03-03,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1059.9999999999993,-1140.0000000000005,80.00000000000114,111.93118396999999,-1251.9311839700003,505
2022-03-03,2022-03-03,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1074.9999999999998,-1155.0,80.00000000000023,99.11957812,-1254.11957812,505
2022-03-04,2022-03-10,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-409.99999999999955,-489.9999999999991,79.99999999999955,130.89288600999998,-620.8928860099991,505
2022-03-07,2022-03-10,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-594.9999999999995,-675.0000000000006,80.00000000000102,124.64035059,-799.6403505900006,505
2022-03-09,2022-03-10,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-309.99999999999943,-390.0000000000002,80.0000000000008,111.98818775000001,-501.98818775000024,505
2022-03-10,2022-03-10,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-2027.5,-2107.5000000000005,80.00000000000045,99.157240145,-2206.6572401450003,505
2022-03-14,2022-03-17,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-245.00000000000028,-325.0000000000014,80.00000000000114,125.58626148,-450.58626148000144,505
2022-03-23,2022-03-24,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-687.5,-767.5000000000003,80.00000000000034,104.68719364500001,-872.1871936450003,505
2022-03-24,2022-03-24,GLOBAL_LEAD,0.5,H10_30,CALL,stress,124.9999999999998,44.999999999999574,80.00000000000023,101.23530922,-56.23530922000043,505
2022-04-05,2022-04-07,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-945.0,-1025.0000000000002,80.00000000000028,107.09296246,-1132.0929624600003,505
2022-04-07,2022-04-07,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-834.9999999999999,-914.9999999999998,79.99999999999989,98.10659430999999,-1013.1065943099998,505
2022-04-08,2022-04-13,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-97.50000000000014,-177.50000000000128,80.00000000000114,115.267932695,-292.76793269500126,505
2022-04-18,2022-04-21,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-879.9999999999997,-960.0000000000002,80.00000000000057,108.24457593,-1068.2445759300003,505
2022-04-25,2022-04-28,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-167.50000000000043,-247.50000000000156,80.00000000000114,115.95437154500001,-363.45437154500155,505
2022-05-02,2022-05-05,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-287.5,-367.5000000000008,80.0000000000008,112.903072065,-480.4030720650008,505
2022-05-09,2022-05-12,GLOBAL_LEAD,0.5,H10_30,CALL,stress,899.9999999999993,819.9999999999982,80.00000000000114,121.45208745,698.5479125499982,505
2022-05-10,2022-05-12,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-122.49999999999943,-202.50000000000057,80.00000000000114,113.187594545,-315.6875945450006,505
2022-05-16,2022-05-19,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-227.4999999999999,-307.500000000001,80.00000000000114,116.98958797499999,-424.48958797500103,505
2022-05-20,2022-05-26,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-407.50000000000034,-487.50000000000136,80.00000000000102,119.76990036500001,-607.2699003650014,505
2022-05-23,2022-05-26,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-557.5000000000002,-637.5000000000014,80.00000000000114,117.07586448500001,-754.5758644850014,505
2022-05-24,2022-05-26,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-307.49999999999955,-387.5,80.00000000000045,108.854546835,-496.354546835,505
2022-05-27,2022-06-02,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-522.5000000000002,-602.5000000000011,80.00000000000091,118.640513595,-721.1405135950012,505
2022-05-31,2022-06-02,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-927.5000000000001,-1007.5000000000007,80.00000000000057,108.62356188499999,-1116.1235618850008,505
2022-06-03,2022-06-09,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-182.49999999999994,-262.5000000000007,80.00000000000074,112.368390645,-374.86839064500066,505
2022-06-06,2022-06-09,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-332.5000000000002,-412.5000000000007,80.00000000000045,110.84091993499999,-523.3409199350007,505
2022-06-08,2022-06-09,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-779.9999999999995,-859.9999999999999,80.00000000000034,105.03970693,-965.0397069299999,505
2022-06-10,2022-06-16,GLOBAL_LEAD,0.5,H10_30,CALL,stress,354.9999999999997,274.9999999999986,80.00000000000114,117.53004616,157.4699538399986,505
2022-06-20,2022-06-23,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-30.000000000000455,-110.00000000000156,80.00000000000111,117.60359068,-227.60359068000156,505
2022-06-21,2022-06-23,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1480.0000000000005,-1560.0000000000007,80.00000000000023,107.32149281,-1667.3214928100006,505
2022-06-23,2022-06-23,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1694.9999999999995,1614.9999999999989,80.00000000000071,104.74353219000001,1510.2564678099989,505
2022-06-27,2022-06-30,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-65.00000000000057,-145.000000000001,80.00000000000043,111.80956187000001,-256.809561870001,505
2022-06-29,2022-06-30,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1277.500000000001,1197.5000000000007,80.00000000000034,107.517877325,1089.9821226750007,505
2022-07-01,2022-07-07,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-795.0000000000002,-875.0000000000011,80.00000000000091,112.26420645000002,-987.2642064500012,505
2022-07-04,2022-07-07,GLOBAL_LEAD,0.5,H10_30,PUT,stress,524.9999999999986,444.99999999999727,80.00000000000136,117.7612216,327.2387783999973,505
2022-07-07,2022-07-07,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-472.49999999999983,-552.5000000000001,80.00000000000027,100.473783215,-652.9737832150001,505
2022-07-13,2022-07-14,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-709.9999999999998,-790.0000000000003,80.00000000000063,103.53527816,-893.5352781600003,505
2022-07-18,2022-07-21,GLOBAL_LEAD,0.5,H10_30,CALL,stress,117.49999999999936,37.499999999998934,80.00000000000043,109.93443379499999,-72.43443379500106,505
2022-07-19,2022-07-21,GLOBAL_LEAD,0.5,H10_30,CALL,stress,237.50000000000014,157.49999999999972,80.00000000000043,106.195487405,51.30451259499972,505
2022-07-21,2022-07-21,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1277.4999999999995,1197.4999999999993,80.00000000000021,100.79734650500001,1096.7026534949994,505
2022-07-27,2022-07-28,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1290.0,-1370.0,80.00000000000017,101.52504492000001,-1471.52504492,505
2022-07-29,2022-08-04,GLOBAL_LEAD,0.5,H10_30,PUT,stress,350.00000000000114,270.0000000000002,80.00000000000091,113.26570777,156.73429223000022,505
2022-08-04,2022-08-04,GLOBAL_LEAD,0.5,H10_30,PUT,stress,499.9999999999999,420.0,79.99999999999991,99.46516282,320.53483718,505
2022-08-19,2022-08-25,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-217.50000000000006,-297.50000000000045,80.0000000000004,110.385451235,-407.88545123500046,505
2022-08-22,2022-08-25,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-947.5000000000005,-1027.500000000001,80.00000000000057,109.157639275,-1136.657639275001,505
2022-09-05,2022-09-08,GLOBAL_LEAD,0.5,H10_30,CALL,stress,445.0000000000009,365.0000000000002,80.00000000000068,114.67819774999998,250.32180225000025,505
2022-09-08,2022-09-08,GLOBAL_LEAD,0.5,H10_30,PUT,stress,132.50000000000028,52.500000000000036,80.00000000000026,101.380700655,-48.88070065499996,505
2022-09-12,2022-09-15,GLOBAL_LEAD,0.5,H10_30,CALL,stress,687.4999999999997,607.4999999999993,80.00000000000034,112.269801605,495.2301983949993,505
2022-09-16,2022-09-22,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-567.5000000000001,-647.5000000000005,80.00000000000034,111.075520185,-758.5755201850004,505
2022-09-19,2022-09-22,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1387.499999999999,1307.4999999999995,79.99999999999955,127.90013590500001,1179.5998640949995,505
2022-09-23,2022-09-29,GLOBAL_LEAD,0.5,H10_30,PUT,stress,669.9999999999995,589.9999999999986,80.00000000000091,125.38401035,464.61598964999865,505
2022-09-30,2022-10-06,GLOBAL_LEAD,0.5,H10_30,CALL,stress,959.9999999999995,879.9999999999982,80.00000000000136,121.69962793999998,758.3003720599982,505
2022-10-03,2022-10-06,GLOBAL_LEAD,0.5,H10_30,PUT,stress,564.9999999999999,484.99999999999864,80.00000000000125,119.80235805000001,365.1976419499986,505
2022-10-04,2022-10-06,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-440.00000000000017,-520.0000000000007,80.00000000000051,105.19995926,-625.1999592600007,505
2022-10-11,2022-10-13,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-932.5000000000002,-1012.5000000000008,80.00000000000057,105.688457115,-1118.1884571150008,505
2022-10-12,2022-10-13,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-202.50000000000043,-282.50000000000085,80.00000000000043,106.358548675,-388.85854867500086,505
2022-10-17,2022-10-20,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1207.5000000000005,-1287.5000000000007,80.00000000000023,106.842486705,-1394.3424867050007,505
2022-10-21,2022-10-27,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-27.499999999999503,-107.49999999999993,80.00000000000043,107.163812525,-214.6638125249999,505
2022-10-27,2022-10-27,GLOBAL_LEAD,0.5,H10_30,PUT,stress,664.9999999999999,585.0,79.99999999999989,98.38791799,486.61208201,505
2022-11-01,2022-11-03,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-249.99999999999986,-330.0000000000003,80.00000000000043,103.86527457,-433.8652745700003,505
2022-11-09,2022-11-10,GLOBAL_LEAD,0.5,H10_30,PUT,stress,487.4999999999999,407.4999999999993,80.00000000000051,102.826337235,304.67366276499934,505
2022-11-10,2022-11-10,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-775.0000000000001,-855.0,79.99999999999987,97.68951799,-952.68951799,505
2022-11-16,2022-11-17,GLOBAL_LEAD,0.5,H10_30,CALL,stress,922.5,842.4999999999995,80.00000000000048,103.79953011500001,738.7004698849995,505
2022-11-18,2022-11-24,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-277.4999999999995,-357.49999999999994,80.00000000000045,107.897733805,-465.3977338049999,505
2022-11-25,2022-12-01,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-109.99999999999872,-189.99999999999915,80.00000000000043,110.37484519,-300.3748451899992,505
2022-11-29,2022-12-01,GLOBAL_LEAD,0.5,H10_30,CALL,stress,292.49999999999943,212.49999999999886,80.0000000000006,104.30267469500001,108.19732530499886,505
2022-12-01,2022-12-01,GLOBAL_LEAD,0.5,H10_30,PUT,stress,455.00000000000006,375.0000000000002,79.99999999999983,98.07227517,276.9277248300002,505
2022-12-06,2022-12-08,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-542.5000000000002,-622.5000000000003,80.00000000000017,101.490206635,-723.9902066350004,505
2022-12-09,2022-12-15,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1012.4999999999998,-1092.5,80.00000000000034,109.586233605,-1202.086233605,505
2022-12-15,2022-12-15,GLOBAL_LEAD,0.5,H10_30,PUT,stress,207.50000000000006,127.50000000000023,79.99999999999983,97.71753033499999,29.782469665000235,505
2022-12-20,2022-12-22,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-910.0,-990.0000000000002,80.00000000000017,101.87666103999999,-1091.8766610400003,505
2022-12-23,2022-12-29,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1227.500000000001,-1307.5000000000014,80.00000000000045,114.283001715,-1421.7830017150013,505
2022-12-30,2023-01-05,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-245.00000000000068,-325.0000000000011,80.0000000000004,108.93365987000001,-433.93365987000107,505
2023-01-02,2023-01-05,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1070.0000000000005,990.0000000000002,80.00000000000034,110.05944022,879.9405597800003,505
2023-01-09,2023-01-12,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1852.5000000000005,1772.5000000000002,80.00000000000023,112.13302843500001,1660.3669715650003,505
2023-01-10,2023-01-12,GLOBAL_LEAD,0.5,H10_30,PUT,stress,772.4999999999998,692.4999999999994,80.00000000000028,106.85930969500001,585.6406903049995,505
2023-01-19,2023-01-19,GLOBAL_LEAD,0.5,H10_30,CALL,stress,50.000000000000064,-29.999999999999783,79.99999999999984,97.82007812999998,-127.82007812999977,505
2023-01-20,2023-01-25,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-954.9999999999998,-1035.0,80.00000000000034,105.08496669,-1140.08496669,505
2023-01-23,2023-01-25,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1097.4999999999998,1017.4999999999993,80.00000000000034,107.18425081500001,910.3157491849993,505
2023-01-25,2023-01-25,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1312.5,-1392.5,79.99999999999999,96.20416944499999,-1488.704169445,505
2023-01-31,2023-02-02,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-65.00000000000057,-145.0000000000017,80.00000000000114,120.2171969,-265.2171969000017,505
2023-02-01,2023-02-02,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-695.0000000000009,-775.0000000000018,80.00000000000091,111.50401187,-886.5040118700018,505
2023-02-03,2023-02-09,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-447.50000000000045,-527.5000000000009,80.00000000000051,108.400890225,-635.9008902250009,505
2023-02-20,2023-02-23,GLOBAL_LEAD,0.5,H10_30,CALL,stress,625.0000000000003,545.0,80.00000000000044,104.60104346,440.39895654,505
2023-02-22,2023-02-23,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1100.0000000000002,-1180.0,79.9999999999998,99.04703341,-1279.04703341,505
2023-03-08,2023-03-09,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1762.4999999999998,1682.4999999999995,80.00000000000028,101.725074335,1580.7749256649995,505
2023-03-20,2023-03-23,GLOBAL_LEAD,0.5,H10_30,PUT,stress,607.5,527.4999999999995,80.0000000000004,111.980027425,415.51997257499954,505
2023-03-21,2023-03-23,GLOBAL_LEAD,0.5,H10_30,PUT,stress,150.0000000000007,70.00000000000028,80.00000000000043,108.36766466,-38.36766465999972,505
2023-05-02,2023-05-04,GLOBAL_LEAD,0.5,H10_30,PUT,stress,299.99999999999994,220.0,79.99999999999993,100.74852081,119.25147919,505
2023-05-04,2023-05-04,GLOBAL_LEAD,0.5,H10_30,CALL,stress,420.0000000000001,340.0000000000003,79.99999999999983,98.91047145,241.0895285500003,505
2023-05-11,2023-05-11,GLOBAL_LEAD,0.5,H10_30,CALL,stress,112.49999999999991,32.500000000000064,79.99999999999986,99.284196825,-66.78419682499992,505
