feature,threshold,horizon,friction,week,net_pnl
US_LEAD,0.5,H15_10,base,2022-05-16/2022-05-22,-3055.377900784999
US_LEAD,0.5,H15_10,base,2022-05-23/2022-05-29,287.27912110001057
US_LEAD,0.5,H15_10,base,2022-05-30/2022-06-05,-2764.172567369996
US_LEAD,0.5,H15_10,base,2022-06-06/2022-06-12,-4562.657025809999
US_LEAD,0.5,H15_10,base,2022-06-13/2022-06-19,-7516.742782924997
US_LEAD,0.5,H15_10,base,2022-06-20/2022-06-26,-11918.56724727
US_LEAD,0.5,H15_10,base,2022-06-27/2022-07-03,-12635.630270785003
US_LEAD,0.5,H15_10,base,2022-07-04/2022-07-10,-14244.914584399998
US_LEAD,0.5,H15_10,base,2022-07-11/2022-07-17,-2659.1803465000003
US_LEAD,0.5,H15_10,base,2022-07-18/2022-07-24,-7415.378513299999
US_LEAD,0.5,H15_10,base,2022-07-25/2022-07-31,11782.29609643
US_LEAD,0.5,H15_10,base,2022-08-01/2022-08-07,-5211.1050374749975
US_LEAD,0.5,H15_10,base,2022-08-08/2022-08-14,-2398.6092959999996
US_LEAD,0.5,H15_10,base,2022-08-15/2022-08-21,2184.8545634399998
US_LEAD,0.5,H15_10,base,2022-08-22/2022-08-28,2185.941757720001
US_LEAD,0.5,H15_10,base,2022-08-29/2022-09-04,3815.963710610004
US_LEAD,0.5,H15_10,base,2022-09-05/2022-09-11,-6927.642792319996
US_LEAD,0.5,H15_10,base,2022-09-12/2022-09-18,10737.040890944996
US_LEAD,0.5,H15_10,base,2022-09-19/2022-09-25,-6616.748997674993
US_LEAD,0.5,H15_10,base,2022-09-26/2022-10-02,3520.012394685004
US_LEAD,0.5,H15_10,base,2022-10-03/2022-10-09,-3327.7235262949953
US_LEAD,0.5,H15_10,base,2022-10-10/2022-10-16,-1520.3870107150012
US_LEAD,0.5,H15_10,base,2022-10-17/2022-10-23,-7258.140375700003
US_LEAD,0.5,H15_10,base,2022-10-24/2022-10-30,-510.98208623999847
US_LEAD,0.5,H15_10,base,2022-10-31/2022-11-06,-6125.641230140001
US_LEAD,0.5,H15_10,base,2022-11-07/2022-11-13,-11113.786799785003
US_LEAD,0.5,H15_10,base,2022-11-14/2022-11-20,-8945.447048435006
US_LEAD,0.5,H15_10,base,2022-11-21/2022-11-27,-5007.723709125003
US_LEAD,0.5,H15_10,base,2022-11-28/2022-12-04,-4543.0927432550025
US_LEAD,0.5,H15_10,base,2022-12-05/2022-12-11,-3700.9660000050003
US_LEAD,0.5,H15_10,base,2022-12-12/2022-12-18,10158.4991809
US_LEAD,0.5,H15_10,base,2022-12-19/2022-12-25,-19545.135816925
US_LEAD,0.5,H15_10,base,2022-12-26/2023-01-01,4522.744033985002
US_LEAD,0.5,H15_10,base,2023-01-02/2023-01-08,-7271.101120405002
US_LEAD,0.5,H15_10,base,2023-01-09/2023-01-15,-6828.231410655001
US_LEAD,0.5,H15_10,base,2023-01-16/2023-01-22,-5368.031524755001
US_LEAD,0.5,H15_10,base,2023-01-23/2023-01-29,13572.217391910002
US_LEAD,0.5,H15_10,base,2023-01-30/2023-02-05,-9095.701030424996
US_LEAD,0.5,H15_10,base,2023-02-06/2023-02-12,-3682.0131765350043
US_LEAD,0.5,H15_10,base,2023-02-13/2023-02-19,-1959.6320476200017
US_LEAD,0.5,H15_10,base,2023-02-20/2023-02-26,-2209.6497645299987
US_LEAD,0.5,H15_10,base,2023-02-27/2023-03-05,1862.205217350001
US_LEAD,0.5,H15_10,base,2023-03-06/2023-03-12,-1109.2048765800018
US_LEAD,0.5,H15_10,base,2023-03-13/2023-03-19,-4976.055962780004
US_LEAD,0.5,H15_10,base,2023-03-20/2023-03-26,-4501.2548631200025
US_LEAD,0.5,H15_10,base,2023-03-27/2023-04-02,-3961.0893856200005
US_LEAD,0.5,H15_10,base,2023-04-03/2023-04-09,-426.4102166600014
US_LEAD,0.5,H15_10,base,2023-04-10/2023-04-16,-4867.445499525
US_LEAD,0.5,H15_10,base,2023-04-17/2023-04-23,463.73236508999867
US_LEAD,0.5,H15_10,base,2023-04-24/2023-04-30,6905.78439152
US_LEAD,0.5,H15_10,base,2023-05-01/2023-05-07,11489.457093115001
US_LEAD,0.5,H15_10,base,2023-05-08/2023-05-14,-10860.964571820003
US_LEAD,0.5,H15_10,base,2023-05-15/2023-05-21,6052.011072564997
US_LEAD,0.5,H15_10,base,2023-05-22/2023-05-28,2309.5534802049965
US_LEAD,0.5,H15_10,base,2023-05-29/2023-06-04,-13641.412438790003
US_LEAD,0.5,H15_10,base,2023-06-05/2023-06-11,5705.589844309996
US_LEAD,0.5,H15_10,base,2023-06-12/2023-06-18,-3541.060119190002
US_LEAD,0.5,H15_10,base,2023-06-19/2023-06-25,6903.776405609995
US_LEAD,0.5,H15_10,base,2023-06-26/2023-07-02,1685.753128034998
US_LEAD,0.5,H15_10,base,2023-07-03/2023-07-09,-5766.243262040003
US_LEAD,0.5,H15_10,base,2023-07-10/2023-07-16,-2725.142383215003
US_LEAD,0.5,H15_10,base,2023-07-17/2023-07-23,-3141.265867270001
US_LEAD,0.5,H15_10,base,2023-07-24/2023-07-30,306.323787299999
US_LEAD,0.5,H15_10,base,2023-07-31/2023-08-06,6505.155567915001
US_LEAD,0.5,H15_10,base,2023-08-07/2023-08-13,-5651.962899195002
US_LEAD,0.5,H15_10,base,2023-08-14/2023-08-20,-5655.082338035005
US_LEAD,0.5,H15_10,base,2023-08-21/2023-08-27,5312.67654568
US_LEAD,0.5,H15_10,base,2023-08-28/2023-09-03,-5115.144963320001
US_LEAD,0.5,H15_10,base,2023-09-04/2023-09-10,2851.7157590999986
US_LEAD,0.5,H15_10,base,2023-09-11/2023-09-17,-6901.432993630001
US_LEAD,0.5,H15_10,base,2023-09-18/2023-09-24,-4345.064264955001
US_LEAD,0.5,H15_10,base,2023-09-25/2023-10-01,767.0008245900012
US_LEAD,0.5,H15_10,base,2023-10-02/2023-10-08,-4152.634343525001
US_LEAD,0.5,H15_10,base,2023-10-09/2023-10-15,-8809.366543570004
US_LEAD,0.5,H15_10,base,2023-10-16/2023-10-22,-1504.0714430349992
US_LEAD,0.5,H15_10,base,2023-10-23/2023-10-29,9355.765760345004
US_LEAD,0.5,H15_10,base,2023-10-30/2023-11-05,-2143.381069995001
US_LEAD,0.5,H15_10,base,2023-11-06/2023-11-12,-1511.9200343700013
US_LEAD,0.5,H15_10,base,2023-11-13/2023-11-19,7891.183449859997
US_LEAD,0.5,H15_10,base,2023-11-20/2023-11-26,-508.3340645300005
US_LEAD,0.5,H15_10,base,2023-11-27/2023-12-03,-3766.8262875850005
US_LEAD,0.5,H15_10,base,2023-12-04/2023-12-10,-8268.713131135002
US_LEAD,0.5,H15_10,base,2023-12-11/2023-12-17,-6490.968764710002
US_LEAD,0.5,H15_10,base,2023-12-18/2023-12-24,11580.418314160004
US_LEAD,0.5,H15_10,base,2023-12-25/2023-12-31,-7239.566389370001
US_LEAD,0.5,H15_10,base,2024-01-01/2024-01-07,-3027.2248009400028
US_LEAD,0.5,H15_10,base,2024-01-08/2024-01-14,1312.1044137199997
US_LEAD,0.5,H15_10,base,2024-01-15/2024-01-21,-2649.6231861799943
US_LEAD,0.5,H15_10,base,2024-01-22/2024-01-28,12254.078482389996
US_LEAD,0.5,H15_10,base,2024-01-29/2024-02-04,-864.5175733799897
US_LEAD,0.5,H15_10,base,2024-02-05/2024-02-11,3838.9794434750033
US_LEAD,0.5,H15_10,base,2024-02-12/2024-02-18,-5511.147031834991
US_LEAD,0.5,H15_10,base,2024-02-19/2024-02-25,-9347.134173699997
US_LEAD,0.5,H15_10,base,2024-02-26/2024-03-03,-4520.471616544993
US_LEAD,0.5,H15_10,base,2024-03-04/2024-03-10,-4435.340432550001
US_LEAD,0.5,H15_10,base,2024-03-11/2024-03-17,8117.882236805004
US_LEAD,0.5,H15_10,base,2024-03-18/2024-03-24,-12044.564897319999
US_LEAD,0.5,H15_10,base,2024-03-25/2024-03-31,756.2363433900005
US_LEAD,0.5,H15_10,base,2024-04-01/2024-04-07,-7950.217595710003
US_LEAD,0.5,H15_10,base,2024-04-08/2024-04-14,-1816.6922416350023
US_LEAD,0.5,H15_10,base,2024-04-15/2024-04-21,-4412.159067359999
US_LEAD,0.5,H15_10,base,2024-04-22/2024-04-28,-4732.398876957502
US_LEAD,0.5,H15_10,base,2024-04-29/2024-05-05,796.0726685425001
US_LEAD,0.5,H15_10,base,2024-05-06/2024-05-12,-8471.69940852
US_LEAD,0.5,H15_10,base,2024-05-13/2024-05-19,-481.9017048299992
US_LEAD,0.5,H15_10,base,2024-05-20/2024-05-26,-1298.1485302849992
US_LEAD,0.5,H15_10,base,2024-05-27/2024-06-02,1389.8029489950022
US_LEAD,0.5,H15_10,base,2024-06-03/2024-06-09,-10037.370487717502
US_LEAD,0.5,H15_10,base,2024-06-10/2024-06-16,-2955.7869903500005
US_LEAD,0.5,H15_10,base,2024-06-17/2024-06-23,-1472.0986983475
US_LEAD,0.5,H15_10,base,2024-06-24/2024-06-30,1507.4645571050005
US_LEAD,0.5,H15_10,base,2024-07-01/2024-07-07,-2970.732611519999
US_LEAD,0.5,H15_10,base,2024-07-08/2024-07-14,-9062.896199535002
US_LEAD,0.5,H15_10,base,2024-07-15/2024-07-21,1484.325224477501
US_LEAD,0.5,H15_10,base,2024-07-22/2024-07-28,265.06353284250497
US_LEAD,0.5,H15_10,base,2024-07-29/2024-08-04,-2797.787758327499
US_LEAD,0.5,H15_10,base,2024-08-05/2024-08-11,-5859.150869579995
US_LEAD,0.5,H15_10,base,2024-08-12/2024-08-18,-3674.8634186324994
US_LEAD,0.5,H15_10,base,2024-08-19/2024-08-25,-1011.5177449824979
US_LEAD,0.5,H15_10,base,2024-08-26/2024-09-01,-5131.481394465001
US_LEAD,0.5,H15_10,base,2024-09-02/2024-09-08,-4160.573854510002
US_LEAD,0.5,H15_10,base,2024-09-09/2024-09-15,680.1554261600011
US_LEAD,0.5,H15_10,base,2024-09-16/2024-09-22,2752.097190027502
US_LEAD,0.5,H15_10,base,2024-09-23/2024-09-29,-1509.2062251424993
US_LEAD,0.5,H15_10,base,2024-09-30/2024-10-06,-5756.611635447501
US_LEAD,0.5,H15_10,base,2024-10-07/2024-10-13,-4496.267147492495
US_LEAD,0.5,H15_10,base,2024-10-14/2024-10-20,-487.6716973550002
US_LEAD,0.5,H15_10,base,2024-10-21/2024-10-27,-3975.1351250675007
US_LEAD,0.5,H15_10,base,2024-10-28/2024-11-03,-4624.581326752501
US_LEAD,0.5,H15_10,base,2024-11-04/2024-11-10,2499.1469443775013
US_LEAD,0.5,H15_10,base,2024-11-11/2024-11-17,-3529.3626442549994
US_LEAD,0.5,H15_10,base,2024-11-18/2024-11-24,-15182.726289577506
US_LEAD,0.5,H15_10,base,2024-11-25/2024-12-01,19995.602528870004
US_LEAD,0.5,H15_10,base,2024-12-02/2024-12-08,3258.4583432049985
US_LEAD,0.5,H15_10,base,2024-12-09/2024-12-15,6547.103084647514
US_LEAD,0.5,H15_10,base,2024-12-16/2024-12-22,-10706.938354449994
US_LEAD,0.5,H15_10,base,2024-12-23/2024-12-29,-3554.1228096400027
US_LEAD,0.5,H15_10,base,2024-12-30/2025-01-05,26775.773322015008
US_LEAD,0.5,H15_10,base,2025-01-06/2025-01-12,14113.05762151001
US_LEAD,0.5,H15_10,base,2025-01-13/2025-01-19,-5454.341633854994
US_LEAD,0.5,H15_10,base,2025-01-20/2025-01-26,188.61511224249762
US_LEAD,0.5,H15_10,base,2025-01-27/2025-02-02,-4531.873303182495
US_LEAD,0.5,H15_10,base,2025-02-03/2025-02-09,1115.2637103875013
US_LEAD,0.5,H15_10,base,2025-02-10/2025-02-16,-8356.71467818
US_LEAD,0.5,H15_10,base,2025-02-17/2025-02-23,-3276.8284616999954
US_LEAD,0.5,H15_10,base,2025-02-24/2025-03-02,-12754.223974780001
US_LEAD,0.5,H15_10,base,2025-03-03/2025-03-09,23169.429316499998
US_LEAD,0.5,H15_10,base,2025-03-10/2025-03-16,6904.333467195
US_LEAD,0.5,H15_10,base,2025-03-17/2025-03-23,9590.834975139998
US_LEAD,0.5,H15_10,base,2025-03-24/2025-03-30,-10373.8467257
US_LEAD,0.5,H15_10,base,2025-03-31/2025-04-06,-692.3466429324972
US_LEAD,0.5,H15_10,base,2025-04-07/2025-04-13,-16676.22567180247
US_LEAD,0.5,H15_10,base,2025-04-14/2025-04-20,2897.148395142496
US_LEAD,0.5,H15_10,base,2025-04-21/2025-04-27,-21209.502195472494
US_LEAD,0.5,H15_10,base,2025-04-28/2025-05-04,-5925.343622927494
US_LEAD,0.5,H15_10,base,2025-05-05/2025-05-11,-2067.6290437874973
US_LEAD,0.5,H15_10,base,2025-05-12/2025-05-18,19469.014300680006
US_LEAD,0.5,H15_10,base,2025-05-19/2025-05-25,-13653.251626219999
US_LEAD,0.5,H15_10,base,2025-05-26/2025-06-01,-2828.9323912324962
US_LEAD,0.5,H15_10,base,2025-06-02/2025-06-08,-6439.644499714996
US_LEAD,0.5,H15_10,base,2025-06-09/2025-06-15,-3133.3285525949996
US_LEAD,0.5,H15_10,base,2025-06-16/2025-06-22,128.46336887500684
US_LEAD,0.5,H15_10,base,2025-06-23/2025-06-29,3743.4330487100033
US_LEAD,0.5,H15_10,base,2025-07-07/2025-07-13,-6521.987800467507
US_LEAD,0.5,H15_10,base,2025-07-14/2025-07-20,1847.4620078750027
US_LEAD,0.5,H15_10,base,2025-07-21/2025-07-27,11474.3108550375
US_LEAD,0.5,H15_10,base,2025-07-28/2025-08-03,-5904.130159267503
US_LEAD,0.5,H15_10,base,2025-08-04/2025-08-10,-203.3794322025069
US_LEAD,0.5,H15_10,base,2025-08-11/2025-08-17,-5894.989147337501
US_LEAD,0.5,H15_10,base,2025-08-18/2025-08-24,2659.248266367498
US_LEAD,0.5,H15_10,base,2025-08-25/2025-08-31,-629.9886911200033
US_LEAD,0.5,H15_10,base,2025-09-01/2025-09-07,4524.372132545002
US_LEAD,0.5,H15_10,base,2025-09-08/2025-09-14,-7134.901050607505
US_LEAD,0.5,H15_10,base,2025-09-15/2025-09-21,-2847.5820912450017
US_LEAD,0.5,H15_10,base,2025-09-22/2025-09-28,-1510.1228221424985
US_LEAD,0.5,H15_10,base,2025-09-29/2025-10-05,-12104.536430905002
US_LEAD,0.5,H15_10,base,2025-10-06/2025-10-12,12176.044065345004
US_LEAD,0.5,H15_10,base,2025-10-13/2025-10-19,11630.9409039025
US_LEAD,0.5,H15_10,base,2025-10-20/2025-10-26,6485.107271107514
US_LEAD,0.5,H15_10,base,2025-10-27/2025-11-02,8528.360100270002
US_LEAD,0.5,H15_10,base,2025-11-03/2025-11-09,-19295.816599162506
US_LEAD,0.5,H15_10,base,2025-11-10/2025-11-16,15692.874255914998
US_LEAD,0.5,H15_10,base,2025-11-17/2025-11-23,-2168.0745417099965
US_LEAD,0.5,H15_10,base,2025-11-24/2025-11-30,-16274.746696812494
US_LEAD,0.5,H15_10,base,2025-12-01/2025-12-07,-12756.82951786
US_LEAD,0.5,H15_10,base,2025-12-08/2025-12-14,2160.322398150005
US_LEAD,0.5,H15_10,base,2025-12-15/2025-12-21,-11769.354363120005
US_LEAD,0.5,H15_10,base,2025-12-22/2025-12-28,-1449.6648644350003
US_LEAD,0.5,H15_10,base,2025-12-29/2026-01-04,-4702.304554731001
US_LEAD,0.5,H15_10,base,2026-01-05/2026-01-11,-4103.572743649
US_LEAD,0.5,H15_10,base,2026-01-12/2026-01-18,-8663.1822872875
US_LEAD,0.5,H15_10,base,2026-01-19/2026-01-25,24228.683116378495
US_LEAD,0.5,H15_10,base,2026-01-26/2026-02-01,-6068.538826377977
US_LEAD,0.5,H15_10,base,2026-02-02/2026-02-08,-18479.709998036993
US_LEAD,0.5,H15_10,base,2026-02-09/2026-02-15,-11603.117012656507
US_LEAD,0.5,H15_10,base,2026-02-16/2026-02-22,12184.101981586995
US_LEAD,0.5,H15_10,base,2026-02-23/2026-03-01,3414.971802435497
US_LEAD,0.5,H15_10,base,2026-03-02/2026-03-08,-5289.742278596724
US_LEAD,0.5,H15_10,base,2026-03-09/2026-03-15,-7761.533545887925
US_LEAD,0.5,H15_10,base,2026-03-16/2026-03-22,9381.613617194047
US_LEAD,0.5,H15_10,base,2026-03-23/2026-03-29,-2850.261461095394
US_LEAD,0.5,H15_10,base,2026-03-30/2026-04-05,-8343.799401910746
US_LEAD,0.5,H15_10,base,2026-04-06/2026-04-12,11654.674879034721
US_LEAD,0.5,H15_10,base,2026-04-13/2026-04-19,-11121.59648793057
US_LEAD,0.5,H15_10,base,2026-04-20/2026-04-26,-7365.173198231321
US_LEAD,0.5,H15_10,base,2026-04-27/2026-05-03,-684.896737396326
US_LEAD,0.5,H15_10,base,2026-05-04/2026-05-10,-9369.73834967735
US_LEAD,0.5,H15_10,base,2026-05-11/2026-05-17,-8026.157201119395
US_LEAD,0.5,H15_10,base,2026-05-18/2026-05-24,-300.876571405905
US_LEAD,0.5,H15_10,base,2026-05-25/2026-05-31,-1748.7081566340491
US_LEAD,0.5,H15_10,base,2026-06-15/2026-06-21,625.3638833283902
US_LEAD,0.5,H15_10,base,2026-06-22/2026-06-28,1450.2554780464618
US_LEAD,0.5,H15_10,base,2026-06-29/2026-07-05,-3498.698712188273
US_LEAD,1.0,H10_30,base,2021-09-27/2021-10-03,-974.9424578800019
US_LEAD,1.0,H10_30,base,2021-10-04/2021-10-10,-2448.296696610002
US_LEAD,1.0,H10_30,base,2021-10-11/2021-10-17,-3354.3452263150007
US_LEAD,1.0,H10_30,base,2021-10-18/2021-10-24,-2408.6746256200004
US_LEAD,1.0,H10_30,base,2021-10-25/2021-10-31,-2416.0767699150015
US_LEAD,1.0,H10_30,base,2021-11-01/2021-11-07,211.15607455500378
US_LEAD,1.0,H10_30,base,2021-11-08/2021-11-14,-321.72520150499963
US_LEAD,1.0,H10_30,base,2021-11-15/2021-11-21,4726.511325704998
US_LEAD,1.0,H10_30,base,2021-11-22/2021-11-28,-512.6134327000009
US_LEAD,1.0,H10_30,base,2021-11-29/2021-12-05,-2678.7339529149995
US_LEAD,1.0,H10_30,base,2021-12-06/2021-12-12,-2184.607995135001
US_LEAD,1.0,H10_30,base,2021-12-13/2021-12-19,-1377.4095846199984
US_LEAD,1.0,H10_30,base,2021-12-20/2021-12-26,-953.6408436099991
US_LEAD,1.0,H10_30,base,2021-12-27/2022-01-02,-820.6236372100013
US_LEAD,1.0,H10_30,base,2022-01-03/2022-01-09,1344.5970565450023
US_LEAD,1.0,H10_30,base,2022-01-10/2022-01-16,-416.2649087799992
US_LEAD,1.0,H10_30,base,2022-01-17/2022-01-23,-401.282802415001
US_LEAD,1.0,H10_30,base,2022-01-24/2022-01-30,-2699.7589400549978
US_LEAD,1.0,H10_30,base,2022-01-31/2022-02-06,-4828.420633779984
US_LEAD,1.0,H10_30,base,2022-02-07/2022-02-13,-243.60912649499897
US_LEAD,1.0,H10_30,base,2022-02-14/2022-02-20,3393.811583360005
US_LEAD,1.0,H10_30,base,2022-02-21/2022-02-27,-1191.6597858899986
US_LEAD,1.0,H10_30,base,2022-02-28/2022-03-06,-3424.461356734989
US_LEAD,1.0,H10_30,base,2022-03-07/2022-03-13,-7765.217322759988
US_LEAD,1.0,H10_30,base,2022-03-14/2022-03-20,627.8757275400045
US_LEAD,1.0,H10_30,base,2022-03-21/2022-03-27,478.95143866500405
US_LEAD,1.0,H10_30,base,2022-03-28/2022-04-03,-1603.0982519350007
US_LEAD,1.0,H10_30,base,2022-04-04/2022-04-10,-1247.2780973550011
US_LEAD,1.0,H10_30,base,2022-04-11/2022-04-17,4571.473904050002
US_LEAD,1.0,H10_30,base,2022-04-18/2022-04-24,1408.6859013100052
US_LEAD,1.0,H10_30,base,2022-04-25/2022-05-01,-1201.6589251399994
US_LEAD,1.0,H10_30,base,2022-05-02/2022-05-08,2221.3921884750016
US_LEAD,1.0,H10_30,base,2022-05-09/2022-05-15,5013.902240860003
US_LEAD,1.0,H10_30,base,2022-05-16/2022-05-22,-1646.6438790899979
US_LEAD,1.0,H10_30,base,2022-05-23/2022-05-29,-2684.746972409996
US_LEAD,1.0,H10_30,base,2022-05-30/2022-06-05,-1368.2693222699977
US_LEAD,1.0,H10_30,base,2022-06-06/2022-06-12,-607.2653360200013
US_LEAD,1.0,H10_30,base,2022-06-13/2022-06-19,-1916.5144526899965
US_LEAD,1.0,H10_30,base,2022-06-20/2022-06-26,3057.278711384998
US_LEAD,1.0,H10_30,base,2022-06-27/2022-07-03,-3345.6149713899986
US_LEAD,1.0,H10_30,base,2022-07-04/2022-07-10,-852.2867086850019
US_LEAD,1.0,H10_30,base,2022-07-11/2022-07-17,-1051.0489451300014
US_LEAD,1.0,H10_30,base,2022-07-18/2022-07-24,-985.5913288800007
US_LEAD,1.0,H10_30,base,2022-07-25/2022-07-31,1711.4950600949992
US_LEAD,1.0,H10_30,base,2022-08-01/2022-08-07,-3546.589123964998
US_LEAD,1.0,H10_30,base,2022-08-08/2022-08-14,-722.7402605800003
US_LEAD,1.0,H10_30,base,2022-08-15/2022-08-21,-503.35734555500096
US_LEAD,1.0,H10_30,base,2022-08-22/2022-08-28,-346.598381155002
US_LEAD,1.0,H10_30,base,2022-08-29/2022-09-04,-2902.5036804149995
US_LEAD,1.0,H10_30,base,2022-09-05/2022-09-11,-5282.266113759996
US_LEAD,1.0,H10_30,base,2022-09-12/2022-09-18,4714.443702584998
US_LEAD,1.0,H10_30,base,2022-09-19/2022-09-25,512.1699430800011
US_LEAD,1.0,H10_30,base,2022-09-26/2022-10-02,3764.6048325950037
US_LEAD,1.0,H10_30,base,2022-10-03/2022-10-09,-2202.787885854998
US_LEAD,1.0,H10_30,base,2022-10-10/2022-10-16,-2009.2515353350013
US_LEAD,1.0,H10_30,base,2022-10-17/2022-10-23,-969.4409463499999
US_LEAD,1.0,H10_30,base,2022-10-24/2022-10-30,635.533350884999
US_LEAD,1.0,H10_30,base,2022-10-31/2022-11-06,-451.73848810500226
US_LEAD,1.0,H10_30,base,2022-11-07/2022-11-13,61.20860758499941
US_LEAD,1.0,H10_30,base,2022-11-14/2022-11-20,-2942.6950583100024
US_LEAD,1.0,H10_30,base,2022-11-21/2022-11-27,-2533.734381925002
US_LEAD,1.0,H10_30,base,2022-11-28/2022-12-04,-389.5073240850011
US_LEAD,1.0,H10_30,base,2022-12-05/2022-12-11,-1355.2955830600008
US_LEAD,1.0,H10_30,base,2022-12-12/2022-12-18,1189.377523489998
US_LEAD,1.0,H10_30,base,2022-12-19/2022-12-25,-816.8942047899999
US_LEAD,1.0,H10_30,base,2022-12-26/2023-01-01,-1331.3310477300033
US_LEAD,1.0,H10_30,base,2023-01-02/2023-01-08,-618.6830671949999
US_LEAD,1.0,H10_30,base,2023-01-09/2023-01-15,-947.3826270500003
US_LEAD,1.0,H10_30,base,2023-01-16/2023-01-22,-834.1497971850002
US_LEAD,1.0,H10_30,base,2023-01-23/2023-01-29,7913.709782285
US_LEAD,1.0,H10_30,base,2023-01-30/2023-02-05,-1589.8896442099992
US_LEAD,1.0,H10_30,base,2023-02-06/2023-02-12,2822.234348319999
US_LEAD,1.0,H10_30,base,2023-02-13/2023-02-19,-1078.6475771549995
US_LEAD,1.0,H10_30,base,2023-02-27/2023-03-05,4070.3976081250003
US_LEAD,1.0,H10_30,base,2023-03-06/2023-03-12,3293.413881219999
US_LEAD,1.0,H10_30,base,2023-03-13/2023-03-19,1306.6228226199983
US_LEAD,1.0,H10_30,base,2023-03-20/2023-03-26,4933.872222674998
US_LEAD,1.0,H10_30,base,2023-03-27/2023-04-02,-2178.9303703700007
US_LEAD,1.0,H10_30,base,2023-04-03/2023-04-09,-79.67816177500049
US_LEAD,1.0,H10_30,base,2023-04-10/2023-04-16,100.57751591999994
US_LEAD,1.0,H10_30,base,2023-04-17/2023-04-23,-1289.0512849
US_LEAD,1.0,H10_30,base,2023-04-24/2023-04-30,-2070.371939880002
US_LEAD,1.0,H10_30,base,2023-05-01/2023-05-07,-1666.0149289000003
US_LEAD,1.0,H10_30,base,2023-05-08/2023-05-14,-2072.4426251350023
US_LEAD,1.0,H10_30,base,2023-05-15/2023-05-21,1039.9526928749983
US_LEAD,1.0,H10_30,base,2023-05-22/2023-05-28,-2838.968514370002
US_LEAD,1.0,H10_30,base,2023-05-29/2023-06-04,-651.3503111850016
US_LEAD,1.0,H10_30,base,2023-06-05/2023-06-11,-1467.2194938900016
US_LEAD,1.0,H10_30,base,2023-06-12/2023-06-18,-705.5437839650002
US_LEAD,1.0,H10_30,base,2023-06-19/2023-06-25,-1483.8964762050011
US_LEAD,1.0,H10_30,base,2023-06-26/2023-07-02,-1516.338742860001
US_LEAD,1.0,H10_30,base,2023-07-03/2023-07-09,-192.9328104600031
US_LEAD,1.0,H10_30,base,2023-07-10/2023-07-16,-14.829294060001757
US_LEAD,1.0,H10_30,base,2023-07-17/2023-07-23,-1416.733158610002
US_LEAD,1.0,H10_30,base,2023-07-24/2023-07-30,1147.7522091149992
US_LEAD,1.0,H10_30,base,2023-07-31/2023-08-06,1337.798069684999
US_LEAD,1.0,H10_30,base,2023-08-07/2023-08-13,-160.2208891650016
US_LEAD,1.0,H10_30,base,2023-08-14/2023-08-20,-1162.7294596700008
US_LEAD,1.0,H10_30,base,2023-08-21/2023-08-27,1833.9606554300017
US_LEAD,1.0,H10_30,base,2023-08-28/2023-09-03,-2061.5926851000013
US_LEAD,1.0,H10_30,base,2023-09-04/2023-09-10,1004.8287141749983
US_LEAD,1.0,H10_30,base,2023-09-11/2023-09-17,-1538.7069324500026
US_LEAD,1.0,H10_30,base,2023-09-18/2023-09-24,-2321.0199313000016
US_LEAD,1.0,H10_30,base,2023-09-25/2023-10-01,1266.0561451750007
US_LEAD,1.0,H10_30,base,2023-10-02/2023-10-08,-1387.4253263800006
US_LEAD,1.0,H10_30,base,2023-10-09/2023-10-15,-2636.654032060003
US_LEAD,1.0,H10_30,base,2023-10-16/2023-10-22,385.2700842449972
US_LEAD,1.0,H10_30,base,2023-10-23/2023-10-29,4447.509022605
US_LEAD,1.0,H10_30,base,2023-10-30/2023-11-05,-1196.6378267800023
US_LEAD,1.0,H10_30,base,2023-11-06/2023-11-12,-1111.915611925001
US_LEAD,1.0,H10_30,base,2023-11-13/2023-11-19,1119.2306789299982
US_LEAD,1.0,H10_30,base,2023-11-27/2023-12-03,-2005.951806614999
US_LEAD,1.0,H10_30,base,2023-12-04/2023-12-10,-3150.0942725400037
US_LEAD,1.0,H10_30,base,2023-12-11/2023-12-17,-2519.3123782850002
US_LEAD,1.0,H10_30,base,2023-12-18/2023-12-24,-5227.161143310004
US_LEAD,1.0,H10_30,base,2023-12-25/2023-12-31,-2233.284496229999
US_LEAD,1.0,H10_30,base,2024-01-01/2024-01-07,-2538.0943609550022
US_LEAD,1.0,H10_30,base,2024-01-08/2024-01-14,-78.20665254000028
US_LEAD,1.0,H10_30,base,2024-01-15/2024-01-21,-1266.4091262999991
US_LEAD,1.0,H10_30,base,2024-01-22/2024-01-28,6636.19305153
US_LEAD,1.0,H10_30,base,2024-01-29/2024-02-04,649.815202045004
US_LEAD,1.0,H10_30,base,2024-02-05/2024-02-11,-2975.5949592799975
US_LEAD,1.0,H10_30,base,2024-02-12/2024-02-18,-1293.2386080649947
US_LEAD,1.0,H10_30,base,2024-02-19/2024-02-25,-3163.546611234999
US_LEAD,1.0,H10_30,base,2024-02-26/2024-03-03,1352.3558508250103
US_LEAD,1.0,H10_30,base,2024-03-04/2024-03-10,1081.1490006999984
US_LEAD,1.0,H10_30,base,2024-03-11/2024-03-17,-2057.5429045849996
US_LEAD,1.0,H10_30,base,2024-03-18/2024-03-24,-3203.6645698399993
