feature,threshold,horizon,friction,week,net_pnl
GLOBAL_LEAD,0.5,H15_10,base,2021-11-01/2021-11-07,-808.1542236099984
GLOBAL_LEAD,0.5,H15_10,base,2021-11-08/2021-11-14,1572.34205766
GLOBAL_LEAD,0.5,H15_10,base,2021-11-15/2021-11-21,-1011.5376700200006
GLOBAL_LEAD,0.5,H15_10,base,2021-11-22/2021-11-28,2279.562993455
GLOBAL_LEAD,0.5,H15_10,base,2021-11-29/2021-12-05,-4307.124277094999
GLOBAL_LEAD,0.5,H15_10,base,2021-12-06/2021-12-12,1802.8307219649996
GLOBAL_LEAD,0.5,H15_10,base,2021-12-13/2021-12-19,-3132.4101796550003
GLOBAL_LEAD,0.5,H15_10,base,2021-12-20/2021-12-26,-1204.1105190299975
GLOBAL_LEAD,0.5,H15_10,base,2021-12-27/2022-01-02,-1678.0775373950003
GLOBAL_LEAD,0.5,H15_10,base,2022-01-03/2022-01-09,-1490.460129979999
GLOBAL_LEAD,0.5,H15_10,base,2022-01-10/2022-01-16,-3008.3618275450003
GLOBAL_LEAD,0.5,H15_10,base,2022-01-17/2022-01-23,7103.870054935002
GLOBAL_LEAD,0.5,H15_10,base,2022-01-24/2022-01-30,1270.0386426350042
GLOBAL_LEAD,0.5,H15_10,base,2022-01-31/2022-02-06,-1679.9125787349944
GLOBAL_LEAD,0.5,H15_10,base,2022-02-07/2022-02-13,1346.5344557699996
GLOBAL_LEAD,0.5,H15_10,base,2022-02-14/2022-02-20,-4567.884352009994
GLOBAL_LEAD,0.5,H15_10,base,2022-02-21/2022-02-27,5903.6090452550025
GLOBAL_LEAD,0.5,H15_10,base,2022-02-28/2022-03-06,2413.348233579998
GLOBAL_LEAD,0.5,H15_10,base,2022-03-07/2022-03-13,-4879.746436664996
GLOBAL_LEAD,0.5,H15_10,base,2022-03-14/2022-03-20,1360.9185427600025
GLOBAL_LEAD,0.5,H15_10,base,2022-03-21/2022-03-27,-3808.599268370001
GLOBAL_LEAD,0.5,H15_10,base,2022-03-28/2022-04-03,1138.0755663249997
GLOBAL_LEAD,0.5,H15_10,base,2022-04-04/2022-04-10,-829.1595229000002
GLOBAL_LEAD,0.5,H15_10,base,2022-04-11/2022-04-17,-12.395148495000626
GLOBAL_LEAD,0.5,H15_10,base,2022-04-25/2022-05-01,-3038.5062339199985
GLOBAL_LEAD,0.5,H15_10,base,2022-05-02/2022-05-08,-2115.0613920799988
GLOBAL_LEAD,0.5,H15_10,base,2022-05-09/2022-05-15,810.8652684050021
GLOBAL_LEAD,0.5,H15_10,base,2022-05-16/2022-05-22,-936.6152925000008
GLOBAL_LEAD,0.5,H15_10,base,2022-05-23/2022-05-29,820.2862893450009
GLOBAL_LEAD,0.5,H15_10,base,2022-05-30/2022-06-05,906.2963733600008
GLOBAL_LEAD,0.5,H15_10,base,2022-06-06/2022-06-12,-280.5091735549992
GLOBAL_LEAD,0.5,H15_10,base,2022-06-13/2022-06-19,-1553.706107274998
GLOBAL_LEAD,0.5,H15_10,base,2022-06-20/2022-06-26,-3998.3630470550006
GLOBAL_LEAD,0.5,H15_10,base,2022-06-27/2022-07-03,-429.12472804000083
GLOBAL_LEAD,0.5,H15_10,base,2022-07-04/2022-07-10,74.56013643500141
GLOBAL_LEAD,0.5,H15_10,base,2022-07-11/2022-07-17,470.9115878749992
GLOBAL_LEAD,0.5,H15_10,base,2022-07-18/2022-07-24,4455.68978053
GLOBAL_LEAD,0.5,H15_10,base,2022-07-25/2022-07-31,4408.133561754999
GLOBAL_LEAD,0.5,H15_10,base,2022-08-01/2022-08-07,-4046.682896785
GLOBAL_LEAD,0.5,H15_10,base,2022-08-22/2022-08-28,-843.8187451050012
GLOBAL_LEAD,0.5,H15_10,base,2022-08-29/2022-09-04,-3505.0622901300003
GLOBAL_LEAD,0.5,H15_10,base,2022-09-05/2022-09-11,560.8068532899993
GLOBAL_LEAD,0.5,H15_10,base,2022-09-12/2022-09-18,5064.018885084999
GLOBAL_LEAD,0.5,H15_10,base,2022-09-19/2022-09-25,-1393.1396757699988
GLOBAL_LEAD,0.5,H15_10,base,2022-09-26/2022-10-02,624.6051744800006
GLOBAL_LEAD,0.5,H15_10,base,2022-10-03/2022-10-09,-1786.7923609949987
GLOBAL_LEAD,0.5,H15_10,base,2022-10-10/2022-10-16,-740.9378832550008
GLOBAL_LEAD,0.5,H15_10,base,2022-10-17/2022-10-23,402.8269021750002
GLOBAL_LEAD,0.5,H15_10,base,2022-10-31/2022-11-06,-1215.2542250700003
GLOBAL_LEAD,0.5,H15_10,base,2022-11-07/2022-11-13,-1618.9428302949984
GLOBAL_LEAD,0.5,H15_10,base,2022-11-14/2022-11-20,-186.28958687000068
GLOBAL_LEAD,0.5,H15_10,base,2022-11-21/2022-11-27,435.5799876250023
GLOBAL_LEAD,0.5,H15_10,base,2022-11-28/2022-12-04,-2466.1624570700005
GLOBAL_LEAD,0.5,H15_10,base,2022-12-05/2022-12-11,-2024.760268685
GLOBAL_LEAD,0.5,H15_10,base,2022-12-12/2022-12-18,1927.1771898299996
GLOBAL_LEAD,0.5,H15_10,base,2022-12-19/2022-12-25,3509.97451682
GLOBAL_LEAD,0.5,H15_10,base,2022-12-26/2023-01-01,-2198.2901043950005
GLOBAL_LEAD,0.5,H15_10,base,2023-01-02/2023-01-08,-5096.833615925
GLOBAL_LEAD,0.5,H15_10,base,2023-01-09/2023-01-15,-3016.8203995499994
GLOBAL_LEAD,0.5,H15_10,base,2023-01-16/2023-01-22,309.2449818749993
GLOBAL_LEAD,0.5,H15_10,base,2023-01-23/2023-01-29,-3251.772815225001
GLOBAL_LEAD,0.5,H15_10,base,2023-01-30/2023-02-05,1420.7923062600007
GLOBAL_LEAD,0.5,H15_10,base,2023-02-06/2023-02-12,820.1827877249998
GLOBAL_LEAD,0.5,H15_10,base,2023-02-13/2023-02-19,647.0669758899993
GLOBAL_LEAD,0.5,H15_10,base,2023-02-20/2023-02-26,3884.683944635001
GLOBAL_LEAD,0.5,H15_10,base,2023-02-27/2023-03-05,301.39240774499996
GLOBAL_LEAD,0.5,H15_10,base,2023-03-06/2023-03-12,-4960.695815420001
GLOBAL_LEAD,0.5,H15_10,base,2023-03-13/2023-03-19,5513.9939388349985
GLOBAL_LEAD,0.5,H15_10,base,2023-03-20/2023-03-26,-430.0999969950004
GLOBAL_LEAD,0.5,H15_10,base,2023-04-03/2023-04-09,-2045.9790707100005
GLOBAL_LEAD,0.5,H15_10,base,2023-04-24/2023-04-30,744.5620404800002
GLOBAL_LEAD,0.5,H15_10,base,2023-05-08/2023-05-14,1489.4481778899994
GLOBAL_LEAD,0.5,H15_10,base,2023-05-15/2023-05-21,-824.3704281750008
GLOBAL_LEAD,0.5,H15_10,base,2023-05-22/2023-05-28,-1439.4612341600007
GLOBAL_LEAD,0.5,H15_10,base,2023-05-29/2023-06-04,-2431.568125355
GLOBAL_LEAD,0.5,H15_10,base,2023-06-05/2023-06-11,3385.488618854999
GLOBAL_LEAD,0.5,H15_10,base,2023-06-12/2023-06-18,729.0335036799994
GLOBAL_LEAD,0.5,H15_10,base,2023-06-19/2023-06-25,-189.35354375500083
GLOBAL_LEAD,0.5,H15_10,base,2023-06-26/2023-07-02,2988.0622258949993
GLOBAL_LEAD,0.5,H15_10,base,2023-07-03/2023-07-09,266.73861265999926
GLOBAL_LEAD,0.5,H15_10,base,2023-07-10/2023-07-16,-2312.4722012950015
GLOBAL_LEAD,0.5,H15_10,base,2023-07-17/2023-07-23,1558.0444949900004
GLOBAL_LEAD,0.5,H15_10,base,2023-07-24/2023-07-30,7750.283115974999
GLOBAL_LEAD,0.5,H15_10,base,2023-07-31/2023-08-06,5710.83981164
GLOBAL_LEAD,0.5,H15_10,base,2023-08-07/2023-08-13,-1979.619141605
GLOBAL_LEAD,0.5,H15_10,base,2023-08-14/2023-08-20,-5601.221143750001
GLOBAL_LEAD,0.5,H15_10,base,2023-08-21/2023-08-27,-2594.444171675
GLOBAL_LEAD,0.5,H15_10,base,2023-08-28/2023-09-03,-1823.8130600800007
GLOBAL_LEAD,0.5,H15_10,base,2023-09-04/2023-09-10,-381.78593083500095
GLOBAL_LEAD,0.5,H15_10,base,2023-09-11/2023-09-17,575.5811377999997
GLOBAL_LEAD,0.5,H15_10,base,2023-09-18/2023-09-24,1750.3845935449995
GLOBAL_LEAD,0.5,H15_10,base,2023-09-25/2023-10-01,-2102.0109285700005
GLOBAL_LEAD,0.5,H15_10,base,2023-10-02/2023-10-08,-1718.5640685499998
GLOBAL_LEAD,0.5,H15_10,base,2023-10-09/2023-10-15,-2021.253737030001
GLOBAL_LEAD,0.5,H15_10,base,2023-10-16/2023-10-22,-4322.728983845
GLOBAL_LEAD,0.5,H15_10,base,2023-10-23/2023-10-29,3012.697930550001
GLOBAL_LEAD,0.5,H15_10,base,2023-10-30/2023-11-05,-1187.5172012300004
GLOBAL_LEAD,0.5,H15_10,base,2023-11-06/2023-11-12,1079.5901199499995
GLOBAL_LEAD,0.5,H15_10,base,2023-11-13/2023-11-19,4657.479346849999
GLOBAL_LEAD,0.5,H15_10,base,2024-01-01/2024-01-07,517.9953447799994
GLOBAL_LEAD,0.5,H15_10,base,2024-01-08/2024-01-14,-2119.3175283550004
GLOBAL_LEAD,0.5,H15_10,base,2024-01-15/2024-01-21,-877.9231666249977
GLOBAL_LEAD,0.5,H15_10,base,2024-01-22/2024-01-28,-2708.930459365
GLOBAL_LEAD,0.5,H15_10,base,2024-01-29/2024-02-04,-7473.736860585
GLOBAL_LEAD,0.5,H15_10,base,2024-02-05/2024-02-11,-1530.0106786900008
GLOBAL_LEAD,0.5,H15_10,base,2024-02-12/2024-02-18,-3407.962194165
GLOBAL_LEAD,0.5,H15_10,base,2024-02-19/2024-02-25,2496.084273510001
GLOBAL_LEAD,0.5,H15_10,base,2024-03-04/2024-03-10,-3319.483609375
GLOBAL_LEAD,0.5,H15_10,base,2024-03-11/2024-03-17,-4235.84047729
GLOBAL_LEAD,0.5,H15_10,base,2024-03-18/2024-03-24,-1882.5127573900004
GLOBAL_LEAD,0.5,H15_10,base,2024-04-01/2024-04-07,-5132.193767070001
GLOBAL_LEAD,0.5,H15_10,base,2024-04-08/2024-04-14,-1376.249765815001
GLOBAL_LEAD,0.5,H15_10,base,2024-04-15/2024-04-21,8399.241035135
GLOBAL_LEAD,0.5,H15_10,base,2024-04-22/2024-04-28,4958.5109537849985
GLOBAL_LEAD,0.5,H15_10,base,2024-04-29/2024-05-05,-745.2252266974998
GLOBAL_LEAD,0.5,H15_10,base,2024-05-06/2024-05-12,-1969.8815560450003
GLOBAL_LEAD,0.5,H15_10,base,2024-05-13/2024-05-19,972.5251639375
GLOBAL_LEAD,0.5,H15_10,base,2024-05-20/2024-05-26,-632.0380148075
GLOBAL_LEAD,0.5,H15_10,base,2024-05-27/2024-06-02,1488.6046842750006
GLOBAL_LEAD,0.5,H15_10,base,2024-06-03/2024-06-09,-910.6375190525002
GLOBAL_LEAD,0.5,H15_10,base,2024-06-10/2024-06-16,-1557.9637736050001
GLOBAL_LEAD,0.5,H15_10,base,2024-06-17/2024-06-23,269.8147951049998
GLOBAL_LEAD,0.5,H15_10,base,2024-06-24/2024-06-30,-1054.3533519474995
GLOBAL_LEAD,0.5,H15_10,base,2024-07-01/2024-07-07,-603.3417701724995
GLOBAL_LEAD,0.5,H15_10,base,2024-07-08/2024-07-14,-967.44820053
GLOBAL_LEAD,0.5,H15_10,base,2024-07-15/2024-07-21,-822.3843527124989
GLOBAL_LEAD,0.5,H15_10,base,2024-07-22/2024-07-28,-3489.6237277025
GLOBAL_LEAD,0.5,H15_10,base,2024-07-29/2024-08-04,-2084.9542048099993
GLOBAL_LEAD,0.5,H15_10,base,2024-08-05/2024-08-11,-159.6435743174984
GLOBAL_LEAD,0.5,H15_10,base,2024-08-12/2024-08-18,-309.9011965874995
GLOBAL_LEAD,0.5,H15_10,base,2024-08-19/2024-08-25,-534.1849378125002
GLOBAL_LEAD,0.5,H15_10,base,2024-09-02/2024-09-08,-1667.9618316050003
GLOBAL_LEAD,0.5,H15_10,base,2024-09-09/2024-09-15,-1012.4009519324995
GLOBAL_LEAD,0.5,H15_10,base,2024-09-16/2024-09-22,1505.5025662750013
GLOBAL_LEAD,0.5,H15_10,base,2024-09-23/2024-09-29,95.58638936500009
GLOBAL_LEAD,0.5,H15_10,base,2024-09-30/2024-10-06,-1653.4279449925
GLOBAL_LEAD,0.5,H15_10,base,2024-10-07/2024-10-13,-1154.9218041224995
GLOBAL_LEAD,0.5,H15_10,base,2024-10-14/2024-10-20,269.3764457874997
GLOBAL_LEAD,0.5,H15_10,base,2024-10-28/2024-11-03,124.5873367874999
GLOBAL_LEAD,0.5,H15_10,base,2024-11-04/2024-11-10,-995.8205245674989
GLOBAL_LEAD,0.5,H15_10,base,2024-11-11/2024-11-17,2203.1949654249993
GLOBAL_LEAD,0.5,H15_10,base,2024-11-18/2024-11-24,394.47398983749906
GLOBAL_LEAD,0.5,H15_10,base,2024-12-02/2024-12-08,437.4585147124992
GLOBAL_LEAD,0.5,H15_10,base,2024-12-09/2024-12-15,-2796.055183945001
GLOBAL_LEAD,0.5,H15_10,base,2024-12-16/2024-12-22,2777.641429462504
GLOBAL_LEAD,0.5,H15_10,base,2024-12-23/2024-12-29,-697.3686724025009
GLOBAL_LEAD,0.5,H15_10,base,2024-12-30/2025-01-05,-8894.708899147501
GLOBAL_LEAD,0.5,H15_10,base,2025-01-06/2025-01-12,-5470.9130809225
GLOBAL_LEAD,0.5,H15_10,base,2025-01-13/2025-01-19,-1673.1771660824993
GLOBAL_LEAD,0.5,H15_10,base,2025-01-20/2025-01-26,929.6690541299995
GLOBAL_LEAD,0.5,H15_10,base,2025-01-27/2025-02-02,-1409.0390841199992
GLOBAL_LEAD,0.5,H15_10,base,2025-02-03/2025-02-09,-6450.256327942499
GLOBAL_LEAD,0.5,H15_10,base,2025-02-10/2025-02-16,-5711.841209054996
GLOBAL_LEAD,0.5,H15_10,base,2025-02-17/2025-02-23,958.237900375
GLOBAL_LEAD,0.5,H15_10,base,2025-02-24/2025-03-02,-58.01051885499601
GLOBAL_LEAD,0.5,H15_10,base,2025-03-03/2025-03-09,8985.078728354998
GLOBAL_LEAD,0.5,H15_10,base,2025-03-10/2025-03-16,-5085.7030429775
GLOBAL_LEAD,0.5,H15_10,base,2025-03-17/2025-03-23,-186.91946860499957
GLOBAL_LEAD,0.5,H15_10,base,2025-03-24/2025-03-30,-334.23478978249955
GLOBAL_LEAD,0.5,H15_10,base,2025-03-31/2025-04-06,9639.723226485003
GLOBAL_LEAD,0.5,H15_10,base,2025-04-07/2025-04-13,-2817.499113349988
GLOBAL_LEAD,0.5,H15_10,base,2025-04-14/2025-04-20,-4775.514171557499
GLOBAL_LEAD,0.5,H15_10,base,2025-04-21/2025-04-27,-3021.0536234574997
GLOBAL_LEAD,0.5,H15_10,base,2025-04-28/2025-05-04,3977.6565933400025
GLOBAL_LEAD,0.5,H15_10,base,2025-05-05/2025-05-11,-345.8881638874991
GLOBAL_LEAD,0.5,H15_10,base,2025-05-12/2025-05-18,-3456.640572905001
GLOBAL_LEAD,0.5,H15_10,base,2025-06-16/2025-06-22,-4095.237444167501
GLOBAL_LEAD,0.5,H15_10,base,2025-06-23/2025-06-29,1871.7165243550016
GLOBAL_LEAD,0.5,H15_10,base,2025-07-14/2025-07-20,-946.8679724225004
GLOBAL_LEAD,0.5,H15_10,base,2025-07-21/2025-07-27,-4334.147037774999
GLOBAL_LEAD,0.5,H15_10,base,2025-07-28/2025-08-03,4159.909924700002
GLOBAL_LEAD,0.5,H15_10,base,2025-08-04/2025-08-10,-2298.5444967250005
GLOBAL_LEAD,0.5,H15_10,base,2025-08-11/2025-08-17,-1150.7764116925014
GLOBAL_LEAD,0.5,H15_10,base,2025-08-18/2025-08-24,-5300.416908917501
GLOBAL_LEAD,0.5,H15_10,base,2025-08-25/2025-08-31,150.467238445
GLOBAL_LEAD,0.5,H15_10,base,2025-09-01/2025-09-07,-3284.119090962501
GLOBAL_LEAD,0.5,H15_10,base,2025-09-08/2025-09-14,-1334.0912061325014
GLOBAL_LEAD,0.5,H15_10,base,2025-09-15/2025-09-21,-1093.5255865775002
GLOBAL_LEAD,0.5,H15_10,base,2025-09-29/2025-10-05,3615.704874632501
GLOBAL_LEAD,0.5,H15_10,base,2025-10-06/2025-10-12,-885.9467624949998
GLOBAL_LEAD,0.5,H15_10,base,2025-10-13/2025-10-19,-2118.2963674774996
GLOBAL_LEAD,0.5,H15_10,base,2025-10-20/2025-10-26,-235.78415475499818
GLOBAL_LEAD,0.5,H15_10,base,2025-10-27/2025-11-02,944.5571968725008
GLOBAL_LEAD,0.5,H15_10,base,2025-11-03/2025-11-09,-2785.9064669850013
GLOBAL_LEAD,0.5,H15_10,base,2025-11-10/2025-11-16,3407.592808469999
GLOBAL_LEAD,0.5,H15_10,base,2025-11-17/2025-11-23,-4536.6053943225
GLOBAL_LEAD,0.5,H15_10,base,2025-11-24/2025-11-30,1826.5278008125001
GLOBAL_LEAD,0.5,H15_10,base,2025-12-01/2025-12-07,4712.020251145
GLOBAL_LEAD,0.5,H15_10,base,2025-12-15/2025-12-21,1033.5612423200005
GLOBAL_LEAD,0.5,H15_10,base,2025-12-22/2025-12-28,-988.9408338400004
GLOBAL_LEAD,0.5,H15_10,base,2026-01-05/2026-01-11,-495.04299313499723
GLOBAL_LEAD,0.5,H15_10,base,2026-01-12/2026-01-18,1077.8893431985002
GLOBAL_LEAD,0.5,H15_10,base,2026-01-19/2026-01-25,6517.6373211869995
GLOBAL_LEAD,0.5,H15_10,base,2026-01-26/2026-02-01,-1869.8909816024961
GLOBAL_LEAD,0.5,H15_10,base,2026-02-02/2026-02-08,-1853.296686555
GLOBAL_LEAD,0.5,H15_10,base,2026-02-09/2026-02-15,1827.0912279669997
GLOBAL_LEAD,0.5,H15_10,base,2026-02-16/2026-02-22,-4139.430294818501
GLOBAL_LEAD,0.5,H15_10,base,2026-02-23/2026-03-01,3971.7726936670015
GLOBAL_LEAD,0.5,H15_10,base,2026-03-02/2026-03-08,-2612.7711802662116
GLOBAL_LEAD,0.5,H15_10,base,2026-03-09/2026-03-15,-4389.848537039095
GLOBAL_LEAD,0.5,H15_10,base,2026-03-16/2026-03-22,7526.360803619905
GLOBAL_LEAD,0.5,H15_10,base,2026-03-23/2026-03-29,3893.0281755080123
GLOBAL_LEAD,0.5,H15_10,base,2026-03-30/2026-04-05,8704.49514657307
GLOBAL_LEAD,0.5,H15_10,base,2026-04-06/2026-04-12,-1713.6153980784604
GLOBAL_LEAD,0.5,H15_10,base,2026-04-13/2026-04-19,1818.5880796634003
GLOBAL_LEAD,0.5,H15_10,base,2026-05-04/2026-05-10,1057.0744499696962
GLOBAL_LEAD,0.5,H15_10,base,2026-05-11/2026-05-17,-698.9205077601305
GLOBAL_LEAD,0.5,H15_10,base,2026-05-18/2026-05-24,-3401.070158532715
GLOBAL_LEAD,0.5,H15_10,base,2026-06-22/2026-06-28,-1558.3934282992186
GLOBAL_LEAD,0.5,H15_10,base,2026-06-29/2026-07-05,1093.3039416543847
GLOBAL_LEAD,1.0,H10_30,base,2021-09-27/2021-10-03,-600.2213796000002
GLOBAL_LEAD,1.0,H10_30,base,2021-10-04/2021-10-10,152.44202716999905
GLOBAL_LEAD,1.0,H10_30,base,2021-10-18/2021-10-24,-230.07018015500046
GLOBAL_LEAD,1.0,H10_30,base,2021-11-29/2021-12-05,-170.1621590599999
GLOBAL_LEAD,1.0,H10_30,base,2021-12-06/2021-12-12,122.9151728999999
GLOBAL_LEAD,1.0,H10_30,base,2021-12-20/2021-12-26,-2000.797721524999
GLOBAL_LEAD,1.0,H10_30,base,2022-01-03/2022-01-09,168.50617546499967
GLOBAL_LEAD,1.0,H10_30,base,2022-01-10/2022-01-16,-1086.58761258
GLOBAL_LEAD,1.0,H10_30,base,2022-01-17/2022-01-23,1146.4805483100006
GLOBAL_LEAD,1.0,H10_30,base,2022-01-24/2022-01-30,-82.30256664999729
GLOBAL_LEAD,1.0,H10_30,base,2022-01-31/2022-02-06,517.0167004000069
GLOBAL_LEAD,1.0,H10_30,base,2022-02-07/2022-02-13,1149.62104348
GLOBAL_LEAD,1.0,H10_30,base,2022-02-28/2022-03-06,573.8077289400021
GLOBAL_LEAD,1.0,H10_30,base,2022-03-07/2022-03-13,1558.5548095500026
GLOBAL_LEAD,1.0,H10_30,base,2022-03-14/2022-03-20,1104.5087509249997
GLOBAL_LEAD,1.0,H10_30,base,2022-04-25/2022-05-01,-699.5777775349975
GLOBAL_LEAD,1.0,H10_30,base,2022-05-09/2022-05-15,-275.70699454499857
GLOBAL_LEAD,1.0,H10_30,base,2022-05-16/2022-05-22,-771.9546449699997
GLOBAL_LEAD,1.0,H10_30,base,2022-05-30/2022-06-05,978.131451575002
GLOBAL_LEAD,1.0,H10_30,base,2022-06-13/2022-06-19,-1885.6195829699977
GLOBAL_LEAD,1.0,H10_30,base,2022-06-20/2022-06-26,-434.637452665
GLOBAL_LEAD,1.0,H10_30,base,2022-06-27/2022-07-03,-216.82896186999972
GLOBAL_LEAD,1.0,H10_30,base,2022-07-04/2022-07-10,-90.4295536149988
GLOBAL_LEAD,1.0,H10_30,base,2022-08-22/2022-08-28,-771.806584405
GLOBAL_LEAD,1.0,H10_30,base,2022-09-12/2022-09-18,2542.6946329499997
GLOBAL_LEAD,1.0,H10_30,base,2022-09-26/2022-10-02,3077.2517232550017
GLOBAL_LEAD,1.0,H10_30,base,2022-10-10/2022-10-16,-441.9951853000012
GLOBAL_LEAD,1.0,H10_30,base,2022-11-07/2022-11-13,-1434.444397149999
GLOBAL_LEAD,1.0,H10_30,base,2022-11-14/2022-11-20,-982.9153170800002
GLOBAL_LEAD,1.0,H10_30,base,2022-11-28/2022-12-04,-834.5144974650002
GLOBAL_LEAD,1.0,H10_30,base,2022-12-12/2022-12-18,947.3543740749996
GLOBAL_LEAD,1.0,H10_30,base,2023-03-06/2023-03-12,256.23230874000035
GLOBAL_LEAD,1.0,H10_30,base,2023-03-13/2023-03-19,1462.494338479999
GLOBAL_LEAD,1.0,H10_30,base,2023-05-15/2023-05-21,-1079.41226852
GLOBAL_LEAD,1.0,H10_30,base,2023-05-22/2023-05-28,-224.97301591500013
GLOBAL_LEAD,1.0,H10_30,base,2023-05-29/2023-06-04,-778.416436325
GLOBAL_LEAD,1.0,H10_30,base,2023-06-05/2023-06-11,-12.31149043500082
GLOBAL_LEAD,1.0,H10_30,base,2023-06-19/2023-06-25,43.50391510499975
GLOBAL_LEAD,1.0,H10_30,base,2023-06-26/2023-07-02,312.2699501700001
GLOBAL_LEAD,1.0,H10_30,base,2023-07-03/2023-07-09,96.01378760999937
GLOBAL_LEAD,1.0,H10_30,base,2023-07-10/2023-07-16,-459.0437040399996
GLOBAL_LEAD,1.0,H10_30,base,2023-07-31/2023-08-06,897.7059491449995
GLOBAL_LEAD,1.0,H10_30,base,2023-08-14/2023-08-20,-295.7756465150005
GLOBAL_LEAD,1.0,H10_30,base,2023-08-28/2023-09-03,-257.83603852000033
GLOBAL_LEAD,1.0,H10_30,base,2023-09-11/2023-09-17,-182.95341208000087
GLOBAL_LEAD,1.0,H10_30,base,2023-09-18/2023-09-24,298.30568998999934
GLOBAL_LEAD,1.0,H10_30,base,2023-09-25/2023-10-01,907.7807744099998
GLOBAL_LEAD,1.0,H10_30,base,2023-10-02/2023-10-08,-942.5031486450005
GLOBAL_LEAD,1.0,H10_30,base,2023-10-09/2023-10-15,1104.47109854
GLOBAL_LEAD,1.0,H10_30,base,2023-10-16/2023-10-22,-919.7366660550007
GLOBAL_LEAD,1.0,H10_30,base,2023-10-23/2023-10-29,686.2151719350002
GLOBAL_LEAD,1.0,H10_30,base,2023-10-30/2023-11-05,-1845.991747775001
GLOBAL_LEAD,1.0,H10_30,base,2023-11-06/2023-11-12,236.45466565999968
GLOBAL_LEAD,1.0,H10_30,base,2023-11-13/2023-11-19,2048.6329878949996
GLOBAL_LEAD,1.0,H10_30,base,2024-01-01/2024-01-07,-1153.7086236650002
GLOBAL_LEAD,1.0,H10_30,base,2024-01-15/2024-01-21,-853.6064674049998
GLOBAL_LEAD,1.0,H10_30,base,2024-01-29/2024-02-04,-1793.4334104000002
GLOBAL_LEAD,1.0,H10_30,base,2024-02-05/2024-02-11,-443.8391743899997
GLOBAL_LEAD,1.0,H10_30,base,2024-02-19/2024-02-25,-90.11682997499801
GLOBAL_LEAD,1.0,H10_30,base,2024-03-04/2024-03-10,463.3936459849991
GLOBAL_LEAD,1.0,H10_30,base,2024-03-11/2024-03-17,-920.1684283400004
GLOBAL_LEAD,1.0,H10_30,base,2024-03-18/2024-03-24,1468.2563262900014
GLOBAL_LEAD,1.0,H10_30,base,2024-04-15/2024-04-21,-776.8933238600006
GLOBAL_LEAD,1.0,H10_30,base,2024-04-22/2024-04-28,938.9307148574992
GLOBAL_LEAD,1.0,H10_30,base,2024-04-29/2024-05-05,295.1764783300004
GLOBAL_LEAD,1.0,H10_30,base,2024-05-27/2024-06-02,392.91634905749976
GLOBAL_LEAD,1.0,H10_30,base,2024-07-15/2024-07-21,-917.5227161749993
GLOBAL_LEAD,1.0,H10_30,base,2024-07-22/2024-07-28,-2221.080573534999
GLOBAL_LEAD,1.0,H10_30,base,2024-07-29/2024-08-04,-807.9372579125004
GLOBAL_LEAD,1.0,H10_30,base,2024-08-05/2024-08-11,44.54485782500177
GLOBAL_LEAD,1.0,H10_30,base,2024-08-12/2024-08-18,-1374.1269197525
GLOBAL_LEAD,1.0,H10_30,base,2024-09-02/2024-09-08,-251.69214799000002
GLOBAL_LEAD,1.0,H10_30,base,2024-09-09/2024-09-15,-490.4979595749995
GLOBAL_LEAD,1.0,H10_30,base,2024-09-16/2024-09-22,365.3566535875001
GLOBAL_LEAD,1.0,H10_30,base,2024-09-23/2024-09-29,247.7622593750006
GLOBAL_LEAD,1.0,H10_30,base,2024-11-11/2024-11-17,272.8005938700001
GLOBAL_LEAD,1.0,H10_30,base,2024-12-16/2024-12-22,-2704.679829485
GLOBAL_LEAD,1.0,H10_30,base,2025-01-13/2025-01-19,-2678.573327897499
GLOBAL_LEAD,1.0,H10_30,base,2025-02-03/2025-02-09,480.0651803949996
GLOBAL_LEAD,1.0,H10_30,base,2025-02-10/2025-02-16,-273.20023177249954
GLOBAL_LEAD,1.0,H10_30,base,2025-02-24/2025-03-02,512.3382813475002
GLOBAL_LEAD,1.0,H10_30,base,2025-03-03/2025-03-09,-1192.0447487200006
GLOBAL_LEAD,1.0,H10_30,base,2025-03-10/2025-03-16,-1511.5909587125004
GLOBAL_LEAD,1.0,H10_30,base,2025-03-17/2025-03-23,-1704.7455386450004
GLOBAL_LEAD,1.0,H10_30,base,2025-03-31/2025-04-06,4925.027902362504
GLOBAL_LEAD,1.0,H10_30,base,2025-04-07/2025-04-13,3544.7393435925105
GLOBAL_LEAD,1.0,H10_30,base,2025-04-21/2025-04-27,272.6867259549997
GLOBAL_LEAD,1.0,H10_30,base,2025-07-21/2025-07-27,-851.6013302374997
GLOBAL_LEAD,1.0,H10_30,base,2025-08-04/2025-08-10,561.4515561250007
GLOBAL_LEAD,1.0,H10_30,base,2025-08-25/2025-08-31,-957.9556573100007
GLOBAL_LEAD,1.0,H10_30,base,2025-09-29/2025-10-05,1107.8464460874998
GLOBAL_LEAD,1.0,H10_30,base,2025-10-06/2025-10-12,4222.4760091975
GLOBAL_LEAD,1.0,H10_30,base,2025-10-13/2025-10-19,-1171.7807592499996
GLOBAL_LEAD,1.0,H10_30,base,2025-10-27/2025-11-02,-2598.998746460001
GLOBAL_LEAD,1.0,H10_30,base,2025-11-10/2025-11-16,-252.54347183500101
