day,expiry,feature,threshold,horizon,side,friction,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl
2021-12-23,2021-12-23,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-967.5,-1047.4999999999998,79.99999999999977,98.546604005,-1146.0466040049998
2021-12-24,2021-12-30,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1385.0000000000002,-1465.0000000000005,80.00000000000023,106.8423811,-1571.8423811000005
2021-12-30,2021-12-30,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-857.5000000000001,-937.4999999999999,79.99999999999977,96.731590665,-1034.2315906649999
2022-01-06,2022-01-06,GLOBAL_LEAD,0.5,H10_30,PUT,stress,307.49999999999994,227.50000000000006,79.9999999999999,98.974424535,128.52557546500006
2022-01-07,2022-01-13,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-372.4999999999998,-452.50000000000057,80.0000000000008,111.21657188500001,-563.7165718850006
2022-01-13,2022-01-13,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-950.0,-1029.9999999999998,79.99999999999977,96.56821258,-1126.5682125799997
2022-01-14,2022-01-20,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-274.99999999999994,-355.00000000000085,80.00000000000091,113.59001821999999,-468.59001822000084
2022-01-17,2022-01-20,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-235.0000000000005,-315.0000000000009,80.0000000000004,107.09803254999999,-422.0980325500009
2022-01-19,2022-01-20,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1295.0000000000002,1214.9999999999998,80.00000000000054,108.50005168999999,1106.4999483099998
2022-01-20,2022-01-20,GLOBAL_LEAD,0.5,H10_30,PUT,stress,695.0000000000002,615.0000000000003,79.99999999999989,99.84789336,515.1521066400003
2022-01-21,2022-01-27,GLOBAL_LEAD,0.5,H10_30,CALL,stress,510.0000000000009,429.99999999999966,80.00000000000125,122.20641445999999,307.79358553999964
2022-01-24,2022-01-27,GLOBAL_LEAD,0.5,H10_30,PUT,stress,642.5000000000001,562.4999999999994,80.00000000000068,114.40449548500001,448.09550451499945
2022-01-25,2022-01-27,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-940.0,-1020.0000000000007,80.00000000000068,114.99642646,-1134.9964264600007
2022-01-28,2022-02-03,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-402.50000000000045,-482.5000000000018,80.00000000000136,127.859271165,-610.3592711650018
2022-01-31,2022-02-03,GLOBAL_LEAD,0.5,H10_30,CALL,stress,427.50000000000057,347.49999999999943,80.00000000000114,131.199148605,216.30085139499943
2022-02-01,2022-02-03,GLOBAL_LEAD,0.5,H10_30,CALL,stress,432.5000000000016,352.50000000000205,79.99999999999955,131.745350995,220.75464900500205
2022-02-02,2022-02-03,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-207.5,-287.5000000000005,80.00000000000051,103.214298755,-390.7142987550005
2022-02-03,2022-02-03,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-765.0,-844.9999999999999,79.99999999999989,96.64864224,-941.6486422399998
2022-02-04,2022-02-10,GLOBAL_LEAD,0.5,H10_30,PUT,stress,290.00000000000057,209.99999999999943,80.00000000000114,119.34364615,90.65635384999943
2022-02-07,2022-02-10,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-312.5,-392.50000000000045,80.00000000000045,109.349422525,-501.8494225250005
2022-02-10,2022-02-10,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1290.0000000000002,1210.0,80.00000000000023,100.35955651999998,1109.64044348
2022-02-14,2022-02-17,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-597.4999999999995,-677.5000000000005,80.00000000000091,120.946564275,-798.4465642750005
2022-02-15,2022-02-17,GLOBAL_LEAD,0.5,H10_30,PUT,stress,487.5000000000007,407.49999999999955,80.00000000000114,117.69888123499999,289.80111876499956
2022-02-17,2022-02-17,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1454.9999999999998,-1534.9999999999995,79.99999999999979,97.81518965000001,-1632.8151896499996
2022-02-18,2022-02-24,GLOBAL_LEAD,0.5,H10_30,PUT,stress,107.50000000000028,27.499999999999147,80.00000000000114,126.84245492500001,-99.34245492500087
2022-02-21,2022-02-24,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-185.0000000000001,-265.00000000000125,80.00000000000114,117.33321354,-382.3332135400012
2022-02-22,2022-02-24,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-100.0,-180.00000000000114,80.00000000000114,115.32481607,-295.32481607000113
2022-02-23,2022-02-24,GLOBAL_LEAD,0.5,H10_30,PUT,stress,724.9999999999999,644.9999999999995,80.00000000000034,109.58072132999999,535.4192786699996
2022-02-24,2022-02-24,GLOBAL_LEAD,0.5,H10_30,PUT,stress,922.5,842.4999999999998,80.00000000000031,108.16369224500001,734.3363077549998
2022-02-25,2022-03-03,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-487.50000000000114,-567.5000000000014,80.00000000000023,131.819690035,-699.3196900350014
2022-02-28,2022-03-03,GLOBAL_LEAD,0.5,H10_30,CALL,stress,750.0,670.0000000000018,79.99999999999818,136.17287106,533.8271289400018
2022-03-07,2022-03-10,GLOBAL_LEAD,0.5,H10_30,PUT,stress,562.5,482.50000000000045,79.99999999999955,133.309598405,349.1904015950005
2022-03-08,2022-03-10,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-577.5000000000005,-657.5000000000016,80.00000000000114,122.424927995,-779.9249279950016
2022-03-10,2022-03-10,GLOBAL_LEAD,0.5,H10_30,CALL,stress,2055.0000000000005,1975.0,80.0000000000004,105.65246404999999,1869.34753595
2022-03-11,2022-03-17,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-410.0000000000009,-490.00000000000193,80.00000000000102,130.0423624,-620.0423624000019
2022-03-14,2022-03-17,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-245.00000000000028,-325.0000000000014,80.00000000000114,125.58626148,-450.58626148000144
2022-03-15,2022-03-17,GLOBAL_LEAD,0.5,H10_30,PUT,stress,345.0000000000003,264.99999999999915,80.00000000000114,122.70270054000001,142.29729945999912
2022-03-17,2022-03-17,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1247.5000000000002,1167.4999999999995,80.00000000000072,102.971849075,1064.5281509249996
2022-03-21,2022-03-24,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-617.5000000000009,-697.5000000000016,80.00000000000068,114.93207463499999,-812.4320746350015
2022-03-23,2022-03-24,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-687.5,-767.5000000000003,80.00000000000034,104.68719364500001,-872.1871936450003
2022-03-30,2022-03-31,GLOBAL_LEAD,0.5,H10_30,CALL,stress,584.9999999999994,504.999999999999,80.00000000000043,108.09063431,396.909365689999
2022-04-05,2022-04-07,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-945.0,-1025.0000000000002,80.00000000000028,107.09296246,-1132.0929624600003
2022-04-07,2022-04-07,GLOBAL_LEAD,0.5,H10_30,PUT,stress,42.499999999999936,-37.499999999999915,79.99999999999984,98.00002359499999,-135.5000235949999
2022-04-12,2022-04-13,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1627.5000000000005,1547.4999999999995,80.00000000000068,109.25853978500001,1438.2414602149995
2022-04-25,2022-04-28,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-167.50000000000043,-247.50000000000156,80.00000000000114,115.95437154500001,-363.45437154500155
2022-04-26,2022-04-28,GLOBAL_LEAD,0.5,H10_30,PUT,stress,207.49999999999957,127.49999999999915,80.00000000000043,107.338207235,20.16179276499915
2022-04-27,2022-04-28,GLOBAL_LEAD,0.5,H10_30,PUT,stress,612.5,532.4999999999995,80.00000000000043,107.46491718499999,425.03508281499956
2022-04-29,2022-05-05,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-219.99999999999886,-300.00000000000006,80.0000000000012,116.08460599,-416.08460599000006
2022-05-05,2022-05-05,GLOBAL_LEAD,0.5,H10_30,CALL,stress,2445.0000000000005,2365.0,80.00000000000051,103.30398622999999,2261.69601377
2022-05-06,2022-05-12,GLOBAL_LEAD,0.5,H10_30,PUT,stress,407.49999999999966,327.4999999999984,80.00000000000125,125.32408906500001,202.1759109349984
2022-05-09,2022-05-12,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-832.5000000000002,-912.5000000000014,80.00000000000114,114.595416135,-1027.0954161350014
2022-05-10,2022-05-12,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-122.49999999999943,-202.50000000000057,80.00000000000114,113.187594545,-315.6875945450006
2022-05-13,2022-05-19,GLOBAL_LEAD,0.5,H10_30,PUT,stress,687.4999999999993,607.499999999998,80.00000000000136,122.908318235,484.59168176499793
2022-05-16,2022-05-19,GLOBAL_LEAD,0.5,H10_30,CALL,stress,234.99999999999943,154.9999999999983,80.00000000000114,117.87154578,37.12845421999829
2022-05-18,2022-05-19,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-704.9999999999998,-785.0000000000001,80.00000000000034,104.04429919,-889.0442991900002
2022-05-19,2022-05-19,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-140.00000000000006,-220.00000000000057,80.00000000000051,102.58474328,-322.58474328000057
2022-05-20,2022-05-26,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-407.50000000000034,-487.50000000000136,80.00000000000102,119.76990036500001,-607.2699003650014
2022-05-23,2022-05-26,GLOBAL_LEAD,0.5,H10_30,CALL,stress,547.5000000000009,467.4999999999997,80.00000000000114,119.917033805,347.5829661949997
2022-05-24,2022-05-26,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-307.49999999999955,-387.5,80.00000000000045,108.854546835,-496.354546835
2022-05-25,2022-05-26,GLOBAL_LEAD,0.5,H10_30,PUT,stress,979.9999999999994,899.999999999999,80.00000000000045,110.77336043,789.226639569999
2022-05-27,2022-06-02,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-522.5000000000002,-602.5000000000011,80.00000000000091,118.640513595,-721.1405135950012
2022-05-30,2022-06-02,GLOBAL_LEAD,0.5,H10_30,CALL,stress,195.00000000000063,115.00000000000021,80.00000000000043,112.21916974,2.780830260000215
2022-05-31,2022-06-02,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1087.5000000000005,1007.5,80.00000000000045,112.110578685,895.389421315
2022-06-07,2022-06-09,GLOBAL_LEAD,0.5,H10_30,CALL,stress,82.49999999999957,2.4999999999991473,80.00000000000043,108.216411575,-105.71641157500085
2022-06-10,2022-06-16,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-317.4999999999997,-397.50000000000085,80.00000000000114,113.98537218499999,-511.48537218500087
2022-06-13,2022-06-16,GLOBAL_LEAD,0.5,H10_30,PUT,stress,205.00000000000043,124.99999999999929,80.00000000000114,116.90422342999999,8.095776569999302
2022-06-14,2022-06-16,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1082.4999999999993,-1162.5000000000002,80.00000000000091,107.409707735,-1269.9097077350002
2022-06-17,2022-06-23,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-542.4999999999998,-622.5000000000009,80.00000000000114,121.24745180500001,-743.7474518050009
2022-06-22,2022-06-23,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-292.49999999999983,-372.50000000000045,80.00000000000061,102.118052665,-474.61805266500045
2022-06-23,2022-06-23,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1392.5,-1472.4999999999998,79.9999999999998,97.861768995,-1570.3617689949997
2022-06-27,2022-06-30,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-65.00000000000057,-145.000000000001,80.00000000000043,111.80956187000001,-256.809561870001
2022-06-28,2022-06-30,GLOBAL_LEAD,0.5,H10_30,CALL,stress,22.499999999999076,-57.50000000000135,80.00000000000043,111.72418844500001,-169.22418844500135
2022-06-30,2022-06-30,GLOBAL_LEAD,0.5,H10_30,PUT,stress,792.5000000000005,712.5,80.00000000000043,104.475459645,608.024540355
2022-07-01,2022-07-07,GLOBAL_LEAD,0.5,H10_30,PUT,stress,772.4999999999993,692.4999999999982,80.00000000000114,125.97982407499998,566.5201759249982
2022-07-08,2022-07-14,GLOBAL_LEAD,0.5,H10_30,CALL,stress,62.500000000000355,-17.50000000000007,80.00000000000043,112.910153615,-130.41015361500007
2022-07-12,2022-07-14,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-367.5000000000008,-447.5000000000012,80.0000000000004,109.048534995,-556.5485349950012
2022-07-18,2022-07-21,GLOBAL_LEAD,0.5,H10_30,CALL,stress,117.49999999999936,37.499999999998934,80.00000000000043,109.93443379499999,-72.43443379500106
2022-07-19,2022-07-21,GLOBAL_LEAD,0.5,H10_30,CALL,stress,237.50000000000014,157.49999999999972,80.00000000000043,106.195487405,51.30451259499972
2022-07-20,2022-07-21,GLOBAL_LEAD,0.5,H10_30,CALL,stress,117.49999999999999,37.500000000000085,79.9999999999999,100.04883970499999,-62.54883970499991
2022-07-21,2022-07-21,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1277.4999999999995,1197.4999999999993,80.00000000000021,100.79734650500001,1096.7026534949994
2022-07-28,2022-07-28,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1272.4999999999995,1192.4999999999998,79.99999999999977,99.930454885,1092.5695451149998
2022-08-03,2022-08-04,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1162.5,1082.4999999999995,80.00000000000034,110.343657725,972.1563422749996
2022-08-04,2022-08-04,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-719.9999999999999,-799.9999999999998,79.99999999999987,98.44122951,-898.4412295099997
2022-08-22,2022-08-25,GLOBAL_LEAD,0.5,H10_30,PUT,stress,777.4999999999999,697.4999999999995,80.00000000000034,108.539543565,588.9604564349995
2022-08-23,2022-08-25,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-12.5,-92.50000000000043,80.00000000000043,106.255496535,-198.75549653500042
2022-08-26,2022-09-01,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-460.0000000000001,-540.0000000000006,80.00000000000045,113.01228787000001,-653.0122878700006
2022-08-29,2022-09-01,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-715.000000000001,-795.0000000000013,80.00000000000023,109.56088115,-904.5608811500013
2022-08-30,2022-09-01,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-504.9999999999999,-585.0000000000003,80.00000000000043,103.56963578,-688.5696357800003
2022-09-02,2022-09-08,GLOBAL_LEAD,0.5,H10_30,PUT,stress,372.5000000000001,292.499999999999,80.00000000000114,118.30307537499999,174.19692462499899
2022-09-06,2022-09-08,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1635.0000000000007,1554.9999999999995,80.00000000000114,113.65654926999999,1441.3434507299996
2022-09-12,2022-09-15,GLOBAL_LEAD,0.5,H10_30,CALL,stress,687.4999999999997,607.4999999999993,80.00000000000034,112.269801605,495.2301983949993
2022-09-13,2022-09-15,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-302.5,-382.50000000000045,80.00000000000043,105.26432292500002,-487.76432292500044
2022-09-14,2022-09-15,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-187.49999999999986,-267.5000000000003,80.00000000000043,105.134191125,-372.63419112500026
2022-09-15,2022-09-15,GLOBAL_LEAD,0.5,H10_30,PUT,stress,2600.0000000000005,2519.9999999999995,80.00000000000091,104.71304251999999,2415.2869574799997
2022-09-19,2022-09-22,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1125.0000000000002,-1205.000000000001,80.00000000000068,108.0374452,-1313.037445200001
2022-09-22,2022-09-22,GLOBAL_LEAD,0.5,H10_30,PUT,stress,829.9999999999998,749.9999999999991,80.00000000000071,103.39447319,646.6055268099991
2022-09-23,2022-09-29,GLOBAL_LEAD,0.5,H10_30,PUT,stress,669.9999999999995,589.9999999999986,80.00000000000091,125.38401035,464.61598964999865
2022-09-26,2022-09-29,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1457.5000000000005,1377.499999999999,80.00000000000136,122.542788705,1254.957211294999
2022-09-27,2022-09-29,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1940.0,1860.0,80.0,117.66668804000001,1742.33331196
2022-09-30,2022-10-06,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-922.4999999999995,-1002.5000000000005,80.00000000000091,118.437218255,-1120.9372182550005
2022-10-04,2022-10-06,GLOBAL_LEAD,0.5,H10_30,CALL,stress,325.0,244.99999999999957,80.00000000000043,107.82510420999999,137.1748957899996
2022-10-06,2022-10-06,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-87.49999999999994,-167.49999999999977,79.99999999999983,99.11283410500002,-266.6128341049998
2022-10-10,2022-10-13,GLOBAL_LEAD,0.5,H10_30,PUT,stress,57.49999999999993,-22.500000000000497,80.00000000000043,110.597836625,-133.0978366250005
2022-10-11,2022-10-13,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1029.9999999999998,949.9999999999991,80.00000000000068,113.22369417,836.776305829999
2022-10-12,2022-10-13,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-202.50000000000043,-282.50000000000085,80.00000000000043,106.358548675,-388.85854867500086
2022-10-17,2022-10-20,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1530.0,1449.9999999999995,80.00000000000045,117.90471902,1332.0952809799996
2022-10-18,2022-10-20,GLOBAL_LEAD,0.5,H10_30,CALL,stress,765.0,684.9999999999998,80.00000000000034,105.88663299999999,579.1133669999998
2022-10-19,2022-10-20,GLOBAL_LEAD,0.5,H10_30,CALL,stress,755.0,674.9999999999994,80.0000000000006,103.87398956000001,571.1260104399994
2022-11-02,2022-11-03,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-25.000000000000178,-105.00000000000078,80.0000000000006,101.93407244,-206.93407244000076
2022-11-04,2022-11-10,GLOBAL_LEAD,0.5,H10_30,PUT,stress,677.5000000000008,597.5000000000001,80.00000000000068,113.431516775,484.06848322500014
2022-11-07,2022-11-10,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-792.4999999999997,-872.5000000000002,80.00000000000057,103.692791635,-976.1927916350003
2022-11-09,2022-11-10,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-389.9999999999998,-470.00000000000006,80.00000000000026,100.50217653999998,-570.50217654
2022-11-11,2022-11-17,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-347.49999999999943,-427.4999999999999,80.00000000000045,110.71280551499999,-538.2128055149999
2022-11-14,2022-11-17,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-840.0000000000001,-920.0000000000005,80.0000000000004,102.89591708,-1022.8959170800005
2022-11-16,2022-11-17,GLOBAL_LEAD,0.5,H10_30,CALL,stress,922.5,842.4999999999995,80.00000000000048,103.79953011500001,738.7004698849995
2022-11-25,2022-12-01,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-109.99999999999872,-189.99999999999915,80.00000000000043,110.37484519,-300.3748451899992
2022-11-29,2022-12-01,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-395.0,-474.9999999999999,79.99999999999983,100.95987087,-575.9598708699999
2022-12-01,2022-12-01,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-697.5000000000001,-777.5,79.99999999999989,96.99509746499999,-874.495097465
2022-12-05,2022-12-08,GLOBAL_LEAD,0.5,H10_30,PUT,stress,622.4999999999998,542.4999999999993,80.00000000000045,104.792709265,437.70729073499933
2022-12-07,2022-12-08,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-874.9999999999998,-954.9999999999995,79.9999999999998,99.15151073999999,-1054.1515107399996
2022-12-08,2022-12-08,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-467.49999999999994,-547.4999999999999,79.99999999999994,95.884310255,-643.384310255
2022-12-16,2022-12-22,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1097.4999999999995,1017.499999999999,80.00000000000057,110.12622592499999,907.373774074999
2022-12-19,2022-12-22,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-954.9999999999999,-1035.0,80.00000000000011,103.22589869,-1138.22589869
2022-12-21,2022-12-22,GLOBAL_LEAD,0.5,H10_30,PUT,stress,2452.5,2372.4999999999995,80.00000000000034,104.746077595,2267.7539224049997
2022-12-29,2022-12-29,GLOBAL_LEAD,0.5,H10_30,PUT,stress,882.4999999999999,802.5000000000001,79.9999999999998,100.340854315,702.1591456850001
2023-01-02,2023-01-05,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-924.9999999999999,-1005.0000000000002,80.00000000000034,104.47208124,-1109.4720812400003
2023-01-05,2023-01-05,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-720.0,-800.0000000000002,80.00000000000027,100.44437528,-900.4443752800003
2023-01-09,2023-01-12,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1852.5000000000005,1772.5000000000002,80.00000000000023,112.13302843500001,1660.3669715650003
2023-01-10,2023-01-12,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-540.0000000000002,-620.0000000000003,80.00000000000014,101.74471715,-721.7447171500004
2023-01-12,2023-01-12,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1952.5,-2032.5,80.00000000000003,97.75748511500001,-2130.2574851150002
2023-01-20,2023-01-25,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-954.9999999999998,-1035.0,80.00000000000034,105.08496669,-1140.08496669
2023-01-23,2023-01-25,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1097.4999999999998,1017.4999999999993,80.00000000000034,107.18425081500001,910.3157491849993
2023-01-24,2023-01-25,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-837.5000000000002,-917.5000000000001,79.99999999999987,98.433042545,-1015.9330425450001
2023-01-27,2023-02-02,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-667.5000000000002,-747.5000000000014,80.00000000000114,121.30766622499999,-868.8076662250014
2023-01-31,2023-02-02,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-2.499999999999858,-82.500000000001,80.00000000000114,114.839945355,-197.339945355001
2023-02-03,2023-02-09,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-447.50000000000045,-527.5000000000009,80.00000000000051,108.400890225,-635.9008902250009
2023-02-07,2023-02-09,GLOBAL_LEAD,0.5,H10_30,PUT,stress,527.4999999999995,447.49999999999903,80.00000000000051,106.87991479499999,340.62008520499904
2023-02-13,2023-02-16,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1245.0,1164.9999999999998,80.00000000000034,109.84686434,1055.1531356599999
2023-02-20,2023-02-23,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-857.4999999999997,-937.5,80.00000000000028,104.641925005,-1042.141925005
2023-02-22,2023-02-23,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1524.9999999999998,1444.9999999999995,80.00000000000017,103.91280731999998,1341.0871926799996
2023-02-23,2023-02-23,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1727.5,-1807.4999999999998,79.99999999999977,96.495547465,-1903.9955474649998
2023-02-27,2023-03-02,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1912.4999999999993,1832.499999999999,80.00000000000023,111.204708415,1721.2952915849992
2023-03-06,2023-03-09,GLOBAL_LEAD,0.5,H10_30,CALL,stress,400.00000000000057,320.0,80.00000000000051,103.74829126,216.25170874
2023-03-08,2023-03-09,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1302.5,-1382.5000000000002,80.00000000000028,100.103766905,-1482.6037669050002
2023-03-10,2023-03-16,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-497.5000000000001,-577.5000000000006,80.00000000000045,108.711272465,-686.2112724650005
2023-03-13,2023-03-16,GLOBAL_LEAD,0.5,H10_30,PUT,stress,1609.9999999999995,1529.9999999999993,80.00000000000023,107.48626152,1422.5137384799993
2023-03-22,2023-03-23,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-299.9999999999996,-380.0000000000002,80.0000000000006,102.79994649,-482.79994649000025
2023-04-03,2023-04-06,GLOBAL_LEAD,0.5,H10_30,CALL,stress,247.50000000000014,167.49999999999972,80.00000000000043,104.689844655,62.810155344999714
2023-04-06,2023-04-06,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-1572.4999999999998,-1652.4999999999998,80.0,97.29575898499999,-1749.7957589849998
2023-04-26,2023-04-27,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-742.4999999999998,-822.4999999999995,79.9999999999998,98.734739395,-921.2347393949996
2023-04-28,2023-05-04,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-165.0000000000004,-245.00000000000082,80.00000000000043,106.58355749,-351.5835574900008
2023-05-08,2023-05-11,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1022.4999999999998,942.4999999999993,80.0000000000004,104.38251216500001,838.1174878349993
2023-05-16,2023-05-18,GLOBAL_LEAD,0.5,H10_30,CALL,stress,97.49999999999997,17.499999999999716,80.00000000000026,101.066274775,-83.56627477500028
2023-05-19,2023-05-25,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-935.0,-1015.0000000000002,80.00000000000034,104.39286852000001,-1119.3928685200003
2023-05-24,2023-05-25,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-482.4999999999999,-562.4999999999998,79.99999999999991,98.07073549500001,-660.5707354949998
2023-05-25,2023-05-25,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-87.50000000000004,-167.4999999999999,79.99999999999986,97.45361591499999,-264.9536159149999
2023-05-29,2023-06-01,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-202.4999999999997,-282.5000000000003,80.0000000000006,101.72946935499999,-384.2294693550003
2023-05-30,2023-06-01,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-242.50000000000003,-322.5000000000003,80.00000000000026,100.919965455,-423.4199654550003
2023-06-01,2023-06-01,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-642.5,-722.4999999999999,79.99999999999989,95.897036325,-818.3970363249999
2023-06-02,2023-06-08,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-1087.4999999999995,-1167.5000000000002,80.00000000000051,105.427375315,-1272.9273753150003
2023-06-05,2023-06-08,GLOBAL_LEAD,0.5,H10_30,CALL,stress,132.4999999999994,52.49999999999897,80.00000000000043,104.792090435,-52.292090435001036
2023-06-08,2023-06-08,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-747.4999999999999,-827.4999999999998,79.99999999999989,96.845360375,-924.3453603749998
2023-06-12,2023-06-15,GLOBAL_LEAD,0.5,H10_30,CALL,stress,375.00000000000034,294.99999999999994,80.00000000000043,104.41472608000001,190.58527391999993
2023-06-14,2023-06-15,GLOBAL_LEAD,0.5,H10_30,CALL,stress,-407.5,-487.5000000000002,80.00000000000021,100.43094549499999,-587.9309454950002
2023-06-20,2023-06-22,GLOBAL_LEAD,0.5,H10_30,PUT,stress,512.4999999999998,432.49999999999955,80.00000000000027,102.071596685,330.4284033149995
2023-06-21,2023-06-22,GLOBAL_LEAD,0.5,H10_30,PUT,stress,369.9999999999999,290.0,79.99999999999989,99.8854705,190.1145295
2023-06-22,2023-06-22,GLOBAL_LEAD,0.5,H10_30,PUT,stress,-189.99999999999986,-269.9999999999997,79.99999999999986,96.88568820999998,-366.88568820999967
2023-06-26,2023-06-28,GLOBAL_LEAD,0.5,H10_30,PUT,stress,455.0000000000002,374.9999999999997,80.00000000000051,102.71064983,272.2893501699997
2023-06-28,2023-06-28,GLOBAL_LEAD,0.5,H10_30,CALL,stress,980.0000000000001,900.0000000000002,79.99999999999987,99.92105097999999,800.0789490200002
2023-07-03,2023-07-06,GLOBAL_LEAD,0.5,H10_30,CALL,stress,1022.4999999999998,942.4999999999994,80.00000000000034,104.70320139500001,837.7967986049994
