Epoch,Timestamp,Open,High,Low,Close,Volume
1783327320,2026-07-06T14:12:00,24413.7,24414.15,24408.45,24410.25,656948
1783327380,2026-07-06T14:13:00,24410.3,24411.3,24406.85,24408.8,707075
1783327440,2026-07-06T14:14:00,24408.9,24409.55,24399.15,24400.85,746079
1783327500,2026-07-06T14:15:00,24401.1,24402.8,24398,24402,513545
1783327560,2026-07-06T14:16:00,24401.8,24404.75,24398.7,24403.45,406808
1783327620,2026-07-06T14:17:00,24403.65,24407,24401.9,24404.8,843140
1783327680,2026-07-06T14:18:00,24404.75,24406.45,24403.05,24405.3,504309
1783327740,2026-07-06T14:19:00,24404.85,24405.75,24400.05,24401.4,444873
1783327800,2026-07-06T14:20:00,24401.9,24402.75,24396.35,24398.4,549480
1783327860,2026-07-06T14:21:00,24398.75,24407.95,24397.2,24402.9,698404
1783327920,2026-07-06T14:22:00,24403.7,24405.3,24401.55,24403.05,409052
1783327980,2026-07-06T14:23:00,24403.65,24410.1,24402.75,24406.2,586468
1783328040,2026-07-06T14:24:00,24406.25,24411,24405.05,24410.45,458281
1783328100,2026-07-06T14:25:00,24410.25,24411.45,24404.9,24410.75,370122
1783328160,2026-07-06T14:26:00,24411.1,24414.35,24407.9,24412.4,451065
1783328220,2026-07-06T14:27:00,24412.4,24416.2,24409.8,24412.45,582635
1783328280,2026-07-06T14:28:00,24412.9,24413.3,24401.5,24406.35,669781
1783328340,2026-07-06T14:29:00,24406.5,24407.4,24400.9,24405.6,402802
1783328400,2026-07-06T14:30:00,24405.75,24408,24402.4,24404.7,407288
1783328460,2026-07-06T14:31:00,24405.2,24407.95,24402.65,24407.25,638373
1783328520,2026-07-06T14:32:00,24407.5,24409.1,24404.95,24407.1,489357
1783328580,2026-07-06T14:33:00,24407.15,24408.55,24403.65,24406.5,566713
1783328640,2026-07-06T14:34:00,24406.75,24410.8,24405.75,24409.4,829191
1783328700,2026-07-06T14:35:00,24409.5,24412.2,24407.25,24411.6,564572
1783328760,2026-07-06T14:36:00,24411.35,24416.9,24408.85,24414,893065
1783328820,2026-07-06T14:37:00,24413.7,24417.9,24410.6,24416.7,564576
1783328880,2026-07-06T14:38:00,24416.65,24420.4,24414.85,24416.4,458634
1783328940,2026-07-06T14:39:00,24416.65,24417.45,24409.3,24410.3,553599
1783329000,2026-07-06T14:40:00,24410.7,24412.45,24406.9,24408.75,672846
1783329060,2026-07-06T14:41:00,24409,24410.55,24404.8,24407.45,482739
1783329120,2026-07-06T14:42:00,24407.25,24408.6,24403.3,24404.45,519039
1783329180,2026-07-06T14:43:00,24404.85,24407.05,24398,24399.95,684517
1783329240,2026-07-06T14:44:00,24400,24402.3,24395.1,24397.1,750141
1783329300,2026-07-06T14:45:00,24397.3,24403.15,24396.55,24402.35,548495
1783329360,2026-07-06T14:46:00,24402.4,24402.4,24396.25,24399.2,1012969
1783329420,2026-07-06T14:47:00,24399.15,24400.55,24394.25,24394.95,893564
1783329480,2026-07-06T14:48:00,24394.7,24395.25,24385.85,24389.25,740906
1783329540,2026-07-06T14:49:00,24389,24390.95,24382.4,24384.35,670355
1783329600,2026-07-06T14:50:00,24384.4,24395.2,24382.85,24394.7,849155
1783329660,2026-07-06T14:51:00,24394.65,24404.8,24393.25,24402.1,649448
1783329720,2026-07-06T14:52:00,24402,24402.55,24392.75,24394.05,686483
1783329780,2026-07-06T14:53:00,24393.6,24408.85,24392.55,24408.1,649684
1783329840,2026-07-06T14:54:00,24407.9,24410.95,24405.4,24409.95,608353
1783329900,2026-07-06T14:55:00,24410.25,24410.9,24404.3,24405.8,503279
1783329960,2026-07-06T14:56:00,24405.5,24415.45,24404.85,24415.25,589075
1783330020,2026-07-06T14:57:00,24415.65,24417.1,24412.35,24415.35,631528
1783330080,2026-07-06T14:58:00,24414.65,24416.3,24409.05,24410.65,557602
1783330140,2026-07-06T14:59:00,24410.1,24411.7,24401.45,24404.6,1027472
1783330200,2026-07-06T15:00:00,24405.8,24423.25,24405.8,24422.9,1362422
1783330260,2026-07-06T15:01:00,24423.2,24424.9,24418.55,24420.6,1502109
1783330320,2026-07-06T15:02:00,24421.1,24422.1,24416.8,24420.15,1016745
1783330380,2026-07-06T15:03:00,24420,24425.65,24418.85,24422.05,1372951
1783330440,2026-07-06T15:04:00,24422.9,24429.55,24420.9,24428.35,1285772
1783330500,2026-07-06T15:05:00,24428.45,24432.05,24426.9,24431.15,1289842
1783330560,2026-07-06T15:06:00,24432.3,24436.1,24431.05,24434.15,1330718
1783330620,2026-07-06T15:07:00,24434.8,24440.15,24433.55,24439.85,1321820
1783330680,2026-07-06T15:08:00,24439.95,24447.45,24438.75,24446.1,1639877
1783330740,2026-07-06T15:09:00,24446.1,24447.65,24440.55,24440.55,1622178
1783330800,2026-07-06T15:10:00,24440.45,24442.95,24437.6,24440.3,1467285
1783330860,2026-07-06T15:11:00,24440.7,24441.65,24437.85,24439.85,1461516
1783330920,2026-07-06T15:12:00,24440.1,24442.3,24437.7,24440.9,1276282
1783330980,2026-07-06T15:13:00,24440.3,24442.8,24436.25,24438,1368662
1783331040,2026-07-06T15:14:00,24438.2,24438.65,24435.6,24437.2,1265271
1783331100,2026-07-06T15:15:00,24438.2,24438.2,24430.15,24433.8,2151820
1783331160,2026-07-06T15:16:00,24434.65,24435.4,24431.25,24434.45,2008005
1783331220,2026-07-06T15:17:00,24434.1,24435.35,24431.05,24433.85,1272201
1783331280,2026-07-06T15:18:00,24434,24436.2,24429.8,24434.55,2273086
1783331340,2026-07-06T15:19:00,24434.1,24436,24430.9,24433.1,1697433
1783331400,2026-07-06T15:20:00,24432.75,24436.55,24431.95,24435.2,1818733
1783331460,2026-07-06T15:21:00,24436.05,24436.6,24430.7,24433.15,2301405
1783331520,2026-07-06T15:22:00,24433.9,24435.5,24431.05,24432.7,1087474
1783331580,2026-07-06T15:23:00,24434.1,24435.05,24430.6,24433.2,1273948
1783331640,2026-07-06T15:24:00,24434.35,24438.3,24431.5,24437.5,1947345
1783331700,2026-07-06T15:25:00,24436.9,24441.4,24435.3,24437.95,2050117
1783331760,2026-07-06T15:26:00,24439.25,24440.1,24433.5,24434.05,13611356
1783331820,2026-07-06T15:27:00,24436.4,24436.4,24426.7,24427.45,2377507
1783331880,2026-07-06T15:28:00,24430.35,24432.85,24422.35,24427.4,1644205
1783331940,2026-07-06T15:29:00,24427.05,24428.05,24417.95,24423.95,1236747
1783395900,2026-07-07T09:15:00,24464.45,24488.45,24430.65,24464.4,6819815
1783395960,2026-07-07T09:16:00,24466.05,24469.6,24445.2,24451.65,3957296
1783396020,2026-07-07T09:17:00,24451.05,24474.75,24451.05,24474.75,2756765
1783396080,2026-07-07T09:18:00,24474.6,24476.65,24458.6,24459.8,2978921
1783396140,2026-07-07T09:19:00,24458.5,24463.45,24451.95,24460.65,2149357
1783396200,2026-07-07T09:20:00,24460.2,24474.8,24458.15,24466.55,2329573
1783396260,2026-07-07T09:21:00,24465.6,24474.9,24460.75,24462.1,2297117
1783396320,2026-07-07T09:22:00,24462.7,24467,24449.1,24451.9,2046967
1783396380,2026-07-07T09:23:00,24452.2,24455.5,24446,24454.45,1883384
1783396440,2026-07-07T09:24:00,24455.2,24460.2,24452.3,24458.05,1539726
1783396500,2026-07-07T09:25:00,24458,24459.45,24448.65,24454.25,3353451
1783396560,2026-07-07T09:26:00,24454.05,24455.4,24439,24441.5,1807928
1783396620,2026-07-07T09:27:00,24439.6,24442,24427,24436.3,1550046
1783396680,2026-07-07T09:28:00,24435.7,24452.7,24435.25,24452.65,1346342
1783396740,2026-07-07T09:29:00,24453.05,24460.95,24448.35,24455.85,1730890
1783396800,2026-07-07T09:30:00,24456.8,24458.15,24442.55,24443.05,1468110
1783396860,2026-07-07T09:31:00,24442.95,24446.9,24440.4,24443.2,1633867
1783396920,2026-07-07T09:32:00,24442.45,24443.05,24432.45,24433.55,1936286
1783396980,2026-07-07T09:33:00,24433.55,24438.65,24431.35,24434.4,3333755
1783397040,2026-07-07T09:34:00,24435.4,24440.15,24426.15,24427.05,962249
1783397100,2026-07-07T09:35:00,24427.6,24446.55,24423.5,24444.4,1087470
1783397160,2026-07-07T09:36:00,24444.05,24458.85,24443.75,24456.7,950679
1783397220,2026-07-07T09:37:00,24456.45,24459.95,24447.15,24449.5,950234
1783397280,2026-07-07T09:38:00,24450.45,24454.15,24444.6,24444.6,1032792
1783397340,2026-07-07T09:39:00,24444.9,24444.9,24436.1,24439.25,1397625
1783397400,2026-07-07T09:40:00,24439.8,24452.7,24439.75,24449.7,761125
1783397460,2026-07-07T09:41:00,24449.2,24455.55,24447,24454.15,1089198
1783397520,2026-07-07T09:42:00,24454.9,24462.3,24452.45,24460.05,761596
1783397580,2026-07-07T09:43:00,24460.15,24462.7,24455.75,24460.2,1187756
1783397640,2026-07-07T09:44:00,24460.65,24461.15,24454.1,24459.2,1193176
1783397700,2026-07-07T09:45:00,24458.9,24461.8,24455.7,24459.25,1528025
1783397760,2026-07-07T09:46:00,24460.15,24471.6,24457.35,24469.3,1168977
1783397820,2026-07-07T09:47:00,24469,24469.8,24453.45,24453.45,1367680
1783397880,2026-07-07T09:48:00,24452.5,24461.45,24450.45,24461.3,1330788
1783397940,2026-07-07T09:49:00,24461.15,24467.5,24460.2,24465.55,1171907
1783398000,2026-07-07T09:50:00,24465.55,24472.6,24458.9,24458.9,990835
1783398060,2026-07-07T09:51:00,24459.65,24473.85,24459.65,24472.5,904279
1783398120,2026-07-07T09:52:00,24471.95,24472.1,24460.55,24464.85,864801
1783398180,2026-07-07T09:53:00,24465,24468.5,24462.75,24466.1,663095
1783398240,2026-07-07T09:54:00,24466,24468.65,24462.7,24464,923592
1783398300,2026-07-07T09:55:00,24463.95,24471.9,24463.9,24469.1,1129313
1783398360,2026-07-07T09:56:00,24468.6,24473.3,24465.15,24469.85,766866
1783398420,2026-07-07T09:57:00,24469.05,24472,24465.7,24470,696320
1783398480,2026-07-07T09:58:00,24469.95,24474.85,24468.15,24474.55,651253
1783398540,2026-07-07T09:59:00,24474.5,24476.8,24471.25,24475.55,1152735
1783398600,2026-07-07T10:00:00,24474.9,24477.3,24471.8,24474.45,5163408
1783398660,2026-07-07T10:01:00,24474.15,24482.6,24473.7,24480.2,846429
1783398720,2026-07-07T10:02:00,24480.1,24486.1,24477.15,24483.55,966405
1783398780,2026-07-07T10:03:00,24483.25,24487.25,24482.65,24485.9,825940
1783398840,2026-07-07T10:04:00,24485.9,24486.65,24476.55,24479,1162956
1783398900,2026-07-07T10:05:00,24478.55,24479.95,24472.9,24474,1223821
1783398960,2026-07-07T10:06:00,24474.7,24477.75,24467.75,24471.1,1281455
1783399020,2026-07-07T10:07:00,24470.05,24485.05,24469.5,24484.15,942064
1783399080,2026-07-07T10:08:00,24484.25,24488.65,24480.7,24485.45,908274
1783399140,2026-07-07T10:09:00,24485.2,24489.8,24484.15,24489.15,747136
1783399200,2026-07-07T10:10:00,24488.9,24492.7,24482.45,24490.8,1143454
1783399260,2026-07-07T10:11:00,24490.6,24492.05,24488.15,24489.5,684360
1783399320,2026-07-07T10:12:00,24489.1,24491.8,24485.3,24490.6,1269911
1783399380,2026-07-07T10:13:00,24490.6,24495.7,24488.65,24491.15,1243306
1783399440,2026-07-07T10:14:00,24489.5,24493.65,24482.35,24483.25,1265781
1783399500,2026-07-07T10:15:00,24483.35,24487.65,24482.15,24482.35,1053705
1783399560,2026-07-07T10:16:00,24482.3,24492.45,24481.4,24490.3,1277667
1783399620,2026-07-07T10:17:00,24490.45,24494.4,24488.25,24493.5,977797
1783399680,2026-07-07T10:18:00,24494.1,24496.85,24488.1,24490.65,968683
1783399740,2026-07-07T10:19:00,24490.4,24497.15,24489.65,24494.85,763799
1783399800,2026-07-07T10:20:00,24494.15,24495.9,24491.45,24492.05,1288612
1783399860,2026-07-07T10:21:00,24492.55,24503.45,24490.2,24498.95,1589599
1783399920,2026-07-07T10:22:00,24499.25,24505.1,24495.05,24502.55,909982
1783399980,2026-07-07T10:23:00,24502.8,24504.45,24496.75,24500.75,962545
1783400040,2026-07-07T10:24:00,24501.2,24501.2,24491.95,24493.45,1891842
1783400100,2026-07-07T10:25:00,24493.8,24498.65,24490.6,24491.6,804638
1783400160,2026-07-07T10:26:00,24490.95,24492.8,24485.8,24492.35,874417
1783400220,2026-07-07T10:27:00,24491.75,24501.85,24491.75,24497.25,753777
1783400280,2026-07-07T10:28:00,24497.5,24498.3,24489.75,24490.35,979601
1783400340,2026-07-07T10:29:00,24490.35,24493.45,24487.95,24490.45,927379
1783400400,2026-07-07T10:30:00,24490.7,24497.6,24490,24492.35,893559
1783400460,2026-07-07T10:31:00,24492.45,24493.95,24487.85,24488.1,889230
1783400520,2026-07-07T10:32:00,24488.35,24490.4,24484.45,24490,814243
1783400580,2026-07-07T10:33:00,24489.75,24494.1,24486.95,24489.55,835963
1783400640,2026-07-07T10:34:00,24489.8,24495.1,24487.75,24490.85,782533
1783400700,2026-07-07T10:35:00,24490.35,24492.5,24486,24488.9,506071
1783400760,2026-07-07T10:36:00,24489.4,24493.15,24487.85,24492.65,568823
1783400820,2026-07-07T10:37:00,24492.75,24493.45,24488.7,24492.8,624301
1783400880,2026-07-07T10:38:00,24492.3,24496.4,24491.7,24496.3,505408
1783400940,2026-07-07T10:39:00,24496,24497.05,24482.9,24484.8,710430
1783401000,2026-07-07T10:40:00,24485.1,24486.5,24474.75,24477.45,983273
1783401060,2026-07-07T10:41:00,24475.75,24478.95,24471.2,24475.3,668189
1783401120,2026-07-07T10:42:00,24475.05,24490.35,24474.6,24488.5,835462
1783401180,2026-07-07T10:43:00,24488.75,24492.4,24482.3,24484.95,1361563
1783401240,2026-07-07T10:44:00,24485,24486.25,24469.1,24470.15,752716
1783401300,2026-07-07T10:45:00,24470.7,24475.7,24465.35,24473.3,895611
1783401360,2026-07-07T10:46:00,24473.05,24482.15,24471.05,24479.3,800282
1783401420,2026-07-07T10:47:00,24478.95,24479.65,24473,24476.25,809360
1783401480,2026-07-07T10:48:00,24474.7,24488.7,24474.7,24488.7,674042
1783401540,2026-07-07T10:49:00,24488.75,24491.1,24484.15,24488.9,624311
1783401600,2026-07-07T10:50:00,24488.15,24489.5,24472.55,24474.65,636912
1783401660,2026-07-07T10:51:00,24474.45,24483.3,24474.45,24481.1,633947
1783401720,2026-07-07T10:52:00,24480.65,24483.95,24475.25,24476.75,445919
1783401780,2026-07-07T10:53:00,24475.1,24476.8,24469.85,24476.25,559980
1783401840,2026-07-07T10:54:00,24477.15,24482.2,24473.8,24479.75,673397
1783401900,2026-07-07T10:55:00,24479.5,24480.6,24471.5,24471.95,637666
1783401960,2026-07-07T10:56:00,24472.15,24477.05,24470.9,24472.25,629231
1783402020,2026-07-07T10:57:00,24472.35,24479.1,24472.35,24478.65,628296
1783402080,2026-07-07T10:58:00,24479.15,24479.15,24472.3,24473.3,654071
1783402140,2026-07-07T10:59:00,24473.6,24482.75,24472.4,24480.75,926745
1783402200,2026-07-07T11:00:00,24480.85,24493.65,24480.05,24490.5,1049906
1783402260,2026-07-07T11:01:00,24490.25,24491.95,24483.5,24484.55,732221
1783402320,2026-07-07T11:02:00,24483.95,24490.75,24483.25,24489.9,756717
1783402380,2026-07-07T11:03:00,24490.2,24495.35,24489.65,24494.65,526793
1783402440,2026-07-07T11:04:00,24494.15,24499.25,24491.95,24493.8,609423
1783402500,2026-07-07T11:05:00,24494.4,24505.85,24493.2,24505.1,626577
1783402560,2026-07-07T11:06:00,24505.1,24509.05,24504.6,24506.15,441150
1783402620,2026-07-07T11:07:00,24506.2,24507.4,24498.2,24499.15,534992
1783402680,2026-07-07T11:08:00,24499.75,24508.45,24499.5,24504.95,885965
1783402740,2026-07-07T11:09:00,24504.6,24506.05,24501.6,24504.55,565588
1783402800,2026-07-07T11:10:00,24504.4,24506.15,24501.7,24505.3,593370
1783402860,2026-07-07T11:11:00,24504.7,24510.45,24502.5,24509.7,1084429
1783402920,2026-07-07T11:12:00,24509.5,24513,24506.6,24511.5,834896
1783402980,2026-07-07T11:13:00,24511.9,24514.85,24511.15,24512.8,638902
1783403040,2026-07-07T11:14:00,24513.15,24518.1,24509.9,24512.6,975017
1783403100,2026-07-07T11:15:00,24512.55,24513.5,24507.85,24511.6,700625
1783403160,2026-07-07T11:16:00,24511.1,24512.1,24507.1,24508.85,717173
1783403220,2026-07-07T11:17:00,24508.45,24512.2,24505.8,24508.95,732061
1783403280,2026-07-07T11:18:00,24509.05,24509.4,24503.95,24504.9,638753
1783403340,2026-07-07T11:19:00,24505.55,24508.4,24502.25,24506.5,715748
1783403400,2026-07-07T11:20:00,24506.5,24512.75,24503.75,24509.25,1144150
1783403460,2026-07-07T11:21:00,24510.1,24515.15,24507,24513.3,826021
1783403520,2026-07-07T11:22:00,24512.95,24519.9,24512.8,24518.2,722682
1783403580,2026-07-07T11:23:00,24517.35,24519.05,24506.7,24510.2,562633
1783403640,2026-07-07T11:24:00,24510,24512.95,24507.25,24510.1,845682
1783403700,2026-07-07T11:25:00,24509.7,24521.15,24509.7,24520.05,1184232
1783403760,2026-07-07T11:26:00,24520.2,24525.75,24519.3,24523.85,707148
1783403820,2026-07-07T11:27:00,24522.7,24524.3,24516.65,24519.5,670099
1783403880,2026-07-07T11:28:00,24519,24520.85,24513.1,24517.15,875223
1783403940,2026-07-07T11:29:00,24516.75,24520.25,24513.8,24519.55,882276
1783404000,2026-07-07T11:30:00,24519.4,24523.2,24516.35,24517.85,1285023
1783404060,2026-07-07T11:31:00,24517.6,24520.2,24515.9,24519.1,1350121
1783404120,2026-07-07T11:32:00,24518.75,24524.3,24515.95,24517.15,978352
1783404180,2026-07-07T11:33:00,24517.75,24521.7,24517,24519.45,536657
1783404240,2026-07-07T11:34:00,24519.15,24520.05,24514.2,24515.05,753970
1783404300,2026-07-07T11:35:00,24514.65,24518.55,24511.55,24513.75,942720
1783404360,2026-07-07T11:36:00,24513.75,24517.05,24513.15,24513.65,731749
1783404420,2026-07-07T11:37:00,24512.95,24514.85,24510.15,24514.1,1053107
1783404480,2026-07-07T11:38:00,24513.95,24517.15,24511.65,24511.65,1717188
1783404540,2026-07-07T11:39:00,24511.75,24517.2,24510.45,24516,831841
1783404600,2026-07-07T11:40:00,24516.15,24518.35,24512.65,24514.05,851395
1783404660,2026-07-07T11:41:00,24513.3,24515.15,24511.55,24513.45,1023312
1783404720,2026-07-07T11:42:00,24514.85,24516.2,24508.55,24509.05,1209729
1783404780,2026-07-07T11:43:00,24509.05,24512.5,24507.85,24510.85,737552
1783404840,2026-07-07T11:44:00,24510.8,24514.25,24509.1,24510.4,937464
1783404900,2026-07-07T11:45:00,24510.45,24515.55,24508.7,24514.5,696011
1783404960,2026-07-07T11:46:00,24514.5,24516.2,24511.5,24512.45,672512
1783405020,2026-07-07T11:47:00,24511.5,24514.2,24505.5,24507.9,796987
1783405080,2026-07-07T11:48:00,24507.25,24511.45,24503.45,24509.25,861039
1783405140,2026-07-07T11:49:00,24509.25,24511.15,24503.05,24506.1,1104315
1783405200,2026-07-07T11:50:00,24505.95,24518.9,24503.65,24517.25,1056370
1783405260,2026-07-07T11:51:00,24517.1,24517.85,24510.95,24514.75,850019
1783405320,2026-07-07T11:52:00,24514.35,24515.45,24509.65,24514.3,985069
1783405380,2026-07-07T11:53:00,24514.5,24519.65,24513.45,24517.5,649181
1783405440,2026-07-07T11:54:00,24516.35,24521.75,24515.25,24520.6,656967
1783405500,2026-07-07T11:55:00,24520.9,24526.85,24519.4,24521.8,859796
1783405560,2026-07-07T11:56:00,24522.25,24525.5,24519.15,24522.2,602109
1783405620,2026-07-07T11:57:00,24522.2,24525.3,24520.4,24520.55,521823
1783405680,2026-07-07T11:58:00,24520.7,24525.3,24518.95,24524.25,485239
1783405740,2026-07-07T11:59:00,24524.45,24528,24523.15,24524.6,622233
1783405800,2026-07-07T12:00:00,24525.15,24530.9,24524.05,24525.55,727102
1783405860,2026-07-07T12:01:00,24526.15,24529.9,24523.55,24524,733903
1783405920,2026-07-07T12:02:00,24523.35,24526.2,24518.15,24518.15,622272
1783405980,2026-07-07T12:03:00,24520.35,24523,24518.35,24520.2,602958
1783406040,2026-07-07T12:04:00,24519.85,24522.8,24519.5,24521.2,459009
1783406100,2026-07-07T12:05:00,24521.15,24525.65,24521,24524.95,504074
1783406160,2026-07-07T12:06:00,24524.65,24526.7,24519.65,24521.15,718355
1783406220,2026-07-07T12:07:00,24521,24523.8,24519.2,24520.15,801525
1783406280,2026-07-07T12:08:00,24520.45,24522,24514,24519.7,728078
1783406340,2026-07-07T12:09:00,24519.7,24523.6,24518.15,24518.95,633759
1783406400,2026-07-07T12:10:00,24519.25,24522.1,24515,24516.55,645061
1783406460,2026-07-07T12:11:00,24517.1,24519.75,24513.9,24514.25,804864
1783406520,2026-07-07T12:12:00,24514.45,24515.4,24507.75,24512.5,778974
1783406580,2026-07-07T12:13:00,24511.95,24512.65,24500.8,24502.4,728909
1783406640,2026-07-07T12:14:00,24502.4,24505.6,24499.3,24504.8,774660
1783406700,2026-07-07T12:15:00,24504.7,24511.8,24504.3,24507.05,796109
1783406760,2026-07-07T12:16:00,24507.35,24508.2,24490.35,24491.7,819802
1783406820,2026-07-07T12:17:00,24490.95,24497.95,24490.5,24494.25,801068
1783406880,2026-07-07T12:18:00,24494.05,24495.8,24488.7,24489.55,835301
1783406940,2026-07-07T12:19:00,24489.3,24490.1,24485.9,24486.7,672670
1783407000,2026-07-07T12:20:00,24486.65,24496.85,24486.65,24496.85,753620
1783407060,2026-07-07T12:21:00,24496.05,24500.5,24492.8,24495.4,661973
1783407120,2026-07-07T12:22:00,24495.9,24499.55,24494.7,24499.55,1031564
1783407180,2026-07-07T12:23:00,24499.35,24503.1,24493.55,24498.2,822222
1783407240,2026-07-07T12:24:00,24497.55,24498.35,24488.95,24493.65,821008
1783407300,2026-07-07T12:25:00,24494.45,24499.5,24491.25,24495.6,574689
1783407360,2026-07-07T12:26:00,24495.05,24497.15,24493.15,24496.75,755140
1783407420,2026-07-07T12:27:00,24496.7,24498.15,24491.1,24497.2,699664
1783407480,2026-07-07T12:28:00,24497.5,24500.45,24495.3,24498,647423
1783407540,2026-07-07T12:29:00,24498,24499.1,24492.05,24493.1,746088
1783407600,2026-07-07T12:30:00,24492.95,24495,24487.55,24489.25,1532502
1783407660,2026-07-07T12:31:00,24489.15,24490.05,24478.6,24478.8,913189
1783407720,2026-07-07T12:32:00,24479,24480,24467.7,24474.8,1803420
1783407780,2026-07-07T12:33:00,24474.8,24474.95,24461.65,24465.1,1154084
1783407840,2026-07-07T12:34:00,24465.65,24474.45,24465,24474,595619
1783407900,2026-07-07T12:35:00,24473.65,24474.1,24465.9,24466.3,534990
1783407960,2026-07-07T12:36:00,24465.95,24473.65,24462.2,24463.25,860024
1783408020,2026-07-07T12:37:00,24463.05,24466.9,24458.7,24464.6,1049927
1783408080,2026-07-07T12:38:00,24466.2,24466.2,24452.3,24454,820736
1783408140,2026-07-07T12:39:00,24453.15,24465.35,24446.05,24464.55,1824367
1783408200,2026-07-07T12:40:00,24464.25,24464.7,24458.6,24459.5,801815
1783408260,2026-07-07T12:41:00,24460.55,24463.05,24458.8,24461.1,572564
1783408320,2026-07-07T12:42:00,24461.3,24464.05,24459.75,24463.4,438656
1783408380,2026-07-07T12:43:00,24463.7,24471.9,24462.65,24470.05,637549
1783408440,2026-07-07T12:44:00,24469.9,24475.7,24469.45,24472.4,941908
1783408500,2026-07-07T12:45:00,24473.2,24479.15,24460.2,24462.4,1807630
1783408560,2026-07-07T12:46:00,24460.85,24466.2,24460.6,24465.55,495274
1783408620,2026-07-07T12:47:00,24465.35,24471.25,24464.65,24471.25,483559
1783408680,2026-07-07T12:48:00,24470.55,24472.65,24467.1,24469.55,442424
1783408740,2026-07-07T12:49:00,24468.95,24472.7,24465.15,24468.6,415678
1783408800,2026-07-07T12:50:00,24469.15,24479.65,24464.9,24473.65,1531929
1783408860,2026-07-07T12:51:00,24473.95,24478.3,24468.8,24471.9,723251
1783408920,2026-07-07T12:52:00,24471.4,24472.55,24460.1,24460.9,1541787
1783408980,2026-07-07T12:53:00,24459.85,24467.55,24457.25,24459,1044467
1783409040,2026-07-07T12:54:00,24458.95,24463.85,24457.15,24463.65,483720
1783409100,2026-07-07T12:55:00,24462.9,24464.4,24451.1,24452.15,851934
1783409160,2026-07-07T12:56:00,24451.2,24463,24448.5,24458.4,1806908
1783409220,2026-07-07T12:57:00,24458.15,24460.7,24450.7,24455.4,1469216
1783409280,2026-07-07T12:58:00,24455.25,24469.4,24453.75,24461.7,1602551
1783409340,2026-07-07T12:59:00,24462.1,24469.65,24458.8,24468.55,803243
1783409400,2026-07-07T13:00:00,24467.7,24468.45,24459,24463.75,1163253
1783409460,2026-07-07T13:01:00,24464.85,24465.75,24459.2,24459.45,554308
1783409520,2026-07-07T13:02:00,24460.2,24463.6,24457.4,24461.5,548830
1783409580,2026-07-07T13:03:00,24462.05,24462.95,24455.15,24456.15,554006
1783409640,2026-07-07T13:04:00,24455.45,24462.6,24455.45,24460.65,529881
1783409700,2026-07-07T13:05:00,24460.5,24462.1,24455,24455.95,571910
1783409760,2026-07-07T13:06:00,24455.05,24457.9,24453.45,24456.25,532560
1783409820,2026-07-07T13:07:00,24456.05,24457.65,24453.45,24455.1,458816
1783409880,2026-07-07T13:08:00,24455.8,24456.15,24448.95,24450.15,448575
1783409940,2026-07-07T13:09:00,24449.35,24450.15,24446.3,24449.15,786905
1783410000,2026-07-07T13:10:00,24448.95,24452.9,24446.85,24447.6,626680
1783410060,2026-07-07T13:11:00,24447.15,24449.25,24432.8,24433.6,1404393
1783410120,2026-07-07T13:12:00,24435.05,24435.55,24426.2,24426.95,1019723
1783410180,2026-07-07T13:13:00,24425.6,24431.75,24425.45,24429.8,801083
1783410240,2026-07-07T13:14:00,24429.55,24440.45,24429.55,24436.45,652255
1783410300,2026-07-07T13:15:00,24436.2,24438.9,24430.3,24431.8,533110
1783410360,2026-07-07T13:16:00,24430.9,24435.1,24427.25,24429.45,674304
1783410420,2026-07-07T13:17:00,24429.25,24432.3,24426.35,24428.65,821953
1783410480,2026-07-07T13:18:00,24428.15,24430.45,24425.2,24425.75,587349
1783410540,2026-07-07T13:19:00,24425.8,24428.25,24419.6,24424.75,753505
1783410600,2026-07-07T13:20:00,24424.85,24425.8,24420.25,24423.45,521266
1783410660,2026-07-07T13:21:00,24423.3,24428.9,24421.25,24427.65,475634
1783410720,2026-07-07T13:22:00,24427.9,24429.15,24425,24426.1,459351
1783410780,2026-07-07T13:23:00,24425.75,24427.9,24422.35,24427.65,553149
1783410840,2026-07-07T13:24:00,24427.4,24429.6,24425.5,24426.1,582307
1783410900,2026-07-07T13:25:00,24426.25,24436.25,24426.25,24435.3,725690
1783410960,2026-07-07T13:26:00,24434.6,24439.4,24433,24436.65,654722
1783411020,2026-07-07T13:27:00,24436.75,24443.1,24436.1,24440.4,712531
1783411080,2026-07-07T13:28:00,24440.9,24445.15,24439.35,24439.6,679398
1783411140,2026-07-07T13:29:00,24439.35,24445,24438.5,24443.1,695717
1783411200,2026-07-07T13:30:00,24442.65,24445.6,24435.15,24435.6,1121793
1783411260,2026-07-07T13:31:00,24435.5,24438.65,24433.1,24434,471419
1783411320,2026-07-07T13:32:00,24432.95,24440.2,24430.9,24438.8,629203
1783411380,2026-07-07T13:33:00,24440.1,24440.85,24435.4,24436.55,626487
1783411440,2026-07-07T13:34:00,24436.35,24437.75,24430.3,24431.15,580968
1783411500,2026-07-07T13:35:00,24431,24437.25,24430.75,24434.4,373159
1783411560,2026-07-07T13:36:00,24433.65,24435.7,24426.95,24427.7,491585
1783411620,2026-07-07T13:37:00,24428.3,24432.45,24425.7,24427.15,660576
