Epoch,Timestamp,Open,High,Low,Close
1759303920,2025-10-01T13:02:00,24766.65,24766.95,24755.8,24759.2
1759303980,2025-10-01T13:03:00,24758.55,24758.55,24751.8,24754.1
1759304040,2025-10-01T13:04:00,24753.4,24755.55,24750,24753.05
1759304100,2025-10-01T13:05:00,24752.6,24754.6,24751.6,24754.6
1759304160,2025-10-01T13:06:00,24753.1,24757.5,24752.35,24756.7
1759304220,2025-10-01T13:07:00,24755.7,24757.95,24751.3,24757.95
1759304280,2025-10-01T13:08:00,24756.7,24760.7,24754.65,24760
1759304340,2025-10-01T13:09:00,24761.2,24765.45,24760.1,24765.1
1759304400,2025-10-01T13:10:00,24764.65,24766.5,24756.15,24757.9
1759304460,2025-10-01T13:11:00,24757.2,24757.95,24754.8,24756.9
1759304520,2025-10-01T13:12:00,24756.6,24761.15,24756.25,24759.35
1759304580,2025-10-01T13:13:00,24758.7,24773.65,24757.95,24773.1
1759304640,2025-10-01T13:14:00,24772.35,24772.8,24768.15,24770.7
1759304700,2025-10-01T13:15:00,24770.2,24774.4,24769.8,24773.45
1759304760,2025-10-01T13:16:00,24772.55,24773.4,24760.1,24760.8
1759304820,2025-10-01T13:17:00,24760.45,24762.9,24755.05,24762.9
1759304880,2025-10-01T13:18:00,24762.2,24772,24761.9,24772
1759304940,2025-10-01T13:19:00,24770.95,24773.1,24769.45,24771.3
1759305000,2025-10-01T13:20:00,24771.2,24773.05,24768.2,24772.5
1759305060,2025-10-01T13:21:00,24771.4,24773.25,24768.65,24773.25
1759305120,2025-10-01T13:22:00,24772.85,24775,24771.35,24773.05
1759305180,2025-10-01T13:23:00,24772.5,24775.75,24771.45,24775.45
1759305240,2025-10-01T13:24:00,24772.65,24774.8,24770.6,24773.75
1759305300,2025-10-01T13:25:00,24773.3,24776.05,24771.15,24772.85
1759305360,2025-10-01T13:26:00,24772.35,24778.45,24770.7,24778.45
1759305420,2025-10-01T13:27:00,24777.9,24785.15,24777.7,24784.45
1759305480,2025-10-01T13:28:00,24784.9,24788.15,24783.9,24787
1759305540,2025-10-01T13:29:00,24786.45,24787.75,24784,24787.1
1759305600,2025-10-01T13:30:00,24785.8,24788.9,24785.3,24786.95
1759305660,2025-10-01T13:31:00,24785.85,24785.85,24777.95,24781
1759305720,2025-10-01T13:32:00,24781.2,24782,24775.55,24777.85
1759305780,2025-10-01T13:33:00,24777.95,24782.1,24773.75,24779.25
1759305840,2025-10-01T13:34:00,24779.3,24782.6,24775.85,24777.65
1759305900,2025-10-01T13:35:00,24779.45,24783.1,24773.35,24783.1
1759305960,2025-10-01T13:36:00,24784.05,24789.45,24781.7,24789.25
1759306020,2025-10-01T13:37:00,24788.95,24791.15,24783.4,24787.9
1759306080,2025-10-01T13:38:00,24787.75,24788.1,24779.9,24783.75
1759306140,2025-10-01T13:39:00,24783.1,24791,24782.35,24784.65
1759306200,2025-10-01T13:40:00,24784.55,24787.6,24782.1,24784.6
1759306260,2025-10-01T13:41:00,24784.45,24789.4,24783.15,24788.25
1759306320,2025-10-01T13:42:00,24788.55,24791.25,24786.4,24789.9
1759306380,2025-10-01T13:43:00,24789.55,24792.95,24784.15,24786
1759306440,2025-10-01T13:44:00,24786.5,24786.5,24779.6,24781.4
1759306500,2025-10-01T13:45:00,24780.9,24782.25,24775.35,24780.2
1759306560,2025-10-01T13:46:00,24779.95,24783.95,24775.9,24777.9
1759306620,2025-10-01T13:47:00,24778,24780.05,24773.5,24776
1759306680,2025-10-01T13:48:00,24776.15,24780.6,24775.15,24776.8
1759306740,2025-10-01T13:49:00,24775.8,24777.3,24772.45,24774.6
1759306800,2025-10-01T13:50:00,24775.75,24775.75,24765.05,24767.2
1759306860,2025-10-01T13:51:00,24767.6,24776.65,24763,24775.9
1759306920,2025-10-01T13:52:00,24776.55,24783.45,24775.2,24781.3
1759306980,2025-10-01T13:53:00,24781.4,24785.3,24774.4,24779.15
1759307040,2025-10-01T13:54:00,24778.95,24782.95,24777.15,24782.95
1759307100,2025-10-01T13:55:00,24782.55,24784,24776.65,24779.45
1759307160,2025-10-01T13:56:00,24777.95,24780.5,24776.05,24780.5
1759307220,2025-10-01T13:57:00,24779.9,24781.15,24775.05,24776
1759307280,2025-10-01T13:58:00,24775.7,24780.6,24774.25,24780.6
1759307340,2025-10-01T13:59:00,24780.25,24784.7,24779.25,24783.9
1759307400,2025-10-01T14:00:00,24783.5,24786.8,24783.1,24783.6
1759307460,2025-10-01T14:01:00,24783.55,24788.85,24782.2,24788.85
1759307520,2025-10-01T14:02:00,24787.7,24789.35,24779.2,24780.5
1759307580,2025-10-01T14:03:00,24780.35,24787.7,24780,24786.85
1759307640,2025-10-01T14:04:00,24786.55,24791.3,24785.5,24791.05
1759307700,2025-10-01T14:05:00,24790.7,24795.8,24787.95,24795.8
1759307760,2025-10-01T14:06:00,24795.15,24802.05,24794.05,24802.05
1759307820,2025-10-01T14:07:00,24800.8,24806.05,24799,24806.05
1759307880,2025-10-01T14:08:00,24804.6,24807.35,24801.9,24804.25
1759307940,2025-10-01T14:09:00,24804.7,24809.05,24802.2,24808.8
1759308000,2025-10-01T14:10:00,24808.3,24811.5,24800.8,24804.45
1759308060,2025-10-01T14:11:00,24804.65,24805.35,24796.3,24799.55
1759308120,2025-10-01T14:12:00,24799.25,24803.95,24790.5,24799.45
1759308180,2025-10-01T14:13:00,24801.15,24802.1,24794.95,24795.95
1759308240,2025-10-01T14:14:00,24795.75,24800.2,24794.3,24795.2
1759308300,2025-10-01T14:15:00,24796.15,24796.15,24779.85,24781.6
1759308360,2025-10-01T14:16:00,24781.25,24783.55,24775.75,24782.1
1759308420,2025-10-01T14:17:00,24781.5,24798.9,24781.5,24796.5
1759308480,2025-10-01T14:18:00,24796.9,24805.4,24795.25,24798.6
1759308540,2025-10-01T14:19:00,24797,24807.45,24797,24806.35
1759308600,2025-10-01T14:20:00,24806.2,24814.05078125,24806,24812.35
1759308660,2025-10-01T14:21:00,24812.45,24820.5,24811.8,24820.25
1759308720,2025-10-01T14:22:00,24819.65,24821.69921875,24813.65,24816.2
1759308780,2025-10-01T14:23:00,24816,24821.3,24813.2,24821.3
1759308840,2025-10-01T14:24:00,24821.1,24822.5,24818.5,24821.55
1759308900,2025-10-01T14:25:00,24821.15,24823.05078125,24819.45,24822.6
1759308960,2025-10-01T14:26:00,24822.05,24822.15,24814,24814.4
1759309020,2025-10-01T14:27:00,24814.1,24814.1,24808.4,24811.8
1759309080,2025-10-01T14:28:00,24811.4,24835.650390625,24811.4,24835.4
1759309140,2025-10-01T14:29:00,24836.1,24837.650390625,24824.75,24826.15
1759309200,2025-10-01T14:30:00,24825.65,24828.95,24824.6,24827.35
1759309260,2025-10-01T14:31:00,24827.25,24827.5,24816.55,24823.25
1759309320,2025-10-01T14:32:00,24823.4,24829,24822.6,24828.3
1759309380,2025-10-01T14:33:00,24828.1,24832.95,24825.25,24827.2
1759309440,2025-10-01T14:34:00,24829.35,24832.45,24827.6,24831.85
1759309500,2025-10-01T14:35:00,24831.65,24850.599609375,24831.65,24846.4
1759309560,2025-10-01T14:36:00,24845.4,24849.8,24840.2,24840.9
1759309620,2025-10-01T14:37:00,24840.9,24843.9,24837.5,24838.25
1759309680,2025-10-01T14:38:00,24837.95,24841.6,24836.35,24841.6
1759309740,2025-10-01T14:39:00,24840.85,24846,24836.65,24839.4
1759309800,2025-10-01T14:40:00,24839.15,24847.65,24835.3,24844.45
1759309860,2025-10-01T14:41:00,24844.6,24849.35,24841.5,24843.9
1759309920,2025-10-01T14:42:00,24843.65,24844.35,24830.6,24832
1759309980,2025-10-01T14:43:00,24834.3,24859.5,24831.7,24859.3
1759310040,2025-10-01T14:44:00,24858.45,24860.400390625,24849.05,24849.3
1759310100,2025-10-01T14:45:00,24849.15,24850.7,24845.65,24848.6
1759310160,2025-10-01T14:46:00,24849.2,24849.65,24843.3,24847.1
1759310220,2025-10-01T14:47:00,24846.35,24856.2,24846.35,24854.2
1759310280,2025-10-01T14:48:00,24853.35,24858.9,24847.75,24848.75
1759310340,2025-10-01T14:49:00,24849.8,24866.05078125,24848.25,24864.6
1759310400,2025-10-01T14:50:00,24864.55,24867.94921875,24852.75,24853.65
1759310460,2025-10-01T14:51:00,24855.4,24855.4,24850,24850.7
1759310520,2025-10-01T14:52:00,24850.7,24852.55,24847.65,24848.35
1759310580,2025-10-01T14:53:00,24848.15,24852.1,24847.45,24851.4
1759310640,2025-10-01T14:54:00,24850.7,24852.8,24849.05,24849.7
1759310700,2025-10-01T14:55:00,24849.7,24855,24848.55,24852
1759310760,2025-10-01T14:56:00,24851.15,24851.15,24827.9,24830.6
1759310820,2025-10-01T14:57:00,24830.2,24830.25,24816.2,24821.7
1759310880,2025-10-01T14:58:00,24821.6,24840.7,24821.6,24840.7
1759310940,2025-10-01T14:59:00,24840.75,24845.95,24833.6,24835.35
1759311000,2025-10-01T15:00:00,24835.9,24839.15,24829.4,24835.9
1759311060,2025-10-01T15:01:00,24834.8,24840.65,24830.7,24838.5
1759311120,2025-10-01T15:02:00,24839.55,24847.55,24838.35,24847.55
1759311180,2025-10-01T15:03:00,24847.55,24848.8,24834.45,24836.65
1759311240,2025-10-01T15:04:00,24836.6,24837.6,24830.35,24837.6
1759311300,2025-10-01T15:05:00,24837.4,24844.65,24837.4,24840.3
1759311360,2025-10-01T15:06:00,24840.25,24840.25,24830.05,24833.15
1759311420,2025-10-01T15:07:00,24833.45,24834.25,24828.35,24831.8
1759311480,2025-10-01T15:08:00,24832.6,24834.95,24827.15,24830.15
1759311540,2025-10-01T15:09:00,24829.15,24831.1,24827.05,24831.1
1759311600,2025-10-01T15:10:00,24830.45,24830.6,24824.95,24828.4
1759311660,2025-10-01T15:11:00,24829.1,24829.1,24823.1,24827.8
1759311720,2025-10-01T15:12:00,24827.85,24835.85,24826.8,24833.75
1759311780,2025-10-01T15:13:00,24833.85,24836.05,24826.8,24827.3
1759311840,2025-10-01T15:14:00,24827.75,24830.25,24820.3,24822.5
1759311900,2025-10-01T15:15:00,24824,24836.75,24821.2,24836.2
1759311960,2025-10-01T15:16:00,24833.2,24836.75,24828.9,24835.3
1759312020,2025-10-01T15:17:00,24835.7,24840.65,24833.75,24834.1
1759312080,2025-10-01T15:18:00,24834.6,24836.6,24830.15,24835.35
1759312140,2025-10-01T15:19:00,24835.85,24841.7,24833.75,24839.7
1759312200,2025-10-01T15:20:00,24840.45,24840.55,24830.8,24831.65
1759312260,2025-10-01T15:21:00,24832.85,24837.85,24831.35,24836.15
1759312320,2025-10-01T15:22:00,24836.3,24838.4,24831.4,24835
1759312380,2025-10-01T15:23:00,24836.1,24839.4,24834.5,24837.45
1759312440,2025-10-01T15:24:00,24837.4,24842,24836.45,24841.95
1759312500,2025-10-01T15:25:00,24842.6,24847.35,24842.35,24846.2
1759312560,2025-10-01T15:26:00,24845.65,24847.9,24843.4,24845.7
1759312620,2025-10-01T15:27:00,24846.45,24850.35,24844.2,24847.85
1759312680,2025-10-01T15:28:00,24849.15,24851.85,24842.6,24847.9
1759312740,2025-10-01T15:29:00,24851.25,24853.4,24842.45,24853.4
1759463100,2025-10-03T09:15:00,24759.55078125,24855.69921875,24758.599609375,24796.7
1759463160,2025-10-03T09:16:00,24795.3,24795.45,24777.7,24778.8
1759463220,2025-10-03T09:17:00,24781,24784,24768.5,24770.1
1759463280,2025-10-03T09:18:00,24769.25,24777.85,24762.45,24776.5
1759463340,2025-10-03T09:19:00,24776.3,24786.05,24773.4,24785.05
1759463400,2025-10-03T09:20:00,24783.65,24797.45,24770.25,24793.3
1759463460,2025-10-03T09:21:00,24793.45,24801.95,24790.65,24796.45
1759463520,2025-10-03T09:22:00,24796.2,24796.95,24782.9,24795.05
1759463580,2025-10-03T09:23:00,24795.45,24797.9,24789.9,24797.75
1759463640,2025-10-03T09:24:00,24797.75,24800.6,24784.5,24784.5
1759463700,2025-10-03T09:25:00,24783.85,24787.6,24778,24781.85
1759463760,2025-10-03T09:26:00,24782.05,24787.55,24776.05,24776.65
1759463820,2025-10-03T09:27:00,24777.2,24779.65,24758.05078125,24758.35
1759463880,2025-10-03T09:28:00,24757.65,24762.05,24747.55078125,24761.4
1759463940,2025-10-03T09:29:00,24760.75,24779.5,24760.75,24779.5
1759464000,2025-10-03T09:30:00,24779.45,24779.75,24762,24762
1759464060,2025-10-03T09:31:00,24761.2,24768.15,24757.5,24766.6
1759464120,2025-10-03T09:32:00,24765.65,24783.7,24761.85,24783.65
1759464180,2025-10-03T09:33:00,24784.3,24787.65,24778.25,24785.75
1759464240,2025-10-03T09:34:00,24785.15,24785.6,24766.15,24766.15
1759464300,2025-10-03T09:35:00,24770.1,24773.25,24761.55,24763.05
1759464360,2025-10-03T09:36:00,24763,24770.15,24762.15,24764.15
1759464420,2025-10-03T09:37:00,24763.7,24767.3,24761.3,24766.1
1759464480,2025-10-03T09:38:00,24765.65,24781.4,24765.65,24781.4
1759464540,2025-10-03T09:39:00,24778.85,24786.6,24776.3,24786
1759464600,2025-10-03T09:40:00,24785.3,24789.25,24781.75,24788.15
1759464660,2025-10-03T09:41:00,24787,24790.05,24784.1,24788.2
1759464720,2025-10-03T09:42:00,24788.05,24788.05,24778.2,24786.1
1759464780,2025-10-03T09:43:00,24786.75,24798.25,24785.7,24798.25
1759464840,2025-10-03T09:44:00,24798.3,24799.6,24786.25,24789.1
1759464900,2025-10-03T09:45:00,24788.55,24791.6,24785.85,24787.2
1759464960,2025-10-03T09:46:00,24787.65,24787.95,24774.35,24774.95
1759465020,2025-10-03T09:47:00,24774.8,24791.65,24773.55,24790.95
1759465080,2025-10-03T09:48:00,24790.95,24791.3,24786.65,24788.55
1759465140,2025-10-03T09:49:00,24788.4,24797.15,24787.9,24795.85
1759465200,2025-10-03T09:50:00,24796.75,24798.35,24790.9,24798.2
1759465260,2025-10-03T09:51:00,24798.6,24805.65,24798.6,24804.4
1759465320,2025-10-03T09:52:00,24804.6,24816.6,24804.1,24812.7
1759465380,2025-10-03T09:53:00,24812.45,24820.9,24812.2,24816.1
1759465440,2025-10-03T09:54:00,24816.95,24822.85,24816,24821.95
1759465500,2025-10-03T09:55:00,24821.9,24823.3,24818.5,24822.1
1759465560,2025-10-03T09:56:00,24822.45,24828.75,24819.85,24825.5
1759465620,2025-10-03T09:57:00,24825.3,24832,24824.9,24832
1759465680,2025-10-03T09:58:00,24831.55,24832.75,24823.35,24825.3
1759465740,2025-10-03T09:59:00,24824.75,24833,24824.15,24828.55
1759465800,2025-10-03T10:00:00,24829.25,24833.8,24820.05,24820.25
1759465860,2025-10-03T10:01:00,24819.95,24824.8,24817.25,24824.75
1759465920,2025-10-03T10:02:00,24824.75,24826.3,24817.05,24819
1759465980,2025-10-03T10:03:00,24819.25,24819.25,24811.45,24812.6
1759466040,2025-10-03T10:04:00,24812.8,24813.9,24808.65,24813.3
1759466100,2025-10-03T10:05:00,24813.35,24815.55,24804.05,24806.2
1759466160,2025-10-03T10:06:00,24805.35,24817.25,24805.35,24817.1
1759466220,2025-10-03T10:07:00,24816.8,24821.15,24815.65,24819.05
1759466280,2025-10-03T10:08:00,24819.25,24820.05,24816.45,24818.1
1759466340,2025-10-03T10:09:00,24817.95,24817.95,24803.9,24805.15
1759466400,2025-10-03T10:10:00,24804,24805.2,24794.8,24795.6
1759466460,2025-10-03T10:11:00,24795.2,24803.2,24793.85,24802.3
1759466520,2025-10-03T10:12:00,24802,24802.4,24794.8,24800.7
1759466580,2025-10-03T10:13:00,24801.15,24809.05,24797.65,24798.9
1759466640,2025-10-03T10:14:00,24797.25,24802.55,24791.85,24798.35
1759466700,2025-10-03T10:15:00,24798.5,24799.65,24792,24792.9
1759466760,2025-10-03T10:16:00,24792.15,24792.15,24786.55,24787.95
1759466820,2025-10-03T10:17:00,24787.45,24788.4,24783.4,24785.7
1759466880,2025-10-03T10:18:00,24785.7,24787.5,24780.85,24785.45
1759466940,2025-10-03T10:19:00,24784.8,24797.5,24784.8,24793.3
1759467000,2025-10-03T10:20:00,24793.35,24794.05,24787.05,24787.75
1759467060,2025-10-03T10:21:00,24787.15,24794.25,24785.95,24793.3
1759467120,2025-10-03T10:22:00,24793.5,24797.65,24792.3,24797.5
1759467180,2025-10-03T10:23:00,24797.5,24802.5,24796.1,24797.55
1759467240,2025-10-03T10:24:00,24797.2,24797.6,24787,24788.35
1759467300,2025-10-03T10:25:00,24787.35,24790.1,24786.15,24789.9
1759467360,2025-10-03T10:26:00,24789.4,24797,24788.25,24796.5
1759467420,2025-10-03T10:27:00,24796.15,24801.6,24794.45,24801.3
1759467480,2025-10-03T10:28:00,24801,24808.5,24801,24808.5
1759467540,2025-10-03T10:29:00,24807.85,24812.75,24805.8,24812.6
1759467600,2025-10-03T10:30:00,24812.3,24821.65,24812,24819.15
1759467660,2025-10-03T10:31:00,24818.3,24822.35,24811.45,24812.75
1759467720,2025-10-03T10:32:00,24812.8,24819.9,24810.7,24817.85
1759467780,2025-10-03T10:33:00,24818.35,24821.4,24816.3,24817.1
1759467840,2025-10-03T10:34:00,24817,24821,24815,24820.45
1759467900,2025-10-03T10:35:00,24820.5,24821.2,24811.9,24812.4
1759467960,2025-10-03T10:36:00,24812.25,24814,24810.5,24811.9
1759468020,2025-10-03T10:37:00,24811.7,24812.45,24807.85,24811.15
1759468080,2025-10-03T10:38:00,24811.8,24814.6,24808,24811.05
1759468140,2025-10-03T10:39:00,24812.4,24815.85,24809.3,24815.5
1759468200,2025-10-03T10:40:00,24815.15,24816.3,24813.05,24813.05
1759468260,2025-10-03T10:41:00,24813.45,24814.1,24803.1,24803.2
1759468320,2025-10-03T10:42:00,24802.5,24804.6,24795.15,24798.25
1759468380,2025-10-03T10:43:00,24798.1,24798.1,24787.55,24788.7
1759468440,2025-10-03T10:44:00,24787.85,24789.5,24779.95,24782.85
1759468500,2025-10-03T10:45:00,24782.55,24783.6,24773.45,24773.45
1759468560,2025-10-03T10:46:00,24774.15,24781.15,24772.95,24779.6
1759468620,2025-10-03T10:47:00,24779.8,24784.75,24778.85,24784.75
1759468680,2025-10-03T10:48:00,24784.95,24792.35,24784.95,24790.65
1759468740,2025-10-03T10:49:00,24790.6,24793.6,24790.05,24791
1759468800,2025-10-03T10:50:00,24790.45,24793.05,24786.45,24790.85
1759468860,2025-10-03T10:51:00,24791.3,24793.85,24788.55,24792.1
1759468920,2025-10-03T10:52:00,24791.55,24797.7,24791.55,24797.4
1759468980,2025-10-03T10:53:00,24797.5,24801.5,24797.05,24797.95
1759469040,2025-10-03T10:54:00,24798,24800,24796.55,24797.2
1759469100,2025-10-03T10:55:00,24797.15,24797.15,24792.75,24796.6
1759469160,2025-10-03T10:56:00,24796.25,24799.45,24796.25,24799.1
1759469220,2025-10-03T10:57:00,24798.8,24799.1,24790.2,24792.1
1759469280,2025-10-03T10:58:00,24791.4,24799.6,24790.9,24793.65
1759469340,2025-10-03T10:59:00,24793.6,24793.9,24790.45,24791.3
1759469400,2025-10-03T11:00:00,24791.35,24795.85,24788.85,24794.85
1759469460,2025-10-03T11:01:00,24794.25,24798.3,24794.25,24798.3
1759469520,2025-10-03T11:02:00,24798.35,24807.2,24797.65,24802.25
1759469580,2025-10-03T11:03:00,24801.4,24804.9,24800.25,24803.3
1759469640,2025-10-03T11:04:00,24803,24803,24797.45,24797.9
1759469700,2025-10-03T11:05:00,24797.7,24798.65,24792.1,24798.65
1759469760,2025-10-03T11:06:00,24798.85,24802.65,24797.65,24800.6
1759469820,2025-10-03T11:07:00,24800.25,24806.6,24799.8,24806.45
1759469880,2025-10-03T11:08:00,24806.45,24809.65,24805.85,24807.75
1759469940,2025-10-03T11:09:00,24807.05,24807.75,24801.8,24802.9
1759470000,2025-10-03T11:10:00,24802.3,24806.15,24802.2,24805.95
1759470060,2025-10-03T11:11:00,24806,24812.4,24805.35,24811.65
1759470120,2025-10-03T11:12:00,24811.3,24812.8,24808.9,24810
1759470180,2025-10-03T11:13:00,24810.55,24812.2,24808.55,24811.9
1759470240,2025-10-03T11:14:00,24811.55,24816.1,24810.55,24815.6
1759470300,2025-10-03T11:15:00,24815.05,24821.75,24815,24821.2
1759470360,2025-10-03T11:16:00,24822.4,24830.3,24822.4,24828.25
1759470420,2025-10-03T11:17:00,24828,24831.5,24825.45,24826.4
1759470480,2025-10-03T11:18:00,24826.25,24827.65,24821.15,24822.6
1759470540,2025-10-03T11:19:00,24821.4,24826.9,24821.4,24823.4
1759470600,2025-10-03T11:20:00,24823.3,24830.05,24822.6,24829.85
1759470660,2025-10-03T11:21:00,24829.25,24832.55,24828.45,24829.85
1759470720,2025-10-03T11:22:00,24829.95,24830.9,24819.45,24820.8
1759470780,2025-10-03T11:23:00,24821.85,24827.7,24819.2,24820.4
1759470840,2025-10-03T11:24:00,24820.25,24821.35,24814.15,24817.25
1759470900,2025-10-03T11:25:00,24816.9,24820.65,24816.45,24818.3
1759470960,2025-10-03T11:26:00,24817.95,24818.3,24813.7,24817.35
1759471020,2025-10-03T11:27:00,24816.5,24820.75,24815.6,24819.65
1759471080,2025-10-03T11:28:00,24819.05,24821.1,24817.4,24818.75
1759471140,2025-10-03T11:29:00,24818.35,24818.35,24810.55,24811.45
1759471200,2025-10-03T11:30:00,24811.25,24819.2,24810.45,24816.2
1759471260,2025-10-03T11:31:00,24815.4,24819.3,24813.6,24819.3
1759471320,2025-10-03T11:32:00,24819.05,24824.6,24816.9,24823.95
1759471380,2025-10-03T11:33:00,24823.35,24828.5,24819.05,24821.45
1759471440,2025-10-03T11:34:00,24821.6,24828.35,24821.6,24827.35
1759471500,2025-10-03T11:35:00,24827.75,24829.45,24826.35,24828.2
1759471560,2025-10-03T11:36:00,24828.05,24828.1,24823.85,24824.7
1759471620,2025-10-03T11:37:00,24825.15,24825.95,24821.4,24823.7
1759471680,2025-10-03T11:38:00,24823.85,24824.25,24821.1,24822.55
1759471740,2025-10-03T11:39:00,24821.55,24822.7,24819.65,24822.15
1759471800,2025-10-03T11:40:00,24822.55,24823.75,24818.4,24820.2
1759471860,2025-10-03T11:41:00,24819.65,24820.75,24815.6,24820.2
1759471920,2025-10-03T11:42:00,24820.25,24826.8,24819.7,24826.55
1759471980,2025-10-03T11:43:00,24826.55,24828.95,24826.2,24827
1759472040,2025-10-03T11:44:00,24827.15,24827.9,24820.55,24821.4
1759472100,2025-10-03T11:45:00,24821.65,24821.65,24811.7,24812.35
1759472160,2025-10-03T11:46:00,24812.75,24820.4,24811.5,24820.4
1759472220,2025-10-03T11:47:00,24820.05,24824.1,24819.3,24821.5
1759472280,2025-10-03T11:48:00,24821.45,24824.25,24818.4,24818.9
1759472340,2025-10-03T11:49:00,24818.7,24821.65,24816.4,24821.65
1759472400,2025-10-03T11:50:00,24821.4,24826.9,24820.7,24826.9
1759472460,2025-10-03T11:51:00,24826.85,24827.95,24825.2,24827.4
1759472520,2025-10-03T11:52:00,24827,24828.85,24826.05,24828.2
1759472580,2025-10-03T11:53:00,24828.15,24828.15,24825.5,24826.45
1759472640,2025-10-03T11:54:00,24826.3,24828.3,24825.6,24826.55
1759472700,2025-10-03T11:55:00,24826.7,24826.7,24823.2,24824.3
1759472760,2025-10-03T11:56:00,24824.05,24824.7,24818.15,24819.3
1759472820,2025-10-03T11:57:00,24819.8,24819.95,24815.1,24818.25
1759472880,2025-10-03T11:58:00,24818.2,24823.75,24817.65,24820.2
1759472940,2025-10-03T11:59:00,24819.9,24821.85,24819.1,24819.5
1759473000,2025-10-03T12:00:00,24819.65,24825.05,24819.6,24823.3
1759473060,2025-10-03T12:01:00,24824.15,24827.45,24823.65,24826.6
1759473120,2025-10-03T12:02:00,24825.85,24827.55,24817.9,24823.25
1759473180,2025-10-03T12:03:00,24822.5,24826.25,24820.95,24824.7
1759473240,2025-10-03T12:04:00,24824.25,24824.85,24821.85,24824
1759473300,2025-10-03T12:05:00,24824.05,24840.2,24823.35,24840
1759473360,2025-10-03T12:06:00,24839.8,24845.25,24839.8,24844.95
1759473420,2025-10-03T12:07:00,24844.1,24850,24843.8,24847.3
1759473480,2025-10-03T12:08:00,24846.8,24849.3,24845.5,24846.4
1759473540,2025-10-03T12:09:00,24846.2,24846.35,24841.45,24842.3
1759473600,2025-10-03T12:10:00,24842.15,24842.45,24833.3,24834.8
1759473660,2025-10-03T12:11:00,24834.8,24841.95,24832.9,24840.3
1759473720,2025-10-03T12:12:00,24840.35,24846.3,24839.55,24845.6
1759473780,2025-10-03T12:13:00,24844.35,24850.75,24837.5,24837.9
1759473840,2025-10-03T12:14:00,24838.1,24841.5,24837.8,24840.4
1759473900,2025-10-03T12:15:00,24839.95,24840.15,24831.85,24832.45
1759473960,2025-10-03T12:16:00,24831,24831,24820.7,24822.7
1759474020,2025-10-03T12:17:00,24821.95,24822.25,24814.85,24814.85
1759474080,2025-10-03T12:18:00,24814.25,24819.75,24813.35,24813.8
1759474140,2025-10-03T12:19:00,24813.05,24817.85,24812.75,24815.7
1759474200,2025-10-03T12:20:00,24815.2,24816.65,24813.2,24814.7
1759474260,2025-10-03T12:21:00,24814.5,24816.05,24809.65,24812.35
1759474320,2025-10-03T12:22:00,24812.2,24821.2,24810.75,24820.85
1759474380,2025-10-03T12:23:00,24819.7,24820.75,24813.25,24816.25
1759474440,2025-10-03T12:24:00,24816.6,24826.25,24816.3,24821.85
1759474500,2025-10-03T12:25:00,24821.25,24823.05,24817.35,24822.75
1759474560,2025-10-03T12:26:00,24822.35,24831.2,24822.3,24829.95
1759474620,2025-10-03T12:27:00,24828.8,24830.95,24822.55,24826.9
1759474680,2025-10-03T12:28:00,24826.45,24834.4,24825.9,24828.9
1759474740,2025-10-03T12:29:00,24828.25,24829.45,24823.5,24824.75
1759474800,2025-10-03T12:30:00,24824.2,24826.35,24823.25,24825.9
1759474860,2025-10-03T12:31:00,24825.55,24826.25,24813.35,24814.3
1759474920,2025-10-03T12:32:00,24812.6,24813.75,24807.55,24809.35
1759474980,2025-10-03T12:33:00,24808.1,24809,24802.8,24804.75
1759475040,2025-10-03T12:34:00,24804.45,24804.45,24798.2,24803.05
1759475100,2025-10-03T12:35:00,24802.1,24811.7,24796.8,24808.75
1759475160,2025-10-03T12:36:00,24808.5,24810.7,24802.15,24809.15
1759475220,2025-10-03T12:37:00,24808.65,24815.9,24807.7,24814.4
1759475280,2025-10-03T12:38:00,24814.3,24818.05,24813.4,24817.35
1759475340,2025-10-03T12:39:00,24816.8,24820.1,24812.75,24814.45
1759475400,2025-10-03T12:40:00,24813.65,24815.95,24812.1,24813.2
1759475460,2025-10-03T12:41:00,24813.45,24817.7,24806.7,24808.6
1759475520,2025-10-03T12:42:00,24808.15,24812.6,24806.55,24811.7
1759475580,2025-10-03T12:43:00,24812.35,24818.85,24811.75,24818.4
1759475640,2025-10-03T12:44:00,24818,24824.6,24817.45,24824.4
1759475700,2025-10-03T12:45:00,24824.35,24825.2,24820.6,24823.45
1759475760,2025-10-03T12:46:00,24824.4,24827.35,24823.4,24824.5
1759475820,2025-10-03T12:47:00,24824.45,24831.25,24824.45,24831.25
1759475880,2025-10-03T12:48:00,24831.15,24835.55,24830.25,24832.05
1759475940,2025-10-03T12:49:00,24831.4,24834.25,24823.7,24825.3
1759476000,2025-10-03T12:50:00,24825.5,24826.9,24821.15,24822.55
1759476060,2025-10-03T12:51:00,24822.3,24826.3,24818.85,24825
1759476120,2025-10-03T12:52:00,24825.65,24831.25,24824.6,24829.15
1759476180,2025-10-03T12:53:00,24829.6,24833.9,24828.65,24832.4
1759476240,2025-10-03T12:54:00,24831.55,24832.8,24828.65,24829.4
1759476300,2025-10-03T12:55:00,24828.95,24830.75,24826.35,24828.2
1759476360,2025-10-03T12:56:00,24828.45,24828.45,24821,24822.95
1759476420,2025-10-03T12:57:00,24821.25,24829.65,24821.25,24827.6
