day,expiry,atm,side,wing,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction,threshold,bucket,iv,rv,iv_rv
2025-06-23,2025-06-26,24900,LONG_STRADDLE,200,333.7499999999991,213.74999999999756,120.00000000000182,135.0255415625,78.72445843749756,"[{""type"":""CE"",""strike"":24900,""action"":""BUY"",""entry"":149.4,""exit"":195.45},{""type"":""PE"",""strike"":24900,""action"":""BUY"",""entry"":139.0,""exit"":97.4}]",stress,2.0,0,15.36562100334824,29.173406209085716,-13.807785205737476
2025-06-23,2025-06-26,24900,LONG_STRADDLE,200,333.7499999999991,213.74999999999756,120.00000000000182,135.0255415625,78.72445843749756,"[{""type"":""CE"",""strike"":24900,""action"":""BUY"",""entry"":149.4,""exit"":195.45},{""type"":""PE"",""strike"":24900,""action"":""BUY"",""entry"":139.0,""exit"":97.4}]",stress,4.0,0,15.36562100334824,29.173406209085716,-13.807785205737476
2025-06-23,2025-06-26,24900,LONG_STRADDLE,200,333.7499999999991,213.74999999999756,120.00000000000182,135.0255415625,78.72445843749756,"[{""type"":""CE"",""strike"":24900,""action"":""BUY"",""entry"":149.4,""exit"":195.45},{""type"":""PE"",""strike"":24900,""action"":""BUY"",""entry"":139.0,""exit"":97.4}]",stress,6.0,0,15.36562100334824,29.173406209085716,-13.807785205737476
2025-06-23,2025-07-03,24900,LONG_STRADDLE,200,15.000000000001364,-104.99999999999827,119.99999999999955,161.854157915,-266.85415791499827,"[{""type"":""CE"",""strike"":24900,""action"":""BUY"",""entry"":252.45,""exit"":294.5},{""type"":""PE"",""strike"":24900,""action"":""BUY"",""entry"":231.6,""exit"":189.75}]",stress,2.0,1,14.508398332984013,29.173406209085716,-14.665007876101702
2025-06-23,2025-07-03,24900,LONG_STRADDLE,200,15.000000000001364,-104.99999999999827,119.99999999999955,161.854157915,-266.85415791499827,"[{""type"":""CE"",""strike"":24900,""action"":""BUY"",""entry"":252.45,""exit"":294.5},{""type"":""PE"",""strike"":24900,""action"":""BUY"",""entry"":231.6,""exit"":189.75}]",stress,4.0,1,14.508398332984013,29.173406209085716,-14.665007876101702
2025-06-23,2025-07-03,24900,LONG_STRADDLE,200,15.000000000001364,-104.99999999999827,119.99999999999955,161.854157915,-266.85415791499827,"[{""type"":""CE"",""strike"":24900,""action"":""BUY"",""entry"":252.45,""exit"":294.5},{""type"":""PE"",""strike"":24900,""action"":""BUY"",""entry"":231.6,""exit"":189.75}]",stress,6.0,1,14.508398332984013,29.173406209085716,-14.665007876101702
2025-06-24,2025-06-26,25200,LONG_STRADDLE,200,1057.5,937.5000000000003,120.0,128.046022805,809.4539771950003,"[{""type"":""CE"",""strike"":25200,""action"":""BUY"",""entry"":123.9,""exit"":49.3},{""type"":""PE"",""strike"":25200,""action"":""BUY"",""entry"":107.1,""exit"":195.8}]",stress,2.0,0,14.718435818932901,29.123948548869897,-14.405512729936996
2025-06-24,2025-06-26,25200,LONG_STRADDLE,200,1057.5,937.5000000000003,120.0,128.046022805,809.4539771950003,"[{""type"":""CE"",""strike"":25200,""action"":""BUY"",""entry"":123.9,""exit"":49.3},{""type"":""PE"",""strike"":25200,""action"":""BUY"",""entry"":107.1,""exit"":195.8}]",stress,4.0,0,14.718435818932901,29.123948548869897,-14.405512729936996
2025-06-24,2025-06-26,25200,LONG_STRADDLE,200,1057.5,937.5000000000003,120.0,128.046022805,809.4539771950003,"[{""type"":""CE"",""strike"":25200,""action"":""BUY"",""entry"":123.9,""exit"":49.3},{""type"":""PE"",""strike"":25200,""action"":""BUY"",""entry"":107.1,""exit"":195.8}]",stress,6.0,0,14.718435818932901,29.123948548869897,-14.405512729936996
2025-06-24,2025-07-03,25200,LONG_STRADDLE,200,622.4999999999991,502.4999999999998,120.0,155.07271784,347.4272821599998,"[{""type"":""CE"",""strike"":25200,""action"":""BUY"",""entry"":230.35,""exit"":147.35},{""type"":""PE"",""strike"":25200,""action"":""BUY"",""entry"":198.9,""exit"":290.2}]",stress,2.0,1,13.395207094245738,29.123948548869897,-15.72874145462416
2025-06-24,2025-07-03,25200,LONG_STRADDLE,200,622.4999999999991,502.4999999999998,120.0,155.07271784,347.4272821599998,"[{""type"":""CE"",""strike"":25200,""action"":""BUY"",""entry"":230.35,""exit"":147.35},{""type"":""PE"",""strike"":25200,""action"":""BUY"",""entry"":198.9,""exit"":290.2}]",stress,4.0,1,13.395207094245738,29.123948548869897,-15.72874145462416
2025-06-24,2025-07-03,25200,LONG_STRADDLE,200,622.4999999999991,502.4999999999998,120.0,155.07271784,347.4272821599998,"[{""type"":""CE"",""strike"":25200,""action"":""BUY"",""entry"":230.35,""exit"":147.35},{""type"":""PE"",""strike"":25200,""action"":""BUY"",""entry"":198.9,""exit"":290.2}]",stress,6.0,1,13.395207094245738,29.123948548869897,-15.72874145462416
2025-06-25,2025-06-26,25150,LONG_STRADDLE,200,-633.7499999999991,-753.7500000000005,120.00000000000136,117.8944071125,-871.6444071125004,"[{""type"":""CE"",""strike"":25150,""action"":""BUY"",""entry"":104.35,""exit"":127.9},{""type"":""PE"",""strike"":25150,""action"":""BUY"",""entry"":71.0,""exit"":39.0}]",stress,2.0,0,14.766383863010818,27.788760984867977,-13.02237712185716
2025-06-25,2025-06-26,25150,LONG_STRADDLE,200,-633.7499999999991,-753.7500000000005,120.00000000000136,117.8944071125,-871.6444071125004,"[{""type"":""CE"",""strike"":25150,""action"":""BUY"",""entry"":104.35,""exit"":127.9},{""type"":""PE"",""strike"":25150,""action"":""BUY"",""entry"":71.0,""exit"":39.0}]",stress,4.0,0,14.766383863010818,27.788760984867977,-13.02237712185716
2025-06-25,2025-06-26,25150,LONG_STRADDLE,200,-633.7499999999991,-753.7500000000005,120.00000000000136,117.8944071125,-871.6444071125004,"[{""type"":""CE"",""strike"":25150,""action"":""BUY"",""entry"":104.35,""exit"":127.9},{""type"":""PE"",""strike"":25150,""action"":""BUY"",""entry"":71.0,""exit"":39.0}]",stress,6.0,0,14.766383863010818,27.788760984867977,-13.02237712185716
2025-06-25,2025-07-03,25150,LONG_STRADDLE,200,-941.2499999999986,-1061.2500000000007,120.00000000000182,147.7087981025,-1208.9587981025006,"[{""type"":""CE"",""strike"":25150,""action"":""BUY"",""entry"":214.7,""exit"":236.15},{""type"":""PE"",""strike"":25150,""action"":""BUY"",""entry"":177.6,""exit"":143.6}]",stress,2.0,1,13.043560088883089,27.788760984867977,-14.745200895984889
2025-06-25,2025-07-03,25150,LONG_STRADDLE,200,-941.2499999999986,-1061.2500000000007,120.00000000000182,147.7087981025,-1208.9587981025006,"[{""type"":""CE"",""strike"":25150,""action"":""BUY"",""entry"":214.7,""exit"":236.15},{""type"":""PE"",""strike"":25150,""action"":""BUY"",""entry"":177.6,""exit"":143.6}]",stress,4.0,1,13.043560088883089,27.788760984867977,-14.745200895984889
2025-06-25,2025-07-03,25150,LONG_STRADDLE,200,-941.2499999999986,-1061.2500000000007,120.00000000000182,147.7087981025,-1208.9587981025006,"[{""type"":""CE"",""strike"":25150,""action"":""BUY"",""entry"":214.7,""exit"":236.15},{""type"":""PE"",""strike"":25150,""action"":""BUY"",""entry"":177.6,""exit"":143.6}]",stress,6.0,1,13.043560088883089,27.788760984867977,-14.745200895984889
2025-06-26,2025-06-26,25350,LONG_STRADDLE,200,4350.0,4229.999999999997,120.00000000000182,120.34986914000001,4109.650130859997,"[{""type"":""CE"",""strike"":25350,""action"":""BUY"",""entry"":84.15,""exit"":199.85},{""type"":""PE"",""strike"":25350,""action"":""BUY"",""entry"":58.25,""exit"":0.55}]",stress,2.0,0,24.895779742522393,27.92543865989782,-3.0296589173754285
2025-06-26,2025-07-03,25350,LONG_STRADDLE,200,52.50000000000091,-67.4999999999983,119.99999999999909,147.28098545,-214.7809854499983,"[{""type"":""CE"",""strike"":25350,""action"":""BUY"",""entry"":200.15,""exit"":278.35},{""type"":""PE"",""strike"":25350,""action"":""BUY"",""entry"":179.0,""exit"":101.5}]",stress,2.0,1,13.074485297452709,27.92543865989782,-14.850953362445113
2025-06-26,2025-07-03,25350,LONG_STRADDLE,200,52.50000000000091,-67.4999999999983,119.99999999999909,147.28098545,-214.7809854499983,"[{""type"":""CE"",""strike"":25350,""action"":""BUY"",""entry"":200.15,""exit"":278.35},{""type"":""PE"",""strike"":25350,""action"":""BUY"",""entry"":179.0,""exit"":101.5}]",stress,4.0,1,13.074485297452709,27.92543865989782,-14.850953362445113
2025-06-26,2025-07-03,25350,LONG_STRADDLE,200,52.50000000000091,-67.4999999999983,119.99999999999909,147.28098545,-214.7809854499983,"[{""type"":""CE"",""strike"":25350,""action"":""BUY"",""entry"":200.15,""exit"":278.35},{""type"":""PE"",""strike"":25350,""action"":""BUY"",""entry"":179.0,""exit"":101.5}]",stress,6.0,1,13.074485297452709,27.92543865989782,-14.850953362445113
2025-06-27,2025-07-03,25550,LONG_STRADDLE,200,-3438.7499999999986,-3558.750000000001,120.00000000000182,136.9744347725,-3695.724434772501,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":171.2,""exit"":196.6},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":169.45,""exit"":98.2}]",stress,2.0,0,12.670385369338465,28.405296704433,-15.734911335094534
2025-06-27,2025-07-03,25550,LONG_STRADDLE,200,-3438.7499999999986,-3558.750000000001,120.00000000000182,136.9744347725,-3695.724434772501,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":171.2,""exit"":196.6},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":169.45,""exit"":98.2}]",stress,4.0,0,12.670385369338465,28.405296704433,-15.734911335094534
2025-06-27,2025-07-03,25550,LONG_STRADDLE,200,-3438.7499999999986,-3558.750000000001,120.00000000000182,136.9744347725,-3695.724434772501,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":171.2,""exit"":196.6},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":169.45,""exit"":98.2}]",stress,6.0,0,12.670385369338465,28.405296704433,-15.734911335094534
2025-06-30,2025-07-03,25600,LONG_STRADDLE,200,-847.5000000000009,-967.5000000000031,120.00000000000182,131.24225726,-1098.742257260003,"[{""type"":""CE"",""strike"":25600,""action"":""BUY"",""entry"":151.55,""exit"":94.7},{""type"":""PE"",""strike"":25600,""action"":""BUY"",""entry"":121.7,""exit"":167.25}]",stress,2.0,0,14.329407866550504,29.733854123426124,-15.40444625687562
2025-06-30,2025-07-03,25600,LONG_STRADDLE,200,-847.5000000000009,-967.5000000000031,120.00000000000182,131.24225726,-1098.742257260003,"[{""type"":""CE"",""strike"":25600,""action"":""BUY"",""entry"":151.55,""exit"":94.7},{""type"":""PE"",""strike"":25600,""action"":""BUY"",""entry"":121.7,""exit"":167.25}]",stress,4.0,0,14.329407866550504,29.733854123426124,-15.40444625687562
2025-06-30,2025-07-03,25600,LONG_STRADDLE,200,-847.5000000000009,-967.5000000000031,120.00000000000182,131.24225726,-1098.742257260003,"[{""type"":""CE"",""strike"":25600,""action"":""BUY"",""entry"":151.55,""exit"":94.7},{""type"":""PE"",""strike"":25600,""action"":""BUY"",""entry"":121.7,""exit"":167.25}]",stress,6.0,0,14.329407866550504,29.733854123426124,-15.40444625687562
2025-06-30,2025-07-10,25600,LONG_STRADDLE,200,-963.7499999999995,-1083.7500000000016,120.00000000000182,154.3208153525,-1238.0708153525015,"[{""type"":""CE"",""strike"":25600,""action"":""BUY"",""entry"":251.3,""exit"":189.55},{""type"":""PE"",""strike"":25600,""action"":""BUY"",""entry"":188.65,""exit"":237.55}]",stress,2.0,1,12.927704907612075,29.733854123426124,-16.80614921581405
2025-06-30,2025-07-10,25600,LONG_STRADDLE,200,-963.7499999999995,-1083.7500000000016,120.00000000000182,154.3208153525,-1238.0708153525015,"[{""type"":""CE"",""strike"":25600,""action"":""BUY"",""entry"":251.3,""exit"":189.55},{""type"":""PE"",""strike"":25600,""action"":""BUY"",""entry"":188.65,""exit"":237.55}]",stress,4.0,1,12.927704907612075,29.733854123426124,-16.80614921581405
2025-06-30,2025-07-10,25600,LONG_STRADDLE,200,-963.7499999999995,-1083.7500000000016,120.00000000000182,154.3208153525,-1238.0708153525015,"[{""type"":""CE"",""strike"":25600,""action"":""BUY"",""entry"":251.3,""exit"":189.55},{""type"":""PE"",""strike"":25600,""action"":""BUY"",""entry"":188.65,""exit"":237.55}]",stress,6.0,1,12.927704907612075,29.733854123426124,-16.80614921581405
2025-07-01,2025-07-03,25600,LONG_STRADDLE,200,-3176.2500000000005,-3296.2500000000023,120.00000000000182,121.83415132249999,-3418.0841513225023,"[{""type"":""CE"",""strike"":25600,""action"":""BUY"",""entry"":104.2,""exit"":74.6},{""type"":""PE"",""strike"":25600,""action"":""BUY"",""entry"":125.2,""exit"":112.45}]",stress,2.0,0,14.440634180698348,29.643092908430326,-15.202458727731978
2025-07-01,2025-07-03,25600,LONG_STRADDLE,200,-3176.2500000000005,-3296.2500000000023,120.00000000000182,121.83415132249999,-3418.0841513225023,"[{""type"":""CE"",""strike"":25600,""action"":""BUY"",""entry"":104.2,""exit"":74.6},{""type"":""PE"",""strike"":25600,""action"":""BUY"",""entry"":125.2,""exit"":112.45}]",stress,4.0,0,14.440634180698348,29.643092908430326,-15.202458727731978
2025-07-01,2025-07-03,25600,LONG_STRADDLE,200,-3176.2500000000005,-3296.2500000000023,120.00000000000182,121.83415132249999,-3418.0841513225023,"[{""type"":""CE"",""strike"":25600,""action"":""BUY"",""entry"":104.2,""exit"":74.6},{""type"":""PE"",""strike"":25600,""action"":""BUY"",""entry"":125.2,""exit"":112.45}]",stress,6.0,0,14.440634180698348,29.643092908430326,-15.202458727731978
2025-07-01,2025-07-10,25600,LONG_STRADDLE,200,-2358.749999999999,-2478.750000000001,120.00000000000176,147.8578912025,-2626.607891202501,"[{""type"":""CE"",""strike"":25600,""action"":""BUY"",""entry"":205.7,""exit"":180.8},{""type"":""PE"",""strike"":25600,""action"":""BUY"",""entry"":202.05,""exit"":195.5}]",stress,2.0,1,12.614873879117072,29.643092908430326,-17.028219029313256
2025-07-01,2025-07-10,25600,LONG_STRADDLE,200,-2358.749999999999,-2478.750000000001,120.00000000000176,147.8578912025,-2626.607891202501,"[{""type"":""CE"",""strike"":25600,""action"":""BUY"",""entry"":205.7,""exit"":180.8},{""type"":""PE"",""strike"":25600,""action"":""BUY"",""entry"":202.05,""exit"":195.5}]",stress,4.0,1,12.614873879117072,29.643092908430326,-17.028219029313256
2025-07-01,2025-07-10,25600,LONG_STRADDLE,200,-2358.749999999999,-2478.750000000001,120.00000000000176,147.8578912025,-2626.607891202501,"[{""type"":""CE"",""strike"":25600,""action"":""BUY"",""entry"":205.7,""exit"":180.8},{""type"":""PE"",""strike"":25600,""action"":""BUY"",""entry"":202.05,""exit"":195.5}]",stress,6.0,1,12.614873879117072,29.643092908430326,-17.028219029313256
2025-07-02,2025-07-03,25550,LONG_STRADDLE,200,251.25,131.24999999999943,120.00000000000091,116.86658756749999,14.383412432499426,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":92.05,""exit"":39.4},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":66.95,""exit"":122.95}]",stress,2.0,0,13.228701543870475,29.473234792169844,-16.24453324829937
2025-07-02,2025-07-03,25550,LONG_STRADDLE,200,251.25,131.24999999999943,120.00000000000091,116.86658756749999,14.383412432499426,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":92.05,""exit"":39.4},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":66.95,""exit"":122.95}]",stress,4.0,0,13.228701543870475,29.473234792169844,-16.24453324829937
2025-07-02,2025-07-03,25550,LONG_STRADDLE,200,251.25,131.24999999999943,120.00000000000091,116.86658756749999,14.383412432499426,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":92.05,""exit"":39.4},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":66.95,""exit"":122.95}]",stress,6.0,0,13.228701543870475,29.473234792169844,-16.24453324829937
2025-07-02,2025-07-10,25550,LONG_STRADDLE,200,-997.5000000000005,-1117.5000000000023,120.00000000000182,143.06289479,-1260.5628947900022,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":205.55,""exit"":144.4},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":154.0,""exit"":201.85}]",stress,2.0,1,11.70381770650431,29.473234792169844,-17.769417085665534
2025-07-02,2025-07-10,25550,LONG_STRADDLE,200,-997.5000000000005,-1117.5000000000023,120.00000000000182,143.06289479,-1260.5628947900022,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":205.55,""exit"":144.4},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":154.0,""exit"":201.85}]",stress,4.0,1,11.70381770650431,29.473234792169844,-17.769417085665534
2025-07-02,2025-07-10,25550,LONG_STRADDLE,200,-997.5000000000005,-1117.5000000000023,120.00000000000182,143.06289479,-1260.5628947900022,"[{""type"":""CE"",""strike"":25550,""action"":""BUY"",""entry"":205.55,""exit"":144.4},{""type"":""PE"",""strike"":25550,""action"":""BUY"",""entry"":154.0,""exit"":201.85}]",stress,6.0,1,11.70381770650431,29.473234792169844,-17.769417085665534
2025-07-03,2025-07-03,25450,LONG_STRADDLE,200,-4286.25,-4398.75,112.49999999999932,102.07899953750001,-4500.8289995375,"[{""type"":""CE"",""strike"":25450,""action"":""BUY"",""entry"":38.7,""exit"":0.3},{""type"":""PE"",""strike"":25450,""action"":""BUY"",""entry"":60.2,""exit"":41.45}]",stress,2.0,0,19.210993782688202,28.164726522506474,-8.953732739818271
2025-07-03,2025-07-03,25450,LONG_STRADDLE,200,-4286.25,-4398.75,112.49999999999932,102.07899953750001,-4500.8289995375,"[{""type"":""CE"",""strike"":25450,""action"":""BUY"",""entry"":38.7,""exit"":0.3},{""type"":""PE"",""strike"":25450,""action"":""BUY"",""entry"":60.2,""exit"":41.45}]",stress,4.0,0,19.210993782688202,28.164726522506474,-8.953732739818271
2025-07-03,2025-07-03,25450,LONG_STRADDLE,200,-4286.25,-4398.75,112.49999999999932,102.07899953750001,-4500.8289995375,"[{""type"":""CE"",""strike"":25450,""action"":""BUY"",""entry"":38.7,""exit"":0.3},{""type"":""PE"",""strike"":25450,""action"":""BUY"",""entry"":60.2,""exit"":41.45}]",stress,6.0,0,19.210993782688202,28.164726522506474,-8.953732739818271
2025-07-03,2025-07-10,25450,LONG_STRADDLE,200,-1083.749999999999,-1203.750000000001,120.00000000000176,138.60461512249998,-1342.354615122501,"[{""type"":""CE"",""strike"":25450,""action"":""BUY"",""entry"":169.0,""exit"":154.8},{""type"":""PE"",""strike"":25450,""action"":""BUY"",""entry"":159.45,""exit"":159.2}]",stress,2.0,1,11.530865806554944,28.164726522506474,-16.633860715951528
2025-07-03,2025-07-10,25450,LONG_STRADDLE,200,-1083.749999999999,-1203.750000000001,120.00000000000176,138.60461512249998,-1342.354615122501,"[{""type"":""CE"",""strike"":25450,""action"":""BUY"",""entry"":169.0,""exit"":154.8},{""type"":""PE"",""strike"":25450,""action"":""BUY"",""entry"":159.45,""exit"":159.2}]",stress,4.0,1,11.530865806554944,28.164726522506474,-16.633860715951528
2025-07-03,2025-07-10,25450,LONG_STRADDLE,200,-1083.749999999999,-1203.750000000001,120.00000000000176,138.60461512249998,-1342.354615122501,"[{""type"":""CE"",""strike"":25450,""action"":""BUY"",""entry"":169.0,""exit"":154.8},{""type"":""PE"",""strike"":25450,""action"":""BUY"",""entry"":159.45,""exit"":159.2}]",stress,6.0,1,11.530865806554944,28.164726522506474,-16.633860715951528
2025-07-04,2025-07-10,25400,LONG_STRADDLE,200,-1387.500000000001,-1507.5000000000027,120.0000000000017,133.831702805,-1641.3317028050028,"[{""type"":""CE"",""strike"":25400,""action"":""BUY"",""entry"":164.15,""exit"":175.0},{""type"":""PE"",""strike"":25400,""action"":""BUY"",""entry"":133.15,""exit"":103.8}]",stress,2.0,0,11.250585141721539,25.995841719409785,-14.745256577688247
2025-07-04,2025-07-10,25400,LONG_STRADDLE,200,-1387.500000000001,-1507.5000000000027,120.0000000000017,133.831702805,-1641.3317028050028,"[{""type"":""CE"",""strike"":25400,""action"":""BUY"",""entry"":164.15,""exit"":175.0},{""type"":""PE"",""strike"":25400,""action"":""BUY"",""entry"":133.15,""exit"":103.8}]",stress,4.0,0,11.250585141721539,25.995841719409785,-14.745256577688247
2025-07-04,2025-07-10,25400,LONG_STRADDLE,200,-1387.500000000001,-1507.5000000000027,120.0000000000017,133.831702805,-1641.3317028050028,"[{""type"":""CE"",""strike"":25400,""action"":""BUY"",""entry"":164.15,""exit"":175.0},{""type"":""PE"",""strike"":25400,""action"":""BUY"",""entry"":133.15,""exit"":103.8}]",stress,6.0,0,11.250585141721539,25.995841719409785,-14.745256577688247
2025-07-07,2025-07-10,25450,LONG_STRADDLE,200,-832.4999999999995,-952.5000000000011,120.00000000000176,126.41827929499999,-1078.9182792950012,"[{""type"":""CE"",""strike"":25450,""action"":""BUY"",""entry"":118.2,""exit"":124.4},{""type"":""PE"",""strike"":25450,""action"":""BUY"",""entry"":120.3,""exit"":103.0}]",stress,2.0,0,12.642915782546687,25.61909307980139,-12.976177297254704
2025-07-07,2025-07-10,25450,LONG_STRADDLE,200,-832.4999999999995,-952.5000000000011,120.00000000000176,126.41827929499999,-1078.9182792950012,"[{""type"":""CE"",""strike"":25450,""action"":""BUY"",""entry"":118.2,""exit"":124.4},{""type"":""PE"",""strike"":25450,""action"":""BUY"",""entry"":120.3,""exit"":103.0}]",stress,4.0,0,12.642915782546687,25.61909307980139,-12.976177297254704
2025-07-07,2025-07-10,25450,LONG_STRADDLE,200,-832.4999999999995,-952.5000000000011,120.00000000000176,126.41827929499999,-1078.9182792950012,"[{""type"":""CE"",""strike"":25450,""action"":""BUY"",""entry"":118.2,""exit"":124.4},{""type"":""PE"",""strike"":25450,""action"":""BUY"",""entry"":120.3,""exit"":103.0}]",stress,6.0,0,12.642915782546687,25.61909307980139,-12.976177297254704
2025-07-07,2025-07-17,25450,LONG_STRADDLE,200,-330.00000000000045,-450.00000000000216,120.00000000000182,148.83137769500001,-598.8313776950022,"[{""type"":""CE"",""strike"":25450,""action"":""BUY"",""entry"":209.0,""exit"":218.75},{""type"":""PE"",""strike"":25450,""action"":""BUY"",""entry"":185.15,""exit"":171.0}]",stress,2.0,1,11.69930904503863,25.61909307980139,-13.919784034762761
2025-07-07,2025-07-17,25450,LONG_STRADDLE,200,-330.00000000000045,-450.00000000000216,120.00000000000182,148.83137769500001,-598.8313776950022,"[{""type"":""CE"",""strike"":25450,""action"":""BUY"",""entry"":209.0,""exit"":218.75},{""type"":""PE"",""strike"":25450,""action"":""BUY"",""entry"":185.15,""exit"":171.0}]",stress,4.0,1,11.69930904503863,25.61909307980139,-13.919784034762761
2025-07-07,2025-07-17,25450,LONG_STRADDLE,200,-330.00000000000045,-450.00000000000216,120.00000000000182,148.83137769500001,-598.8313776950022,"[{""type"":""CE"",""strike"":25450,""action"":""BUY"",""entry"":209.0,""exit"":218.75},{""type"":""PE"",""strike"":25450,""action"":""BUY"",""entry"":185.15,""exit"":171.0}]",stress,6.0,1,11.69930904503863,25.61909307980139,-13.919784034762761
2025-07-08,2025-07-10,25500,LONG_STRADDLE,200,-1983.75,-2103.7500000000023,120.00000000000182,120.26529028249999,-2224.015290282502,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":104.35,""exit"":113.0},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":101.7,""exit"":66.6}]",stress,2.0,0,12.755495428892388,24.91137994169521,-12.155884512802821
2025-07-08,2025-07-10,25500,LONG_STRADDLE,200,-1983.75,-2103.7500000000023,120.00000000000182,120.26529028249999,-2224.015290282502,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":104.35,""exit"":113.0},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":101.7,""exit"":66.6}]",stress,4.0,0,12.755495428892388,24.91137994169521,-12.155884512802821
2025-07-08,2025-07-10,25500,LONG_STRADDLE,200,-1983.75,-2103.7500000000023,120.00000000000182,120.26529028249999,-2224.015290282502,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":104.35,""exit"":113.0},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":101.7,""exit"":66.6}]",stress,6.0,0,12.755495428892388,24.91137994169521,-12.155884512802821
2025-07-08,2025-07-17,25500,LONG_STRADDLE,200,-1350.0,-1470.000000000002,120.00000000000182,144.404748875,-1614.404748875002,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":200.45,""exit"":213.0},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":172.3,""exit"":141.75}]",stress,2.0,1,11.42239681490703,24.91137994169521,-13.48898312678818
2025-07-08,2025-07-17,25500,LONG_STRADDLE,200,-1350.0,-1470.000000000002,120.00000000000182,144.404748875,-1614.404748875002,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":200.45,""exit"":213.0},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":172.3,""exit"":141.75}]",stress,4.0,1,11.42239681490703,24.91137994169521,-13.48898312678818
2025-07-08,2025-07-17,25500,LONG_STRADDLE,200,-1350.0,-1470.000000000002,120.00000000000182,144.404748875,-1614.404748875002,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":200.45,""exit"":213.0},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":172.3,""exit"":141.75}]",stress,6.0,1,11.42239681490703,24.91137994169521,-13.48898312678818
2025-07-09,2025-07-10,25500,LONG_STRADDLE,200,-746.2500000000007,-866.2500000000018,120.0000000000012,112.89704756750001,-979.1470475675019,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":66.5,""exit"":61.6},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":74.15,""exit"":69.1}]",stress,2.0,0,11.819731712488199,24.870050352406796,-13.050318639918597
2025-07-09,2025-07-10,25500,LONG_STRADDLE,200,-746.2500000000007,-866.2500000000018,120.0000000000012,112.89704756750001,-979.1470475675019,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":66.5,""exit"":61.6},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":74.15,""exit"":69.1}]",stress,4.0,0,11.819731712488199,24.870050352406796,-13.050318639918597
2025-07-09,2025-07-10,25500,LONG_STRADDLE,200,-746.2500000000007,-866.2500000000018,120.0000000000012,112.89704756750001,-979.1470475675019,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":66.5,""exit"":61.6},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":74.15,""exit"":69.1}]",stress,6.0,0,11.819731712488199,24.870050352406796,-13.050318639918597
2025-07-09,2025-07-17,25500,LONG_STRADDLE,200,-431.25,-551.2500000000018,120.00000000000176,138.3494142125,-689.5994142125018,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":170.8,""exit"":165.6},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":149.2,""exit"":148.65}]",stress,2.0,1,10.528426335649332,24.870050352406796,-14.341624016757464
2025-07-09,2025-07-17,25500,LONG_STRADDLE,200,-431.25,-551.2500000000018,120.00000000000176,138.3494142125,-689.5994142125018,"[{""type"":""CE"",""strike"":25500,""action"":""BUY"",""entry"":170.8,""exit"":165.6},{""type"":""PE"",""strike"":25500,""action"":""BUY"",""entry"":149.2,""exit"":148.65}]",stress,4.0,1,10.528426335649332,24.870050352406796,-14.341624016757464
