day,window,multiplier,direction,signal_time,spot,atm,expiry,lot_size,raw_gross,execution_gross,slippage_cost,transaction_costs,net_pnl,legs,friction
2022-07-22,30,0.5,DOWN,2022-07-22 10:01:00,16626.0,16650,2022-07-28,50,-1045.0,-1125.0000000000002,80.00000000000023,109.20562901,-1234.2056290100002,"[{""type"":""PE"",""strike"":16650,""action"":""BUY"",""entry"":136.35,""exit"":92.35,""raw"":-2200.0,""exec"":-2240.0000000000005},{""type"":""PE"",""strike"":16450,""action"":""SELL"",""entry"":62.35,""exit"":39.25,""raw"":1155.0,""exec"":1115.0000000000002}]",stress
2022-07-25,30,0.5,DOWN,2022-07-25 09:55:00,16597.0,16600,2022-07-28,50,-587.4999999999997,-667.5000000000001,80.00000000000045,106.288015425,-773.7880154250001,"[{""type"":""PE"",""strike"":16600,""action"":""BUY"",""entry"":110.6,""exit"":82.7,""raw"":-1394.9999999999995,""exec"":-1435.0000000000002},{""type"":""PE"",""strike"":16400,""action"":""SELL"",""entry"":42.8,""exit"":26.65,""raw"":807.4999999999999,""exec"":767.5000000000001}]",stress
2022-07-27,30,0.5,UP,2022-07-27 10:59:00,16549.8,16550,2022-07-28,50,2082.5000000000005,2002.5,80.00000000000034,108.210400875,1894.289599125,"[{""type"":""CE"",""strike"":16550,""action"":""BUY"",""entry"":83.85,""exit"":142.4,""raw"":2927.5000000000005,""exec"":2887.5},{""type"":""CE"",""strike"":16750,""action"":""SELL"",""entry"":16.55,""exit"":33.45,""raw"":-845.0000000000001,""exec"":-885.0}]",stress
2022-07-28,30,0.5,UP,2022-07-28 10:07:00,16818.55,16800,2022-07-28,50,4257.5,4177.5,80.0,105.003362485,4072.496637515,"[{""type"":""CE"",""strike"":16800,""action"":""BUY"",""entry"":49.4,""exit"":133.05,""raw"":4182.5,""exec"":4142.5},{""type"":""CE"",""strike"":17000,""action"":""SELL"",""entry"":1.8,""exit"":0.3,""raw"":75.0,""exec"":35.0}]",stress
2022-07-29,30,0.5,DOWN,2022-07-29 10:34:00,17023.25,17000,2022-08-04,50,-1240.0000000000002,-1320.0,79.99999999999977,105.28137393,-1425.28137393,"[{""type"":""PE"",""strike"":17000,""action"":""BUY"",""entry"":109.5,""exit"":62.5,""raw"":-2350.0,""exec"":-2390.0},{""type"":""PE"",""strike"":16800,""action"":""SELL"",""entry"":49.05,""exit"":26.85,""raw"":1109.9999999999998,""exec"":1070.0}]",stress
2022-08-01,30,0.5,UP,2022-08-01 12:34:00,17291.15,17300,2022-08-04,50,930.0000000000001,849.9999999999998,80.00000000000034,109.68944167000001,740.3105583299998,"[{""type"":""CE"",""strike"":17300,""action"":""BUY"",""entry"":104.75,""exit"":137.5,""raw"":1637.5,""exec"":1597.4999999999995},{""type"":""CE"",""strike"":17500,""action"":""SELL"",""entry"":31.85,""exit"":46.0,""raw"":-707.4999999999999,""exec"":-747.4999999999998}]",stress
2022-08-02,30,0.5,DOWN,2022-08-02 10:00:00,17234.6,17250,2022-08-04,50,-1855.0,-1935.0,79.99999999999989,103.90019182,-2038.90019182,"[{""type"":""PE"",""strike"":17250,""action"":""BUY"",""entry"":110.0,""exit"":52.7,""raw"":-2865.0,""exec"":-2905.0},{""type"":""PE"",""strike"":17050,""action"":""SELL"",""entry"":41.05,""exit"":20.85,""raw"":1009.9999999999998,""exec"":969.9999999999999}]",stress
2022-08-04,30,0.5,DOWN,2022-08-04 10:25:00,17424.8,17400,2022-08-04,50,-930.0,-1009.9999999999998,79.99999999999979,95.82499003999999,-1105.8249900399996,"[{""type"":""PE"",""strike"":17400,""action"":""BUY"",""entry"":29.75,""exit"":8.0,""raw"":-1087.5,""exec"":-1127.4999999999998},{""type"":""PE"",""strike"":17200,""action"":""SELL"",""entry"":3.3,""exit"":0.15,""raw"":157.5,""exec"":117.49999999999999}]",stress
2022-08-08,30,0.5,UP,2022-08-08 10:54:00,17475.35,17500,2022-08-11,50,727.5000000000002,647.4999999999998,80.0000000000004,109.114842995,538.3851570049998,"[{""type"":""CE"",""strike"":17500,""action"":""BUY"",""entry"":109.5,""exit"":127.7,""raw"":910.0000000000001,""exec"":869.9999999999995},{""type"":""CE"",""strike"":17700,""action"":""SELL"",""entry"":34.5,""exit"":38.15,""raw"":-182.49999999999994,""exec"":-222.49999999999977}]",stress
2022-08-11,30,0.5,DOWN,2022-08-11 13:30:00,17636.95,17650,2022-08-11,50,-1560.0,-1639.9999999999998,79.99999999999977,95.34282858,-1735.3428285799998,"[{""type"":""PE"",""strike"":17650,""action"":""BUY"",""entry"":34.15,""exit"":0.65,""raw"":-1675.0,""exec"":-1714.9999999999998},{""type"":""PE"",""strike"":17450,""action"":""SELL"",""entry"":2.45,""exit"":0.15,""raw"":115.00000000000001,""exec"":75.00000000000001}]",stress
2022-08-12,30,0.5,UP,2022-08-12 11:24:00,17693.55,17700,2022-08-18,50,-179.99999999999952,-259.99999999999994,80.00000000000043,107.06428783999999,-367.0642878399999,"[{""type"":""CE"",""strike"":17700,""action"":""BUY"",""entry"":109.85,""exit"":102.45,""raw"":-369.99999999999955,""exec"":-410.0000000000001},{""type"":""CE"",""strike"":17900,""action"":""SELL"",""entry"":33.35,""exit"":29.55,""raw"":190.00000000000003,""exec"":150.00000000000017}]",stress
2022-08-17,30,0.5,UP,2022-08-17 11:00:00,17923.6,17900,2022-08-18,50,1204.9999999999995,1124.999999999999,80.00000000000048,103.93886645,1021.0611335499991,"[{""type"":""CE"",""strike"":17900,""action"":""BUY"",""entry"":72.95,""exit"":100.85,""raw"":1394.9999999999995,""exec"":1354.999999999999},{""type"":""CE"",""strike"":18100,""action"":""SELL"",""entry"":7.95,""exit"":11.75,""raw"":-190.0,""exec"":-230.00000000000003}]",stress
2022-08-18,30,0.5,UP,2022-08-18 15:07:00,17957.6,17950,2022-08-18,50,112.49999999999999,47.5,64.99999999999999,95.294475625,-47.794475625000004,"[{""type"":""CE"",""strike"":17950,""action"":""BUY"",""entry"":7.95,""exit"":10.25,""raw"":114.99999999999999,""exec"":75.0},{""type"":""CE"",""strike"":18150,""action"":""SELL"",""entry"":0.1,""exit"":0.15,""raw"":-2.4999999999999996,""exec"":-27.500000000000004}]",stress
2022-08-19,30,0.5,DOWN,2022-08-19 11:04:00,17902.65,17900,2022-08-25,50,1692.499999999999,1612.4999999999986,80.00000000000045,115.74567841500001,1496.7543215849987,"[{""type"":""PE"",""strike"":17900,""action"":""BUY"",""entry"":113.4,""exit"":189.35,""raw"":3797.4999999999995,""exec"":3757.499999999999},{""type"":""PE"",""strike"":17700,""action"":""SELL"",""entry"":48.8,""exit"":90.9,""raw"":-2105.0000000000005,""exec"":-2145.0000000000005}]",stress
2022-08-22,30,0.5,DOWN,2022-08-22 12:58:00,17542.45,17550,2022-08-25,50,927.4999999999995,847.4999999999993,80.00000000000023,110.805993805,736.6940061949994,"[{""type"":""PE"",""strike"":17550,""action"":""BUY"",""entry"":103.0,""exit"":145.2,""raw"":2109.9999999999995,""exec"":2069.999999999999},{""type"":""PE"",""strike"":17350,""action"":""SELL"",""entry"":36.15,""exit"":59.8,""raw"":-1182.5,""exec"":-1222.4999999999998}]",stress
2022-08-25,30,0.5,DOWN,2022-08-25 14:39:00,17633.7,17650,2022-08-25,50,3235.0,3154.999999999999,80.00000000000091,101.26105249,3053.738947509999,"[{""type"":""PE"",""strike"":17650,""action"":""BUY"",""entry"":24.55,""exit"":89.1,""raw"":3227.5,""exec"":3187.499999999999},{""type"":""PE"",""strike"":17450,""action"":""SELL"",""entry"":0.6,""exit"":0.45,""raw"":7.499999999999998,""exec"":-32.50000000000001}]",stress
2022-08-26,30,0.5,DOWN,2022-08-26 13:11:00,17574.15,17550,2022-09-01,50,157.50000000000028,77.49999999999986,80.00000000000043,110.525497205,-33.025497205000136,"[{""type"":""PE"",""strike"":17550,""action"":""BUY"",""entry"":115.1,""exit"":119.25,""raw"":207.50000000000028,""exec"":167.49999999999972},{""type"":""PE"",""strike"":17350,""action"":""SELL"",""entry"":55.4,""exit"":56.4,""raw"":-50.0,""exec"":-89.99999999999986}]",stress
2022-08-29,30,0.5,UP,2022-08-29 12:26:00,17346.0,17350,2022-09-01,50,-299.9999999999999,-380.00000000000045,80.0000000000006,107.02467852,-487.02467852000046,"[{""type"":""CE"",""strike"":17350,""action"":""BUY"",""entry"":109.1,""exit"":99.35,""raw"":-487.5,""exec"":-527.5000000000006},{""type"":""CE"",""strike"":17550,""action"":""SELL"",""entry"":35.45,""exit"":31.7,""raw"":187.50000000000017,""exec"":147.50000000000014}]",stress
2022-08-30,30,0.5,UP,2022-08-30 10:42:00,17510.45,17500,2022-09-01,50,4975.000000000001,4895.0,80.00000000000091,122.51287146,4772.48712854,"[{""type"":""CE"",""strike"":17500,""action"":""BUY"",""entry"":90.2,""exit"":306.95,""raw"":10837.5,""exec"":10797.5},{""type"":""CE"",""strike"":17700,""action"":""SELL"",""entry"":19.7,""exit"":136.95,""raw"":-5862.499999999999,""exec"":-5902.5}]",stress
2022-09-06,30,0.5,DOWN,2022-09-06 10:24:00,17614.8,17600,2022-09-08,50,-830.0000000000005,-910.0000000000007,80.00000000000023,105.66613072999999,-1015.6661307300006,"[{""type"":""PE"",""strike"":17600,""action"":""BUY"",""entry"":109.9,""exit"":71.8,""raw"":-1905.0000000000005,""exec"":-1945.000000000001},{""type"":""PE"",""strike"":17400,""action"":""SELL"",""entry"":45.85,""exit"":24.35,""raw"":1075.0,""exec"":1035.0000000000002}]",stress
2022-09-07,30,0.5,UP,2022-09-07 13:33:00,17649.5,17650,2022-09-08,50,-537.5,-617.5,80.00000000000006,102.003875335,-719.503875335,"[{""type"":""CE"",""strike"":17650,""action"":""BUY"",""entry"":80.6,""exit"":62.5,""raw"":-904.9999999999998,""exec"":-944.9999999999999},{""type"":""CE"",""strike"":17850,""action"":""SELL"",""entry"":17.15,""exit"":9.8,""raw"":367.4999999999999,""exec"":327.49999999999994}]",stress
2022-09-08,30,0.5,DOWN,2022-09-08 13:00:00,17697.45,17700,2022-09-08,50,-1697.5000000000002,-1765.0,67.49999999999977,95.57965446,-1860.57965446,"[{""type"":""PE"",""strike"":17700,""action"":""BUY"",""entry"":38.6,""exit"":0.15,""raw"":-1922.5000000000002,""exec"":-1950.0},{""type"":""PE"",""strike"":17500,""action"":""SELL"",""entry"":4.65,""exit"":0.15,""raw"":225.0,""exec"":185.0}]",stress
2022-09-09,30,0.5,DOWN,2022-09-09 12:03:00,17839.25,17850,2022-09-15,50,-167.5000000000008,-247.5000000000012,80.0000000000004,111.543732715,-359.04373271500117,"[{""type"":""PE"",""strike"":17850,""action"":""BUY"",""entry"":131.8,""exit"":123.1,""raw"":-435.00000000000085,""exec"":-475.0000000000014},{""type"":""PE"",""strike"":17650,""action"":""SELL"",""entry"":60.95,""exit"":55.6,""raw"":267.50000000000006,""exec"":227.50000000000023}]",stress
2022-09-12,30,0.5,UP,2022-09-12 12:13:00,17970.45,17950,2022-09-15,50,-202.49999999999991,-282.50000000000034,80.00000000000043,109.658394375,-392.15839437500034,"[{""type"":""CE"",""strike"":17950,""action"":""BUY"",""entry"":128.6,""exit"":120.8,""raw"":-389.9999999999999,""exec"":-430.00000000000045},{""type"":""CE"",""strike"":18150,""action"":""SELL"",""entry"":42.8,""exit"":39.05,""raw"":187.5,""exec"":147.50000000000014}]",stress
2022-09-13,30,0.5,UP,2022-09-13 13:54:00,18083.2,18100,2022-09-15,50,-19.999999999999744,-100.00000000000017,80.00000000000043,103.95358622,-203.95358622000018,"[{""type"":""CE"",""strike"":18100,""action"":""BUY"",""entry"":87.05,""exit"":85.45,""raw"":-79.99999999999972,""exec"":-120.00000000000028},{""type"":""CE"",""strike"":18300,""action"":""SELL"",""entry"":17.65,""exit"":16.45,""raw"":59.999999999999964,""exec"":20.000000000000107}]",stress
2022-09-14,30,0.5,UP,2022-09-14 12:11:00,18012.1,18000,2022-09-15,50,35.000000000000114,-45.00000000000034,80.00000000000045,105.37920989,-150.37920989000034,"[{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":101.3,""exit"":93.75,""raw"":-377.4999999999999,""exec"":-417.50000000000045},{""type"":""CE"",""strike"":18200,""action"":""SELL"",""entry"":24.95,""exit"":16.7,""raw"":412.5,""exec"":372.5000000000001}]",stress
2022-09-15,30,0.5,DOWN,2022-09-15 10:00:00,17970.05,17950,2022-09-15,50,972.5,892.5000000000001,79.99999999999994,100.384504315,792.1154956850002,"[{""type"":""PE"",""strike"":17950,""action"":""BUY"",""entry"":49.8,""exit"":59.8,""raw"":500.0,""exec"":460.0000000000001},{""type"":""PE"",""strike"":17750,""action"":""SELL"",""entry"":9.65,""exit"":0.2,""raw"":472.50000000000006,""exec"":432.5}]",stress
2022-09-16,30,0.5,DOWN,2022-09-16 09:57:00,17662.45,17650,2022-09-22,50,1480.0000000000005,1399.999999999999,80.00000000000136,120.52034558,1279.4796544199992,"[{""type"":""PE"",""strike"":17650,""action"":""BUY"",""entry"":141.2,""exit"":215.35,""raw"":3707.5000000000005,""exec"":3667.4999999999995},{""type"":""PE"",""strike"":17450,""action"":""SELL"",""entry"":73.15,""exit"":117.7,""raw"":-2227.5,""exec"":-2267.5000000000005}]",stress
2022-09-19,30,0.5,UP,2022-09-19 10:40:00,17664.25,17650,2022-09-22,50,-489.99999999999966,-570.0000000000002,80.00000000000057,112.50973252,-682.5097325200002,"[{""type"":""CE"",""strike"":17650,""action"":""BUY"",""entry"":153.6,""exit"":124.9,""raw"":-1434.9999999999995,""exec"":-1475.0},{""type"":""CE"",""strike"":17850,""action"":""SELL"",""entry"":68.0,""exit"":49.1,""raw"":944.9999999999999,""exec"":904.9999999999998}]",stress
2022-09-20,30,0.5,UP,2022-09-20 12:08:00,17882.4,17900,2022-09-22,50,-802.4999999999998,-882.5000000000003,80.00000000000057,104.19453766499998,-986.6945376650003,"[{""type"":""CE"",""strike"":17900,""action"":""BUY"",""entry"":98.7,""exit"":75.9,""raw"":-1139.9999999999998,""exec"":-1180.0000000000005},{""type"":""CE"",""strike"":18100,""action"":""SELL"",""entry"":26.05,""exit"":19.3,""raw"":337.5,""exec"":297.5000000000001}]",stress
2022-09-21,30,0.5,DOWN,2022-09-21 11:54:00,17713.55,17700,2022-09-22,50,32.500000000000284,-47.50000000000017,80.00000000000045,108.303705655,-155.80370565500016,"[{""type"":""PE"",""strike"":17700,""action"":""BUY"",""entry"":102.3,""exit"":110.7,""raw"":420.0000000000003,""exec"":379.9999999999997},{""type"":""PE"",""strike"":17500,""action"":""SELL"",""entry"":39.45,""exit"":47.2,""raw"":-387.5,""exec"":-427.4999999999999}]",stress
2022-09-23,30,0.5,DOWN,2022-09-23 14:02:00,17358.8,17350,2022-09-29,50,382.500000000001,302.4999999999998,80.00000000000125,120.413319885,182.08668011499975,"[{""type"":""PE"",""strike"":17350,""action"":""BUY"",""entry"":167.45,""exit"":189.3,""raw"":1092.5000000000011,""exec"":1052.5000000000005},{""type"":""PE"",""strike"":17150,""action"":""SELL"",""entry"":92.8,""exit"":107.0,""raw"":-710.0000000000001,""exec"":-750.0000000000007}]",stress
2022-09-26,30,0.5,DOWN,2022-09-26 11:09:00,16990.05,17000,2022-09-29,50,-177.4999999999999,-257.500000000001,80.00000000000114,114.67605996500001,-372.17605996500106,"[{""type"":""PE"",""strike"":17000,""action"":""BUY"",""entry"":157.0,""exit"":137.5,""raw"":-975.0,""exec"":-1015.0000000000006},{""type"":""PE"",""strike"":16800,""action"":""SELL"",""entry"":80.2,""exit"":64.25,""raw"":797.5000000000001,""exec"":757.4999999999995}]",stress
2022-09-27,30,0.5,DOWN,2022-09-27 10:51:00,16991.3,17000,2022-09-29,50,-94.99999999999989,-175.00000000000034,80.00000000000045,109.82904746,-284.8290474600003,"[{""type"":""PE"",""strike"":17000,""action"":""BUY"",""entry"":126.85,""exit"":111.1,""raw"":-787.5,""exec"":-827.5000000000006},{""type"":""PE"",""strike"":16800,""action"":""SELL"",""entry"":54.85,""exit"":41.0,""raw"":692.5000000000001,""exec"":652.5000000000002}]",stress
2022-09-28,30,0.5,UP,2022-09-28 10:19:00,16967.75,16950,2022-09-29,50,-1620.0,-1700.0,80.0,102.13186046999999,-1802.13186047,"[{""type"":""CE"",""strike"":16950,""action"":""BUY"",""entry"":99.8,""exit"":48.5,""raw"":-2565.0,""exec"":-2605.0},{""type"":""CE"",""strike"":17150,""action"":""SELL"",""entry"":27.35,""exit"":8.45,""raw"":945.0000000000001,""exec"":905.0000000000001}]",stress
2022-09-29,30,0.5,DOWN,2022-09-29 11:45:00,16913.3,16900,2022-09-29,50,3497.5,3417.5,80.0,102.88259089499999,3314.617409105,"[{""type"":""PE"",""strike"":16900,""action"":""BUY"",""entry"":38.25,""exit"":105.55,""raw"":3365.0,""exec"":3325.0},{""type"":""PE"",""strike"":16700,""action"":""SELL"",""entry"":2.85,""exit"":0.2,""raw"":132.5,""exec"":92.5}]",stress
2022-09-30,30,0.5,UP,2022-09-30 10:19:00,16884.7,16900,2022-10-06,50,1997.5000000000005,1917.500000000001,79.99999999999955,123.77140406500001,1793.7285959350008,"[{""type"":""CE"",""strike"":16900,""action"":""BUY"",""entry"":152.65,""exit"":257.55,""raw"":5245.0,""exec"":5205.000000000001},{""type"":""CE"",""strike"":17100,""action"":""SELL"",""entry"":68.4,""exit"":133.35,""raw"":-3247.4999999999995,""exec"":-3287.5}]",stress
2022-10-03,30,0.5,DOWN,2022-10-03 14:44:00,16894.65,16900,2022-10-06,50,90.00000000000057,10.000000000000114,80.00000000000045,112.14035872,-102.14035871999988,"[{""type"":""PE"",""strike"":16900,""action"":""BUY"",""entry"":134.45,""exit"":128.25,""raw"":-309.99999999999943,""exec"":-350.0},{""type"":""PE"",""strike"":16700,""action"":""SELL"",""entry"":63.45,""exit"":55.45,""raw"":400.0,""exec"":360.0000000000001}]",stress
2022-10-10,30,0.5,UP,2022-10-10 11:59:00,17192.55,17200,2022-10-13,50,370.0000000000007,290.00000000000017,80.00000000000051,109.70599720999999,180.29400279000018,"[{""type"":""CE"",""strike"":17200,""action"":""BUY"",""entry"":112.6,""exit"":128.3,""raw"":785.0000000000009,""exec"":745.0000000000002},{""type"":""CE"",""strike"":17400,""action"":""SELL"",""entry"":38.55,""exit"":46.85,""raw"":-415.0000000000002,""exec"":-455.00000000000006}]",stress
2022-10-11,30,0.5,DOWN,2022-10-11 12:43:00,17104.15,17100,2022-10-13,50,1412.4999999999993,1332.499999999999,80.00000000000023,111.733721635,1220.7662783649992,"[{""type"":""PE"",""strike"":17100,""action"":""BUY"",""entry"":104.65,""exit"":156.6,""raw"":2597.4999999999995,""exec"":2557.499999999999},{""type"":""PE"",""strike"":16900,""action"":""SELL"",""entry"":37.05,""exit"":60.75,""raw"":-1185.0000000000002,""exec"":-1225.0}]",stress
2022-10-12,30,0.5,UP,2022-10-12 14:42:00,17119.65,17100,2022-10-13,50,437.50000000000034,357.49999999999994,80.00000000000043,105.516326515,251.98367348499994,"[{""type"":""CE"",""strike"":17100,""action"":""BUY"",""entry"":93.35,""exit"":103.2,""raw"":492.50000000000045,""exec"":452.4999999999999},{""type"":""CE"",""strike"":17300,""action"":""SELL"",""entry"":18.9,""exit"":20.0,""raw"":-55.00000000000007,""exec"":-94.99999999999993}]",stress
2022-10-13,30,0.5,DOWN,2022-10-13 10:25:00,17013.4,17000,2022-10-13,50,-1947.5,-2027.5,80.0,95.71958298499999,-2123.2195829849998,"[{""type"":""PE"",""strike"":17000,""action"":""BUY"",""entry"":44.2,""exit"":1.75,""raw"":-2122.5,""exec"":-2162.5},{""type"":""PE"",""strike"":16800,""action"":""SELL"",""entry"":3.55,""exit"":0.05,""raw"":175.0,""exec"":135.0}]",stress
2022-10-14,30,0.5,DOWN,2022-10-14 14:19:00,17233.2,17250,2022-10-20,50,385.0000000000001,304.999999999999,80.00000000000114,116.87997934999999,188.120020649999,"[{""type"":""PE"",""strike"":17250,""action"":""BUY"",""entry"":151.5,""exit"":167.8,""raw"":815.0000000000006,""exec"":775.0},{""type"":""PE"",""strike"":17050,""action"":""SELL"",""entry"":76.3,""exit"":84.9,""raw"":-430.00000000000045,""exec"":-470.000000000001}]",stress
2022-10-17,30,0.5,UP,2022-10-17 10:38:00,17261.8,17250,2022-10-20,50,565.0000000000009,485.00000000000045,80.00000000000051,111.96638643,373.03361357000045,"[{""type"":""CE"",""strike"":17250,""action"":""BUY"",""entry"":128.95,""exit"":145.65,""raw"":835.0000000000009,""exec"":795.0000000000002},{""type"":""CE"",""strike"":17450,""action"":""SELL"",""entry"":46.45,""exit"":51.85,""raw"":-269.99999999999994,""exec"":-309.9999999999998}]",stress
2022-10-19,30,0.5,DOWN,2022-10-19 13:04:00,17506.3,17500,2022-10-20,50,222.50000000000006,142.49999999999946,80.0000000000006,101.824050275,40.675949724999455,"[{""type"":""PE"",""strike"":17500,""action"":""BUY"",""entry"":64.55,""exit"":65.05,""raw"":25.0,""exec"":-15.000000000000568},{""type"":""PE"",""strike"":17300,""action"":""SELL"",""entry"":16.3,""exit"":12.35,""raw"":197.50000000000006,""exec"":157.50000000000003}]",stress
2022-10-20,30,0.5,UP,2022-10-20 10:43:00,17494.0,17500,2022-10-20,50,1120.0,1040.0000000000002,79.99999999999977,98.59464998,941.4053500200002,"[{""type"":""CE"",""strike"":17500,""action"":""BUY"",""entry"":28.45,""exit"":49.6,""raw"":1057.5,""exec"":1017.5000000000002},{""type"":""CE"",""strike"":17700,""action"":""SELL"",""entry"":1.3,""exit"":0.05,""raw"":62.5,""exec"":22.5}]",stress
2022-10-21,30,0.5,DOWN,2022-10-21 14:07:00,17571.15,17550,2022-10-27,50,52.50000000000057,-27.499999999999858,80.00000000000043,108.60156119499999,-136.10156119499985,"[{""type"":""PE"",""strike"":17550,""action"":""BUY"",""entry"":110.1,""exit"":107.7,""raw"":-119.99999999999957,""exec"":-160.00000000000014},{""type"":""PE"",""strike"":17350,""action"":""SELL"",""entry"":45.75,""exit"":42.3,""raw"":172.50000000000014,""exec"":132.50000000000028}]",stress
2022-10-25,30,0.5,DOWN,2022-10-25 15:07:00,17656.6,17650,2022-10-27,50,-92.49999999999972,-172.49999999999997,80.00000000000026,101.415653425,-273.91565342499996,"[{""type"":""PE"",""strike"":17650,""action"":""BUY"",""entry"":65.8,""exit"":62.95,""raw"":-142.49999999999972,""exec"":-182.49999999999994},{""type"":""PE"",""strike"":17450,""action"":""SELL"",""entry"":12.5,""exit"":11.5,""raw"":50.0,""exec"":9.999999999999964}]",stress
2022-10-27,30,0.5,DOWN,2022-10-27 10:15:00,17724.3,17700,2022-10-27,50,-1165.0,-1245.0,80.0,95.14864697000002,-1340.14864697,"[{""type"":""PE"",""strike"":17700,""action"":""BUY"",""entry"":26.1,""exit"":0.8,""raw"":-1265.0,""exec"":-1305.0},{""type"":""PE"",""strike"":17500,""action"":""SELL"",""entry"":2.1,""exit"":0.1,""raw"":100.0,""exec"":60.00000000000001}]",stress
2022-10-31,30,0.5,UP,2022-10-31 15:05:00,18008.85,18000,2022-11-03,50,27.499999999999858,-52.50000000000057,80.00000000000043,106.981342375,-159.48134237500057,"[{""type"":""CE"",""strike"":18000,""action"":""BUY"",""entry"":106.0,""exit"":108.5,""raw"":125.0,""exec"":84.99999999999943},{""type"":""CE"",""strike"":18200,""action"":""SELL"",""entry"":27.4,""exit"":29.35,""raw"":-97.50000000000014,""exec"":-137.5}]",stress
2022-11-01,30,0.5,UP,2022-11-01 10:09:00,18152.6,18150,2022-11-03,50,90.00000000000003,9.99999999999961,80.00000000000043,104.48564622999999,-94.48564623000038,"[{""type"":""CE"",""strike"":18150,""action"":""BUY"",""entry"":89.0,""exit"":89.95,""raw"":47.50000000000014,""exec"":7.499999999999574},{""type"":""CE"",""strike"":18350,""action"":""SELL"",""entry"":19.4,""exit"":18.55,""raw"":42.49999999999989,""exec"":2.5000000000000355}]",stress
2022-11-02,30,0.5,DOWN,2022-11-02 13:00:00,18060.2,18050,2022-11-03,50,-292.50000000000045,-372.50000000000057,80.00000000000011,101.727648385,-474.2276483850006,"[{""type"":""PE"",""strike"":18050,""action"":""BUY"",""entry"":69.65,""exit"":60.3,""raw"":-467.50000000000045,""exec"":-507.5000000000006},{""type"":""PE"",""strike"":17850,""action"":""SELL"",""entry"":17.55,""exit"":14.05,""raw"":175.0,""exec"":135.00000000000006}]",stress
2022-11-07,30,0.5,DOWN,2022-11-07 10:59:00,18118.25,18100,2022-11-10,50,-1412.5000000000002,-1492.5,79.99999999999977,101.230925085,-1593.730925085,"[{""type"":""PE"",""strike"":18100,""action"":""BUY"",""entry"":85.3,""exit"":40.4,""raw"":-2245.0,""exec"":-2285.0},{""type"":""PE"",""strike"":17900,""action"":""SELL"",""entry"":26.75,""exit"":10.1,""raw"":832.4999999999999,""exec"":792.5000000000001}]",stress
2022-11-09,30,0.5,DOWN,2022-11-09 11:32:00,18182.35,18200,2022-11-10,50,-244.9999999999999,-325.0000000000001,80.00000000000023,101.47414952,-426.4741495200001,"[{""type"":""PE"",""strike"":18200,""action"":""BUY"",""entry"":72.0,""exit"":60.7,""raw"":-564.9999999999999,""exec"":-605.0000000000001},{""type"":""PE"",""strike"":18000,""action"":""SELL"",""entry"":14.65,""exit"":8.25,""raw"":320.0,""exec"":280.0}]",stress
2022-11-10,30,0.5,DOWN,2022-11-10 13:02:00,17974.6,17950,2022-11-10,50,-512.5,-577.5,65.0,94.666013725,-672.166013725,"[{""type"":""PE"",""strike"":17950,""action"":""BUY"",""entry"":10.8,""exit"":0.1,""raw"":-535.0,""exec"":-560.0},{""type"":""PE"",""strike"":17750,""action"":""SELL"",""entry"":0.5,""exit"":0.05,""raw"":22.5,""exec"":-17.5}]",stress
2022-11-15,30,0.5,DOWN,2022-11-15 09:50:00,18285.5,18300,2022-11-17,50,-1695.0,-1775.0000000000005,80.00000000000034,100.28754184,-1875.2875418400004,"[{""type"":""PE"",""strike"":18300,""action"":""BUY"",""entry"":80.7,""exit"":33.65,""raw"":-2352.5,""exec"":-2392.5000000000005},{""type"":""PE"",""strike"":18100,""action"":""SELL"",""entry"":22.0,""exit"":8.85,""raw"":657.5,""exec"":617.5000000000001}]",stress
2022-11-18,30,0.5,DOWN,2022-11-18 10:52:00,18259.75,18250,2022-11-24,50,-712.4999999999998,-792.4999999999999,80.00000000000011,103.499208135,-895.9992081349999,"[{""type"":""PE"",""strike"":18250,""action"":""BUY"",""entry"":88.45,""exit"":60.7,""raw"":-1387.5,""exec"":-1427.5000000000002},{""type"":""PE"",""strike"":18050,""action"":""SELL"",""entry"":34.2,""exit"":20.7,""raw"":675.0000000000002,""exec"":635.0000000000003}]",stress
2022-11-22,30,0.5,UP,2022-11-22 12:15:00,18220.7,18200,2022-11-24,50,570.0000000000002,489.9999999999999,80.00000000000037,105.83388703,384.16611296999986,"[{""type"":""CE"",""strike"":18200,""action"":""BUY"",""entry"":98.05,""exit"":108.95,""raw"":545.0000000000002,""exec"":504.9999999999997},{""type"":""CE"",""strike"":18400,""action"":""SELL"",""entry"":17.2,""exit"":16.7,""raw"":25.0,""exec"":-14.999999999999858}]",stress
2022-11-24,30,0.5,UP,2022-11-24 10:37:00,18371.8,18350,2022-11-24,50,3900.0000000000005,3819.9999999999995,80.00000000000091,103.07083189,3716.9291681099994,"[{""type"":""CE"",""strike"":18350,""action"":""BUY"",""entry"":34.15,""exit"":111.55,""raw"":3870.0000000000005,""exec"":3829.9999999999995},{""type"":""CE"",""strike"":18550,""action"":""SELL"",""entry"":0.8,""exit"":0.2,""raw"":30.000000000000004,""exec"":-10.000000000000004}]",stress
